연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
,평일,6,2611,응암,상행,5.2,8.0,13.6,16.5,12.6,12.9,11.6,13.4,13.4,13.5,15.0,19.2,20.0,35.8,21.8,15.0,15.6,15.3,10.0
,평일,6,2611,응암,하행,11.2,19.1,41.2,47.7,23.5,18.8,16.6,16.7,16.3,15.6,15.8,20.3,18.8,17.8,9.4,7.8,7.8,7.6,3.8
,평일,6,2612,역촌,하행,4.0,9.3,16.6,18.6,13.7,13.6,12.0,13.4,13.6,13.2,14.7,17.6,18.1,31.8,19.6,13.5,13.6,13.5,8.4
,평일,6,2613,불광,하행,1.8,3.9,7.2,7.4,5.6,6.6,6.5,7.6,7.6,8.2,10.4,12.5,12.3,19.7,13.3,9.0,9.0,8.7,5.5
,평일,6,2614,독바위,하행,1.8,4.8,10.1,9.9,6.5,7.0,6.7,7.8,7.8,8.3,10.0,11.6,11.5,17.2,10.9,7.6,7.4,7.1,4.2
,평일,6,2615,연신내,하행,5.0,11.2,24.2,25.2,14.0,12.8,12.2,13.4,13.0,13.4,16.5,19.6,18.7,20.6,13.0,9.4,9.2,8.4,4.6
,평일,6,2616,구산,하행,7.0,13.6,28.4,32.4,17.5,15.4,14.0,14.6,14.2,13.6,16.4,19.3,17.8,17.6,10.0,8.0,7.9,7.2,4.0
,평일,6,2617,새절,상행,3.6,5.8,8.7,13.9,11.0,13.3,12.0,12.6,13.7,15.6,17.2,23.9,24.8,47.1,38.7,25.0,24.7,23.5,16.2
,평일,6,2617,새절,하행,10.6,24.6,46.8,58.6,29.5,21.9,19.0,19.0,18.5,17.1,17.0,22.2,21.0,18.6,9.9,8.2,7.9,7.6,3.8
,평일,6,2618,증산,상행,3.2,5.9,8.0,12.9,11.3,13.1,11.6,13.9,15.0,16.6,21.4,24.7,30.7,59.7,50.2,30.4,28.2,30.6,20.8
,평일,6,2618,증산,하행,12.6,28.6,53.8,69.0,33.5,24.6,20.5,21.2,20.4,18.3,17.7,23.2,22.0,20.0,10.6,8.4,8.3,8.0,4.0
,평일,6,2619,디지털미디어시티,상행,2.9,5.8,7.7,12.0,12.4,12.2,13.0,14.6,15.6,18.0,22.6,29.5,35.4,69.2,57.6,31.8,37.2,35.6,24.5
,평일,6,2619,디지털미디어시티,하행,10.8,25.4,52.9,67.8,33.0,24.0,20.4,20.8,20.3,18.2,17.4,22.4,25.0,28.2,13.1,9.2,8.8,8.4,3.9
,평일,6,2620,월드컵경기장,상행,3.5,8.3,10.4,18.4,14.2,12.3,13.6,14.6,15.8,17.4,22.0,29.8,34.3,64.5,53.9,32.6,36.7,34.1,22.6
,평일,6,2620,월드컵경기장,하행,10.7,24.0,53.1,68.6,34.0,23.8,20.4,20.5,19.9,17.9,17.4,22.8,26.0,28.8,13.2,9.4,9.0,8.4,4.4
,평일,6,2621,마포구청,상행,3.6,8.4,10.8,18.1,14.6,13.4,13.2,15.3,16.3,17.5,22.6,28.4,33.8,64.3,55.0,34.2,36.8,34.4,22.8
,평일,6,2621,마포구청,하행,12.2,26.6,58.2,75.6,38.9,28.0,23.8,24.4,22.9,20.2,20.2,25.5,29.1,34.4,14.6,10.2,10.0,9.2,4.4
,평일,6,2622,망원,상행,3.5,9.2,10.8,21.4,16.5,15.1,14.4,18.3,18.5,20.3,26.2,30.9,38.1,73.6,59.6,37.3,37.7,39.7,27.5
,평일,6,2622,망원,하행,14.6,28.6,61.6,80.4,40.5,29.2,25.2,25.4,24.6,22.4,22.4,27.4,32.0,37.4,16.6,12.4,12.4,11.4,5.2
,평일,6,2623,합정,상행,3.2,9.2,11.3,22.5,19.8,17.5,17.8,20.1,22.6,24.4,30.5,36.2,42.7,76.2,66.2,39.2,42.0,41.0,27.0
,평일,6,2623,합정,하행,8.0,14.6,32.0,44.3,23.1,17.2,16.2,16.0,15.9,15.4,14.8,17.6,20.4,25.2,12.2,9.1,9.8,10.0,5.0
,평일,6,2624,상수,상행,2.0,5.0,8.2,15.1,13.3,11.9,12.8,14.1,15.3,16.8,20.4,24.0,26.6,45.0,34.2,20.7,22.4,22.6,16.6
,평일,6,2624,상수,하행,8.0,14.4,32.2,43.0,21.5,15.6,15.0,15.2,15.5,14.9,14.7,17.1,20.6,24.5,12.4,9.9,11.3,12.2,6.2
,평일,6,2625,광흥창,상행,2.0,4.9,8.4,15.6,15.5,13.0,14.0,14.8,16.0,18.2,19.8,26.0,27.8,47.3,33.7,20.2,21.0,20.8,15.4
,평일,6,2625,광흥창,하행,7.6,14.9,31.0,40.8,20.8,15.8,14.9,15.0,15.3,14.7,14.4,17.2,21.2,25.6,12.5,9.9,11.0,12.0,6.7
,평일,6,2626,대흥,상행,1.6,4.8,8.2,16.1,14.8,12.8,12.9,14.4,15.6,17.3,19.2,24.4,27.4,45.2,32.4,20.2,21.2,21.2,15.8
,평일,6,2626,대흥,하행,8.0,15.6,31.8,41.5,20.6,16.5,14.9,15.6,15.4,15.1,14.7,17.7,22.7,27.1,13.0,10.5,11.7,12.8,6.9
,평일,6,2627,공덕,상행,1.8,5.0,8.6,18.4,16.4,12.8,13.0,14.6,16.4,17.2,19.8,24.6,27.7,46.6,33.6,20.8,21.5,21.8,16.8
,평일,6,2627,공덕,하행,5.3,14.8,28.7,35.3,19.4,17.2,16.4,16.5,17.1,16.4,17.4,21.6,32.6,44.0,20.6,15.0,16.1,17.2,10.2
,평일,6,2628,효창공원앞,상행,2.6,8.0,17.6,31.6,25.1,15.4,14.3,16.0,17.5,17.7,20.2,24.4,30.0,45.3,31.6,19.9,20.6,22.8,17.7
,평일,6,2628,효창공원앞,하행,5.4,14.9,29.5,35.3,20.0,17.6,16.8,16.8,17.6,16.5,17.2,22.2,33.3,45.3,21.6,14.8,16.0,17.0,9.8
,평일,6,2629,삼각지,상행,2.4,8.2,17.6,33.5,25.9,15.5,14.6,16.0,17.7,17.6,20.4,24.8,30.0,44.6,30.4,20.5,21.0,23.6,15.7
,평일,6,2629,삼각지,하행,4.4,11.6,21.6,25.5,15.8,14.7,14.3,15.0,15.4,14.8,15.1,19.8,30.0,41.0,20.1,13.6,14.5,15.3,9.0
