연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
121,주말,3,309,지축,승차,5,13,9,44,54,42,44,63,71,54,41,53,28,43,14,10,3,3,2,0
122,주말,3,309,지축,하차,1,9,18,18,20,34,22,42,33,48,53,52,79,41,41,34,46,19,14,0
123,주말,3,310,구파발,승차,158,171,236,374,546,586,546,705,887,871,934,1220,1127,1123,813,605,660,507,112,0
124,주말,3,310,구파발,하차,30,201,201,421,733,773,638,784,886,1024,898,1052,939,740,602,430,466,398,392,35
125,주말,3,311,연신내,승차,429,581,703,1138,1500,1531,1431,1657,2004,1933,1694,1767,1545,1315,1017,958,856,637,319,0
126,주말,3,311,연신내,하차,44,445,385,460,835,1019,894,971,1337,1533,1689,1904,2075,1964,1723,1464,1463,1504,1057,63
127,주말,3,312,불광,승차,164,220,232,426,619,703,629,722,927,921,916,955,840,696,519,405,322,300,104,0
128,주말,3,312,불광,하차,61,413,191,317,886,970,655,735,881,966,913,1010,940,879,714,651,604,553,331,40
129,주말,3,313,녹번,승차,108,151,216,327,455,449,442,553,575,471,475,371,292,274,190,158,161,80,28,1
130,주말,3,313,녹번,하차,26,104,71,138,177,304,171,231,317,333,362,419,461,434,370,368,329,440,237,2
131,주말,3,314,홍제,승차,158,214,313,489,672,727,708,892,968,864,892,763,646,488,350,306,237,189,53,0
132,주말,3,314,홍제,하차,29,207,186,253,416,514,443,426,587,627,696,814,807,829,735,574,612,590,382,0
133,주말,3,315,무악재,승차,44,43,72,130,163,208,152,142,168,153,124,117,115,94,57,40,33,39,10,0
134,주말,3,315,무악재,하차,15,86,49,33,86,106,80,93,118,115,168,197,168,171,162,106,121,146,99,0
135,주말,3,316,독립문,승차,78,82,91,188,278,272,249,381,407,404,382,349,269,213,119,99,88,62,9,0
136,주말,3,316,독립문,하차,21,197,99,130,244,446,285,223,296,260,285,283,281,206,194,179,157,175,137,101
137,주말,3,317,경복궁(정부서울청사),승차,113,99,111,250,453,417,530,765,1014,1140,1342,1456,1248,931,623,465,431,339,91,0
138,주말,3,317,경복궁(정부서울청사),하차,18,303,265,443,832,1303,1357,1494,1606,1365,1081,792,661,477,446,302,255,250,152,29
139,주말,3,318,안국,승차,64,103,114,163,217,261,469,677,822,1038,1439,1629,1791,1491,997,820,609,335,86,0
140,주말,3,318,안국,하차,16,125,174,393,844,1173,1466,1704,1791,1672,1372,1081,866,449,376,205,211,186,110,9
141,주말,3,319,종로3가,승차,27,31,40,48,98,90,104,150,200,190,285,314,335,259,188,138,123,81,44,0
142,주말,3,319,종로3가,하차,12,46,49,89,154,276,293,377,637,610,423,384,259,200,177,107,139,136,68,15
143,주말,3,320,을지로3가,승차,11,22,28,61,82,178,273,195,283,253,222,259,234,174,158,93,77,76,28,0
144,주말,3,320,을지로3가,하차,16,67,81,184,217,289,250,273,283,272,208,198,200,158,110,109,75,54,51,1
145,주말,3,322,동대입구,승차,57,87,75,297,294,248,395,365,457,492,436,574,658,773,402,318,502,234,58,0
146,주말,3,322,동대입구,하차,53,616,377,612,497,535,835,472,700,556,422,435,294,281,281,215,222,163,118,6
147,주말,3,323,약수,승차,122,160,158,327,372,512,453,470,701,571,493,534,475,353,272,252,245,183,91,0
148,주말,3,323,약수,하차,29,159,134,243,248,367,396,287,445,477,457,424,588,502,385,380,384,374,282,78
149,주말,3,324,금호,승차,65,119,133,227,309,289,324,302,391,364,321,246,292,207,163,122,122,66,32,0
150,주말,3,324,금호,하차,8,116,66,113,148,170,155,182,221,259,268,325,389,358,300,261,251,282,160,0
151,주말,3,325,옥수,승차,58,114,136,215,307,288,314,342,427,427,385,353,322,247,207,155,153,110,56,0
152,주말,3,325,옥수,하차,27,105,123,131,148,240,231,231,327,328,344,423,402,489,349,319,317,304,188,12
153,주말,3,326,압구정,승차,138,202,140,313,281,570,459,932,843,989,899,1094,1112,889,639,736,833,602,209,0
154,주말,3,326,압구정,하차,22,334,362,616,902,963,1081,969,1168,970,1013,845,917,764,533,390,310,228,159,63
155,주말,3,327,신사,승차,318,315,255,236,428,366,484,537,627,785,927,1224,1501,1312,1149,1308,1340,1172,389,0
156,주말,3,327,신사,하차,26,295,228,210,543,688,957,1080,1359,1402,1288,1358,1369,1009,835,526,402,357,336,2
157,주말,3,328,잠원,승차,51,90,59,91,158,152,140,160,225,171,199,174,182,157,117,83,79,78,40,0
158,주말,3,328,잠원,하차,22,67,52,107,138,113,161,122,182,128,157,176,183,172,147,133,140,150,83,0
159,주말,3,329,고속터미널,승차,230,188,253,467,759,1016,1445,1826,2196,2802,3486,4022,4605,4480,4645,4391,4406,3066,1470,0
160,주말,3,329,고속터미널,하차,157,969,756,1016,1398,1623,2052,2674,3319,3691,3943,4119,3818,3381,2445,1896,1326,790,493,23
161,주말,3,330,교대(법원.검찰청),승차,28,72,44,75,118,131,170,199,262,266,280,295,260,258,271,212,287,268,64,0
162,주말,3,330,교대(법원.검찰청),하차,12,55,37,133,126,165,144,130,169,140,177,161,194,133,126,115,121,63,54,7
163,주말,3,331,남부터미널(예술의전당),승차,119,175,227,368,516,683,960,1043,1133,1161,1348,1695,1809,1772,1559,1481,1339,1075,286,0
164,주말,3,331,남부터미널(예술의전당),하차,28,616,487,552,792,880,864,1088,1333,1626,1711,1742,1681,1403,1293,936,709,487,275,13
