연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
121,주말,3,309,지축,승차,4,9,19,21,34,33,46,40,37,30,43,48,34,33,11,17,14,4,1,1
122,주말,3,309,지축,하차,4,11,27,29,23,34,33,45,34,32,48,41,53,42,38,25,32,25,6,0
123,주말,3,310,구파발,승차,134,225,234,381,434,474,495,675,743,839,892,917,916,829,564,479,490,393,60,4
124,주말,3,310,구파발,하차,34,236,190,388,610,645,574,621,801,629,815,770,826,789,578,546,489,452,375,93
125,주말,3,311,연신내,승차,528,679,748,929,1139,1252,1401,1802,1556,1683,1712,1547,1438,1267,967,925,770,696,312,5
126,주말,3,311,연신내,하차,48,505,409,535,884,827,885,1043,1186,1288,1460,1628,1816,1795,1685,1333,1567,1256,933,72
127,주말,3,312,불광,승차,154,186,236,376,486,568,574,738,766,779,811,848,797,569,467,415,336,211,66,3
128,주말,3,312,불광,하차,58,461,179,272,521,615,630,733,819,827,755,837,776,791,653,599,573,458,328,33
129,주말,3,313,녹번,승차,131,173,192,293,318,379,402,476,406,468,375,383,325,277,182,139,94,70,39,0
130,주말,3,313,녹번,하차,15,117,92,128,140,143,182,238,260,241,315,357,436,424,381,363,351,372,249,21
131,주말,3,314,홍제,승차,148,248,254,400,530,543,634,805,782,791,664,670,614,459,400,291,241,140,64,3
132,주말,3,314,홍제,하차,33,247,189,244,289,330,389,499,472,534,575,674,768,704,651,617,629,579,374,4
133,주말,3,315,무악재,승차,39,52,58,110,111,130,130,137,139,138,103,119,95,69,68,44,32,29,9,3
134,주말,3,315,무악재,하차,9,116,41,47,51,81,69,80,95,104,130,141,147,157,129,154,125,114,77,2
135,주말,3,316,독립문,승차,81,83,95,235,268,229,247,311,324,380,284,283,267,212,160,100,100,53,27,0
136,주말,3,316,독립문,하차,41,311,117,102,165,278,233,276,263,312,227,273,268,263,203,175,167,197,92,97
137,주말,3,317,경복궁(정부서울청사),승차,68,100,132,252,431,403,539,599,829,1062,1131,1136,933,730,460,428,392,253,82,1
138,주말,3,317,경복궁(정부서울청사),하차,28,385,265,426,563,844,1062,1172,1259,1003,915,671,558,394,346,256,262,242,123,25
139,주말,3,318,안국,승차,50,69,80,151,184,236,426,613,820,963,1224,1349,1511,1211,761,635,520,222,70,4
140,주말,3,318,안국,하차,33,131,159,385,590,915,1097,1407,1400,1325,1110,916,688,363,248,205,182,179,118,19
141,주말,3,319,종로3가,승차,54,41,46,54,91,145,214,226,344,310,352,393,437,432,360,323,258,236,111,7
142,주말,3,319,종로3가,하차,13,53,69,161,242,399,543,711,845,942,839,670,546,338,244,181,144,132,104,19
143,주말,3,320,을지로3가,승차,48,56,41,59,78,298,231,295,284,234,271,277,244,224,207,175,149,128,48,0
144,주말,3,320,을지로3가,하차,15,62,68,162,208,264,290,203,271,257,263,232,265,229,121,104,111,74,60,5
145,주말,3,322,동대입구,승차,43,61,95,339,311,212,248,287,291,352,392,466,717,446,410,579,243,256,75,0
146,주말,3,322,동대입구,하차,41,640,432,472,388,529,584,539,527,460,389,373,332,272,188,186,163,151,113,17
147,주말,3,323,약수,승차,123,162,155,244,299,364,353,404,420,416,468,415,472,336,330,276,245,213,103,1
148,주말,3,323,약수,하차,47,181,134,166,200,188,287,270,375,338,370,456,636,484,408,373,377,354,254,67
149,주말,3,324,금호,승차,78,123,116,204,255,281,345,387,316,317,308,234,251,201,166,125,118,59,29,0
150,주말,3,324,금호,하차,25,116,62,98,122,142,149,181,170,204,262,347,345,289,261,249,238,252,169,0
151,주말,3,325,옥수,승차,56,98,83,272,262,311,300,336,361,318,344,286,334,258,217,158,133,88,38,1
152,주말,3,325,옥수,하차,34,134,144,175,163,166,210,218,272,233,285,348,465,401,330,314,271,301,175,17
153,주말,3,326,압구정,승차,99,200,136,284,224,415,357,766,676,657,640,701,744,710,514,531,638,508,175,3
154,주말,3,326,압구정,하차,20,276,315,585,827,789,727,556,664,622,660,728,662,538,489,352,289,233,139,51
155,주말,3,327,신사,승차,452,455,321,285,310,373,431,589,651,853,998,1241,1434,1518,1318,1202,1417,1119,351,1
156,주말,3,327,신사,하차,49,302,230,322,449,629,832,1195,1278,1360,1311,1270,1224,1113,711,559,392,351,217,3
157,주말,3,328,잠원,승차,42,118,88,95,110,142,165,176,173,183,174,187,161,121,101,78,75,60,20,1
158,주말,3,328,잠원,하차,21,75,54,88,143,97,81,111,106,144,137,171,199,189,162,145,147,155,88,4
159,주말,3,329,고속터미널,승차,226,153,252,389,593,998,1473,1926,2289,2794,3519,4078,4602,4504,4423,4366,4075,2947,1089,1
160,주말,3,329,고속터미널,하차,238,946,946,1181,1530,1637,2228,2698,2896,3198,3561,3528,3150,2885,2007,1680,1174,698,487,23
161,주말,3,330,교대(법원.검찰청),승차,42,83,54,75,105,119,128,174,225,207,208,228,255,239,198,220,242,236,71,0
