연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,3,309,지축,승차,2,15,19,26,36,55,50,70,80,64,66,52,44,32,21,19,8,1,9,0
2,주말,3,309,지축,하차,0,19,21,22,31,37,28,37,46,49,45,64,56,54,30,52,38,30,17,0
3,주말,3,310,구파발,승차,158,219,261,346,429,542,573,618,700,554,660,633,621,434,253,189,168,119,37,0
4,주말,3,310,구파발,하차,30,180,187,278,530,546,461,348,369,319,367,391,488,440,382,333,408,380,456,37
5,주말,3,311,연신내,승차,522,672,777,1002,1313,1368,1408,1560,1603,1539,1793,1693,1532,1342,978,880,808,829,368,0
6,주말,3,311,연신내,하차,63,516,362,443,786,930,931,1077,1042,1234,1304,1560,1724,1950,1691,1491,1346,1550,1140,90
7,주말,3,312,불광,승차,163,215,293,400,522,605,682,664,751,874,871,909,882,691,468,443,330,304,117,1
8,주말,3,312,불광,하차,45,435,187,358,659,820,723,839,820,819,776,804,802,840,587,558,468,490,358,48
9,주말,3,313,녹번,승차,164,251,295,342,477,444,446,467,502,438,457,405,364,331,210,186,176,115,62,0
10,주말,3,313,녹번,하차,33,177,106,127,193,191,210,247,276,319,311,419,406,422,454,380,348,426,289,23
11,주말,3,314,홍제,승차,194,273,327,497,618,669,763,820,836,776,686,734,603,489,351,330,252,202,76,0
12,주말,3,314,홍제,하차,38,254,196,243,307,347,391,478,481,532,622,689,765,729,608,513,596,612,478,0
13,주말,3,315,무악재,승차,49,68,72,114,156,132,164,169,182,143,113,133,98,93,61,46,52,26,24,0
14,주말,3,315,무악재,하차,5,137,49,50,61,98,74,86,77,85,136,143,134,136,146,151,114,139,108,3
15,주말,3,316,독립문,승차,101,76,86,203,260,242,234,263,309,359,296,308,259,196,148,99,103,71,32,0
16,주말,3,316,독립문,하차,15,187,92,121,163,214,253,267,276,300,220,275,270,204,156,165,148,136,117,125
17,주말,3,317,경복궁(정부서울청사),승차,82,106,136,271,473,448,531,761,856,1158,1406,1650,1523,879,587,506,496,375,126,1
18,주말,3,317,경복궁(정부서울청사),하차,26,327,269,412,709,1211,1629,1869,1865,1957,1495,815,763,518,303,250,249,221,173,20
19,주말,3,318,안국,승차,66,100,85,171,220,286,464,723,854,1259,1733,2139,2512,1868,1194,934,767,525,103,1
20,주말,3,318,안국,하차,28,183,250,410,896,1158,1709,1930,2323,2292,1943,1566,1088,689,430,272,226,187,116,27
21,주말,3,319,종로3가,승차,27,33,41,44,86,111,132,142,190,180,234,333,301,304,199,165,206,107,53,0
22,주말,3,319,종로3가,하차,13,44,77,115,144,259,303,426,546,505,467,370,303,283,202,198,175,180,111,17
23,주말,3,320,을지로3가,승차,18,32,45,42,79,174,156,229,180,124,192,152,212,196,144,129,75,103,33,0
24,주말,3,320,을지로3가,하차,7,48,61,133,152,229,256,152,151,208,211,206,206,149,115,109,125,76,56,0
25,주말,3,322,동대입구,승차,47,69,103,506,397,252,246,327,271,346,442,391,632,776,493,328,506,318,81,0
26,주말,3,322,동대입구,하차,74,767,330,529,363,453,663,478,547,676,384,444,416,316,242,191,172,174,103,15
27,주말,3,323,약수,승차,128,193,181,322,414,397,444,404,514,498,403,395,419,304,311,261,232,241,102,2
28,주말,3,323,약수,하차,27,141,125,181,195,222,268,273,298,307,378,381,552,466,348,324,394,393,330,143
29,주말,3,324,금호,승차,84,127,129,222,281,272,277,289,314,332,277,222,228,169,127,147,107,85,40,0
30,주말,3,324,금호,하차,23,81,59,71,92,116,142,176,192,202,224,263,332,322,201,245,216,232,163,0
31,주말,3,325,옥수,승차,77,138,167,248,272,288,339,355,348,372,379,355,313,255,196,165,150,118,56,2
32,주말,3,325,옥수,하차,38,138,148,144,171,159,224,213,259,248,320,350,374,326,350,332,299,312,262,35
33,주말,3,326,압구정,승차,233,299,193,306,261,432,399,749,766,673,750,769,1135,871,703,623,945,892,256,1
34,주말,3,326,압구정,하차,27,282,348,691,985,796,975,751,967,827,776,941,962,817,533,394,339,304,224,77
35,주말,3,327,신사,승차,332,305,237,280,281,309,401,474,591,795,985,1316,1479,1197,1272,1190,1222,1266,605,0
36,주말,3,327,신사,하차,24,225,199,320,517,548,838,1051,1420,1372,1388,1404,1343,1166,958,672,533,406,372,0
37,주말,3,328,잠원,승차,50,100,65,95,108,94,132,151,136,139,108,156,158,128,83,79,65,79,33,0
38,주말,3,328,잠원,하차,20,54,53,89,110,88,99,114,96,108,119,131,151,137,134,103,105,127,67,0
39,주말,3,329,고속터미널,승차,274,233,306,480,829,1186,1733,2018,2283,2483,2642,2972,3124,3052,2531,2417,2427,1885,685,0
40,주말,3,329,고속터미널,하차,247,1585,1743,2146,3001,2760,2735,3420,3471,3543,3419,3401,3035,2563,1831,1312,971,670,407,23
41,주말,3,330,교대(법원.검찰청),승차,34,89,65,92,112,99,124,139,216,208,198,231,221,237,189,160,200,290,87,0
42,주말,3,330,교대(법원.검찰청),하차,13,74,64,133,125,117,136,139,126,140,92,145,172,168,136,97,73,69,70,2
43,주말,3,331,남부터미널(예술의전당),승차,124,251,265,397,697,948,1211,1327,1188,1281,1274,1369,1554,1321,1088,861,902,900,233,0
44,주말,3,331,남부터미널(예술의전당),하차,26,903,805,1042,1207,1370,1153,1382,1506,1641,1348,1238,1161,1104,806,559,576,496,262,0
45,주말,3,332,양재(서초구청),승차,217,318,360,460,501,559,637,768,783,785,819,948,925,849,723,592,743,525,197,1
46,주말,3,332,양재(서초구청),하차,29,503,412,629,852,756,717,647,639,651,675,693,776,753,584,583,577,518,407,50
47,주말,3,333,매봉,승차,48,114,87,113,138,175,188,244,299,236,263,260,225,211,156,177,228,161,64,0
48,주말,3,333,매봉,하차,15,115,73,122,243,176,184,243,195,206,201,201,199,234,161,116,151,144,86,13
49,주말,3,334,도곡,승차,37,74,38,87,111,99,121,132,150,169,180,165,185,187,146,115,107,114,23,0
50,주말,3,334,도곡,하차,7,59,96,142,189,108,130,145,129,95,99,132,144,167,130,107,100,113,86,62
51,주말,3,335,대치,승차,66,202,115,145,188,175,256,293,360,260,321,297,376,327,239,188,318,499,82,0
52,주말,3,335,대치,하차,18,121,125,345,280,183,175,220,290,227,227,286,372,293,243,177,185,199,164,2
53,주말,3,336,학여울,승차,5,29,22,30,30,39,38,49,77,78,58,67,63,45,50,40,64,65,24,0
54,주말,3,336,학여울,하차,4,29,36,35,71,56,73,80,59,56,55,47,76,74,77,22,34,36,37,0
55,주말,3,337,대청,승차,74,135,162,247,288,282,278,293,336,384,349,320,288,216,172,153,143,120,52,0
56,주말,3,337,대청,하차,14,113,81,160,253,154,114,173,211,199,266,230,297,288,262,234,237,234,216,20
57,주말,3,338,일원,승차,35,76,78,163,177,140,191,211,212,213,237,314,241,146,138,95,67,60,21,0
58,주말,3,338,일원,하차,24,210,102,75,105,165,170,222,189,221,177,221,191,230,159,134,160,170,90,7
59,주말,3,339,수서,승차,79,109,156,212,336,298,338,361,377,347,311,319,349,280,212,156,168,114,37,0
60,주말,3,339,수서,하차,13,165,97,153,252,210,227,242,291,280,271,283,413,318,346,294,301,348,249,44
61,주말,3,340,가락시장,승차,72,102,78,145,165,173,226,237,260,281,252,274,253,230,124,166,165,138,35,2
62,주말,3,340,가락시장,하차,6,81,65,116,121,143,167,187,192,186,207,232,237,206,181,151,134,153,151,15
63,주말,3,341,경찰병원,승차,51,106,94,157,160,187,180,182,188,222,218,185,165,141,111,107,91,91,23,0
64,주말,3,341,경찰병원,하차,8,67,83,90,121,84,111,121,149,147,144,228,214,211,151,156,151,132,146,9
65,주말,3,342,오금,승차,57,87,103,142,180,160,180,167,190,187,134,147,158,130,76,79,69,57,19,0
66,주말,3,342,오금,하차,2,53,53,45,58,75,84,106,97,132,94,152,158,176,162,112,120,182,184,13
67,주말,3,309,지축,승차,4,10,29,66,59,70,71,82,69,98,92,99,56,26,30,12,13,6,1,0
68,주말,3,309,지축,하차,0,12,24,33,49,53,53,48,48,68,53,74,75,56,65,53,57,37,17,0
69,주말,3,310,구파발,승차,154,237,482,777,922,807,893,994,966,893,958,988,894,577,344,263,232,165,49,0
70,주말,3,310,구파발,하차,21,240,215,504,775,682,494,496,517,529,472,681,765,744,599,600,626,562,655,82
71,주말,3,311,연신내,승차,531,782,1263,2161,2283,2014,2189,2393,2404,2441,2146,2196,2342,1656,1254,1134,1072,1074,496,3
72,주말,3,311,연신내,하차,35,336,372,717,1062,1297,1224,1536,1560,1614,1982,2318,2708,2916,2530,2015,2172,1992,1650,133
73,주말,3,312,불광,승차,184,314,470,868,882,862,954,1081,1210,1199,1252,1317,1259,914,649,608,517,398,142,2
74,주말,3,312,불광,하차,19,168,213,624,1246,1340,1008,1233,1180,1215,1161,1284,1304,1312,985,851,724,686,611,65
75,주말,3,313,녹번,승차,197,294,482,848,842,691,764,806,819,655,647,576,536,434,316,245,174,127,67,1
76,주말,3,313,녹번,하차,38,124,133,243,281,302,334,363,431,476,491,619,734,764,615,545,620,602,399,43
77,주말,3,314,홍제,승차,194,341,550,968,1073,1092,1085,1190,1255,1167,989,922,831,704,457,377,303,271,84,0
78,주말,3,314,홍제,하차,30,178,212,411,511,538,568,658,687,701,905,1063,1314,1195,926,784,814,845,624,1
79,주말,3,315,무악재,승차,45,66,102,217,286,240,252,279,239,224,165,166,196,145,76,62,60,30,13,0
80,주말,3,315,무악재,하차,2,33,31,97,77,91,115,155,121,143,213,209,248,281,226,198,207,187,154,0
81,주말,3,316,독립문,승차,115,87,146,269,337,321,454,528,583,517,588,519,438,288,215,173,119,102,48,0
82,주말,3,316,독립문,하차,15,67,89,219,410,508,456,486,526,438,501,409,444,404,312,207,196,208,196,146
83,주말,3,317,경복궁(정부서울청사),승차,62,99,160,344,504,462,681,886,1204,1428,1693,1809,1853,1326,823,777,971,635,235,1
84,주말,3,317,경복궁(정부서울청사),하차,18,177,297,684,1146,1676,1904,2204,2182,2007,1706,1280,1129,1021,530,345,329,313,221,22
85,주말,3,318,안국,승차,54,59,94,184,294,435,612,866,1135,1549,1981,2746,3094,2277,1648,1396,1195,716,192,0
86,주말,3,318,안국,하차,30,161,307,810,1413,1718,2350,2907,3075,2996,2479,2051,1311,908,437,291,272,198,160,16
87,주말,3,319,종로3가,승차,22,43,33,51,107,147,252,244,278,313,357,478,527,455,305,292,192,164,105,6
88,주말,3,319,종로3가,하차,11,67,126,252,382,467,692,707,975,793,707,539,501,389,248,226,135,163,123,26
89,주말,3,320,을지로3가,승차,11,25,42,68,103,158,205,240,311,268,316,354,454,381,244,220,195,139,54,0
90,주말,3,320,을지로3가,하차,18,50,171,342,352,292,331,321,356,354,365,295,349,251,123,92,102,89,78,0
91,주말,3,322,동대입구,승차,36,65,99,129,144,229,284,336,396,458,835,960,1678,1382,645,407,568,362,105,0
92,주말,3,322,동대입구,하차,28,198,223,688,706,859,918,1058,1855,1062,1033,549,532,379,275,219,217,181,137,16
93,주말,3,323,약수,승차,133,169,281,469,585,604,667,729,839,707,685,654,664,482,454,386,349,280,180,1
94,주말,3,323,약수,하차,23,135,175,337,388,361,461,479,572,520,586,724,754,773,636,463,556,533,414,158
95,주말,3,324,금호,승차,87,125,177,388,438,394,479,505,490,415,339,370,374,256,185,138,133,107,40,0
96,주말,3,324,금호,하차,21,95,89,148,144,149,192,246,294,296,342,359,490,445,372,350,351,355,218,0
