연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,3,309,지축,승차,28,49,55,94,89,103,139,165,147,111,158,148,123,70,37,57,28,23,8,
2,주말,3,309,지축,하차,5,19,25,41,51,42,66,90,87,96,103,102,144,152,99,131,189,103,44,
3,주말,3,310,구파발,승차,142,172,237,309,404,412,546,591,672,718,844,867,803,645,398,462,409,179,40,
4,주말,3,310,구파발,하차,14,142,182,360,658,597,571,605,689,664,650,651,715,616,474,363,513,401,245,
5,주말,3,311,연신내,승차,314,441,594,789,940,1018,1136,1283,1258,1377,1314,1383,1199,929,649,766,1010,348,85,
6,주말,3,311,연신내,하차,29,189,209,381,581,664,731,972,1025,1027,1276,1353,1526,1423,1064,837,1490,931,452,
7,주말,3,312,불광,승차,102,184,190,283,375,460,485,498,626,669,667,729,557,414,328,276,271,178,29,
8,주말,3,312,불광,하차,26,213,122,279,522,625,505,544,628,606,604,641,649,586,430,374,513,330,159,
9,주말,3,313,녹번,승차,123,152,190,301,382,393,467,424,471,444,420,414,370,266,122,150,149,103,20,
10,주말,3,313,녹번,하차,17,71,74,163,161,161,204,254,258,274,313,371,419,489,369,320,529,357,140,
11,주말,3,314,홍제,승차,130,193,220,354,414,487,524,670,641,636,603,565,524,320,265,225,205,108,20,
12,주말,3,314,홍제,하차,25,124,145,206,220,293,318,349,393,439,530,537,630,520,423,430,599,386,172,
13,주말,3,315,무악재,승차,33,57,35,122,96,95,122,140,146,103,104,128,102,58,49,31,35,24,7,
14,주말,3,315,무악재,하차,13,100,51,38,53,67,106,92,97,73,133,131,109,120,104,71,132,97,39,
15,주말,3,316,독립문,승차,91,79,89,359,229,210,235,208,228,293,250,236,229,151,75,69,81,43,15,
16,주말,3,316,독립문,하차,27,404,123,89,172,239,180,204,244,242,223,223,192,210,134,137,189,125,94,
17,주말,3,317,경복궁(정부서울청사),승차,36,64,68,385,417,375,347,346,438,574,842,930,800,667,460,585,516,95,39,
18,주말,3,317,경복궁(정부서울청사),하차,24,632,243,343,453,548,623,786,828,845,785,658,464,297,170,157,242,139,49,
19,주말,3,318,안국,승차,31,51,69,113,136,148,269,332,383,501,692,852,934,747,511,570,456,107,28,
20,주말,3,318,안국,하차,22,131,176,324,323,515,647,759,802,931,755,622,490,304,148,73,110,89,31,
21,주말,3,319,종로3가,승차,18,36,22,35,56,63,113,158,140,173,222,272,310,284,281,363,432,96,38,
22,주말,3,319,종로3가,하차,9,46,57,128,201,258,339,394,536,475,428,473,376,238,113,50,75,40,34,
23,주말,3,320,을지로3가,승차,13,29,41,36,43,102,88,203,157,155,161,174,212,209,147,259,271,67,6,
24,주말,3,320,을지로3가,하차,12,33,70,104,93,118,148,148,190,202,231,247,252,119,80,41,56,24,19,
25,주말,3,322,동대입구,승차,24,45,58,139,138,130,144,165,173,206,227,322,583,282,181,168,206,123,28,
26,주말,3,322,동대입구,하차,15,207,200,456,286,282,295,273,288,352,269,192,220,135,98,103,125,69,19,
27,주말,3,323,약수,승차,85,116,115,237,272,267,352,354,401,380,353,358,380,268,161,201,312,111,19,
28,주말,3,323,약수,하차,13,100,85,164,186,178,204,254,254,305,356,366,445,400,308,269,360,262,105,
29,주말,3,324,금호,승차,73,91,110,152,197,228,260,242,252,244,215,195,188,127,96,100,133,53,24,
30,주말,3,324,금호,하차,17,57,51,72,78,106,138,155,178,160,208,244,251,277,181,196,288,163,54,
31,주말,3,325,옥수,승차,44,81,90,321,215,188,248,255,321,310,286,299,292,191,125,165,168,64,27,
32,주말,3,325,옥수,하차,25,117,232,136,129,107,187,189,225,245,246,286,357,277,210,221,349,168,82,
33,주말,3,326,압구정,승차,66,147,100,153,189,303,315,425,475,490,577,776,714,562,461,580,1107,280,56,
34,주말,3,326,압구정,하차,21,238,263,495,605,504,597,748,720,579,629,641,735,396,248,163,262,143,67,
35,주말,3,327,신사,승차,61,90,108,192,143,187,277,389,409,453,581,693,777,869,734,1151,1774,361,65,
36,주말,3,327,신사,하차,20,198,175,284,467,537,638,677,807,844,1016,974,936,623,350,187,239,149,63,
37,주말,3,328,잠원,승차,32,56,62,60,64,83,110,114,136,117,118,151,121,84,40,55,70,40,9,
38,주말,3,328,잠원,하차,15,54,27,57,79,83,67,93,123,113,120,130,122,135,70,70,127,100,41,
39,주말,3,329,고속터미널,승차,121,100,179,356,505,725,1097,1355,1509,1739,2006,2010,1958,1722,1645,1777,1476,935,285,
40,주말,3,329,고속터미널,하차,69,559,665,997,1355,1455,1547,1764,1846,1915,1944,1717,1551,1166,854,702,786,412,133,
41,주말,3,330,교대(법원.검찰청),승차,21,52,65,74,90,90,98,176,162,186,187,195,205,169,176,186,201,85,23,
42,주말,3,330,교대(법원.검찰청),하차,8,52,39,73,82,94,92,101,79,139,123,128,135,105,55,67,90,72,26,
43,주말,3,331,남부터미널(예술의전당),승차,61,138,169,254,383,433,636,645,744,676,630,818,843,609,473,535,472,246,72,
44,주말,3,331,남부터미널(예술의전당),하차,21,314,352,539,690,615,564,589,705,764,590,687,555,548,399,344,438,228,77,
45,주말,3,332,양재(서초구청),승차,132,179,244,264,354,380,480,573,554,647,714,685,772,634,558,572,667,248,45,
46,주말,3,332,양재(서초구청),하차,17,380,378,465,569,475,486,650,606,654,594,593,693,647,427,469,563,357,143,
47,주말,3,333,매봉,승차,29,76,76,88,100,150,169,193,198,209,276,231,225,168,112,224,238,75,19,
48,주말,3,333,매봉,하차,10,84,67,142,194,166,136,201,172,206,208,209,226,165,138,117,183,125,51,
49,주말,3,334,도곡,승차,31,49,28,52,70,66,70,83,99,87,94,118,113,103,60,81,89,56,13,
50,주말,3,334,도곡,하차,13,57,63,89,120,71,73,82,94,89,69,78,85,87,43,40,84,39,28,
51,주말,3,335,대치,승차,43,124,80,127,153,171,159,332,442,384,288,319,627,311,195,192,260,714,25,
52,주말,3,335,대치,하차,21,116,253,353,288,269,391,757,634,328,220,248,345,242,136,144,176,132,48,
53,주말,3,336,학여울,승차,14,17,12,14,30,21,33,38,35,29,46,55,32,21,15,26,17,23,5,
54,주말,3,336,학여울,하차,7,22,18,26,34,28,30,35,38,29,42,36,40,25,18,27,19,16,9,
55,주말,3,337,대청,승차,59,95,93,157,188,207,214,258,305,285,234,270,281,181,106,108,115,83,20,
56,주말,3,337,대청,하차,15,56,57,104,90,108,124,156,172,168,201,239,290,241,194,169,264,197,92,
57,주말,3,338,일원,승차,24,77,76,148,144,130,180,211,227,200,221,471,413,527,107,87,58,51,19,
58,주말,3,338,일원,하차,24,153,111,71,94,123,161,159,182,209,264,204,199,185,147,138,230,172,31,
59,주말,3,339,수서,승차,77,105,151,290,283,426,475,684,527,510,683,683,661,494,339,430,359,361,98,
60,주말,3,339,수서,하차,42,202,286,378,489,473,368,513,453,492,476,509,603,413,368,308,557,336,96,
61,주말,3,340,가락시장,승차,46,65,81,107,131,144,176,214,193,252,241,222,237,158,126,143,168,79,13,
62,주말,3,340,가락시장,하차,7,63,65,105,101,128,140,197,184,220,237,239,245,191,171,132,141,112,78,
63,주말,3,341,경찰병원,승차,45,64,68,106,145,169,130,177,174,164,153,148,135,93,80,103,91,48,7,
64,주말,3,341,경찰병원,하차,7,56,40,90,107,65,91,109,122,132,118,160,171,188,94,134,151,138,77,
65,주말,3,342,오금,승차,55,67,80,109,123,130,152,159,135,127,148,125,75,69,60,74,75,35,7,
66,주말,3,342,오금,하차,0,33,31,37,66,63,51,88,117,97,129,153,162,149,120,104,167,153,83,
67,주말,3,309,지축,승차,19,47,60,118,136,145,159,177,150,143,139,155,103,62,54,40,43,16,13,
68,주말,3,309,지축,하차,5,26,27,42,62,49,76,84,102,100,112,139,200,124,121,152,179,83,33,
69,주말,3,310,구파발,승차,91,151,239,444,545,556,584,731,792,779,899,864,774,612,401,454,394,184,22,
70,주말,3,310,구파발,하차,12,145,159,409,571,720,549,626,692,700,670,676,700,709,560,525,662,379,213,
71,주말,3,311,연신내,승차,298,419,558,912,1333,1323,1139,1517,1508,1436,1353,1417,1253,924,774,815,907,254,59,
72,주말,3,311,연신내,하차,23,147,210,420,628,798,745,972,1221,1158,1309,1490,1715,1463,1204,1082,1619,890,393,
73,주말,3,312,불광,승차,121,158,207,351,454,510,461,607,701,738,747,755,680,535,346,290,252,139,22,
74,주말,3,312,불광,하차,5,78,136,334,805,791,588,648,663,750,667,698,696,624,517,429,595,343,152,
75,주말,3,313,녹번,승차,106,163,248,404,562,511,544,618,543,483,398,406,331,259,168,143,119,76,20,
76,주말,3,313,녹번,하차,9,68,62,160,153,251,168,275,275,316,409,418,430,560,412,490,628,326,141,
77,주말,3,314,홍제,승차,101,188,264,392,499,572,548,793,728,744,626,593,531,356,251,229,185,95,27,
78,주말,3,314,홍제,하차,27,95,120,220,280,444,307,356,446,482,574,594,658,645,506,464,737,362,140,
79,주말,3,315,무악재,승차,34,34,49,85,107,135,157,150,143,130,98,93,89,70,39,37,35,24,4,
80,주말,3,315,무악재,하차,5,28,38,35,56,85,68,86,109,83,125,162,173,156,129,112,143,75,48,
81,주말,3,316,독립문,승차,62,44,83,149,181,237,238,326,314,324,291,250,217,163,82,82,80,45,12,
82,주말,3,316,독립문,하차,17,64,70,120,306,413,261,251,229,202,213,243,244,212,145,178,177,105,78,
83,주말,3,317,경복궁(정부서울청사),승차,37,60,78,184,260,280,291,468,592,687,835,991,876,740,491,654,481,114,28,
84,주말,3,317,경복궁(정부서울청사),하차,12,129,198,335,652,730,786,856,960,853,709,606,443,356,224,223,260,143,58,
85,주말,3,318,안국,승차,26,48,62,94,128,165,220,387,386,571,709,971,1036,920,643,713,506,106,37,
86,주말,3,318,안국,하차,16,128,177,351,489,728,913,1016,1003,1079,871,549,392,249,140,132,138,74,32,
87,주말,3,319,종로3가,승차,9,23,18,26,60,57,97,160,189,179,217,308,305,290,319,370,368,94,29,
88,주말,3,319,종로3가,하차,13,47,65,136,196,315,384,431,501,492,398,353,240,176,86,53,83,25,35,
89,주말,3,320,을지로3가,승차,11,10,20,45,51,98,139,187,167,198,179,220,268,225,164,237,254,57,15,
90,주말,3,320,을지로3가,하차,6,49,69,149,129,177,171,210,209,245,197,238,199,155,61,53,62,18,15,
91,주말,3,322,동대입구,승차,20,35,66,63,115,107,199,173,213,290,704,616,607,314,195,200,327,155,17,
92,주말,3,322,동대입구,하차,18,136,206,498,438,420,447,481,723,324,253,186,181,193,116,116,148,96,35,
93,주말,3,323,약수,승차,78,88,145,258,341,382,375,532,464,422,430,433,387,320,227,254,307,99,36,
94,주말,3,323,약수,하차,20,77,81,191,235,285,334,300,363,409,359,466,481,451,331,338,517,256,116,
95,주말,3,324,금호,승차,44,90,115,202,295,301,341,345,337,298,253,229,236,143,119,102,114,44,19,
96,주말,3,324,금호,하차,17,51,47,83,132,155,150,144,209,237,253,325,317,305,257,263,369,168,67,
97,주말,3,325,옥수,승차,31,81,106,155,286,291,280,393,400,377,292,308,274,243,154,136,157,71,29,
98,주말,3,325,옥수,하차,14,72,78,127,149,170,186,271,271,325,336,412,449,355,307,285,334,208,95,
99,주말,3,326,압구정,승차,74,121,94,224,238,381,418,687,739,724,781,886,1006,1217,948,1582,1043,334,37,
100,주말,3,326,압구정,하차,41,350,395,762,1301,1150,1018,923,1032,1035,842,825,817,561,318,269,330,126,61,
101,주말,3,327,신사,승차,52,85,95,138,171,210,305,421,540,593,836,920,1069,1010,915,1580,1787,358,70,
102,주말,3,327,신사,하차,21,239,189,238,584,786,798,891,1075,1092,1100,1128,1056,690,373,260,262,137,83,
103,주말,3,328,잠원,승차,7,61,47,101,110,104,158,175,191,149,173,182,161,120,55,69,80,34,12,
104,주말,3,328,잠원,하차,11,46,44,65,120,98,123,130,161,188,173,170,153,132,98,125,147,92,40,
105,주말,3,329,고속터미널,승차,79,87,194,368,580,887,1308,1934,2232,2762,3519,3746,4133,4031,4029,5107,3088,1420,421,
106,주말,3,329,고속터미널,하차,41,412,471,910,1920,1877,2000,2451,2620,2810,2853,2907,2483,2235,1566,1227,1078,462,205,
107,주말,3,330,교대(법원.검찰청),승차,21,46,36,84,110,137,163,248,200,246,234,261,280,260,246,319,278,80,20,
108,주말,3,330,교대(법원.검찰청),하차,7,51,33,90,142,165,149,133,153,149,170,184,200,147,99,116,90,65,22,
109,주말,3,331,남부터미널(예술의전당),승차,25,124,146,262,407,475,601,758,921,955,883,1285,1074,1142,984,998,741,406,132,
110,주말,3,331,남부터미널(예술의전당),하차,15,217,216,346,547,562,610,737,935,1042,975,975,971,896,860,679,580,250,117,
