연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,3,309,지축,승차,5,16,18,27,41,37,43,51,46,51,54,43,50,36,28,16,13,1,10,4
2,주말,3,309,지축,하차,2,17,19,28,32,24,29,31,36,36,50,40,63,50,29,34,49,21,18,3
3,주말,3,310,구파발,승차,126,190,262,373,443,522,542,672,792,800,939,927,874,800,612,529,470,432,95,0
4,주말,3,310,구파발,하차,37,222,211,398,658,613,614,749,714,711,739,920,770,807,605,545,444,487,414,51
5,주말,3,311,연신내,승차,502,605,698,1004,1089,1235,1267,1592,1703,1713,1637,1577,1496,1352,977,965,741,793,342,7
6,주말,3,311,연신내,하차,52,445,414,434,698,844,804,1067,1186,1332,1443,1869,1842,1918,1724,1447,1552,1454,1045,70
7,주말,3,312,불광,승차,192,214,246,386,447,524,604,645,711,751,911,949,794,669,444,399,397,227,77,1
8,주말,3,312,불광,하차,26,411,195,307,523,681,610,741,777,876,765,847,852,772,769,606,545,533,328,39
9,주말,3,313,녹번,승차,113,138,198,285,285,340,382,430,425,395,372,366,312,290,207,127,108,98,31,0
10,주말,3,313,녹번,하차,9,114,85,117,124,145,176,209,249,221,315,364,426,396,404,332,343,360,233,23
11,주말,3,314,홍제,승차,165,237,268,401,532,638,624,721,816,813,764,672,618,472,323,300,247,146,79,3
12,주말,3,314,홍제,하차,28,219,186,207,260,332,340,418,505,565,594,761,821,848,648,578,680,623,416,3
13,주말,3,315,무악재,승차,31,47,49,101,119,141,128,222,154,135,124,143,133,82,87,56,45,36,8,3
14,주말,3,315,무악재,하차,8,120,48,54,51,65,88,90,99,115,145,151,158,168,150,128,149,153,96,1
15,주말,3,316,독립문,승차,74,80,95,200,218,260,250,269,303,311,329,300,256,156,120,77,76,54,13,0
16,주말,3,316,독립문,하차,20,297,102,105,163,182,209,213,243,278,256,285,321,255,179,192,171,166,124,95
17,주말,3,317,경복궁(정부서울청사),승차,62,98,104,314,441,413,514,715,955,1143,1297,1475,1212,888,515,397,435,311,99,2
18,주말,3,317,경복궁(정부서울청사),하차,32,365,294,413,608,1061,1284,1529,1242,1393,1133,780,556,500,381,306,270,251,154,18
19,주말,3,318,안국,승차,47,76,89,151,153,246,403,614,812,972,1249,1547,1710,1257,942,657,549,272,80,3
20,주말,3,318,안국,하차,32,151,187,404,687,902,1295,1469,1626,1635,1192,987,745,414,284,201,228,159,98,17
21,주말,3,319,종로3가,승차,33,29,23,53,65,103,121,132,239,227,219,263,283,234,214,240,170,216,60,5
22,주말,3,319,종로3가,하차,8,55,68,138,254,316,457,495,683,682,496,525,346,283,186,191,137,99,82,37
23,주말,3,320,을지로3가,승차,33,41,41,52,110,236,241,262,229,225,212,188,248,207,164,141,89,88,47,0
24,주말,3,320,을지로3가,하차,11,55,88,169,165,243,271,194,189,202,278,160,189,166,135,85,125,84,60,1
25,주말,3,322,동대입구,승차,60,76,92,409,348,264,273,318,325,338,362,512,442,616,361,266,515,265,70,1
26,주말,3,322,동대입구,하차,55,766,369,537,404,421,785,469,511,431,395,399,351,282,241,179,169,172,97,18
27,주말,3,323,약수,승차,156,141,145,274,366,313,368,433,443,502,474,397,409,388,246,263,232,223,78,2
28,주말,3,323,약수,하차,59,174,125,198,175,170,251,279,341,362,432,473,561,482,448,392,400,404,237,130
29,주말,3,324,금호,승차,76,143,138,225,270,311,301,326,371,312,267,256,252,242,160,142,109,85,34,0
30,주말,3,324,금호,하차,30,78,72,105,93,121,121,158,204,221,248,349,364,347,350,280,288,267,154,0
31,주말,3,325,옥수,승차,58,96,99,228,296,288,297,311,397,374,332,354,354,276,236,161,142,108,51,6
32,주말,3,325,옥수,하차,25,139,127,153,183,160,181,214,270,333,346,390,466,391,365,325,333,325,208,22
33,주말,3,326,압구정,승차,126,215,150,282,247,474,321,680,651,632,777,756,862,783,615,713,1054,598,125,9
34,주말,3,326,압구정,하차,28,298,321,557,909,724,862,724,766,682,800,938,993,571,429,339,328,220,166,71
35,주말,3,327,신사,승차,469,451,338,337,402,342,372,483,551,774,914,1132,1172,1303,1189,1362,1346,1041,433,3
36,주말,3,327,신사,하차,42,297,224,338,484,610,783,1009,1210,1291,1151,1245,1153,964,744,502,448,332,249,2
37,주말,3,328,잠원,승차,45,101,61,77,110,161,182,174,180,155,188,177,174,136,96,78,79,65,22,1
38,주말,3,328,잠원,하차,32,79,52,96,122,70,111,114,141,117,149,181,191,189,175,140,148,168,108,0
39,주말,3,329,고속터미널,승차,251,196,296,384,743,1116,1629,2104,2666,3277,3967,4603,5027,4847,5088,5237,5081,3761,1267,2
40,주말,3,329,고속터미널,하차,198,1102,792,1121,1461,1710,2246,3050,3293,3682,3915,3682,3646,3095,2455,1799,1361,729,454,14
41,주말,3,330,교대(법원.검찰청),승차,45,83,67,71,101,115,140,168,201,191,192,238,211,283,208,236,232,197,94,1
42,주말,3,330,교대(법원.검찰청),하차,14,65,51,89,119,126,109,118,141,111,143,152,148,155,129,101,86,80,61,4
43,주말,3,331,남부터미널(예술의전당),승차,108,210,213,330,447,726,918,1152,1281,1367,1335,1834,1980,1812,1437,1505,1417,852,369,1
44,주말,3,331,남부터미널(예술의전당),하차,34,702,514,522,862,896,929,1174,1458,1564,1555,1811,1502,1533,1240,890,663,488,316,1
45,주말,3,332,양재(서초구청),승차,201,250,290,318,487,523,536,610,807,679,688,849,889,758,718,768,621,422,125,2
46,주말,3,332,양재(서초구청),하차,33,452,377,581,624,602,644,680,693,663,748,821,859,949,778,749,647,566,343,32
47,주말,3,333,매봉,승차,51,115,73,121,146,171,161,221,218,252,248,286,201,186,173,162,199,138,29,0
48,주말,3,333,매봉,하차,15,115,91,143,178,191,222,211,159,195,187,208,198,190,168,156,156,159,118,10
49,주말,3,334,도곡,승차,25,46,48,67,66,70,118,140,128,163,167,158,191,154,112,81,107,99,32,1
50,주말,3,334,도곡,하차,4,68,73,133,148,85,89,114,121,120,127,152,119,148,133,126,131,100,83,36
51,주말,3,335,대치,승차,83,169,116,154,149,170,211,359,328,307,329,369,534,354,262,222,335,733,76,2
52,주말,3,335,대치,하차,26,150,209,308,284,202,222,362,315,278,272,379,508,341,265,238,261,166,145,1
53,주말,3,336,학여울,승차,14,25,18,28,28,46,39,35,65,59,45,42,56,42,54,22,24,21,10,2
54,주말,3,336,학여울,하차,5,32,16,55,45,27,25,26,40,46,40,46,58,40,52,54,28,29,25,0
55,주말,3,337,대청,승차,62,106,131,219,225,187,241,334,253,264,265,427,273,205,151,115,129,89,27,0
56,주말,3,337,대청,하차,22,102,68,155,246,137,137,155,181,202,237,257,305,312,341,272,245,260,200,6
57,주말,3,338,일원,승차,41,46,64,144,204,158,179,201,226,223,228,224,167,150,101,110,53,64,20,0
58,주말,3,338,일원,하차,26,210,105,75,101,151,173,187,180,203,162,199,261,203,168,149,158,175,124,16
59,주말,3,339,수서,승차,81,156,206,298,422,723,582,703,815,556,834,827,732,788,436,633,426,532,254,1
60,주말,3,339,수서,하차,35,208,223,328,370,335,347,554,571,562,699,744,794,841,736,659,475,436,188,23
61,주말,3,340,가락시장,승차,64,89,86,138,154,157,215,287,317,301,358,322,288,292,185,179,142,116,41,2
62,주말,3,340,가락시장,하차,17,75,91,117,123,174,179,225,232,233,287,328,395,317,260,209,201,200,162,19
63,주말,3,341,경찰병원,승차,53,57,80,145,146,162,164,187,234,228,218,194,192,180,124,135,127,73,29,3
64,주말,3,341,경찰병원,하차,8,72,60,92,110,104,128,137,187,186,218,210,258,298,228,229,190,164,169,13
65,주말,3,342,오금,승차,79,82,107,120,158,135,162,191,173,174,153,185,181,151,114,89,62,51,16,0
66,주말,3,342,오금,하차,1,40,52,48,65,64,77,115,107,90,160,177,194,214,147,170,201,184,145,25
67,평일,3,309,지축,승차,17,91,222,233,151,88,51,69,61,61,48,64,89,46,20,10,12,6,2,4
68,평일,3,309,지축,하차,18,64,51,67,48,45,42,54,69,57,54,84,109,193,210,130,87,72,35,7
69,평일,3,310,구파발,승차,393,1366,3995,3537,1618,946,832,937,885,815,802,1043,1156,1124,697,473,471,396,122,36
70,평일,3,310,구파발,하차,51,564,592,819,669,630,541,715,737,807,839,978,1367,2405,2791,1524,1252,1095,708,269
71,평일,3,311,연신내,승차,988,2241,6531,7531,3430,2141,1974,2142,2124,2029,1874,2275,2046,2002,1463,1063,998,924,455,115
72,평일,3,311,연신내,하차,49,420,882,1514,1310,1282,1217,1350,1668,1777,2104,2508,3077,5363,6570,3486,2787,2630,1757,637
73,평일,3,312,불광,승차,390,837,2662,3027,1517,934,873,917,1045,950,956,1131,1021,1381,771,551,488,401,181,38
74,평일,3,312,불광,하차,48,232,365,1227,1111,777,900,924,1095,1163,1136,1283,1481,2590,2746,1424,1137,1031,616,207
75,평일,3,313,녹번,승차,299,794,2369,2629,1270,735,588,623,631,532,528,508,793,767,362,246,201,168,79,12
76,평일,3,313,녹번,하차,38,417,330,702,379,282,278,344,427,427,511,758,856,1541,1802,1032,846,766,427,130
77,평일,3,314,홍제,승차,331,935,2820,3144,1738,1066,1053,1085,1040,931,936,998,1055,1217,627,490,386,276,134,22
78,평일,3,314,홍제,하차,51,296,447,1110,673,603,633,717,829,919,1040,1226,1370,2289,2777,1371,1235,1009,628,213
79,평일,3,315,무악재,승차,72,219,670,846,406,271,211,208,195,159,182,192,234,306,131,119,88,55,41,7
