연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,3,309,지축,승차,11,25,27,40,48,55,66,81,53,83,85,85,67,52,23,17,8,11,12,
2,주말,3,309,지축,하차,2,11,19,33,25,28,30,48,39,53,63,74,92,75,59,53,84,31,14,
3,주말,3,310,구파발,승차,92,136,163,218,240,231,327,326,458,444,495,551,524,362,284,307,251,92,27,
4,주말,3,310,구파발,하차,22,101,131,256,403,398,376,349,423,381,396,418,393,382,285,247,280,181,133,
5,주말,3,311,연신내,승차,297,358,462,607,685,642,768,780,826,839,947,798,858,608,486,517,513,179,74,
6,주말,3,311,연신내,하차,21,199,184,298,422,407,528,576,704,684,882,929,988,960,761,676,861,509,241,
7,주말,3,312,불광,승차,104,125,167,233,260,257,304,321,380,411,441,460,415,310,198,185,188,84,24,
8,주말,3,312,불광,하차,14,133,114,211,333,399,366,359,344,404,429,428,384,384,280,250,299,178,80,
9,주말,3,313,녹번,승차,95,126,142,219,251,237,245,230,299,292,265,227,225,165,106,82,96,52,11,
10,주말,3,313,녹번,하차,8,59,73,100,88,101,129,142,165,174,236,245,243,295,202,205,291,155,75,
11,주말,3,314,홍제,승차,87,158,206,258,271,296,343,343,357,394,390,360,310,227,148,179,146,56,21,
12,주말,3,314,홍제,하차,18,108,117,129,151,168,216,237,305,304,358,372,378,399,284,275,370,191,98,
13,주말,3,315,무악재,승차,20,28,31,85,50,85,78,74,80,94,81,62,61,52,33,25,34,22,8,
14,주말,3,315,무악재,하차,6,44,23,38,28,42,68,61,63,79,76,74,95,87,56,39,84,49,30,
15,주말,3,316,독립문,승차,61,42,74,118,118,121,125,143,165,174,183,176,125,93,72,49,61,34,7,
16,주말,3,316,독립문,하차,16,92,65,78,99,156,149,168,148,148,136,176,150,130,84,90,82,47,51,
17,주말,3,317,경복궁(정부서울청사),승차,30,64,70,132,193,158,177,194,224,311,369,365,363,271,192,218,181,48,22,
18,주말,3,317,경복궁(정부서울청사),하차,12,133,163,240,201,269,248,309,363,312,321,248,241,182,99,83,93,68,28,
19,주말,3,318,안국,승차,12,44,71,104,76,76,130,163,194,229,276,311,332,273,186,249,178,63,18,
20,주말,3,318,안국,하차,13,99,116,210,223,229,260,247,267,344,319,215,186,126,61,55,57,41,14,
21,주말,3,319,종로3가,승차,9,22,22,36,41,49,58,102,78,81,115,104,137,108,108,109,115,35,9,
22,주말,3,319,종로3가,하차,7,32,56,75,122,129,149,145,196,160,167,120,119,97,50,25,36,16,15,
23,주말,3,320,을지로3가,승차,9,19,15,30,34,34,46,73,69,61,85,92,103,97,67,115,54,32,13,
24,주말,3,320,을지로3가,하차,7,37,50,69,66,65,68,66,84,124,75,72,102,56,27,33,21,10,12,
25,주말,3,322,동대입구,승차,36,33,48,76,59,47,63,88,124,141,203,292,532,201,119,108,121,68,16,
26,주말,3,322,동대입구,하차,23,141,131,424,248,166,157,158,190,196,207,122,131,76,60,77,77,38,26,
27,주말,3,323,약수,승차,79,92,107,144,198,191,223,265,248,256,240,203,252,200,152,165,162,76,18,
28,주말,3,323,약수,하차,16,58,81,125,124,150,132,142,193,179,244,298,258,254,189,190,191,119,97,
29,주말,3,324,금호,승차,46,74,92,118,149,128,134,158,155,161,179,132,143,101,87,97,68,36,12,
30,주말,3,324,금호,하차,24,40,57,58,74,78,90,103,126,125,162,188,191,166,148,138,170,76,43,
31,주말,3,325,옥수,승차,33,68,68,230,127,137,150,150,170,201,213,216,154,152,101,81,107,49,28,
32,주말,3,325,옥수,하차,28,89,160,111,110,78,111,145,122,165,191,186,239,183,116,142,169,79,55,
33,주말,3,326,압구정,승차,57,96,107,97,140,111,162,225,249,310,319,344,321,297,267,365,489,157,30,
34,주말,3,326,압구정,하차,22,200,185,300,390,282,286,273,310,267,283,304,343,233,128,124,136,64,32,
35,주말,3,327,신사,승차,48,100,84,121,122,150,213,275,284,279,378,393,441,415,365,545,635,160,39,
36,주말,3,327,신사,하차,16,123,134,209,351,341,360,378,387,439,495,500,496,361,199,133,144,76,34,
37,주말,3,328,잠원,승차,14,36,37,51,40,46,57,73,61,92,79,70,61,49,47,35,53,17,8,
38,주말,3,328,잠원,하차,9,52,46,44,68,48,59,56,59,46,68,66,83,71,57,35,62,30,14,
39,주말,3,329,고속터미널,승차,75,71,153,198,243,312,431,618,741,952,1184,1201,1231,1205,896,944,817,382,82,
40,주말,3,329,고속터미널,하차,58,405,466,643,926,975,976,1085,1149,1246,1179,1016,887,672,496,345,322,121,89,
41,주말,3,330,교대(법원.검찰청),승차,30,46,51,52,79,59,75,77,98,112,106,113,118,110,92,124,113,47,20,
42,주말,3,330,교대(법원.검찰청),하차,6,47,45,74,52,72,46,56,69,66,64,82,67,60,53,34,33,20,19,
43,주말,3,331,남부터미널(예술의전당),승차,46,104,125,192,229,237,331,354,392,402,470,434,509,436,362,378,291,186,55,
44,주말,3,331,남부터미널(예술의전당),하차,15,258,277,406,404,417,319,429,459,500,465,429,344,301,258,198,244,111,51,
45,주말,3,332,양재(서초구청),승차,92,158,176,205,224,235,253,322,325,375,381,409,434,406,307,343,282,158,46,
46,주말,3,332,양재(서초구청),하차,19,308,278,348,346,300,292,346,318,329,354,351,381,334,276,257,324,181,79,
47,주말,3,333,매봉,승차,26,79,52,74,90,79,85,126,122,110,149,170,137,105,91,146,136,50,15,
48,주말,3,333,매봉,하차,10,84,57,132,162,100,91,106,93,84,110,114,150,102,76,83,87,63,36,
49,주말,3,334,도곡,승차,27,35,22,40,41,42,46,55,56,61,75,72,84,55,45,65,73,41,6,
50,주말,3,334,도곡,하차,11,54,53,86,89,60,44,48,66,49,50,70,80,56,44,27,52,18,20,
51,주말,3,335,대치,승차,50,121,87,70,70,90,109,128,146,194,134,157,166,143,118,151,236,79,26,
52,주말,3,335,대치,하차,20,116,112,118,125,118,116,133,135,142,150,200,148,134,87,73,100,62,45,
53,주말,3,336,학여울,승차,5,19,18,15,14,19,28,21,25,22,13,39,26,27,12,18,14,12,3,
54,주말,3,336,학여울,하차,3,15,16,21,23,12,22,20,20,19,24,29,28,24,18,15,15,9,7,
55,주말,3,337,대청,승차,50,83,91,113,127,138,121,164,140,149,153,185,131,99,85,75,91,37,19,
56,주말,3,337,대청,하차,19,57,48,74,92,69,64,90,95,112,142,147,165,160,121,120,171,91,42,
57,주말,3,338,일원,승차,29,49,62,95,88,68,109,111,125,130,159,163,114,89,52,45,40,34,13,
58,주말,3,338,일원,하차,30,134,83,62,82,88,92,117,131,86,111,103,131,111,64,80,101,82,28,
59,주말,3,339,수서,승차,50,103,123,196,156,265,238,271,278,238,376,352,346,260,201,203,179,114,42,
60,주말,3,339,수서,하차,24,211,221,245,348,321,231,359,374,299,310,350,328,275,212,214,188,112,53,
61,주말,3,340,가락시장,승차,34,39,56,61,84,80,118,126,163,150,151,173,168,165,93,114,98,31,10,
62,주말,3,340,가락시장,하차,9,77,59,83,80,89,92,123,158,145,165,187,175,126,60,72,84,45,41,
63,주말,3,341,경찰병원,승차,39,54,44,88,79,82,85,94,87,113,124,101,93,65,51,60,73,26,13,
64,주말,3,341,경찰병원,하차,5,53,32,55,87,70,62,63,72,85,99,107,122,97,102,89,82,46,41,
65,주말,3,342,오금,승차,46,45,61,76,75,77,71,79,86,76,108,86,77,58,38,34,43,19,4,
66,주말,3,342,오금,하차,1,26,25,39,42,45,39,56,59,84,74,87,90,93,83,66,120,46,48,
67,주말,3,309,지축,승차,20,36,60,105,92,78,123,113,96,97,81,117,91,53,27,16,23,13,3,
68,주말,3,309,지축,하차,7,15,56,48,39,37,64,66,91,84,102,117,91,108,78,71,107,42,21,
69,주말,3,310,구파발,승차,133,177,309,512,487,442,525,597,594,740,743,687,624,463,347,341,297,97,29,
70,주말,3,310,구파발,하차,24,142,264,439,640,572,565,500,601,581,574,626,622,570,398,353,447,199,120,
71,주말,3,311,연신내,승차,353,506,898,1259,1295,1129,1179,1248,1377,1433,1265,1297,1089,751,622,731,635,238,69,
72,주말,3,311,연신내,하차,29,236,267,530,669,783,877,964,1109,1165,1302,1365,1514,1328,1103,888,1361,635,312,
73,주말,3,312,불광,승차,123,178,289,435,465,443,527,525,612,670,692,670,561,395,311,314,254,89,39,
74,주말,3,312,불광,하차,21,112,125,381,721,773,577,582,619,666,624,627,562,572,431,392,442,207,121,
75,주말,3,313,녹번,승차,134,202,262,475,499,419,433,434,474,365,394,253,253,179,125,129,96,52,13,
76,주말,3,313,녹번,하차,17,81,117,176,160,161,202,238,285,317,348,374,421,478,369,321,434,232,82,
