연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
121,주말,3,309,지축,승차,9,17,16,31,32,42,41,44,35,52,39,62,37,21,11,10,6,6,3,0
122,주말,3,309,지축,하차,0,16,22,17,26,26,42,25,41,38,35,47,30,35,41,32,36,21,8,0
123,주말,3,310,구파발,승차,135,167,246,318,443,471,539,560,573,530,626,603,488,406,242,206,175,113,35,1
124,주말,3,310,구파발,하차,27,178,164,248,433,468,366,330,330,311,283,370,414,448,392,376,328,395,360,38
125,주말,3,311,연신내,승차,456,642,666,966,1150,1146,1362,1405,1434,1463,1485,1467,1379,1215,1030,882,849,716,297,2
126,주말,3,311,연신내,하차,56,492,350,490,672,694,779,1054,1008,1163,1340,1481,1598,1724,1604,1308,1321,1319,963,54
127,주말,3,312,불광,승차,143,200,273,363,477,510,626,589,746,797,794,931,746,611,548,400,342,319,101,0
128,주말,3,312,불광,하차,56,433,209,316,608,776,679,771,868,733,801,686,816,798,580,554,486,485,341,33
129,주말,3,313,녹번,승차,123,232,247,358,451,425,429,481,541,472,436,441,363,341,266,206,139,126,37,0
130,주말,3,313,녹번,하차,30,166,125,136,172,164,247,233,229,315,324,405,443,499,378,445,457,460,305,24
131,주말,3,314,홍제,승차,185,248,304,461,590,604,673,763,707,741,644,678,592,467,337,282,218,193,77,0
132,주말,3,314,홍제,하차,29,229,199,258,278,302,390,410,483,463,547,685,738,740,662,599,621,585,434,0
133,주말,3,315,무악재,승차,38,44,56,117,150,167,139,165,155,155,117,130,140,99,66,56,49,21,9,0
134,주말,3,315,무악재,하차,11,98,51,39,55,56,63,83,71,98,118,131,176,163,130,163,117,146,110,0
135,주말,3,316,독립문,승차,97,66,86,189,203,224,229,272,308,246,300,241,202,146,104,102,93,65,21,2
136,주말,3,316,독립문,하차,20,188,84,85,164,218,170,164,215,230,220,233,258,214,195,164,181,135,120,106
137,주말,3,317,경복궁(정부서울청사),승차,70,119,109,263,422,439,542,697,824,950,1320,1418,1128,737,493,395,355,256,78,1
138,주말,3,317,경복궁(정부서울청사),하차,24,328,264,402,659,991,1193,1408,1485,1264,1155,686,621,433,327,284,278,265,157,32
139,주말,3,318,안국,승차,55,86,91,189,261,287,472,670,832,1029,1406,1643,1809,1523,947,781,704,354,101,0
140,주말,3,318,안국,하차,16,146,207,414,843,988,1447,1575,1729,1843,1446,1233,881,629,326,235,207,216,125,6
141,주말,3,319,종로3가,승차,26,36,26,48,80,138,172,236,323,321,299,591,427,472,310,293,264,99,84,2
142,주말,3,319,종로3가,하차,10,34,60,116,209,301,452,559,716,683,581,454,321,286,218,212,138,139,103,21
143,주말,3,320,을지로3가,승차,14,25,36,34,95,184,128,214,263,174,173,147,171,170,121,103,83,54,37,0
144,주말,3,320,을지로3가,하차,13,39,56,131,148,254,218,148,201,158,171,159,132,94,91,76,66,64,43,1
145,주말,3,322,동대입구,승차,49,67,101,407,262,205,188,255,280,311,318,398,296,501,404,307,546,317,85,0
146,주말,3,322,동대입구,하차,53,559,323,463,402,347,532,389,373,388,322,366,379,320,256,159,218,174,108,6
147,주말,3,323,약수,승차,144,165,186,310,381,339,416,437,403,474,421,452,396,346,317,234,260,188,93,2
148,주말,3,323,약수,하차,38,131,127,161,184,187,259,258,271,273,363,420,445,478,432,421,403,382,298,123
149,주말,3,324,금호,승차,80,100,117,182,251,267,277,233,316,265,230,212,219,173,136,98,105,73,32,0
150,주말,3,324,금호,하차,34,96,43,73,93,124,138,151,168,193,220,252,281,305,231,254,236,215,187,0
151,주말,3,325,옥수,승차,53,118,119,205,263,275,318,337,381,393,366,358,331,240,214,139,151,110,36,0
152,주말,3,325,옥수,하차,37,109,94,106,177,165,201,270,232,262,315,396,385,403,318,328,357,322,239,14
153,주말,3,326,압구정,승차,229,320,180,314,260,489,397,782,816,688,865,834,902,924,660,750,835,800,290,1
154,주말,3,326,압구정,하차,13,330,405,676,925,964,993,753,843,862,801,902,914,655,572,469,342,304,238,72
155,주말,3,327,신사,승차,298,277,269,256,288,310,388,486,612,759,819,964,1241,1308,1187,1241,1292,1167,370,0
156,주말,3,327,신사,하차,25,261,182,271,496,701,740,955,1173,1141,1215,1235,1216,1073,721,563,417,354,228,1
157,주말,3,328,잠원,승차,29,88,48,101,95,133,165,154,164,158,132,169,159,139,79,83,80,70,35,0
158,주말,3,328,잠원,하차,22,77,48,94,107,75,90,112,130,118,128,143,146,162,139,114,133,153,84,0
159,주말,3,329,고속터미널,승차,298,234,284,410,803,1062,1480,1913,2278,2530,2867,3457,3405,3442,3255,2970,2932,1966,662,0
160,주말,3,329,고속터미널,하차,266,1332,1102,1459,1916,2092,2354,2688,3370,3339,3477,3489,3278,2795,2101,1518,1163,690,502,21
161,주말,3,330,교대(법원.검찰청),승차,42,71,64,68,107,88,123,160,237,216,207,280,201,339,187,242,222,256,87,0
162,주말,3,330,교대(법원.검찰청),하차,11,76,75,107,137,128,84,151,139,150,170,147,202,162,132,88,94,80,85,7
163,주말,3,331,남부터미널(예술의전당),승차,118,231,220,404,576,829,1045,1041,1084,1155,1195,1148,1512,1275,1210,984,993,682,247,0
164,주말,3,331,남부터미널(예술의전당),하차,33,741,726,812,944,958,859,1015,1180,1324,1243,1249,1065,1072,1026,609,660,402,265,4
165,주말,3,332,양재(서초구청),승차,190,306,356,387,492,557,555,678,872,728,847,931,913,776,690,744,799,504,193,0
166,주말,3,332,양재(서초구청),하차,35,484,447,628,822,695,745,646,619,599,667,683,803,787,722,751,591,555,361,36
167,주말,3,333,매봉,승차,56,105,77,106,152,151,175,247,250,256,278,293,283,222,198,163,215,154,42,0
168,주말,3,333,매봉,하차,17,118,86,163,258,220,173,201,260,169,224,197,217,211,173,177,189,149,94,9
169,주말,3,334,도곡,승차,37,78,42,106,90,139,180,171,179,183,177,171,217,194,135,128,121,119,22,0
170,주말,3,334,도곡,하차,13,47,89,139,151,108,128,122,118,105,115,141,179,173,168,134,115,139,112,36
171,주말,3,335,대치,승차,73,154,114,153,148,166,241,372,328,269,273,291,343,336,236,231,272,448,66,1
172,주말,3,335,대치,하차,26,108,126,365,265,147,161,278,236,235,229,299,372,334,213,205,210,208,130,1
173,주말,3,336,학여울,승차,7,18,18,29,36,27,46,43,62,51,60,72,75,46,64,53,57,71,20,0
174,주말,3,336,학여울,하차,4,25,28,55,46,78,64,54,61,55,52,67,72,65,78,32,35,32,25,0
175,주말,3,337,대청,승차,86,122,181,246,268,240,284,363,356,350,381,322,296,259,177,159,147,135,45,0
176,주말,3,337,대청,하차,21,107,78,169,196,147,132,171,223,183,222,247,368,321,292,272,310,298,199,21
177,주말,3,338,일원,승차,28,61,79,147,181,147,167,172,185,193,207,283,188,163,136,110,76,70,18,0
178,주말,3,338,일원,하차,22,212,105,91,118,157,193,222,233,206,188,251,227,222,161,169,157,170,113,7
179,주말,3,339,수서,승차,77,136,155,216,316,243,290,341,390,337,333,325,362,322,201,167,136,122,36,0
180,주말,3,339,수서,하차,24,140,103,167,257,213,213,315,278,283,283,314,391,369,377,340,324,335,211,43
181,주말,3,340,가락시장,승차,51,82,99,123,149,174,184,206,256,274,254,280,234,248,229,190,163,166,47,1
182,주말,3,340,가락시장,하차,6,65,72,108,133,156,122,145,184,191,215,209,248,258,234,210,185,164,160,15
183,주말,3,341,경찰병원,승차,39,70,72,131,144,139,164,191,205,234,152,169,184,187,112,103,79,69,28,0
184,주말,3,341,경찰병원,하차,3,52,60,81,135,80,122,140,113,146,200,180,229,257,178,158,165,184,117,12
185,주말,3,342,오금,승차,52,64,101,153,208,130,162,176,170,155,148,159,146,124,88,74,69,53,15,0
186,주말,3,342,오금,하차,0,52,60,53,68,68,80,88,117,111,132,186,219,189,164,141,169,194,141,23
667,평일,3,309,지축,승차,6,38,166,208,91,62,59,72,77,43,79,37,74,59,16,25,12,4,5,3
668,평일,3,309,지축,하차,2,15,46,43,25,34,40,37,42,56,76,92,103,150,134,80,77,67,30,6
669,평일,3,310,구파발,승차,261,953,2905,2682,1304,974,832,800,823,675,687,684,681,749,455,256,217,143,100,15
670,평일,3,310,구파발,하차,27,205,383,431,351,340,375,413,399,485,575,661,800,1476,1614,1079,827,831,720,272
671,평일,3,311,연신내,승차,828,1705,5114,6025,2979,2126,2265,2239,2198,1872,2068,1929,2017,2097,1550,1136,1140,1079,646,141
672,평일,3,311,연신내,하차,46,355,713,1185,1116,1233,1204,1336,1493,1779,2143,2435,2759,4751,5346,3057,2821,2542,1796,871
673,평일,3,312,불광,승차,283,703,2077,2370,1281,871,877,897,976,1020,1008,1082,1082,1213,735,558,486,478,212,40
674,평일,3,312,불광,하차,45,183,318,986,920,846,771,1018,1113,1217,1172,1323,1270,2328,2159,1300,1012,1057,658,263
675,평일,3,313,녹번,승차,307,767,2035,2643,1388,951,838,830,712,675,654,615,700,880,430,341,281,212,112,12
676,평일,3,313,녹번,하차,46,168,279,638,325,341,361,410,457,547,676,848,898,1444,1643,1043,938,958,639,242
677,평일,3,314,홍제,승차,318,732,2494,2753,1675,1182,1081,1129,1192,976,989,921,1023,1200,694,465,485,338,149,36
678,평일,3,314,홍제,하차,40,202,403,905,577,560,628,762,766,831,1059,1302,1379,2059,2128,1321,1234,1149,838,301
679,평일,3,315,무악재,승차,71,184,611,693,425,268,212,248,236,209,205,164,219,255,152,102,99,53,41,8
680,평일,3,315,무악재,하차,13,56,91,167,113,108,112,143,164,166,230,241,364,476,520,325,314,317,244,98
681,평일,3,316,독립문,승차,198,174,490,663,491,384,416,499,461,472,517,481,594,521,319,191,156,159,54,11
682,평일,3,316,독립문,하차,16,158,322,604,396,368,374,387,435,464,379,441,490,537,606,313,320,298,245,131
683,평일,3,317,경복궁(정부서울청사),승차,101,222,567,809,761,619,826,1021,1374,1798,1687,2063,2278,4356,1981,1200,1107,915,427,57
684,평일,3,317,경복궁(정부서울청사),하차,74,491,1485,4664,2058,1862,1689,1925,2094,1761,1452,1196,963,1218,976,571,458,491,301,109
685,평일,3,318,안국,승차,59,102,256,398,382,497,888,1293,1431,1692,1990,2275,2936,5686,2756,1574,1475,1015,401,45
686,평일,3,318,안국,하차,64,688,3732,4027,2692,2206,2182,2205,2000,2063,1524,1222,1026,1132,761,410,320,244,220,77
687,평일,3,319,종로3가,승차,19,37,48,91,150,234,315,393,411,513,729,980,1103,1798,1433,737,487,456,222,40
688,평일,3,319,종로3가,하차,22,150,542,1807,1708,1177,946,880,987,1033,854,714,720,647,515,229,205,197,110,46
689,평일,3,320,을지로3가,승차,8,28,55,83,180,248,270,310,395,478,547,716,977,2332,1486,727,566,392,236,40
690,평일,3,320,을지로3가,하차,37,273,1273,3212,1513,649,578,507,492,555,434,405,379,413,257,116,86,66,43,23
691,평일,3,322,동대입구,승차,48,102,226,247,290,286,308,437,340,553,534,589,829,1424,982,582,727,584,178,18
