연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,3,309,지축,승차,24,73,68,124,177,177,130,217,247,194,207,184,160,139,128,123,75,44,20,0
2,주말,3,309,지축,하차,5,41,47,65,76,105,111,127,159,175,204,216,224,203,168,167,135,119,76,0
3,주말,3,310,구파발,승차,151,186,274,364,459,583,540,717,753,802,878,939,774,631,449,449,354,280,49,1
4,주말,3,310,구파발,하차,21,199,187,369,594,693,657,645,793,781,721,866,757,722,611,526,492,382,339,37
5,주말,3,311,연신내,승차,389,531,535,755,1138,1129,1075,1280,1427,1316,1353,1393,1162,953,752,714,594,456,157,4
6,주말,3,311,연신내,하차,47,316,238,452,683,843,694,884,1098,1125,1285,1452,1535,1313,1262,1044,1057,946,623,48
7,주말,3,312,불광,승차,135,210,175,333,484,498,500,588,640,656,733,765,640,504,386,278,257,156,49,0
8,주말,3,312,불광,하차,55,270,124,296,623,647,540,578,779,633,661,640,685,564,514,424,430,377,202,28
9,주말,3,313,녹번,승차,153,174,209,340,499,502,507,548,506,471,445,431,359,270,195,187,123,111,31,0
10,주말,3,313,녹번,하차,12,123,76,159,190,259,217,266,361,390,382,434,478,475,449,431,394,383,190,1
11,주말,3,314,홍제,승차,126,206,259,417,559,586,609,857,767,713,621,589,455,378,282,234,170,111,44,3
12,주말,3,314,홍제,하차,32,180,170,191,332,494,325,365,471,518,531,704,726,627,519,505,549,405,258,3
13,주말,3,315,무악재,승차,38,48,57,159,175,164,127,179,174,159,112,112,101,75,63,45,30,23,10,0
14,주말,3,315,무악재,하차,18,226,69,54,65,96,78,90,150,148,147,180,160,143,125,88,117,106,66,0
15,주말,3,316,독립문,승차,72,99,85,418,265,257,211,282,287,283,338,338,213,160,102,108,85,47,18,0
16,주말,3,316,독립문,하차,41,579,135,114,287,346,183,246,336,261,241,206,296,221,177,143,139,117,81,40
17,주말,3,317,경복궁(정부서울청사),승차,62,90,89,346,508,488,512,729,1017,1151,1341,1459,1263,940,663,520,463,254,84,0
18,주말,3,317,경복궁(정부서울청사),하차,31,625,246,463,783,1205,1288,1299,1546,1231,1079,805,592,456,275,254,207,199,102,10
19,주말,3,318,안국,승차,57,89,60,145,209,279,437,645,795,1085,1370,1676,1622,1291,881,781,593,299,78,3
20,주말,3,318,안국,하차,27,131,218,384,619,952,1243,1435,1346,1436,1175,1006,677,451,207,176,143,141,61,4
21,주말,3,319,종로3가,승차,40,43,34,47,72,84,132,158,218,205,235,333,293,288,300,261,257,211,52,2
22,주말,3,319,종로3가,하차,19,46,62,91,151,292,391,386,415,417,429,403,357,233,160,101,112,73,46,11
23,주말,3,320,을지로3가,승차,30,45,39,87,110,224,275,308,365,319,340,325,310,253,251,181,142,142,44,0
24,주말,3,320,을지로3가,하차,9,60,74,167,206,273,249,219,249,264,235,269,252,211,156,115,99,74,43,0
25,주말,3,322,동대입구,승차,28,70,83,237,186,178,294,304,327,309,356,411,379,590,277,194,158,154,39,0
26,주말,3,322,동대입구,하차,32,542,309,506,545,479,390,339,415,354,333,294,292,205,188,134,106,101,73,8
27,주말,3,323,약수,승차,117,143,156,277,357,394,378,508,519,437,521,407,372,358,293,275,244,173,70,1
28,주말,3,323,약수,하차,36,139,114,246,279,377,311,348,363,425,357,503,515,424,365,322,323,298,160,33
29,주말,3,324,금호,승차,66,115,130,205,262,290,293,330,334,270,242,207,214,176,139,100,79,53,26,0
30,주말,3,324,금호,하차,20,65,89,85,151,179,133,150,210,214,257,275,326,297,236,249,201,184,103,0
31,주말,3,325,옥수,승차,41,113,110,415,295,283,259,352,343,365,364,277,249,254,173,165,116,75,52,2
32,주말,3,325,옥수,하차,31,254,266,124,137,171,223,256,297,314,316,357,413,324,231,246,222,214,115,10
33,주말,3,326,압구정,승차,111,177,141,267,231,524,396,859,672,895,667,1084,917,692,600,720,992,433,117,0
34,주말,3,326,압구정,하차,35,332,337,602,781,897,972,906,1147,703,737,838,875,598,388,301,267,212,82,27
35,주말,3,327,신사,승차,327,308,263,201,258,272,268,431,474,538,534,736,811,864,798,858,989,783,287,1
36,주말,3,327,신사,하차,30,180,177,204,422,564,554,666,784,824,830,898,947,770,531,420,320,235,177,1
37,주말,3,328,잠원,승차,18,60,68,80,111,109,137,129,149,154,151,119,179,93,65,69,75,36,12,0
38,주말,3,328,잠원,하차,11,63,41,76,103,96,152,135,132,124,132,143,149,145,117,105,95,100,58,0
39,주말,3,329,고속터미널,승차,154,118,225,370,569,810,1144,1553,2052,2612,3121,3380,3507,3685,3747,3888,3450,2151,838,3
40,주말,3,329,고속터미널,하차,91,655,588,777,1090,1272,1489,2078,2415,2678,2552,2722,2540,2225,1752,1443,950,580,339,11
41,주말,3,330,교대(법원.검찰청),승차,46,70,64,70,106,101,154,207,221,211,217,232,246,246,316,187,196,174,62,0
42,주말,3,330,교대(법원.검찰청),하차,8,59,42,93,167,154,133,101,130,131,158,149,156,146,112,108,86,66,52,1
43,주말,3,331,남부터미널(예술의전당),승차,59,164,184,262,432,514,600,723,882,827,984,1037,1254,1167,928,957,757,514,153,0
44,주말,3,331,남부터미널(예술의전당),하차,24,350,280,414,505,558,634,834,991,1048,1115,953,922,880,912,695,417,298,189,4
45,주말,3,332,양재(서초구청),승차,134,232,186,426,475,505,563,841,848,701,746,773,792,773,625,786,568,303,94,2
46,주말,3,332,양재(서초구청),하차,18,397,635,662,752,784,664,637,841,733,791,779,960,945,786,696,554,431,296,18
47,주말,3,333,매봉,승차,45,62,57,104,143,209,159,244,297,224,238,217,257,183,194,219,241,122,51,1
48,주말,3,333,매봉,하차,13,102,70,146,241,256,192,206,229,230,226,238,274,244,188,150,148,134,80,1
49,주말,3,334,도곡,승차,17,33,32,50,57,78,73,98,105,108,135,103,135,94,68,85,63,84,9,0
50,주말,3,334,도곡,하차,5,44,73,107,108,75,83,71,135,69,92,96,109,95,97,70,62,57,47,13
51,주말,3,335,대치,승차,59,147,104,121,174,232,218,439,437,372,289,315,825,455,222,218,280,595,41,2
52,주말,3,335,대치,하차,24,122,189,366,324,299,261,396,495,283,249,336,411,327,211,176,177,158,133,6
53,주말,3,336,학여울,승차,11,21,12,25,46,32,23,92,41,48,76,53,50,23,23,17,35,12,8,0
54,주말,3,336,학여울,하차,5,14,13,27,55,84,30,36,36,36,39,45,47,40,33,29,23,23,10,1
55,주말,3,337,대청,승차,71,100,119,175,262,304,232,291,344,276,281,289,264,183,129,128,89,79,12,0
56,주말,3,337,대청,하차,21,70,77,128,132,179,171,176,244,243,282,322,347,324,273,266,224,217,135,15
57,주말,3,338,일원,승차,38,72,105,180,158,220,212,379,251,295,291,243,227,165,99,78,58,75,20,1
58,주말,3,338,일원,하차,29,158,98,142,154,275,158,190,242,256,237,229,223,184,171,134,175,140,69,8
59,주말,3,339,수서,승차,79,113,187,340,532,809,436,894,764,499,834,783,971,735,489,547,421,548,282,3
60,주말,3,339,수서,하차,34,194,195,335,460,539,364,568,601,615,645,769,921,705,729,862,643,337,132,14
61,주말,3,340,가락시장,승차,57,60,88,117,161,188,167,208,246,263,255,226,247,192,171,142,109,81,19,0
62,주말,3,340,가락시장,하차,6,73,54,95,126,158,189,178,232,233,217,249,290,238,172,150,151,95,105,18
63,주말,3,341,경찰병원,승차,49,63,95,143,185,173,113,181,201,205,145,154,163,152,93,108,83,65,16,2
64,주말,3,341,경찰병원,하차,4,79,46,87,129,123,112,164,154,172,206,192,229,199,140,177,154,151,108,19
65,주말,3,342,오금,승차,49,66,90,151,125,139,137,186,233,193,164,132,162,105,92,71,70,38,11,1
66,주말,3,342,오금,하차,1,46,31,70,130,231,101,109,115,150,132,200,181,166,130,137,131,156,86,29
67,평일,3,309,지축,승차,120,397,1157,994,446,265,196,268,291,220,238,359,357,240,154,108,104,67,26,11
68,평일,3,309,지축,하차,19,268,193,282,137,122,129,164,189,202,252,366,451,1035,763,493,329,314,157,36
69,평일,3,310,구파발,승차,407,1317,3689,3198,1429,824,785,890,806,809,911,934,1151,979,589,450,444,335,109,24
70,평일,3,310,구파발,하차,53,312,727,831,688,679,570,786,836,924,871,999,1375,3089,2754,1324,965,929,502,208
71,평일,3,311,연신내,승차,891,1907,5148,5612,2849,1579,1482,1700,1499,1391,1511,1534,1503,1392,901,759,661,518,246,44
