연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,3,309,지축,승차,7,24,23,41,52,84,53,66,54,45,86,91,62,69,37,20,16,14,16,
2,주말,3,309,지축,하차,6,15,38,42,43,37,46,54,50,53,64,66,75,68,72,57,53,51,42,
3,주말,3,310,구파발,승차,164,223,265,409,491,550,642,700,825,835,996,1058,1046,874,631,598,449,423,118,
4,주말,3,310,구파발,하차,34,233,299,399,661,773,691,717,816,808,926,870,903,757,695,521,621,504,481,
5,주말,3,311,연신내,승차,607,649,681,1003,1156,1252,1426,1683,1722,1562,1574,1818,1531,1348,965,898,817,725,349,
6,주말,3,311,연신내,하차,72,483,373,541,761,835,897,1085,1359,1327,1339,1650,1771,1894,1649,1360,1499,1328,1009,
7,주말,3,312,불광,승차,132,211,258,312,451,535,594,627,692,740,739,811,749,631,493,398,323,207,89,
8,주말,3,312,불광,하차,43,321,185,260,512,653,610,739,776,788,726,804,818,828,575,519,519,452,341,
9,주말,3,313,녹번,승차,119,197,208,318,431,418,451,490,510,447,408,382,344,313,181,159,120,88,31,
10,주말,3,313,녹번,하차,17,176,95,107,173,160,209,218,266,299,349,367,434,495,387,486,414,387,291,
11,주말,3,314,홍제,승차,155,221,267,408,527,623,692,770,801,735,689,689,632,436,348,295,233,154,66,
12,주말,3,314,홍제,하차,38,224,173,182,269,291,364,442,487,509,586,671,755,787,608,570,606,586,368,
13,주말,3,315,무악재,승차,36,31,41,111,126,157,166,114,166,149,134,131,114,103,65,64,41,27,10,
14,주말,3,315,무악재,하차,18,125,52,50,52,77,83,87,87,103,140,152,178,161,159,121,156,131,103,
15,주말,3,316,독립문,승차,67,77,95,222,232,273,269,317,375,332,337,296,303,191,126,119,78,121,29,
16,주말,3,316,독립문,하차,22,272,95,113,137,240,293,242,264,269,242,257,302,264,277,239,178,177,203,
17,주말,3,317,경복궁(정부서울청사),승차,132,154,119,257,418,411,588,774,1089,1328,1430,1571,1415,936,532,534,637,267,109,
18,주말,3,317,경복궁(정부서울청사),하차,28,367,213,478,748,1125,1358,1541,1675,1368,1239,782,662,472,433,298,252,258,159,
19,주말,3,318,안국,승차,61,78,78,145,167,259,514,572,753,1092,1321,1489,1701,1271,927,662,521,240,66,
20,주말,3,318,안국,하차,34,181,170,399,647,983,1227,1290,1708,1507,1222,959,731,379,297,218,195,189,123,
21,주말,3,319,종로3가,승차,45,43,57,61,93,175,192,250,319,307,354,406,432,298,366,268,275,247,93,
