연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,1,150,서울역,승차,120,137,211,439,592,878,1278,1508,1502,1323,1566,1686,1591,1358,1062,899,1327,814,234,
2,주말,1,150,서울역,하차,113,560,617,910,1232,1260,1028,1555,1264,1265,1329,1251,1126,884,764,654,728,416,131,
3,주말,1,151,시청,승차,38,66,101,139,121,137,246,327,282,364,474,550,672,528,420,434,491,232,38,
4,주말,1,151,시청,하차,31,195,224,380,283,309,359,496,508,475,408,377,354,213,131,98,137,61,24,
5,주말,1,152,종각,승차,44,71,86,158,158,201,354,506,586,722,889,964,1024,803,855,1099,1209,255,62,
6,주말,1,152,종각,하차,33,136,199,334,489,604,671,924,1008,902,832,994,731,448,246,146,130,74,40,
7,주말,1,153,종로3가,승차,74,73,67,164,201,296,526,805,778,870,1110,1178,1028,861,705,871,1160,324,69,
8,주말,1,153,종로3가,하차,43,139,124,272,414,658,859,1213,1251,1265,993,805,620,453,222,127,198,93,47,
9,주말,1,154,종로5가,승차,37,55,74,95,194,209,418,538,735,842,850,938,818,620,510,479,477,107,22,
10,주말,1,154,종로5가,하차,14,80,137,239,374,482,664,983,1034,951,822,738,585,384,171,90,101,75,41,
11,주말,1,155,동대문,승차,86,123,109,185,264,284,366,443,594,693,682,594,579,435,286,364,292,134,45,
12,주말,1,155,동대문,하차,29,59,81,99,191,311,526,657,658,664,599,589,483,414,294,204,313,189,103,
13,주말,1,156,신설동,승차,82,109,106,157,255,269,319,408,453,493,493,528,443,279,183,176,159,72,50,
14,주말,1,156,신설동,하차,21,84,86,162,224,249,385,401,413,391,334,352,377,312,212,229,296,189,103,
15,주말,1,157,제기동,승차,88,91,95,161,267,373,518,665,738,857,950,840,657,358,250,159,131,70,35,
16,주말,1,157,제기동,하차,26,82,85,163,223,382,591,810,1000,864,772,564,421,279,259,215,312,191,83,
17,주말,1,158,청량리(서울시립대입구),승차,117,124,174,279,366,497,674,781,912,945,1028,991,879,592,364,314,270,126,29,
18,주말,1,158,청량리(서울시립대입구),하차,38,129,167,264,343,504,712,875,973,1089,1004,778,772,502,371,313,432,246,137,
19,주말,1,159,동묘앞,승차,36,53,62,77,129,195,375,598,742,1078,1244,1233,810,275,148,102,105,61,37,
20,주말,1,159,동묘앞,하차,18,77,95,146,242,528,832,1066,1109,1116,898,474,259,145,108,102,126,94,69,
21,주말,1,150,서울역,승차,97,137,206,507,683,1045,1592,1883,2104,1439,2308,2029,2316,2131,2226,1803,2014,1593,472,
22,주말,1,150,서울역,하차,53,343,489,791,1013,1048,1187,1537,1448,1642,1724,1744,1624,1540,1296,1127,928,442,170,
23,주말,1,151,시청,승차,26,53,85,107,143,151,220,351,359,437,573,609,676,577,427,482,463,202,37,
24,주말,1,151,시청,하차,36,192,230,478,421,462,615,575,563,534,443,325,289,193,108,111,126,59,34,
25,주말,1,152,종각,승차,37,65,72,126,150,181,316,578,558,749,892,1039,1054,977,813,1072,1145,234,65,
26,주말,1,152,종각,하차,37,102,239,372,631,637,822,972,1000,927,784,687,695,397,213,165,115,72,56,
27,주말,1,153,종로3가,승차,42,51,74,129,217,259,536,766,805,1071,1248,1283,1162,1039,789,837,871,234,74,
