연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,1,150,서울역,승차,356,280,313,774,923,1418,2288,2463,2718,2065,2972,3194,3342,3002,2857,2311,2523,1830,1012,
2,주말,1,150,서울역,하차,235,952,828,1043,1694,1655,2047,2484,2248,2308,2286,2354,2261,1922,1696,1620,1181,768,503,
3,주말,1,151,시청,승차,105,118,123,206,318,309,442,582,623,763,873,1019,1234,1383,1271,1061,991,572,219,
4,주말,1,151,시청,하차,81,223,334,570,611,612,822,948,917,1021,885,783,849,602,435,293,273,174,175,
5,주말,1,152,종각,승차,798,366,198,236,310,379,666,918,1056,1190,1636,1748,1890,1879,1827,1955,1800,1259,412,
6,주말,1,152,종각,하차,71,191,295,511,855,1026,1323,1510,1626,1439,1610,1450,1352,1132,725,545,344,225,171,
7,주말,1,153,종로3가,승차,338,189,153,198,311,466,673,1051,1153,1394,1651,1843,1898,1561,1265,1103,1009,718,318,
8,주말,1,153,종로3가,하차,53,147,190,363,594,952,1515,1786,2084,1941,1578,1129,928,637,448,320,232,230,233,
9,주말,1,154,종로5가,승차,60,50,67,143,228,368,626,928,1071,1363,1333,1473,1257,976,884,823,617,361,113,
10,주말,1,154,종로5가,하차,22,124,170,240,403,595,994,1557,1616,1249,1214,1099,1006,605,397,264,190,136,116,
11,주말,1,155,동대문,승차,174,180,170,245,389,454,547,601,789,845,820,856,690,541,472,401,340,259,142,
12,주말,1,155,동대문,하차,33,110,98,154,277,439,716,912,861,796,837,776,817,682,553,448,497,324,321,
13,주말,1,156,신설동,승차,164,139,159,231,410,460,519,561,587,533,552,552,518,445,333,255,250,164,64,
14,주말,1,156,신설동,하차,45,123,134,162,262,231,311,416,436,507,437,509,453,521,453,435,456,443,341,
15,주말,1,157,제기동,승차,280,131,147,190,317,434,562,669,885,1080,1197,1217,930,626,459,328,244,121,47,
16,주말,1,157,제기동,하차,29,120,129,174,319,498,816,1320,1367,1192,816,805,576,448,312,279,283,269,173,
17,주말,1,158,청량리(서울시립대입구),승차,186,206,257,413,521,688,805,992,1158,1240,1385,1607,1248,973,825,606,434,278,124,
18,주말,1,158,청량리(서울시립대입구),하차,83,217,230,268,471,595,971,1267,1512,1616,1316,1228,955,813,640,538,504,468,414,
19,주말,1,159,동묘앞,승차,48,71,82,84,192,268,333,569,747,914,1140,1257,924,437,241,147,110,72,58,
20,주말,1,159,동묘앞,하차,31,82,100,172,264,429,715,970,1100,1245,891,645,374,206,188,178,196,148,190,
21,평일,1,150,서울역,승차,351,492,1774,3508,2104,1979,2933,3277,2964,2627,3675,3715,5874,10382,4630,3206,3054,1962,1211,
22,평일,1,150,서울역,하차,306,2076,4353,10013,5983,2952,2592,2701,2585,2313,2503,2503,2891,3097,2262,1464,1359,1073,822,
23,평일,1,151,시청,승차,65,139,275,352,459,557,725,867,1005,1257,1538,1590,2751,7295,2814,2280,2177,1423,517,
24,평일,1,151,시청,하차,184,772,3121,9139,3569,1601,1304,1204,1194,1100,1017,902,869,1011,543,348,278,210,147,
25,평일,1,152,종각,승차,113,161,212,410,446,659,1091,1346,1847,2217,2694,3076,5419,11076,4900,3925,4429,3446,1474,
26,평일,1,152,종각,하차,193,1098,4738,12946,6833,2791,2433,2120,2265,1883,1639,1546,1816,2399,1430,545,346,287,232,
27,평일,1,153,종로3가,승차,141,152,232,369,463,917,1546,2007,2622,2648,2971,3553,3673,4718,3043,2088,2405,1784,841,
28,평일,1,153,종로3가,하차,101,586,1357,3516,4156,3258,2906,3048,3143,2603,2173,1781,1608,1932,1133,433,287,246,274,
29,평일,1,154,종로5가,승차,48,107,179,295,367,691,1141,1545,2005,2211,2531,2505,3209,4908,2447,1591,1244,1110,372,
30,평일,1,154,종로5가,하차,147,528,1609,5058,2832,2295,2246,2414,2152,1988,1748,1563,1258,1183,771,332,271,168,143,
31,평일,1,155,동대문,승차,241,308,533,751,672,578,590,749,878,905,918,903,921,954,625,547,470,382,236,
32,평일,1,155,동대문,하차,41,137,340,726,778,677,969,991,1086,993,1064,916,914,1069,951,579,506,458,389,
33,평일,1,156,신설동,승차,333,398,767,1217,707,630,798,814,891,867,823,961,1429,2758,1086,603,546,434,180,
34,평일,1,156,신설동,하차,70,266,855,3019,1541,765,675,688,663,724,690,805,922,1079,1127,528,601,525,421,
35,평일,1,157,제기동,승차,197,329,829,1332,845,778,1103,1341,1645,1974,2135,2115,1841,1850,934,521,410,296,154,
36,평일,1,157,제기동,하차,70,283,691,1827,1494,1319,1822,2224,2267,1989,1627,1271,945,805,1074,418,424,367,323,
37,평일,1,158,청량리(서울시립대입구),승차,438,628,1892,2334,1293,1083,1187,1565,1601,1742,2018,2236,1967,1763,1022,729,606,407,179,
38,평일,1,158,청량리(서울시립대입구),하차,132,451,571,1564,1207,1241,1548,1793,2029,2123,1805,1559,1568,1858,2001,987,862,777,767,
39,평일,1,159,동묘앞,승차,121,108,234,364,307,291,606,505,752,859,938,1087,955,832,375,247,166,101,97,
40,평일,1,159,동묘앞,하차,34,138,324,897,543,452,731,770,959,1009,900,596,551,359,332,219,205,224,212,
41,평일,1,150,서울역,승차,366,463,1445,2876,2138,2117,2741,3361,3424,2735,4122,4732,7182,11119,5584,3807,3632,2877,1536,
42,평일,1,150,서울역,하차,240,1771,3894,9730,6445,3024,2667,2797,2893,2938,3079,3158,3828,4750,3861,1922,1537,1335,1232,
43,평일,1,151,시청,승차,70,132,280,368,471,600,830,866,1127,1361,1798,2263,3729,7782,2897,2012,1943,1253,633,
44,평일,1,151,시청,하차,187,745,2581,9175,3679,1565,1508,1391,1630,1882,1510,1074,1028,1188,793,344,276,281,215,
45,평일,1,152,종각,승차,114,134,214,397,477,708,1206,1572,2030,2353,3113,3749,6343,11372,4872,3796,4204,3912,2573,
46,평일,1,152,종각,하차,205,1030,3703,13188,7169,2672,2489,2335,2548,2395,2041,1891,2227,3474,2678,899,573,403,377,
47,평일,1,153,종로3가,승차,178,158,234,375,533,874,1543,2174,2864,2889,3215,3608,3853,5196,3453,2225,2753,2172,1374,
48,평일,1,153,종로3가,하차,104,532,1072,3440,4246,3496,3024,3462,3418,2754,2394,2043,1873,2502,1794,643,377,325,358,
49,평일,1,154,종로5가,승차,69,96,194,362,454,806,1154,1658,2085,2416,2563,2720,3554,5267,2620,1709,1283,1351,519,
50,평일,1,154,종로5가,하차,163,642,1598,5136,3087,2327,2117,2605,2132,2045,1943,1645,1701,1578,1120,439,298,219,178,
