연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,1,150,서울역,승차,441,399,572,1106,1474,2020,2769,3531,3481,2858,4036,4030,3666,3738,3091,2749,3247,2437,1279,73
2,주말,1,150,서울역,하차,392,1396,1391,1913,2351,2319,2496,2717,2964,2680,3104,2920,2848,2696,2245,1992,1646,1290,644,189
3,주말,1,151,시청,승차,101,95,104,127,233,308,445,537,637,931,1038,1027,1176,1133,850,950,612,497,192,6
4,주말,1,151,시청,하차,57,237,261,472,546,546,742,867,916,882,759,644,550,410,281,232,205,177,117,40
5,주말,1,152,종각,승차,898,482,281,291,328,449,596,863,1036,1220,1530,2012,2176,2047,1767,1834,1825,1666,736,37
6,주말,1,152,종각,하차,60,219,311,547,958,957,1221,1529,1688,1807,1554,1610,1621,1356,817,556,392,265,159,20
7,주말,1,153,종로3가,승차,371,212,155,189,347,491,763,982,1209,1282,1537,1791,1954,1526,1297,1149,1257,953,415,15
8,주말,1,153,종로3가,하차,27,113,177,300,692,805,1314,1694,1917,2137,1601,1342,1120,777,630,359,320,255,176,61
9,주말,1,154,종로5가,승차,57,101,83,128,209,323,464,758,873,902,915,984,948,962,722,576,431,241,102,3
10,주말,1,154,종로5가,하차,22,81,142,235,341,468,745,981,730,1061,901,871,861,622,361,279,218,146,125,26
11,주말,1,155,동대문,승차,130,176,171,265,440,483,614,641,710,779,837,913,804,637,420,394,284,206,156,0
12,주말,1,155,동대문,하차,37,117,109,193,315,439,722,961,801,1113,996,950,747,781,537,512,462,413,281,93
13,주말,1,156,신설동,승차,95,136,160,250,345,490,601,496,507,475,504,575,518,489,308,243,206,145,62,1
14,주말,1,156,신설동,하차,29,155,105,151,197,266,358,362,423,439,434,418,430,471,348,365,464,416,312,52
15,주말,1,157,제기동,승차,102,198,138,189,272,391,463,601,724,799,1084,1018,835,435,236,158,234,80,37,2
16,주말,1,157,제기동,하차,28,94,92,151,222,366,653,950,1123,894,751,520,411,374,285,266,278,231,182,21
17,주말,1,158,청량리(서울시립대입구),승차,273,243,314,469,719,822,982,1260,1359,1453,1578,1725,1545,1096,893,932,751,600,179,2
18,주말,1,158,청량리(서울시립대입구),하차,82,323,337,434,463,811,1104,1401,1646,1786,1426,1361,1386,1102,878,690,703,794,437,83
19,주말,1,159,동묘앞,승차,48,56,57,89,167,198,275,401,563,627,746,670,585,276,192,98,154,85,49,0
20,주말,1,159,동묘앞,하차,13,76,76,125,159,254,442,592,642,774,615,454,283,203,185,183,166,170,149,91
21,평일,1,150,서울역,승차,394,677,2347,3697,3125,3069,3593,4802,4415,3863,5259,5112,5963,9385,6186,4459,4178,3792,1659,343
22,평일,1,150,서울역,하차,337,2254,4861,8821,4459,2960,2722,3104,3420,3671,3613,3903,4164,5773,4479,2915,2597,2208,1104,367
23,평일,1,151,시청,승차,52,121,222,262,411,526,708,901,1064,1366,1698,1779,2432,5403,3210,2147,2010,1453,527,60
24,평일,1,151,시청,하차,167,670,3043,7006,2373,1393,1395,1281,1343,1396,1235,943,891,925,618,313,307,269,170,50
25,평일,1,152,종각,승차,103,157,286,515,627,921,1604,1787,2478,2849,3327,3851,4918,9905,5816,4421,5105,5048,2862,297
26,평일,1,152,종각,하차,171,1072,5209,11174,5801,2778,2666,2744,2912,2683,2266,2326,2811,4169,3307,1350,688,487,317,75
27,평일,1,153,종로3가,승차,108,116,243,440,535,1047,1951,2386,2936,3107,3619,4081,4042,4941,3991,2573,2591,2722,1265,154
28,평일,1,153,종로3가,하차,75,481,1317,4018,4480,3584,3429,3598,3767,3431,2685,2345,2207,2548,1958,798,513,371,239,109
29,평일,1,154,종로5가,승차,45,91,186,369,447,671,1147,1442,1924,2232,2620,2611,2865,4512,2829,1721,1505,1061,422,40
30,평일,1,154,종로5가,하차,103,469,1765,4515,2703,1905,2036,2165,2181,1994,1990,1551,1506,1529,1038,489,339,269,168,71
31,평일,1,155,동대문,승차,186,236,473,784,808,663,743,979,1038,1070,1079,1066,1080,1099,761,564,517,405,212,30
32,평일,1,155,동대문,하차,47,160,342,728,763,895,1130,1325,1429,1360,1335,1135,1072,1170,998,717,682,680,410,170
33,평일,1,156,신설동,승차,194,326,768,1023,709,782,822,959,1030,984,1008,1017,1363,2690,1289,675,548,445,245,22
34,평일,1,156,신설동,하차,63,279,927,2826,1474,919,842,760,801,838,771,770,737,980,919,580,559,565,422,86
35,평일,1,157,제기동,승차,127,263,709,944,660,692,969,1217,1456,1697,2036,2120,1800,1603,733,390,408,289,113,9
36,평일,1,157,제기동,하차,76,265,551,1457,954,1050,1480,1871,1977,1923,1638,1205,840,911,888,439,396,359,256,71
37,평일,1,158,청량리(서울시립대입구),승차,377,687,1803,2311,1459,1342,1432,1706,1864,2104,2324,2660,2435,2272,1646,1419,1130,824,329,23
38,평일,1,158,청량리(서울시립대입구),하차,88,367,846,1645,1354,1389,1635,1927,2352,2481,2479,2159,2076,2550,2289,1433,1153,1205,1090,303
39,평일,1,159,동묘앞,승차,58,104,196,282,297,281,320,442,570,777,891,882,790,853,457,222,164,150,68,25
40,평일,1,159,동묘앞,하차,36,107,277,686,480,458,578,673,698,865,780,546,399,382,324,234,209,255,155,112
41,주말,1,150,서울역,승차,450,468,815,1492,2501,3213,4197,4863,4890,3655,5355,5108,5221,4489,3207,3187,3171,3331,1275,46
42,주말,1,150,서울역,하차,233,1349,1798,2237,3397,3070,3055,3500,3623,3739,3744,4009,3946,3490,2682,2366,2135,1783,1172,246
43,주말,1,151,시청,승차,67,90,141,216,321,364,550,806,1030,1279,1349,1651,1904,1604,1060,1284,1230,836,341,6
44,주말,1,151,시청,하차,69,421,500,833,1281,1227,1572,1427,1343,1400,1260,1003,762,630,434,309,245,198,135,43
45,주말,1,152,종각,승차,228,182,192,267,423,549,898,1301,1733,2182,2590,3261,3645,3419,2646,2944,3467,3403,1944,62
46,주말,1,152,종각,하차,53,379,655,1321,2188,2032,2356,2745,3028,3012,2615,2541,3183,2926,1512,901,514,458,303,36
47,주말,1,153,종로3가,승차,163,139,158,283,444,766,1190,1841,2437,2989,3380,3867,3778,2837,2401,2121,2041,2037,941,10
48,주말,1,153,종로3가,하차,52,219,425,1266,2416,2451,2934,3396,3890,3694,2763,2451,2088,1668,1001,589,484,366,316,89
49,주말,1,154,종로5가,승차,73,93,131,197,395,726,1089,1562,2028,2639,2746,2834,2950,2251,1648,1194,1016,702,361,10
50,주말,1,154,종로5가,하차,79,262,598,1485,1741,1758,2028,2607,2508,2770,2148,1941,1686,1290,612,377,271,178,141,46
51,주말,1,155,동대문,승차,176,173,290,453,674,692,768,984,1073,1268,1335,1322,1265,948,688,581,512,378,166,8
52,주말,1,155,동대문,하차,37,141,226,447,645,866,1239,1573,1573,1682,1526,1306,1247,988,767,664,580,512,409,116
53,주말,1,156,신설동,승차,190,239,352,494,668,681,716,779,861,878,951,1002,1091,1006,540,390,376,290,122,3
54,주말,1,156,신설동,하차,61,213,317,595,671,662,735,743,884,721,690,707,740,678,549,427,484,411,404,62
55,주말,1,157,제기동,승차,127,155,275,424,617,740,1142,1598,1895,2193,2396,2548,1941,1007,471,284,262,220,77,3
56,주말,1,157,제기동,하차,76,185,380,647,846,1107,1901,2629,2624,2347,1906,1318,955,590,393,316,289,327,222,45
57,주말,1,158,청량리(서울시립대입구),승차,367,380,617,956,1247,1290,1695,1954,2224,2567,2748,2893,2585,1884,1397,1463,1076,818,259,6
58,주말,1,158,청량리(서울시립대입구),하차,111,460,633,889,1081,1403,1868,2346,2844,2662,2647,2285,2408,1920,1274,1055,962,1041,707,139
59,주말,1,159,동묘앞,승차,64,57,105,156,224,279,410,588,815,1159,1526,1627,1426,730,358,223,175,153,65,8
60,주말,1,159,동묘앞,하차,20,97,185,304,398,568,906,1232,1438,1592,1250,791,454,290,246,191,174,201,169,145
