연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,1,150,서울역,승차,215,145,231,594,923,1383,2024,2540,2394,1787,2655,2509,2696,2549,2462,2177,2190,1808,734,7
2,주말,1,150,서울역,하차,154,636,595,939,1306,1324,1471,2036,1994,2246,2282,2295,2526,1930,1897,1487,991,609,280,46
3,주말,1,151,시청,승차,48,73,106,194,239,295,493,622,557,717,843,895,959,985,670,630,515,330,146,0
4,주말,1,151,시청,하차,64,247,293,463,522,569,598,797,804,728,602,575,533,456,285,267,246,154,79,18
5,주말,1,152,종각,승차,407,235,158,201,188,284,470,708,738,1021,1145,1402,1223,1272,911,913,906,602,232,3
6,주말,1,152,종각,하차,69,164,268,384,630,706,990,1077,1107,1066,904,890,807,564,391,267,207,149,136,15
7,주말,1,153,종로3가,승차,220,171,121,155,279,390,647,879,920,1143,1329,1392,1338,1080,879,763,664,477,163,6
8,주말,1,153,종로3가,하차,39,118,130,274,444,678,1086,1368,1490,1357,1013,839,621,454,316,227,201,122,90,31
9,주말,1,154,종로5가,승차,46,48,79,101,189,318,519,734,1027,1058,1066,1010,1020,875,592,572,382,177,65,0
10,주말,1,154,종로5가,하차,26,84,130,216,385,589,832,1087,1194,922,851,742,592,438,304,195,174,152,95,10
11,주말,1,155,동대문,승차,152,116,106,194,316,427,464,772,961,986,969,938,670,500,437,285,283,201,112,8
12,주말,1,155,동대문,하차,32,119,148,224,370,768,866,879,1008,804,657,460,490,401,344,274,289,261,167,24
13,주말,1,156,신설동,승차,102,104,138,197,292,398,422,552,574,695,664,614,513,359,246,181,163,101,61,7
14,주말,1,156,신설동,하차,38,126,128,179,290,465,487,495,571,490,459,443,420,393,363,344,356,261,235,48
15,주말,1,157,제기동,승차,88,96,129,188,313,425,486,640,851,832,938,891,686,548,460,279,146,96,26,3
16,주말,1,157,제기동,하차,33,100,91,177,302,527,603,1037,1131,1047,831,617,567,402,298,274,268,182,149,29
17,주말,1,158,청량리(서울시립대입구),승차,147,132,169,264,441,566,640,865,1021,999,1092,1059,857,649,462,358,251,148,71,0
18,주말,1,158,청량리(서울시립대입구),하차,45,142,150,234,389,584,739,958,1085,1156,1010,771,712,561,446,397,360,295,193,76
19,주말,1,159,동묘앞,승차,34,43,83,105,176,347,572,866,1204,1512,1734,1515,929,423,197,104,82,63,38,0
20,주말,1,159,동묘앞,하차,31,103,105,193,413,810,1234,1449,1598,1374,1012,600,285,177,192,153,164,170,113,41
21,평일,1,150,서울역,승차,243,468,2066,2983,1932,1601,2401,2619,2454,1932,2895,3160,5874,9048,3791,2534,2339,1487,550,73
22,평일,1,150,서울역,하차,316,1871,4185,9298,5417,2462,1889,2055,1890,1750,2054,1976,2237,2901,1675,1114,934,616,265,91
23,평일,1,151,시청,승차,69,136,270,312,359,420,624,678,832,1014,1233,1451,3229,7272,2400,1883,1732,893,244,10
24,평일,1,151,시청,하차,166,770,2804,9044,3689,1155,975,1010,875,767,750,671,701,653,412,249,212,150,109,22
25,평일,1,152,종각,승차,92,131,239,332,365,628,838,935,1222,1736,2215,2297,5602,10576,3917,2846,2857,1802,620,25
26,평일,1,152,종각,하차,185,941,4729,12707,6079,1998,1497,1526,1485,1251,1090,1047,1201,1301,729,360,219,150,98,23
27,평일,1,153,종로3가,승차,113,109,171,258,374,583,1023,1343,1835,1699,2159,2396,2974,3789,1847,1315,1481,884,317,20
28,평일,1,153,종로3가,하차,108,476,963,3197,2739,2299,1931,1940,2097,1582,1317,1048,1000,1123,496,263,176,162,95,59
29,평일,1,154,종로5가,승차,47,106,194,304,400,648,907,1237,1424,1876,1927,2048,3059,4047,1641,1105,920,491,183,19
30,평일,1,154,종로5가,하차,132,470,1616,4450,2105,1634,1640,1631,1549,1620,1166,1101,850,898,517,222,178,136,76,23
31,평일,1,155,동대문,승차,221,279,453,661,518,433,465,564,660,678,754,742,770,753,449,379,319,299,144,30
32,평일,1,155,동대문,하차,93,151,286,624,497,509,606,637,609,681,644,565,575,645,710,445,399,316,304,92
33,평일,1,156,신설동,승차,284,329,786,1170,613,471,528,626,650,680,644,915,1347,2086,699,469,356,235,103,11
34,평일,1,156,신설동,하차,82,301,846,2332,1251,655,490,503,581,516,639,590,743,1130,812,488,449,311,211,58
35,평일,1,157,제기동,승차,177,293,887,1244,716,682,887,1079,1391,1464,1661,1598,1393,1432,604,384,281,198,79,7
36,평일,1,157,제기동,하차,61,265,757,1541,1115,1045,1313,1487,1661,1467,1182,927,816,1096,684,401,343,299,185,34
37,평일,1,158,청량리(서울시립대입구),승차,365,541,1498,1759,891,756,869,1040,1196,1313,1463,1788,1544,1293,651,477,367,201,72,14
38,평일,1,158,청량리(서울시립대입구),하차,124,715,580,1286,848,973,1052,1216,1313,1384,1368,1175,1173,1700,1135,542,526,454,221,90
39,평일,1,159,동묘앞,승차,80,139,249,382,266,250,333,445,586,821,748,798,639,499,203,128,126,69,39,10
40,평일,1,159,동묘앞,하차,34,154,192,495,394,394,486,679,748,713,688,511,366,364,286,161,191,214,112,58
41,평일,1,150,서울역,승차,275,447,1561,2405,1737,1549,2088,2179,2330,2027,2659,3257,5719,8646,3745,2444,2439,1454,610,61
42,평일,1,150,서울역,하차,228,1519,4029,9412,5482,2399,2059,2017,1965,1837,1990,1966,2262,2807,1619,1088,1003,658,323,81
43,평일,1,151,시청,승차,88,134,261,328,356,444,683,750,867,1083,1338,1589,3370,7328,2480,2063,1864,1154,336,25
44,평일,1,151,시청,하차,177,844,2896,8890,3755,1317,1233,1129,1020,921,778,716,790,837,408,252,235,168,109,57
45,평일,1,152,종각,승차,110,137,206,327,408,587,887,1004,1359,1662,2221,2364,5783,10431,3881,3055,3258,2081,794,29
46,평일,1,152,종각,하차,202,840,4939,12286,6195,2375,1754,1587,1517,1259,1055,1143,1281,1650,809,380,213,165,100,28
47,평일,1,153,종로3가,승차,115,115,169,285,526,628,988,1441,1821,1896,2270,2487,3005,3951,2028,1542,1505,1139,419,38
48,평일,1,153,종로3가,하차,115,485,1083,3001,2793,2310,2145,2125,2047,1666,1381,1149,1012,1272,618,281,210,180,91,60
49,평일,1,154,종로5가,승차,61,106,170,351,385,603,922,1333,1694,1872,2093,2221,3260,4155,1930,1240,1122,663,207,27
50,평일,1,154,종로5가,하차,121,579,1753,4370,2517,1895,1767,1939,1671,1560,1282,1156,948,992,527,294,186,129,95,40
51,평일,1,155,동대문,승차,471,338,500,746,599,473,539,675,717,719,786,787,855,760,545,395,358,283,125,21
52,평일,1,155,동대문,하차,71,230,402,734,721,604,654,682,642,671,631,571,566,664,663,440,357,362,304,90
53,평일,1,156,신설동,승차,295,322,828,1225,612,560,556,655,653,598,683,862,1330,2125,763,530,393,274,122,16
54,평일,1,156,신설동,하차,70,276,867,2357,1283,625,542,499,569,513,599,729,657,1165,808,444,450,390,236,41
55,평일,1,157,제기동,승차,160,300,918,1342,735,712,977,1288,1309,1461,1708,1682,1527,1425,646,450,307,179,86,7
56,평일,1,157,제기동,하차,68,257,793,1569,1056,1179,1436,1538,1867,1535,1295,1060,802,1088,742,435,328,378,209,30
57,평일,1,158,청량리(서울시립대입구),승차,399,561,1544,1893,965,761,948,1248,1311,1408,1580,1749,1706,1385,693,489,406,272,87,10
58,평일,1,158,청량리(서울시립대입구),하차,129,762,601,1303,941,971,1149,1435,1480,1460,1439,1179,1183,1715,1198,574,552,497,230,115
59,평일,1,159,동묘앞,승차,121,138,271,440,299,240,381,477,664,725,835,844,694,508,249,143,140,111,40,7
60,평일,1,159,동묘앞,하차,42,149,263,555,424,437,574,639,761,724,643,544,408,364,296,211,161,167,111,58
61,평일,1,150,서울역,승차,277,436,1572,2459,1695,1698,2103,2350,2316,2170,2570,3259,5900,9021,3653,2357,2395,1544,614,89
