연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,8,2811,암사,승차,194,340,288,441,505,465,573,579,636,613,532,522,479,384,321,264,207,191,91,0
2,주말,8,2811,암사,하차,34,157,117,217,325,234,216,390,337,424,408,571,607,712,580,525,498,584,362,64
3,주말,8,2812,천호(풍납토성),승차,249,306,296,377,499,430,526,598,629,683,669,780,763,677,587,521,539,459,206,2
4,주말,8,2812,천호(풍납토성),하차,20,186,191,279,373,327,454,520,648,807,878,846,1007,1032,818,617,614,632,366,71
5,주말,8,2813,강동구청,승차,65,109,126,195,247,221,260,289,303,317,276,267,273,240,185,172,135,107,38,0
6,주말,8,2813,강동구청,하차,28,101,89,144,163,169,165,195,203,188,288,330,350,432,285,278,279,283,177,28
7,주말,8,2814,몽촌토성(평화의문),승차,53,87,81,556,208,185,266,268,320,264,260,256,218,238,151,161,202,158,63,1
8,주말,8,2814,몽촌토성(평화의문),하차,39,300,352,97,168,139,152,214,198,236,214,261,203,262,167,140,118,152,96,4
9,주말,8,2815,잠실(송파구청),승차,65,96,73,87,102,107,165,197,303,386,548,602,719,901,674,498,524,404,167,1
10,주말,8,2815,잠실(송파구청),하차,32,95,120,328,373,350,448,574,683,719,657,703,496,434,258,220,174,118,73,22
11,주말,8,2816,석촌,승차,78,150,132,160,227,197,241,287,307,314,248,255,284,270,200,152,203,171,49,5
12,주말,8,2816,석촌,하차,18,84,78,138,194,176,179,195,190,242,246,350,352,357,311,269,309,307,175,55
13,주말,8,2817,송파,승차,39,83,102,94,124,147,122,155,179,166,121,128,171,147,92,85,75,66,23,1
14,주말,8,2817,송파,하차,16,50,41,95,97,78,80,100,113,89,136,162,172,186,168,132,143,143,84,14
15,주말,8,2818,가락시장,승차,45,60,54,58,83,72,120,119,171,164,180,150,205,157,137,93,147,120,59,1
16,주말,8,2818,가락시장,하차,14,54,73,163,190,118,130,145,158,155,158,197,267,192,176,93,139,108,75,89
17,주말,8,2819,문정,승차,53,81,67,102,112,105,112,165,163,172,146,184,150,159,77,82,108,79,35,2
18,주말,8,2819,문정,하차,18,53,59,101,125,103,86,115,130,118,139,152,161,192,152,148,133,140,84,4
19,주말,8,2820,장지,승차,82,154,133,180,361,229,276,628,447,510,502,537,529,576,491,410,369,410,135,0
20,주말,8,2820,장지,하차,41,107,160,261,463,503,394,497,416,469,449,531,498,421,403,262,251,231,169,0
21,주말,8,2821,복정,승차,49,49,59,80,84,93,183,157,174,161,184,176,187,196,131,120,231,111,34,1
22,주말,8,2821,복정,하차,16,56,44,63,88,114,48,79,66,84,82,130,143,187,189,110,87,90,57,24
23,주말,8,2822,산성,승차,79,101,154,226,293,256,291,260,303,275,253,280,224,185,128,104,90,54,18,2
24,주말,8,2822,산성,하차,32,127,114,85,143,139,146,143,149,182,180,232,267,346,281,246,298,333,179,29
25,주말,8,2823,남한산성입구(성남법원.검찰청),승차,133,136,250,353,498,369,435,507,544,420,415,419,373,286,196,179,121,93,43,0
26,주말,8,2823,남한산성입구(성남법원.검찰청),하차,84,231,133,113,162,198,222,262,257,298,293,379,372,494,391,390,406,531,321,32
27,주말,8,2824,단대오거리,승차,149,178,209,320,379,372,414,445,471,429,424,452,360,317,254,187,170,123,50,0
28,주말,8,2824,단대오거리,하차,52,185,178,156,223,179,193,266,270,303,308,415,345,563,410,398,405,500,301,36
29,주말,8,2825,신흥,승차,91,91,111,180,191,195,187,239,192,233,219,255,232,227,174,168,142,90,36,0
30,주말,8,2825,신흥,하차,21,78,66,59,93,101,135,125,228,242,258,272,290,246,296,211,221,210,148,13
31,주말,8,2826,수진,승차,88,74,68,162,186,204,184,215,163,202,201,250,268,224,142,116,88,69,33,1
32,주말,8,2826,수진,하차,16,75,48,50,68,70,137,131,178,255,216,255,183,191,159,141,196,164,122,14
33,주말,8,2827,모란,승차,62,71,63,87,120,94,132,153,171,186,233,192,199,166,146,110,142,131,64,0
34,주말,8,2827,모란,하차,13,57,39,62,95,90,79,140,118,155,172,161,158,170,141,81,92,87,60,4
35,평일,8,2811,암사,승차,395,791,2604,3236,1557,900,820,865,923,766,761,725,767,949,681,444,390,249,124,50
36,평일,8,2811,암사,하차,23,154,300,600,473,357,413,466,596,584,830,952,1179,1911,2111,1228,1372,888,898,329
37,평일,8,2812,천호(풍납토성),승차,324,729,1921,2495,1332,865,914,947,1018,989,1077,1146,1376,1779,1270,998,822,615,371,114
38,평일,8,2812,천호(풍납토성),하차,30,336,631,1335,1064,893,884,897,1100,1215,1338,1546,1648,2784,2938,1524,1264,1142,741,326
39,평일,8,2813,강동구청,승차,135,353,1088,1428,697,528,552,578,632,586,527,523,733,1236,565,356,350,210,96,23
40,평일,8,2813,강동구청,하차,34,182,528,1456,613,444,386,383,472,525,535,646,728,1153,1116,625,592,559,327,130
41,평일,8,2814,몽촌토성(평화의문),승차,43,139,356,498,288,255,267,295,354,307,369,335,467,716,428,241,261,278,118,30
42,평일,8,2814,몽촌토성(평화의문),하차,26,102,330,900,460,283,342,308,270,299,314,349,360,555,528,317,251,291,139,83
43,평일,8,2815,잠실(송파구청),승차,41,73,225,292,226,242,286,447,504,573,826,875,1080,1872,1208,1028,923,624,281,62
44,평일,8,2815,잠실(송파구청),하차,48,257,869,2132,1047,601,886,772,847,806,860,755,810,977,660,389,241,237,133,86
45,평일,8,2816,석촌,승차,89,213,770,1098,567,402,403,488,478,470,484,530,611,949,616,333,374,292,133,17
46,평일,8,2816,석촌,하차,26,170,392,1063,766,398,384,368,434,500,474,513,627,871,916,558,559,418,344,137
47,평일,8,2817,송파,승차,40,133,369,542,293,238,259,259,321,270,272,314,341,635,287,183,152,184,51,10
48,평일,8,2817,송파,하차,28,111,207,728,296,278,187,272,247,309,252,304,326,510,425,254,242,212,180,71
49,평일,8,2818,가락시장,승차,40,109,249,291,248,235,267,286,354,310,433,428,529,918,438,282,271,249,143,34
50,평일,8,2818,가락시장,하차,47,179,361,1160,457,363,358,365,335,387,354,362,424,661,534,383,284,295,171,119
51,평일,8,2819,문정,승차,41,155,434,603,368,232,216,266,273,246,241,239,449,476,287,200,173,225,72,19
52,평일,8,2819,문정,하차,36,236,296,503,229,172,183,153,194,198,234,244,306,444,429,302,239,238,156,82
53,평일,8,2820,장지,승차,88,276,817,1051,547,428,444,456,549,577,687,792,1120,1429,894,608,530,539,188,40
54,평일,8,2820,장지,하차,60,411,413,1136,834,458,540,664,628,582,661,658,724,986,1001,542,463,442,275,116
55,평일,8,2821,복정,승차,61,174,553,668,313,206,242,228,268,306,330,311,581,733,475,215,147,282,77,6
56,평일,8,2821,복정,하차,67,327,299,468,399,226,130,155,160,171,159,183,202,359,494,233,186,177,108,45
57,평일,8,2822,산성,승차,162,400,1004,1255,688,401,359,366,349,341,286,246,321,329,197,129,114,75,45,15
58,평일,8,2822,산성,하차,24,93,108,205,144,146,148,199,228,225,314,467,555,824,812,646,559,500,388,129
59,평일,8,2823,남한산성입구(성남법원.검찰청),승차,333,706,1937,2293,1180,774,645,707,665,572,509,581,687,859,448,253,196,148,76,12
60,평일,8,2823,남한산성입구(성남법원.검찰청),하차,22,150,377,741,424,283,263,389,432,422,593,724,853,1341,1238,933,861,861,601,203
61,평일,8,2824,단대오거리,승차,266,587,1669,1837,980,633,566,620,686,647,482,521,588,859,573,379,272,209,103,28
62,평일,8,2824,단대오거리,하차,41,161,363,662,394,283,293,356,401,369,533,639,812,1243,1392,932,867,790,619,209
63,평일,8,2825,신흥,승차,135,265,532,698,428,313,290,292,285,299,306,336,299,327,221,176,145,134,71,12
64,평일,8,2825,신흥,하차,18,70,94,181,158,161,189,244,299,379,366,489,441,688,627,470,410,386,213,80
65,평일,8,2826,수진,승차,111,197,447,639,382,277,289,295,301,257,285,321,380,324,268,169,163,104,63,9
66,평일,8,2826,수진,하차,17,59,76,291,212,175,181,197,275,294,313,335,337,479,462,280,289,274,157,77
