연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,8,2811,암사,승차,220,308,292,416,604,558,552,568,717,605,539,499,498,360,263,277,223,152,72,2
2,주말,8,2811,암사,하차,25,140,93,231,339,371,277,352,392,481,475,665,626,701,495,580,430,492,328,48
3,주말,8,2812,천호(풍납토성),승차,158,307,235,408,518,564,540,608,757,714,668,675,673,570,555,494,420,369,202,0
4,주말,8,2812,천호(풍납토성),하차,15,181,186,247,342,449,487,514,729,816,755,880,993,916,718,615,606,549,344,59
5,주말,8,2813,강동구청,승차,72,107,121,217,285,330,267,309,358,335,346,328,285,225,176,149,144,99,33,0
6,주말,8,2813,강동구청,하차,38,105,93,127,203,217,229,216,301,252,341,346,370,350,350,246,276,262,143,14
7,주말,8,2814,몽촌토성(평화의문),승차,43,63,73,735,280,240,206,309,281,268,265,233,289,213,218,158,161,98,38,0
8,주말,8,2814,몽촌토성(평화의문),하차,48,490,459,125,169,226,195,195,255,288,278,227,255,198,151,136,131,127,61,5
9,주말,8,2815,잠실(송파구청),승차,58,83,66,90,139,165,176,279,396,565,766,1020,957,1056,859,811,760,595,186,0
10,주말,8,2815,잠실(송파구청),하차,28,100,145,280,406,503,646,851,1004,1136,1019,989,811,596,364,254,164,137,109,9
11,주말,8,2816,석촌,승차,80,156,124,183,261,317,246,295,312,355,319,289,274,253,160,145,133,107,47,0
12,주말,8,2816,석촌,하차,14,77,66,180,238,314,187,205,277,308,326,329,346,318,302,267,259,282,164,20
13,주말,8,2817,송파,승차,32,67,59,97,126,164,152,194,234,190,180,183,145,155,99,73,99,63,23,0
14,주말,8,2817,송파,하차,13,39,33,121,128,185,104,107,175,171,193,177,186,161,152,142,137,100,65,7
15,주말,8,2818,가락시장,승차,44,87,66,78,110,133,148,160,220,234,279,232,188,238,157,134,135,150,74,1
16,주말,8,2818,가락시장,하차,20,46,70,174,203,146,156,199,225,228,232,246,281,213,194,149,171,146,93,76
