연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,8,2811,암사,승차,241,341,322,406,536,484,564,645,685,758,638,556,502,393,300,292,205,141,64,1
2,주말,8,2811,암사,하차,38,167,139,241,336,235,273,353,353,473,503,757,632,802,602,634,490,623,357,39
3,주말,8,2812,천호(풍납토성),승차,175,304,287,357,429,421,524,594,656,722,715,728,728,588,486,484,462,399,170,1
4,주말,8,2812,천호(풍납토성),하차,44,233,173,211,318,285,365,486,636,697,828,874,1096,902,868,681,619,502,376,65
5,주말,8,2813,강동구청,승차,84,125,117,188,271,283,284,307,316,346,330,319,333,220,181,143,136,94,38,0
6,주말,8,2813,강동구청,하차,32,102,95,119,174,154,184,174,255,258,318,344,449,414,332,224,289,274,175,24
7,주말,8,2814,몽촌토성(평화의문),승차,64,89,84,830,285,203,263,308,270,257,303,296,280,234,231,176,145,117,55,0
8,주말,8,2814,몽촌토성(평화의문),하차,63,480,564,76,128,146,210,194,246,268,343,244,247,265,191,162,133,143,73,8
9,주말,8,2815,잠실(송파구청),승차,140,136,84,117,155,147,272,334,523,740,1006,1198,1295,1278,1007,849,854,672,233,0
10,주말,8,2815,잠실(송파구청),하차,34,146,200,387,571,574,803,952,1186,1220,1277,1082,839,667,396,268,204,145,88,24
11,주말,8,2816,석촌,승차,89,129,137,153,181,193,232,246,276,281,263,329,280,277,162,175,152,124,67,0
12,주말,8,2816,석촌,하차,19,78,83,137,185,180,186,191,223,275,290,305,304,358,298,292,237,259,152,26
13,주말,8,2817,송파,승차,34,97,106,88,116,131,116,185,184,193,163,153,134,127,131,61,67,63,21,0
14,주말,8,2817,송파,하차,8,50,41,107,129,69,96,95,128,154,165,148,183,174,167,143,147,114,88,14
15,주말,8,2818,가락시장,승차,52,81,81,75,96,123,141,210,221,253,274,251,252,223,164,191,165,153,62,5
16,주말,8,2818,가락시장,하차,21,80,69,215,213,194,168,214,233,234,252,223,296,270,205,154,188,147,84,80
17,주말,8,2819,문정,승차,56,108,97,125,182,149,139,224,252,213,211,224,227,237,157,155,151,121,48,3
18,주말,8,2819,문정,하차,19,78,91,169,156,147,150,163,171,169,212,257,299,245,220,179,187,208,123,2
19,주말,8,2820,장지,승차,119,232,214,259,305,373,445,585,618,683,712,1355,869,1040,852,629,882,333,140,0
20,주말,8,2820,장지,하차,66,195,358,588,795,979,529,660,632,713,755,806,800,792,479,473,392,398,242,15
21,주말,8,2821,복정,승차,77,127,149,162,201,207,318,348,312,308,344,336,289,314,190,200,186,99,55,3
22,주말,8,2821,복정,하차,23,92,105,143,153,165,129,149,156,181,204,251,337,289,260,234,280,251,167,13
23,주말,8,2822,산성,승차,69,101,118,181,242,272,218,229,230,252,287,196,213,171,115,93,57,30,20,1
24,주말,8,2822,산성,하차,41,123,96,75,116,135,130,165,138,173,160,211,244,272,188,245,209,252,160,30
25,주말,8,2823,남한산성입구(성남법원.검찰청),승차,133,175,228,353,410,459,423,531,522,522,511,423,413,320,222,156,138,83,25,1
26,주말,8,2823,남한산성입구(성남법원.검찰청),하차,73,221,124,141,166,215,262,255,253,316,323,518,448,508,457,401,469,572,248,42
27,주말,8,2824,단대오거리,승차,139,138,199,269,326,291,368,402,435,447,413,408,329,269,235,190,170,128,55,1
28,주말,8,2824,단대오거리,하차,37,171,106,126,140,163,180,240,250,328,340,426,405,459,423,407,391,349,257,33
29,주말,8,2825,신흥,승차,63,81,89,150,152,150,144,157,183,225,200,268,248,204,152,147,104,75,37,1
