연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
509,주말,8,2811,암사,승차,187,263,290,430,447,448,513,552,599,560,569,562,439,320,195,190,210,113,35,
510,주말,8,2811,암사,하차,24,81,89,179,277,195,291,409,314,391,457,496,579,562,428,405,699,480,188,
511,주말,8,2812,천호(풍납토성),승차,126,194,212,324,344,361,416,449,468,451,566,531,487,358,318,251,417,174,52,
512,주말,8,2812,천호(풍납토성),하차,24,139,115,153,236,267,326,475,561,568,642,697,838,677,472,416,600,326,172,
513,주말,8,2813,강동구청,승차,76,103,119,195,229,225,225,298,273,249,287,264,227,171,131,117,113,55,32,
514,주말,8,2813,강동구청,하차,16,83,67,113,173,143,126,190,220,209,248,212,308,324,205,201,390,214,104,
515,주말,8,2814,몽촌토성(평화의문),승차,21,74,54,248,134,142,202,180,158,187,200,231,227,164,136,131,222,84,30,
516,주말,8,2814,몽촌토성(평화의문),하차,17,90,186,95,132,121,113,153,183,208,191,215,206,137,122,127,151,122,41,
517,주말,8,2815,잠실(송파구청),승차,42,58,64,101,114,167,214,293,410,504,696,922,1005,895,669,802,1068,397,51,
518,주말,8,2815,잠실(송파구청),하차,33,114,193,352,493,464,799,934,971,1018,1104,897,758,542,255,180,199,85,45,
519,주말,8,2816,석촌,승차,48,62,85,104,175,157,208,183,232,220,219,268,254,209,140,196,216,120,32,
520,주말,8,2816,석촌,하차,17,73,60,100,180,147,179,301,262,280,330,350,366,279,189,199,264,174,71,
521,주말,8,2817,송파,승차,42,95,88,99,153,163,221,197,194,234,223,227,191,129,95,74,86,66,10,
522,주말,8,2817,송파,하차,8,51,42,97,155,92,114,135,164,171,202,227,226,238,171,152,246,175,57,
523,주말,8,2818,가락시장,승차,31,55,59,80,95,128,167,184,154,222,257,194,221,191,136,195,227,75,21,
524,주말,8,2818,가락시장,하차,23,74,92,166,184,185,164,177,166,208,197,246,305,186,124,87,149,95,48,
525,주말,8,2819,문정,승차,48,87,95,127,194,182,254,262,300,313,333,262,293,232,145,191,247,110,32,
526,주말,8,2819,문정,하차,24,73,102,176,249,247,163,227,202,245,236,275,321,260,210,172,299,174,82,
527,주말,8,2820,장지,승차,177,182,238,270,262,296,309,372,421,502,620,674,745,571,512,514,563,265,59,
528,주말,8,2820,장지,하차,44,166,345,348,483,414,384,498,485,492,586,562,523,651,353,297,400,273,127,
529,주말,8,2821,복정,승차,98,72,125,133,188,398,233,219,216,261,231,288,222,211,164,139,130,46,18,
530,주말,8,2821,복정,하차,20,86,92,223,235,132,142,149,179,158,180,196,197,212,165,169,272,182,50,
531,주말,8,2822,산성,승차,49,65,74,154,201,138,159,205,247,211,207,241,183,99,49,55,69,25,10,
