연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,8,2811,암사,승차,234,383,332,473,501,511,609,648,639,651,539,592,551,380,289,250,217,116,75,0
2,주말,8,2811,암사,하차,19,167,146,237,345,244,232,362,341,424,546,653,652,868,578,572,544,624,350,38
3,주말,8,2812,천호(풍납토성),승차,174,298,271,405,492,436,473,553,639,629,689,679,667,609,493,466,378,374,195,1
4,주말,8,2812,천호(풍납토성),하차,35,186,203,229,273,286,413,520,584,730,866,835,938,886,746,639,655,549,315,60
5,주말,8,2813,강동구청,승차,78,114,127,210,284,266,296,324,329,343,327,264,295,234,160,188,107,81,32,0
6,주말,8,2813,강동구청,하차,25,109,88,103,154,147,158,201,228,279,248,306,426,379,324,272,342,245,154,22
7,주말,8,2814,몽촌토성(평화의문),승차,48,77,80,854,207,204,207,232,232,208,240,241,223,206,173,132,136,104,60,0
8,주말,8,2814,몽촌토성(평화의문),하차,47,474,615,145,126,129,142,154,215,216,189,244,272,228,157,148,137,117,67,4
9,주말,8,2815,잠실(송파구청),승차,60,98,76,107,172,151,215,317,469,704,992,1177,1323,1327,1074,1072,864,725,231,0
10,주말,8,2815,잠실(송파구청),하차,42,123,227,416,470,557,810,1088,1335,1356,1144,1181,912,761,446,314,185,122,92,46
11,주말,8,2816,석촌,승차,75,116,100,134,170,181,159,243,290,262,264,286,310,239,199,153,193,152,67,5
12,주말,8,2816,석촌,하차,15,87,116,165,193,200,179,270,299,295,336,329,347,371,311,305,275,254,158,25
13,주말,8,2817,송파,승차,33,72,71,98,121,135,160,178,192,199,220,200,247,135,93,79,56,46,29,1
14,주말,8,2817,송파,하차,9,68,79,199,166,128,94,113,146,169,192,156,194,159,136,154,120,103,65,6
15,주말,8,2818,가락시장,승차,61,95,92,88,115,115,141,229,211,263,260,268,232,196,220,159,180,118,64,4
16,주말,8,2818,가락시장,하차,31,100,71,228,243,174,245,260,248,217,288,317,292,232,198,152,194,157,98,73
17,주말,8,2819,문정,승차,57,139,109,145,190,196,223,235,294,283,321,288,313,276,211,213,211,137,56,0
18,주말,8,2819,문정,하차,23,90,111,202,201,173,172,225,217,255,305,278,378,344,315,275,256,269,152,0
19,주말,8,2820,장지,승차,141,337,213,253,297,331,618,723,621,712,700,900,863,923,874,669,817,499,156,0
20,주말,8,2820,장지,하차,52,200,258,643,887,886,536,681,651,826,798,819,649,734,454,489,319,377,258,0
21,주말,8,2821,복정,승차,82,180,141,162,209,206,346,275,292,316,275,324,332,284,214,168,172,166,62,1
