연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,8,2811,암사,승차,231,379,299,451,592,589,480,620,603,596,527,468,476,347,281,226,184,127,43,0
2,주말,8,2811,암사,하차,14,114,136,242,305,317,316,352,469,426,619,637,644,591,580,488,471,484,299,31
3,주말,8,2812,천호(풍납토성),승차,138,177,216,309,388,405,429,487,580,529,521,510,466,461,373,321,248,243,84,0
4,주말,8,2812,천호(풍납토성),하차,24,141,121,180,282,377,357,459,574,601,637,675,753,664,569,488,499,363,239,26
5,주말,8,2813,강동구청,승차,83,114,121,189,311,282,204,335,322,304,286,279,281,217,172,206,123,64,38,0
6,주말,8,2813,강동구청,하차,29,83,84,110,145,267,191,229,237,235,277,274,347,341,284,265,294,209,140,10
7,주말,8,2814,몽촌토성(평화의문),승차,48,84,62,589,209,215,218,245,174,207,208,238,220,196,108,139,160,99,59,0
8,주말,8,2814,몽촌토성(평화의문),하차,32,359,524,127,152,186,158,178,212,200,212,229,235,205,143,151,166,129,68,0
9,주말,8,2815,잠실(송파구청),승차,71,101,56,122,146,179,249,347,469,652,929,990,1061,1098,986,923,979,645,201,0
10,주말,8,2815,잠실(송파구청),하차,43,123,187,393,533,602,725,954,1103,1129,1052,935,913,640,352,340,179,151,74,15
11,주말,8,2816,석촌,승차,52,120,81,113,165,216,169,240,318,220,245,249,283,243,178,197,184,122,59,1
12,주말,8,2816,석촌,하차,7,72,62,153,200,252,253,300,336,328,358,362,333,325,283,269,213,208,111,35
13,주말,8,2817,송파,승차,55,158,145,168,228,298,241,364,285,302,299,278,244,187,139,111,106,71,29,1
14,주말,8,2817,송파,하차,15,49,56,174,178,198,169,205,212,236,331,318,336,332,277,245,189,163,102,25
15,주말,8,2818,가락시장,승차,43,71,98,101,86,122,135,184,194,195,261,209,185,208,178,152,131,127,42,3
16,주말,8,2818,가락시장,하차,23,81,80,158,158,165,140,237,217,169,180,264,262,224,178,112,104,115,69,41
17,주말,8,2819,문정,승차,78,114,99,135,197,217,211,297,276,295,239,277,279,212,180,183,197,102,65,0
18,주말,8,2819,문정,하차,10,71,89,160,220,242,158,201,260,269,258,354,324,320,271,230,222,209,126,0
19,주말,8,2820,장지,승차,108,227,202,259,313,388,381,439,521,508,594,768,808,635,548,537,536,282,149,0
20,주말,8,2820,장지,하차,51,156,296,330,540,477,415,567,573,589,710,781,763,716,456,313,323,284,173,1
21,주말,8,2821,복정,승차,48,98,85,176,182,307,192,497,253,427,308,364,286,230,186,145,101,100,40,0
22,주말,8,2821,복정,하차,33,117,88,216,180,428,159,299,212,286,228,211,285,261,220,176,184,149,54,20
23,주말,8,2822,산성,승차,45,56,76,196,207,210,169,197,241,232,215,177,200,114,55,52,46,25,8,0
24,주말,8,2822,산성,하차,37,96,53,51,128,124,130,157,175,163,174,172,180,183,169,136,187,157,74,17
25,주말,8,2823,남한산성입구(성남법원.검찰청),승차,129,154,214,350,477,465,360,479,495,422,420,391,353,232,188,118,94,68,20,0
26,주말,8,2823,남한산성입구(성남법원.검찰청),하차,99,243,109,121,210,212,231,306,296,296,348,370,410,419,368,375,450,370,194,20
27,주말,8,2824,단대오거리,승차,108,153,177,252,355,372,331,419,437,417,405,380,306,297,203,142,119,92,32,0
28,주말,8,2824,단대오거리,하차,47,127,95,138,156,167,224,250,318,299,360,418,422,449,361,370,423,293,191,26
29,주말,8,2825,신흥,승차,51,83,72,130,182,158,130,176,214,188,215,240,249,197,140,100,90,40,28,0
30,주말,8,2825,신흥,하차,9,47,49,57,80,124,114,187,267,252,241,245,231,225,176,181,179,136,74,11
31,주말,8,2826,수진,승차,55,96,96,136,228,162,156,237,196,149,196,168,154,134,111,84,72,35,22,0
32,주말,8,2826,수진,하차,13,57,43,53,82,114,82,113,177,203,174,176,188,184,128,146,144,166,89,4
33,주말,8,2827,모란,승차,87,79,77,86,109,97,101,199,166,202,183,160,156,170,104,114,112,77,61,0
34,주말,8,2827,모란,하차,11,61,56,73,96,103,78,113,143,128,151,159,181,195,139,115,122,94,55,4
35,주말,8,2828,남위례,승차,27,71,53,74,124,120,133,220,173,162,184,176,163,168,155,95,113,105,28,0
36,주말,8,2828,남위례,하차,20,63,51,109,118,118,99,149,159,187,202,234,208,190,160,126,117,121,98,0
37,평일,8,2811,암사,승차,496,1090,3547,4419,1834,772,690,781,734,582,614,605,655,820,438,330,212,171,63,15
38,평일,8,2811,암사,하차,26,160,326,678,525,314,395,444,567,606,792,1015,1616,2993,2711,1250,859,915,409,147
39,평일,8,2812,천호(풍납토성),승차,358,632,1696,2291,1142,557,460,559,552,545,609,723,1033,1021,685,497,381,296,139,33
40,평일,8,2812,천호(풍납토성),하차,37,394,557,1169,824,522,480,561,590,637,874,913,1442,2681,1864,1010,784,574,300,131
41,평일,8,2813,강동구청,승차,179,467,1304,1764,825,440,391,384,471,400,434,484,702,1194,400,283,240,160,53,17
42,평일,8,2813,강동구청,하차,33,170,566,1459,526,317,266,341,381,445,511,575,789,1588,1120,624,497,420,186,72
43,평일,8,2814,몽촌토성(평화의문),승차,49,137,485,723,381,186,191,227,243,229,286,392,587,950,404,232,199,162,97,7
44,평일,8,2814,몽촌토성(평화의문),하차,62,250,372,1067,476,232,226,269,250,185,225,228,392,653,494,258,202,179,104,49
45,평일,8,2815,잠실(송파구청),승차,40,184,355,455,332,315,385,528,595,721,1035,1052,1721,2990,1505,1251,1083,900,235,59
46,평일,8,2815,잠실(송파구청),하차,99,391,1365,3587,1703,998,876,953,884,816,849,851,1122,1538,843,391,258,175,103,37
47,평일,8,2816,석촌,승차,96,217,648,997,438,283,261,320,288,340,382,370,618,740,376,348,353,270,86,22
48,평일,8,2816,석촌,하차,23,107,347,812,716,365,337,392,408,370,425,459,657,1111,771,412,262,303,133,69
49,평일,8,2817,송파,승차,106,347,1241,1466,646,406,332,354,424,341,447,485,464,732,327,229,170,129,46,6
50,평일,8,2817,송파,하차,18,160,370,790,352,258,275,280,322,382,443,517,682,1241,1058,490,456,373,189,65
51,평일,8,2818,가락시장,승차,48,127,291,420,299,251,268,294,285,379,403,434,669,1213,479,387,311,241,120,28
52,평일,8,2818,가락시장,하차,61,199,571,1496,586,360,329,310,386,297,326,381,475,713,521,298,305,200,127,82
53,평일,8,2819,문정,승차,72,270,932,1299,655,402,433,538,619,758,915,987,3287,6338,1823,1171,898,562,189,26
54,평일,8,2819,문정,하차,127,492,2371,8152,3350,962,516,446,561,503,490,590,772,1386,1074,520,398,331,160,59
55,평일,8,2820,장지,승차,211,641,1887,2346,1002,582,435,545,593,643,728,884,1631,1848,931,752,446,345,156,45
56,평일,8,2820,장지,하차,110,409,1069,1956,1087,584,574,711,566,631,887,875,1003,2041,1506,796,513,496,256,77
57,평일,8,2821,복정,승차,175,316,1127,1377,746,316,224,267,301,211,334,365,635,850,440,228,250,167,59,19
58,평일,8,2821,복정,하차,83,243,349,564,268,160,179,209,241,217,268,454,568,1156,947,476,353,340,138,19
59,평일,8,2822,산성,승차,160,320,918,1003,441,229,206,208,205,189,155,217,265,224,90,55,59,26,13,6
60,평일,8,2822,산성,하차,25,125,95,215,102,93,116,108,150,186,232,298,405,939,759,401,299,290,122,65
61,평일,8,2823,남한산성입구(성남법원.검찰청),승차,410,826,2005,2702,1051,585,533,507,491,433,449,450,656,789,343,192,153,86,41,13
62,평일,8,2823,남한산성입구(성남법원.검찰청),하차,41,170,398,843,374,301,282,324,358,391,559,668,988,1950,1511,862,657,580,275,96
63,평일,8,2824,단대오거리,승차,300,671,1732,1966,832,489,417,447,415,406,370,501,719,964,352,261,164,111,35,15
64,평일,8,2824,단대오거리,하차,51,224,451,835,301,304,286,293,370,374,565,645,918,1810,1401,702,546,526,285,62
65,평일,8,2825,신흥,승차,113,257,709,846,405,206,215,196,233,236,266,301,309,321,155,133,105,48,19,10
66,평일,8,2825,신흥,하차,11,70,120,289,131,154,178,208,273,295,304,334,484,795,716,366,252,214,130,39
67,평일,8,2826,수진,승차,145,254,696,907,420,235,224,296,244,195,319,350,317,240,165,104,75,103,44,11
68,평일,8,2826,수진,하차,17,73,120,419,195,194,193,188,248,261,248,302,373,616,509,272,254,208,130,37
69,평일,8,2827,모란,승차,83,109,334,432,228,169,195,216,243,243,283,314,351,399,238,152,142,108,59,12
70,평일,8,2827,모란,하차,10,90,151,318,159,162,162,184,156,167,196,237,241,397,244,139,110,86,55,52
71,평일,8,2828,남위례,승차,56,212,754,874,422,256,168,218,254,217,242,250,519,692,240,162,147,137,45,24
72,평일,8,2828,남위례,하차,23,126,269,841,377,172,166,193,201,206,245,308,490,814,779,319,273,217,134,65
73,평일,8,2811,암사,승차,533,1135,3498,4848,1920,878,725,758,707,615,589,603,725,868,451,342,258,181,67,21
74,평일,8,2811,암사,하차,31,161,291,727,539,336,443,502,525,616,818,1021,1674,3086,2624,1335,959,933,595,193
75,평일,8,2812,천호(풍납토성),승차,378,679,1696,2471,1250,602,486,550,601,573,680,744,1081,1113,720,549,427,291,140,42
76,평일,8,2812,천호(풍납토성),하차,55,426,562,1216,876,529,491,567,605,733,899,973,1477,2805,1880,970,829,701,335,168
77,평일,8,2813,강동구청,승차,178,438,1321,1853,890,484,381,436,447,425,424,496,700,1180,431,278,285,177,73,14
78,평일,8,2813,강동구청,하차,26,197,616,1494,498,326,319,398,358,422,518,613,812,1592,1080,688,602,479,213,87
79,평일,8,2814,몽촌토성(평화의문),승차,44,145,496,778,410,210,212,205,240,247,297,422,606,979,392,228,234,179,95,18
80,평일,8,2814,몽촌토성(평화의문),하차,72,268,394,1155,532,287,228,199,223,212,231,284,361,694,498,298,242,228,114,38
81,평일,8,2815,잠실(송파구청),승차,46,172,332,485,326,303,416,513,663,773,998,1154,1771,2945,1553,1262,1174,859,252,75
82,평일,8,2815,잠실(송파구청),하차,94,362,1288,3803,1794,1109,1068,929,892,887,930,871,1172,1588,812,428,251,212,82,48
83,평일,8,2816,석촌,승차,102,221,660,1009,488,296,320,381,368,328,388,396,631,732,407,360,366,290,93,32
84,평일,8,2816,석촌,하차,20,117,321,885,725,410,390,417,440,421,469,480,664,1215,786,444,324,292,189,69
85,평일,8,2817,송파,승차,121,341,1237,1526,712,500,368,444,418,387,462,512,530,673,399,240,174,139,48,13
86,평일,8,2817,송파,하차,22,188,380,798,398,269,258,322,380,389,483,517,709,1253,1052,518,504,401,208,73
87,평일,8,2818,가락시장,승차,114,187,388,524,346,314,337,321,335,429,536,476,761,1209,505,382,381,304,158,41
88,평일,8,2818,가락시장,하차,77,248,508,1683,678,434,381,319,413,370,340,396,499,788,568,320,333,233,147,90
89,평일,8,2819,문정,승차,64,268,962,1350,687,471,471,517,610,809,902,1042,3483,6214,1967,1289,1017,612,217,55
90,평일,8,2819,문정,하차,129,526,2130,8667,3497,1005,587,529,613,571,532,624,739,1567,1016,492,435,401,200,69
91,평일,8,2820,장지,승차,174,617,1961,2566,1144,685,556,572,586,669,754,996,1759,2036,929,887,521,333,148,37
92,평일,8,2820,장지,하차,120,455,1030,2116,1113,649,642,731,638,672,831,910,1070,2168,1571,792,552,635,305,84
93,평일,8,2821,복정,승차,122,311,1202,1579,776,406,252,292,292,287,334,418,686,925,470,262,231,196,63,24
94,평일,8,2821,복정,하차,76,325,353,644,277,207,186,246,226,235,310,381,642,1206,898,527,405,355,163,38
