연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
513,주말,8,2811,암사,승차,231,379,299,451,592,589,480,620,603,596,527,468,476,347,281,226,184,127,43,0
514,주말,8,2811,암사,하차,14,114,136,242,305,317,316,352,469,426,619,637,644,591,580,488,471,484,299,31
515,주말,8,2812,천호(풍납토성),승차,138,177,216,309,388,405,429,487,580,529,521,510,466,461,373,321,248,243,84,0
516,주말,8,2812,천호(풍납토성),하차,24,141,121,180,282,377,357,459,574,601,637,675,753,664,569,488,499,363,239,26
517,주말,8,2813,강동구청,승차,83,114,121,189,311,282,204,335,322,304,286,279,281,217,172,206,123,64,38,0
518,주말,8,2813,강동구청,하차,29,83,84,110,145,267,191,229,237,235,277,274,347,341,284,265,294,209,140,10
519,주말,8,2814,몽촌토성(평화의문),승차,48,84,62,589,209,215,218,245,174,207,208,238,220,196,108,139,160,99,59,0
520,주말,8,2814,몽촌토성(평화의문),하차,32,359,524,127,152,186,158,178,212,200,212,229,235,205,143,151,166,129,68,0
521,주말,8,2815,잠실(송파구청),승차,71,101,56,122,146,179,249,347,469,652,929,990,1061,1098,986,923,979,645,201,0
522,주말,8,2815,잠실(송파구청),하차,43,123,187,393,533,602,725,954,1103,1129,1052,935,913,640,352,340,179,151,74,15
523,주말,8,2816,석촌,승차,52,120,81,113,165,216,169,240,318,220,245,249,283,243,178,197,184,122,59,1
524,주말,8,2816,석촌,하차,7,72,62,153,200,252,253,300,336,328,358,362,333,325,283,269,213,208,111,35
525,주말,8,2817,송파,승차,55,158,145,168,228,298,241,364,285,302,299,278,244,187,139,111,106,71,29,1
526,주말,8,2817,송파,하차,15,49,56,174,178,198,169,205,212,236,331,318,336,332,277,245,189,163,102,25
527,주말,8,2818,가락시장,승차,43,71,98,101,86,122,135,184,194,195,261,209,185,208,178,152,131,127,42,3
528,주말,8,2818,가락시장,하차,23,81,80,158,158,165,140,237,217,169,180,264,262,224,178,112,104,115,69,41
529,주말,8,2819,문정,승차,78,114,99,135,197,217,211,297,276,295,239,277,279,212,180,183,197,102,65,0
530,주말,8,2819,문정,하차,10,71,89,160,220,242,158,201,260,269,258,354,324,320,271,230,222,209,126,0
531,주말,8,2820,장지,승차,108,227,202,259,313,388,381,439,521,508,594,768,808,635,548,537,536,282,149,0
532,주말,8,2820,장지,하차,51,156,296,330,540,477,415,567,573,589,710,781,763,716,456,313,323,284,173,1
533,주말,8,2821,복정,승차,48,98,85,176,182,307,192,497,253,427,308,364,286,230,186,145,101,100,40,0
534,주말,8,2821,복정,하차,33,117,88,216,180,428,159,299,212,286,228,211,285,261,220,176,184,149,54,20
535,주말,8,2822,산성,승차,45,56,76,196,207,210,169,197,241,232,215,177,200,114,55,52,46,25,8,0
536,주말,8,2822,산성,하차,37,96,53,51,128,124,130,157,175,163,174,172,180,183,169,136,187,157,74,17
537,주말,8,2823,남한산성입구(성남법원.검찰청),승차,129,154,214,350,477,465,360,479,495,422,420,391,353,232,188,118,94,68,20,0
538,주말,8,2823,남한산성입구(성남법원.검찰청),하차,99,243,109,121,210,212,231,306,296,296,348,370,410,419,368,375,450,370,194,20
539,주말,8,2824,단대오거리,승차,108,153,177,252,355,372,331,419,437,417,405,380,306,297,203,142,119,92,32,0
540,주말,8,2824,단대오거리,하차,47,127,95,138,156,167,224,250,318,299,360,418,422,449,361,370,423,293,191,26
541,주말,8,2825,신흥,승차,51,83,72,130,182,158,130,176,214,188,215,240,249,197,140,100,90,40,28,0
542,주말,8,2825,신흥,하차,9,47,49,57,80,124,114,187,267,252,241,245,231,225,176,181,179,136,74,11
543,주말,8,2826,수진,승차,55,96,96,136,228,162,156,237,196,149,196,168,154,134,111,84,72,35,22,0
544,주말,8,2826,수진,하차,13,57,43,53,82,114,82,113,177,203,174,176,188,184,128,146,144,166,89,4
545,주말,8,2827,모란,승차,87,79,77,86,109,97,101,199,166,202,183,160,156,170,104,114,112,77,61,0
546,주말,8,2827,모란,하차,11,61,56,73,96,103,78,113,143,128,151,159,181,195,139,115,122,94,55,4
