연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,8,2811,암사,승차,245,343,322,479,600,598,634,706,664,660,606,645,572,447,301,295,258,131,71,
2,주말,8,2811,암사,하차,37,157,150,282,287,275,237,405,408,496,514,613,742,820,616,606,589,637,381,
3,주말,8,2812,천호(풍납토성),승차,216,280,277,365,505,557,536,655,683,613,663,668,748,670,488,431,404,353,162,
4,주말,8,2812,천호(풍납토성),하차,33,207,158,204,326,306,392,559,660,726,839,910,976,942,822,587,665,614,378,
5,주말,8,2813,강동구청,승차,85,122,119,231,274,303,316,349,344,351,352,321,288,282,206,165,179,117,43,
6,주말,8,2813,강동구청,하차,24,101,93,112,213,173,218,176,256,255,317,322,396,432,378,268,325,268,199,
7,주말,8,2814,몽촌토성(평화의문),승차,73,75,77,590,229,178,216,260,199,205,226,225,205,203,169,162,151,92,79,
8,주말,8,2814,몽촌토성(평화의문),하차,59,417,433,134,154,141,154,165,192,205,206,224,206,192,143,129,143,112,67,
9,주말,8,2815,잠실(송파구청),승차,87,123,71,100,145,214,280,431,539,821,1064,1270,1524,1473,1230,1346,1115,802,262,
10,주말,8,2815,잠실(송파구청),하차,44,156,236,439,671,741,1100,1288,1364,1448,1350,1357,1047,923,450,319,215,143,133,
11,주말,8,2816,석촌,승차,83,117,109,99,183,201,255,284,253,247,295,256,298,297,223,193,170,171,66,
12,주말,8,2816,석촌,하차,20,91,67,153,197,198,186,240,272,297,314,361,439,407,269,251,258,246,182,
13,주말,8,2817,송파,승차,74,170,167,171,225,310,316,334,348,373,376,322,315,256,153,136,92,85,23,
14,주말,8,2817,송파,하차,10,71,81,143,206,131,164,213,217,206,278,278,409,338,289,277,376,250,208,
15,주말,8,2818,가락시장,승차,55,92,86,76,119,166,182,228,194,258,279,251,224,245,161,195,171,162,54,
