연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
521,주말,8,2811,암사,승차,163,175,238,333,341,304,299,346,331,366,339,345,325,202,184,208,172,68,24,
522,주말,8,2811,암사,하차,18,99,96,131,167,130,186,208,242,273,343,399,384,428,318,334,404,210,92,
523,주말,8,2812,천호(풍납토성),승차,114,129,164,230,290,238,246,310,317,324,357,370,312,294,219,269,252,112,34,
524,주말,8,2812,천호(풍납토성),하차,19,126,113,130,151,173,272,306,345,365,433,536,558,479,347,256,376,149,86,
525,주말,8,2813,강동구청,승차,67,84,110,143,149,149,140,160,154,196,167,157,166,121,81,84,89,38,19,
526,주말,8,2813,강동구청,하차,21,59,63,83,96,72,112,102,148,147,164,193,185,165,152,169,189,94,55,
527,주말,8,2814,몽촌토성(평화의문),승차,25,22,46,92,67,101,97,125,94,101,139,145,121,136,96,106,80,60,28,
528,주말,8,2814,몽촌토성(평화의문),하차,9,79,95,104,105,97,78,91,112,127,137,117,101,113,63,74,67,55,21,
529,주말,8,2815,잠실(송파구청),승차,27,43,54,86,101,72,159,188,250,324,382,515,542,541,356,441,403,99,27,
530,주말,8,2815,잠실(송파구청),하차,23,83,115,247,244,230,323,374,404,464,534,524,423,262,127,128,102,50,27,
531,주말,8,2816,석촌,승차,39,50,59,84,116,121,142,134,142,156,162,153,141,138,88,96,140,55,30,
532,주말,8,2816,석촌,하차,8,56,59,95,116,102,89,117,146,186,208,176,245,168,123,120,136,79,30,
533,주말,8,2817,송파,승차,29,70,62,79,117,107,108,125,170,150,132,148,129,102,77,70,71,47,7,
534,주말,8,2817,송파,하차,6,49,52,77,80,69,85,93,130,119,125,166,169,123,132,104,139,86,45,
535,주말,8,2818,가락시장,승차,17,42,38,62,69,86,117,95,115,155,156,139,143,152,108,154,153,48,20,
536,주말,8,2818,가락시장,하차,22,64,79,148,134,114,135,117,139,161,142,181,151,141,66,77,82,48,26,
537,주말,8,2819,문정,승차,30,63,60,103,141,99,132,149,160,166,204,208,198,153,112,120,136,80,39,
538,주말,8,2819,문정,하차,11,52,79,131,168,120,131,106,145,135,154,189,171,143,120,122,124,90,44,
539,주말,8,2820,장지,승차,100,174,143,184,184,152,206,203,252,323,352,418,447,469,373,552,323,207,47,
