연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
1,6,2611,응암,평일,하행,0,6009,5:38:40,5:39:10,독바위,봉화산
2,6,2611,응암,평일,하행,0,6011,5:49:30,5:50:00,응암,신내
3,6,2611,응암,평일,하행,0,6011,,5:37:00,응암,신내
4,6,2611,응암,평일,하행,0,6013,6:00:20,6:00:50,응암,신내
5,6,2611,응암,평일,하행,0,6013,,5:48:00,응암,신내
6,6,2611,응암,평일,하행,0,6015,6:10:20,6:10:50,응암,신내
7,6,2611,응암,평일,하행,0,6015,,5:57:50,응암,신내
8,6,2611,응암,평일,하행,0,6017,6:18:00,6:18:30,응암,봉화산
9,6,2611,응암,평일,하행,0,6017,,6:05:30,응암,봉화산
10,6,2611,응암,평일,하행,0,6019,6:25:30,6:26:00,응암,신내
11,6,2611,응암,평일,하행,0,6019,,6:13:00,응암,신내
12,6,2611,응암,평일,하행,0,6021,6:33:00,6:33:30,응암,봉화산
13,6,2611,응암,평일,하행,0,6021,,6:20:30,응암,봉화산
14,6,2611,응암,평일,하행,0,6023,6:39:50,6:40:30,응암,신내
15,6,2611,응암,평일,하행,0,6023,,6:27:30,응암,신내
16,6,2611,응암,평일,하행,0,6025,6:47:00,6:47:30,응암,봉화산
17,6,2611,응암,평일,하행,0,6025,,6:34:30,응암,봉화산
18,6,2611,응암,평일,하행,0,6027,6:54:00,6:54:30,응암,신내
19,6,2611,응암,평일,하행,0,6027,,6:41:30,응암,신내
20,6,2611,응암,평일,하행,0,6029,7:01:00,7:01:30,응암,봉화산
21,6,2611,응암,평일,하행,0,6029,,6:48:30,응암,봉화산
22,6,2611,응암,평일,하행,0,6031,7:07:50,7:08:20,응암,신내
23,6,2611,응암,평일,하행,0,6031,,6:55:30,응암,신내
24,6,2611,응암,평일,하행,0,6033,7:15:00,7:15:30,응암,봉화산
25,6,2611,응암,평일,하행,0,6033,,7:02:30,응암,봉화산
26,6,2611,응암,평일,하행,0,6035,7:20:50,7:21:20,응암,신내
27,6,2611,응암,평일,하행,0,6035,,7:08:30,응암,신내
28,6,2611,응암,평일,하행,0,6037,7:26:50,7:27:20,응암,봉화산
29,6,2611,응암,평일,하행,0,6037,,7:14:30,응암,봉화산
30,6,2611,응암,평일,하행,0,6039,7:32:50,7:33:20,응암,신내
31,6,2611,응암,평일,하행,0,6039,,7:20:30,응암,신내
32,6,2611,응암,평일,하행,0,6043,7:40:00,7:40:30,응암,봉화산
33,6,2611,응암,평일,하행,0,6043,,7:27:30,응암,봉화산
34,6,2611,응암,평일,하행,0,6045,7:44:00,7:44:30,응암,신내
35,6,2611,응암,평일,하행,0,6045,,7:31:30,응암,신내
36,6,2611,응암,평일,하행,0,6047,7:49:00,7:49:30,응암,봉화산
37,6,2611,응암,평일,하행,0,6047,,7:36:30,응암,봉화산
38,6,2611,응암,평일,하행,0,6049,7:53:30,7:54:00,응암,봉화산
39,6,2611,응암,평일,하행,0,6049,,7:41:00,응암,봉화산
40,6,2611,응암,평일,하행,0,6051,7:58:00,7:58:30,응암,봉화산
41,6,2611,응암,평일,하행,0,6051,,7:45:30,응암,봉화산
42,6,2611,응암,평일,하행,0,6053,8:02:30,8:03:00,응암,봉화산
43,6,2611,응암,평일,하행,0,6053,,7:50:00,응암,봉화산
44,6,2611,응암,평일,하행,0,6055,8:07:00,8:07:30,응암,신내
45,6,2611,응암,평일,하행,0,6055,,7:54:30,응암,신내
46,6,2611,응암,평일,하행,0,6057,8:11:00,8:11:30,응암,봉화산
47,6,2611,응암,평일,하행,0,6057,,7:58:30,응암,봉화산
48,6,2611,응암,평일,하행,0,6059,8:15:00,8:15:30,응암,봉화산
49,6,2611,응암,평일,하행,0,6059,,8:02:30,응암,봉화산
50,6,2611,응암,평일,하행,0,6061,8:19:00,8:19:30,응암,봉화산
51,6,2611,응암,평일,하행,0,6061,,8:06:30,응암,봉화산
52,6,2611,응암,평일,하행,0,6063,8:23:00,8:23:30,응암,봉화산
53,6,2611,응암,평일,하행,0,6063,,8:10:30,응암,봉화산
54,6,2611,응암,평일,하행,0,6065,8:27:00,8:27:30,응암,봉화산
55,6,2611,응암,평일,하행,0,6065,,8:14:30,응암,봉화산
56,6,2611,응암,평일,하행,0,6067,8:31:00,8:31:30,응암,신내
57,6,2611,응암,평일,하행,0,6067,,8:18:30,응암,신내
58,6,2611,응암,평일,하행,0,6069,8:35:00,8:35:30,응암,봉화산
59,6,2611,응암,평일,하행,0,6069,,8:22:30,응암,봉화산
60,6,2611,응암,평일,하행,0,6071,8:39:00,8:39:30,응암,봉화산
61,6,2611,응암,평일,하행,0,6071,,8:26:30,응암,봉화산
62,6,2611,응암,평일,하행,0,6073,8:43:00,8:43:30,응암,봉화산
63,6,2611,응암,평일,하행,0,6073,,8:30:30,응암,봉화산
64,6,2611,응암,평일,하행,0,6075,8:47:00,8:47:30,응암,봉화산
65,6,2611,응암,평일,하행,0,6075,,8:34:30,응암,봉화산
66,6,2611,응암,평일,하행,0,6077,8:51:00,8:51:30,응암,봉화산
67,6,2611,응암,평일,하행,0,6077,,8:38:30,응암,봉화산
68,6,2611,응암,평일,하행,0,6079,8:55:00,8:55:30,응암,신내
69,6,2611,응암,평일,하행,0,6079,,8:42:30,응암,신내
70,6,2611,응암,평일,하행,0,6081,8:59:00,8:59:30,응암,봉화산
71,6,2611,응암,평일,하행,0,6081,,8:46:30,응암,봉화산
72,6,2611,응암,평일,하행,0,6083,9:03:00,9:03:30,응암,봉화산
73,6,2611,응암,평일,하행,0,6083,,8:50:30,응암,봉화산
74,6,2611,응암,평일,하행,0,6085,9:07:00,9:07:30,응암,봉화산
75,6,2611,응암,평일,하행,0,6085,,8:54:30,응암,봉화산
76,6,2611,응암,평일,하행,0,6087,9:11:00,9:11:30,응암,봉화산
77,6,2611,응암,평일,하행,0,6087,,8:58:30,응암,봉화산
78,6,2611,응암,평일,하행,0,6089,9:15:00,9:15:30,응암,봉화산
79,6,2611,응암,평일,하행,0,6089,,9:02:30,응암,봉화산
80,6,2611,응암,평일,하행,0,6091,9:19:00,9:19:30,응암,신내
81,6,2611,응암,평일,하행,0,6091,,9:06:30,응암,신내
82,6,2611,응암,평일,하행,0,6093,9:23:30,9:24:00,응암,봉화산
83,6,2611,응암,평일,하행,0,6093,,9:11:00,응암,봉화산
84,6,2611,응암,평일,하행,0,6095,9:28:00,9:28:30,응암,봉화산
85,6,2611,응암,평일,하행,0,6095,,9:15:30,응암,봉화산
86,6,2611,응암,평일,하행,0,6097,9:34:00,9:34:30,응암,봉화산
87,6,2611,응암,평일,하행,0,6097,,9:21:30,응암,봉화산
88,6,2611,응암,평일,하행,0,6099,9:41:50,9:42:20,응암,봉화산
89,6,2611,응암,평일,하행,0,6099,,9:29:30,응암,봉화산
90,6,2611,응암,평일,하행,0,6101,9:47:20,9:47:50,응암,신내
91,6,2611,응암,평일,하행,0,6101,,9:35:00,응암,신내
92,6,2611,응암,평일,하행,0,6103,9:52:50,9:53:20,응암,봉화산
93,6,2611,응암,평일,하행,0,6103,,9:40:30,응암,봉화산
94,6,2611,응암,평일,하행,0,6105,9:59:00,9:59:30,응암,봉화산
