호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,가락시장,SAT,06,00,0,"[19, 19, 17, 15, 15, 15, 15, 15]",토요일
1호선,가락시장,SAT,07,00,0,"[20, 20, 19, 18, 18, 18, 18, 18]",토요일
1호선,가락시장,SAT,08,00,0,"[26, 26, 26, 25, 25, 24, 24, 24]",토요일
1호선,가락시장,SAT,09,00,0,"[39, 39, 39, 38, 38, 38, 38, 38]",토요일
1호선,가락시장,SAT,10,00,0,"[40, 40, 40, 40, 40, 40, 40, 40]",토요일
1호선,가락시장,SAT,11,00,0,"[43, 43, 43, 44, 44, 44, 44, 44]",토요일
1호선,가락시장,SAT,12,00,0,"[49, 49, 49, 48, 48, 47, 47, 47]",토요일
1호선,가락시장,SAT,13,00,0,"[50, 50, 50, 49, 49, 48, 48, 48]",토요일
1호선,가락시장,SAT,14,00,0,"[50, 50, 49, 49, 49, 47, 47, 47]",토요일
1호선,가락시장,SAT,15,00,0,"[55, 55, 54, 48, 48, 47, 47, 47]",토요일
1호선,가락시장,SAT,16,00,0,"[57, 57, 55, 47, 47, 47, 47, 47]",토요일
1호선,가락시장,SAT,17,00,0,"[58, 58, 56, 48, 48, 46, 46, 46]",토요일
1호선,가락시장,SAT,18,00,0,"[53, 53, 51, 40, 40, 38, 38, 38]",토요일
1호선,가락시장,SAT,19,00,0,"[45, 45, 43, 33, 33, 31, 31, 31]",토요일
1호선,가락시장,SAT,20,00,0,"[39, 39, 38, 25, 25, 23, 23, 23]",토요일
1호선,가락시장,SAT,21,00,0,"[35, 35, 34, 22, 22, 21, 21, 21]",토요일
1호선,가락시장,SAT,22,00,0,"[34, 34, 32, 21, 21, 20, 20, 20]",토요일
1호선,가락시장,SAT,23,00,0,"[24, 24, 22, 14, 14, 13, 13, 13]",토요일
1호선,가락시장,MON,06,00,0,"[60, 60, 51, 38, 38, 39, 39, 39]",토요일
1호선,가락시장,MON,07,00,0,"[84, 84, 76, 63, 63, 64, 64, 64]",토요일
1호선,가락시장,MON,08,00,0,"[113, 113, 108, 88, 86, 87, 87, 87]",토요일
1호선,가락시장,MON,09,00,0,"[91, 91, 85, 73, 73, 73, 73, 73]",토요일
1호선,가락시장,MON,10,00,0,"[53, 53, 52, 47, 47, 47, 47, 47]",토요일
1호선,가락시장,MON,11,00,0,"[47, 47, 47, 43, 43, 43, 43, 43]",토요일
1호선,가락시장,MON,12,00,0,"[47, 47, 47, 44, 44, 44, 44, 44]",토요일
1호선,가락시장,MON,13,00,0,"[48, 48, 48, 43, 43, 43, 43, 43]",토요일
1호선,가락시장,MON,14,00,0,"[49, 49, 48, 43, 43, 43, 43, 43]",토요일
1호선,가락시장,MON,15,00,0,"[59, 59, 58, 54, 54, 54, 54, 54]",토요일
1호선,가락시장,MON,16,00,0,"[70, 70, 68, 65, 64, 65, 65, 65]",토요일
1호선,가락시장,MON,17,00,0,"[71, 71, 69, 66, 66, 66, 66, 66]",토요일
1호선,가락시장,MON,18,00,0,"[119, 119, 116, 112, 111, 109, 109, 109]",토요일
1호선,가락시장,MON,19,00,0,"[74, 74, 70, 63, 63, 63, 63, 63]",토요일
1호선,가락시장,MON,20,00,0,"[61, 61, 58, 56, 56, 57, 57, 57]",토요일
1호선,가락시장,MON,21,00,0,"[51, 51, 48, 40, 40, 39, 39, 39]",토요일
1호선,가락시장,MON,22,00,0,"[51, 51, 46, 36, 35, 34, 34, 34]",토요일
1호선,가락시장,MON,23,00,0,"[36, 36, 31, 22, 21, 21, 21, 21]",토요일
1호선,가락시장,SAT,06,00,1,"[23, 23, 22, 19, 19, 19, 19, 19]",토요일
1호선,가락시장,SAT,07,00,1,"[23, 23, 22, 21, 21, 21, 21, 21]",토요일
1호선,가락시장,SAT,08,00,1,"[31, 31, 30, 29, 29, 28, 28, 28]",토요일
1호선,가락시장,SAT,09,00,1,"[39, 39, 39, 39, 39, 39, 39, 39]",토요일
1호선,가락시장,SAT,10,00,1,"[41, 41, 41, 40, 40, 40, 40, 40]",토요일
1호선,가락시장,SAT,11,00,1,"[42, 42, 42, 43, 43, 43, 43, 43]",토요일
1호선,가락시장,SAT,12,00,1,"[50, 50, 49, 49, 49, 48, 48, 48]",토요일
1호선,가락시장,SAT,13,00,1,"[50, 50, 50, 49, 49, 49, 49, 49]",토요일
1호선,가락시장,SAT,14,00,1,"[51, 51, 50, 49, 49, 48, 48, 48]",토요일
1호선,가락시장,SAT,15,00,1,"[60, 60, 59, 53, 53, 52, 52, 52]",토요일
1호선,가락시장,SAT,16,00,1,"[64, 64, 61, 54, 54, 53, 53, 53]",토요일
1호선,가락시장,SAT,17,00,1,"[65, 65, 63, 55, 55, 52, 52, 52]",토요일
1호선,가락시장,SAT,18,00,1,"[63, 63, 60, 50, 50, 47, 47, 47]",토요일
1호선,가락시장,SAT,19,00,1,"[56, 56, 54, 44, 44, 41, 41, 41]",토요일
1호선,가락시장,SAT,20,00,1,"[52, 52, 51, 39, 39, 36, 36, 36]",토요일
1호선,가락시장,SAT,21,00,1,"[49, 49, 48, 36, 36, 35, 35, 35]",토요일
1호선,가락시장,SAT,22,00,1,"[47, 47, 46, 34, 34, 33, 33, 33]",토요일
1호선,가락시장,SAT,23,00,1,"[34, 34, 32, 24, 24, 23, 23, 23]",토요일
1호선,가락시장,MON,06,00,1,"[68, 68, 60, 47, 47, 48, 48, 48]",토요일
1호선,가락시장,MON,07,00,1,"[94, 94, 91, 77, 77, 77, 77, 77]",토요일
1호선,가락시장,MON,08,00,1,"[136, 136, 134, 113, 112, 110, 110, 110]",토요일
1호선,가락시장,MON,09,00,1,"[104, 104, 101, 89, 88, 87, 87, 87]",토요일
1호선,가락시장,MON,10,00,1,"[60, 60, 60, 54, 54, 55, 55, 55]",토요일
1호선,가락시장,MON,11,00,1,"[53, 53, 53, 50, 50, 50, 50, 50]",토요일
1호선,가락시장,MON,12,00,1,"[52, 52, 53, 49, 49, 49, 49, 49]",토요일
1호선,가락시장,MON,13,00,1,"[55, 55, 55, 51, 51, 50, 50, 50]",토요일
1호선,가락시장,MON,14,00,1,"[57, 57, 57, 52, 52, 51, 51, 51]",토요일
1호선,가락시장,MON,15,00,1,"[65, 65, 65, 61, 61, 60, 60, 60]",토요일
1호선,가락시장,MON,16,00,1,"[75, 75, 74, 70, 70, 69, 69, 69]",토요일
1호선,가락시장,MON,17,00,1,"[77, 77, 75, 72, 72, 71, 71, 71]",토요일
1호선,가락시장,MON,18,00,1,"[129, 129, 126, 122, 121, 117, 117, 117]",토요일
1호선,가락시장,MON,19,00,1,"[82, 82, 78, 71, 71, 69, 69, 69]",토요일
1호선,가락시장,MON,20,00,1,"[64, 64, 62, 60, 60, 58, 58, 58]",토요일
1호선,가락시장,MON,21,00,1,"[59, 59, 56, 48, 48, 46, 46, 46]",토요일
1호선,가락시장,MON,22,00,1,"[60, 60, 56, 45, 45, 42, 42, 42]",토요일
1호선,가락시장,MON,23,00,1,"[43, 43, 40, 31, 30, 29, 29, 29]",토요일
1호선,강동구청,SAT,06,00,0,"[12, 13, 13, 11, 11, 11, 11, 11]",토요일
1호선,강동구청,SAT,07,00,0,"[13, 14, 14, 12, 12, 12, 12, 12]",토요일
1호선,강동구청,SAT,08,00,0,"[18, 19, 19, 17, 16, 16, 16, 16]",토요일
1호선,강동구청,SAT,09,00,0,"[26, 28, 28, 24, 24, 23, 23, 23]",토요일
1호선,강동구청,SAT,10,00,0,"[28, 31, 31, 25, 25, 25, 25, 25]",토요일
1호선,강동구청,SAT,11,00,0,"[29, 32, 32, 27, 26, 26, 26, 26]",토요일
1호선,강동구청,SAT,12,00,0,"[32, 36, 36, 29, 29, 29, 29, 29]",토요일
