호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,가락시장,SAT,06,00,0,"[19.2, 19.2, 17.9, 15.6, 15.4, 15.2, 15.2, 15.2]",토요일
1호선,가락시장,SAT,07,00,0,"[20.3, 20.3, 19.7, 18.3, 18.2, 18.1, 18.1, 18.1]",토요일
1호선,가락시장,SAT,08,00,0,"[26.9, 26.9, 26.6, 25.1, 25.1, 24.8, 24.8, 24.8]",토요일
1호선,가락시장,SAT,09,00,0,"[39.1, 39.1, 39.1, 38.6, 38.6, 38.7, 38.7, 38.7]",토요일
1호선,가락시장,SAT,10,00,0,"[41.0, 41.0, 41.0, 40.5, 40.5, 40.6, 40.6, 40.6]",토요일
1호선,가락시장,SAT,11,00,0,"[43.9, 43.9, 43.6, 44.7, 44.7, 44.4, 44.4, 44.4]",토요일
1호선,가락시장,SAT,12,00,0,"[49.6, 49.6, 49.1, 48.6, 48.6, 47.9, 47.9, 47.9]",토요일
1호선,가락시장,SAT,13,00,0,"[50.5, 50.5, 50.0, 49.6, 49.6, 48.6, 48.6, 48.6]",토요일
1호선,가락시장,SAT,14,00,0,"[50.4, 50.4, 49.9, 49.1, 49.1, 47.9, 47.9, 47.9]",토요일
1호선,가락시장,SAT,15,00,0,"[55.9, 55.9, 54.5, 48.9, 48.9, 47.7, 47.7, 47.7]",토요일
1호선,가락시장,SAT,16,00,0,"[57.3, 57.3, 55.0, 47.9, 47.9, 47.1, 47.1, 47.1]",토요일
1호선,가락시장,SAT,17,00,0,"[58.8, 58.8, 56.5, 48.8, 48.8, 46.7, 46.7, 46.7]",토요일
1호선,가락시장,SAT,18,00,0,"[53.2, 53.2, 51.0, 40.3, 40.3, 38.2, 38.2, 38.2]",토요일
1호선,가락시장,SAT,19,00,0,"[45.3, 45.3, 43.9, 33.2, 33.2, 31.1, 31.1, 31.1]",토요일
1호선,가락시장,SAT,20,00,0,"[39.2, 39.2, 38.5, 25.8, 25.8, 23.8, 23.8, 23.8]",토요일
1호선,가락시장,SAT,21,00,0,"[35.3, 35.3, 34.9, 22.8, 22.8, 21.6, 21.6, 21.6]",토요일
1호선,가락시장,SAT,22,00,0,"[34.2, 34.2, 32.9, 21.7, 21.7, 20.7, 20.7, 20.7]",토요일
1호선,가락시장,SAT,23,00,0,"[24.3, 24.3, 22.7, 14.3, 14.1, 14.0, 14.0, 14.0]",토요일
1호선,가락시장,SAT,06,00,0,"[60.3, 60.3, 51.4, 38.1, 38.1, 39.1, 39.1, 39.1]",토요일
1호선,가락시장,SAT,07,00,0,"[84.3, 84.3, 77.0, 63.1, 63.1, 64.8, 64.8, 64.8]",토요일
1호선,가락시장,SAT,08,00,0,"[113.8, 113.8, 108.7, 88.6, 86.9, 87.7, 87.7, 87.7]",토요일
1호선,가락시장,SAT,09,00,0,"[91.2, 91.2, 85.9, 74.0, 73.6, 73.6, 73.6, 73.6]",토요일
1호선,가락시장,SAT,10,00,0,"[53.8, 53.8, 52.7, 47.4, 47.4, 47.7, 47.7, 47.7]",토요일
1호선,가락시장,SAT,11,00,0,"[47.4, 47.4, 47.5, 43.6, 43.6, 43.9, 43.9, 43.9]",토요일
1호선,가락시장,SAT,12,00,0,"[47.7, 47.7, 47.7, 44.1, 44.1, 44.2, 44.2, 44.2]",토요일
1호선,가락시장,SAT,13,00,0,"[48.6, 48.6, 48.4, 43.6, 43.6, 43.7, 43.7, 43.7]",토요일
1호선,가락시장,SAT,14,00,0,"[49.6, 49.6, 48.9, 43.4, 43.4, 43.3, 43.3, 43.3]",토요일
1호선,가락시장,SAT,15,00,0,"[59.5, 59.5, 58.9, 54.2, 54.1, 54.3, 54.3, 54.3]",토요일
1호선,가락시장,SAT,16,00,0,"[70.6, 70.6, 68.6, 65.4, 64.8, 65.5, 65.5, 65.5]",토요일
1호선,가락시장,SAT,17,00,0,"[72.0, 72.0, 69.9, 66.8, 66.1, 66.9, 66.9, 66.9]",토요일
