호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,강동,SAT,06,00,0,"[17.8, 18.0, 17.7, 17.9, 18.1, 18.4, 18.4, 19.6]",토요일
1호선,강동,SAT,07,00,0,"[20.0, 20.3, 19.5, 21.1, 21.2, 21.2, 21.8, 23.9]",토요일
1호선,강동,SAT,08,00,0,"[38.3, 37.4, 37.6, 37.8, 37.6, 37.7, 37.9, 38.4]",토요일
1호선,강동,SAT,09,00,0,"[49.2, 48.9, 48.9, 48.9, 48.9, 49.0, 49.1, 49.4]",토요일
1호선,강동,SAT,10,00,0,"[53.2, 52.9, 52.9, 52.9, 52.9, 52.9, 53.0, 53.6]",토요일
1호선,강동,SAT,11,00,0,"[55.5, 55.1, 55.1, 55.1, 55.0, 55.0, 55.0, 55.9]",토요일
1호선,강동,SAT,12,00,0,"[59.2, 58.6, 58.6, 58.6, 58.5, 58.5, 58.5, 59.3]",토요일
1호선,강동,SAT,13,00,0,"[59.5, 59.2, 59.2, 59.2, 58.9, 58.9, 58.9, 59.6]",토요일
1호선,강동,SAT,14,00,0,"[58.0, 57.9, 57.9, 57.9, 57.6, 57.6, 57.6, 58.1]",토요일
1호선,강동,SAT,15,00,0,"[49.3, 49.3, 49.3, 49.3, 49.5, 49.5, 49.5, 49.2]",토요일
1호선,강동,SAT,16,00,0,"[48.4, 48.2, 48.2, 48.2, 48.4, 48.4, 48.4, 48.4]",토요일
1호선,강동,SAT,17,00,0,"[49.4, 49.2, 49.2, 49.2, 49.6, 49.6, 49.6, 50.4]",토요일
1호선,강동,SAT,18,00,0,"[42.3, 41.4, 41.4, 41.4, 41.7, 41.7, 41.7, 42.7]",토요일
1호선,강동,SAT,19,00,0,"[26.0, 25.8, 25.8, 25.6, 25.6, 25.7, 25.8, 26.5]",토요일
1호선,강동,SAT,20,00,0,"[22.9, 22.8, 22.8, 22.6, 22.9, 22.9, 23.0, 23.3]",토요일
1호선,강동,SAT,21,00,0,"[19.9, 19.8, 19.8, 19.7, 19.9, 19.9, 19.9, 20.2]",토요일
1호선,강동,SAT,22,00,0,"[19.2, 19.1, 19.1, 18.7, 18.0, 18.2, 18.7, 18.9]",토요일
1호선,강동,SAT,23,00,0,"[11.4, 11.0, 11.9, 10.5, 10.5, 10.3, 11.0, 11.6]",토요일
1호선,강동,SAT,06,00,0,"[56.1, 56.4, 56.4, 55.4, 55.1, 55.1, 56.4, 56.1]",토요일
