호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,가산디지털단지,SAT,06,00,0,"[24.9, 25.0, 24.8, 25.2, 25.4, 25.9, 25.4, 25.0]",토요일
1호선,가산디지털단지,SAT,07,00,0,"[26.7, 26.4, 26.1, 26.9, 27.0, 28.1, 27.1, 26.6]",토요일
1호선,가산디지털단지,SAT,08,00,0,"[41.0, 42.4, 42.8, 43.1, 42.9, 43.9, 42.8, 42.4]",토요일
1호선,가산디지털단지,SAT,09,00,0,"[47.0, 48.0, 49.6, 50.1, 50.3, 49.8, 47.6, 47.1]",토요일
1호선,가산디지털단지,SAT,10,00,0,"[45.5, 45.7, 47.4, 48.1, 48.3, 48.0, 45.9, 45.5]",토요일
1호선,가산디지털단지,SAT,11,00,0,"[46.0, 46.0, 47.4, 47.8, 48.0, 48.0, 46.1, 45.5]",토요일
1호선,가산디지털단지,SAT,12,00,0,"[47.6, 47.7, 48.8, 48.8, 49.2, 48.7, 47.6, 47.1]",토요일
1호선,가산디지털단지,SAT,13,00,0,"[47.6, 47.6, 48.1, 48.1, 48.8, 47.9, 47.6, 47.2]",토요일
1호선,가산디지털단지,SAT,14,00,0,"[43.2, 43.1, 42.6, 42.6, 43.4, 42.1, 43.4, 43.2]",토요일
1호선,가산디지털단지,SAT,15,00,0,"[45.5, 45.0, 44.4, 44.4, 46.0, 43.9, 45.5, 45.5]",토요일
1호선,가산디지털단지,SAT,16,00,0,"[50.7, 50.1, 48.8, 48.8, 50.5, 48.9, 50.5, 50.3]",토요일
1호선,가산디지털단지,SAT,17,00,0,"[48.4, 47.2, 46.1, 46.1, 48.0, 46.0, 48.4, 48.2]",토요일
1호선,가산디지털단지,SAT,18,00,0,"[41.9, 40.4, 39.3, 39.3, 42.0, 39.4, 41.5, 41.4]",토요일
1호선,가산디지털단지,SAT,19,00,0,"[29.1, 27.4, 27.2, 27.2, 29.1, 27.6, 30.4, 30.6]",토요일
1호선,가산디지털단지,SAT,20,00,0,"[23.8, 21.7, 21.5, 21.3, 22.3, 21.5, 24.7, 25.2]",토요일
1호선,가산디지털단지,SAT,21,00,0,"[23.5, 21.0, 20.7, 20.6, 22.4, 20.7, 24.4, 25.1]",토요일
1호선,가산디지털단지,SAT,22,00,0,"[24.0, 21.9, 21.7, 21.6, 24.0, 21.4, 25.2, 25.9]",토요일
1호선,가산디지털단지,SAT,23,00,0,"[19.8, 17.9, 17.8, 17.8, 19.8, 17.3, 20.2, 21.1]",토요일
1호선,가산디지털단지,SAT,06,00,0,"[60.3, 61.8, 62.6, 62.6, 61.2, 61.0, 59.2, 58.3]",토요일
1호선,가산디지털단지,SAT,07,00,0,"[81.9, 83.1, 84.7, 84.7, 83.6, 84.5, 81.0, 80.1]",토요일
1호선,가산디지털단지,SAT,08,00,0,"[109.9, 113.0, 116.1, 117.8, 115.0, 115.9, 111.4, 110.3]",토요일
1호선,가산디지털단지,SAT,09,00,0,"[80.9, 83.5, 85.0, 86.5, 84.3, 83.4, 81.1, 80.0]",토요일
1호선,가산디지털단지,SAT,10,00,0,"[51.6, 51.9, 52.1, 53.1, 53.6, 52.7, 49.7, 49.3]",토요일
1호선,가산디지털단지,SAT,11,00,0,"[38.4, 38.4, 38.6, 39.4, 40.6, 39.8, 38.6, 38.2]",토요일
1호선,가산디지털단지,SAT,12,00,0,"[39.5, 39.2, 39.4, 40.3, 41.3, 40.3, 39.5, 39.1]",토요일
1호선,가산디지털단지,SAT,13,00,0,"[39.6, 38.9, 39.1, 39.7, 41.0, 39.9, 39.4, 38.9]",토요일
1호선,가산디지털단지,SAT,14,00,0,"[37.0, 36.3, 35.9, 36.3, 38.0, 36.2, 36.2, 35.9]",토요일
1호선,가산디지털단지,SAT,15,00,0,"[42.8, 40.9, 40.1, 40.3, 42.3, 39.1, 40.2, 40.0]",토요일
1호선,가산디지털단지,SAT,16,00,0,"[55.3, 52.8, 49.9, 49.5, 51.7, 48.4, 49.4, 49.9]",토요일
1호선,가산디지털단지,SAT,17,00,0,"[64.7, 60.5, 59.2, 58.9, 62.3, 58.4, 61.6, 62.8]",토요일
1호선,가산디지털단지,SAT,18,00,0,"[76.7, 72.1, 71.2, 71.2, 76.3, 68.0, 70.9, 72.3]",토요일
1호선,가산디지털단지,SAT,19,00,0,"[52.7, 48.5, 48.5, 48.1, 52.2, 47.6, 50.5, 52.9]",토요일
1호선,가산디지털단지,SAT,20,00,0,"[38.6, 35.8, 35.5, 35.5, 38.1, 35.8, 37.3, 39.0]",토요일
1호선,가산디지털단지,SAT,21,00,0,"[32.6, 29.4, 28.9, 28.9, 32.3, 29.3, 31.6, 32.9]",토요일
1호선,가산디지털단지,SAT,22,00,0,"[27.6, 24.6, 23.6, 23.6, 27.9, 25.4, 27.4, 28.8]",토요일
1호선,가산디지털단지,SAT,23,00,0,"[24.7, 22.1, 21.9, 21.9, 25.5, 23.5, 24.2, 25.4]",토요일
1호선,가산디지털단지,SAT,06,00,1,"[22.5, 16.3, 15.6, 15.6, 16.2, 16.3, 16.9, 17.0]",토요일
1호선,가산디지털단지,SAT,07,00,1,"[20.6, 12.5, 11.5, 11.8, 12.3, 12.7, 13.1, 13.2]",토요일
1호선,가산디지털단지,SAT,08,00,1,"[21.4, 15.3, 14.8, 15.1, 15.3, 15.9, 17.2, 17.2]",토요일
1호선,가산디지털단지,SAT,09,00,1,"[22.5, 16.9, 16.6, 16.7, 17.1, 17.8, 18.9, 18.8]",토요일
1호선,가산디지털단지,SAT,10,00,1,"[22.7, 20.2, 19.8, 20.1, 19.8, 20.4, 20.8, 20.7]",토요일
1호선,가산디지털단지,SAT,11,00,1,"[24.0, 21.4, 21.1, 21.2, 20.9, 21.4, 21.8, 21.7]",토요일
1호선,가산디지털단지,SAT,12,00,1,"[26.7, 25.8, 25.4, 25.4, 25.6, 25.8, 25.8, 25.8]",토요일
1호선,가산디지털단지,SAT,13,00,1,"[28.8, 28.2, 28.1, 28.1, 28.3, 28.1, 28.2, 28.2]",토요일
1호선,가산디지털단지,SAT,14,00,1,"[28.7, 28.3, 28.3, 28.3, 28.4, 28.2, 28.2, 28.3]",토요일
1호선,가산디지털단지,SAT,15,00,1,"[32.5, 32.5, 32.4, 32.3, 32.6, 32.6, 32.7, 32.7]",토요일
1호선,가산디지털단지,SAT,16,00,1,"[39.1, 39.3, 39.6, 39.6, 39.7, 39.7, 39.7, 39.7]",토요일
1호선,가산디지털단지,SAT,17,00,1,"[40.0, 40.4, 41.2, 41.2, 41.2, 41.2, 41.0, 41.0]",토요일
1호선,가산디지털단지,SAT,18,00,1,"[34.3, 34.5, 34.9, 35.6, 35.8, 35.7, 35.6, 35.6]",토요일
1호선,가산디지털단지,SAT,19,00,1,"[31.2, 31.3, 31.8, 31.9, 31.9, 31.5, 31.1, 31.2]",토요일
1호선,가산디지털단지,SAT,20,00,1,"[30.2, 30.4, 31.2, 31.6, 31.6, 31.4, 31.0, 31.1]",토요일
1호선,가산디지털단지,SAT,21,00,1,"[29.1, 29.4, 30.3, 30.6, 30.7, 30.4, 30.2, 30.4]",토요일
1호선,가산디지털단지,SAT,22,00,1,"[28.9, 29.2, 29.7, 30.2, 30.3, 30.1, 30.0, 30.2]",토요일
1호선,가산디지털단지,SAT,23,00,1,"[19.1, 19.8, 21.6, 21.9, 21.7, 21.4, 20.8, 21.5]",토요일
1호선,가산디지털단지,SAT,06,00,1,"[48.9, 29.5, 26.2, 26.2, 25.7, 27.3, 28.3, 28.2]",토요일
1호선,가산디지털단지,SAT,07,00,1,"[52.2, 31.7, 28.4, 28.4, 28.0, 30.0, 30.6, 30.4]",토요일
1호선,가산디지털단지,SAT,08,00,1,"[59.3, 43.2, 41.8, 43.3, 44.1, 45.6, 38.9, 38.9]",토요일
1호선,가산디지털단지,SAT,09,00,1,"[40.6, 17.5, 15.1, 16.6, 16.6, 18.1, 17.2, 17.2]",토요일
1호선,가산디지털단지,SAT,10,00,1,"[26.2, 17.2, 15.6, 16.7, 16.7, 16.4, 16.3, 16.4]",토요일
1호선,가산디지털단지,SAT,11,00,1,"[24.9, 18.4, 17.7, 17.9, 18.2, 18.6, 18.3, 18.3]",토요일
1호선,가산디지털단지,SAT,12,00,1,"[24.2, 21.0, 20.6, 21.2, 20.9, 21.1, 20.9, 21.1]",토요일
1호선,가산디지털단지,SAT,13,00,1,"[25.8, 23.7, 23.6, 24.0, 23.9, 24.0, 23.9, 24.0]",토요일
1호선,가산디지털단지,SAT,14,00,1,"[26.3, 25.3, 25.3, 25.5, 25.4, 25.3, 25.4, 25.5]",토요일
1호선,가산디지털단지,SAT,15,00,1,"[30.7, 31.5, 31.6, 31.8, 31.7, 31.7, 31.6, 31.7]",토요일
1호선,가산디지털단지,SAT,16,00,1,"[50.6, 53.4, 54.1, 53.7, 53.1, 53.2, 52.6, 52.8]",토요일
1호선,가산디지털단지,SAT,17,00,1,"[82.9, 87.8, 89.7, 89.3, 89.3, 89.0, 87.9, 87.9]",토요일
1호선,가산디지털단지,SAT,18,00,1,"[110.8, 117.8, 121.0, 121.0, 118.7, 115.8, 115.1, 115.1]",토요일
1호선,가산디지털단지,SAT,19,00,1,"[69.8, 73.3, 75.8, 75.7, 72.1, 71.5, 71.4, 71.9]",토요일
1호선,가산디지털단지,SAT,20,00,1,"[45.6, 47.1, 49.9, 49.9, 50.1, 49.9, 49.6, 50.0]",토요일
1호선,가산디지털단지,SAT,21,00,1,"[44.0, 45.5, 48.3, 48.3, 48.2, 48.0, 47.3, 47.8]",토요일
1호선,가산디지털단지,SAT,22,00,1,"[39.7, 40.9, 42.3, 42.3, 42.3, 42.3, 42.0, 43.1]",토요일
1호선,가산디지털단지,SAT,23,00,1,"[31.3, 32.1, 33.2, 33.2, 33.1, 33.1, 32.4, 33.4]",토요일
1호선,강남구청,SAT,06,00,0,"[23.5, 23.4, 23.2, 23.2, 23.5, 23.2, 22.7, 22.5]",토요일
1호선,강남구청,SAT,07,00,0,"[24.1, 23.5, 23.2, 23.5, 23.3, 23.3, 22.3, 22.1]",토요일
1호선,강남구청,SAT,08,00,0,"[25.7, 26.5, 26.8, 26.8, 26.2, 26.6, 25.8, 25.6]",토요일
1호선,강남구청,SAT,09,00,0,"[33.2, 33.5, 35.0, 35.4, 35.5, 34.9, 33.2, 32.7]",토요일
1호선,강남구청,SAT,10,00,0,"[33.5, 33.3, 35.0, 35.6, 35.9, 35.7, 33.9, 33.6]",토요일
1호선,강남구청,SAT,11,00,0,"[38.2, 38.0, 39.4, 39.7, 40.0, 40.1, 38.6, 38.0]",토요일
1호선,강남구청,SAT,12,00,0,"[44.6, 44.4, 45.4, 45.6, 46.1, 45.8, 44.9, 44.3]",토요일
1호선,강남구청,SAT,13,00,0,"[46.5, 46.0, 46.4, 46.5, 47.4, 46.8, 46.5, 46.0]",토요일
1호선,강남구청,SAT,14,00,0,"[48.0, 47.6, 47.2, 47.3, 48.4, 47.7, 48.7, 48.3]",토요일
1호선,강남구청,SAT,15,00,0,"[51.3, 50.9, 50.6, 50.6, 52.4, 50.9, 52.3, 52.1]",토요일
1호선,강남구청,SAT,16,00,0,"[59.7, 59.6, 58.1, 58.1, 60.5, 59.1, 60.6, 60.2]",토요일
1호선,강남구청,SAT,17,00,0,"[61.2, 60.9, 59.9, 59.9, 62.2, 60.8, 63.1, 62.7]",토요일
1호선,강남구청,SAT,18,00,0,"[55.9, 55.1, 54.2, 54.2, 56.9, 54.6, 56.6, 56.5]",토요일
1호선,강남구청,SAT,19,00,0,"[46.1, 45.4, 44.9, 44.9, 46.3, 44.2, 46.7, 46.9]",토요일
1호선,강남구청,SAT,20,00,0,"[45.7, 44.8, 44.4, 44.4, 44.8, 44.0, 46.6, 46.6]",토요일
1호선,강남구청,SAT,21,00,0,"[44.4, 43.1, 42.9, 42.8, 44.2, 42.5, 45.7, 46.3]",토요일
1호선,강남구청,SAT,22,00,0,"[44.1, 43.2, 43.0, 43.0, 44.9, 42.8, 46.1, 46.5]",토요일
1호선,강남구청,SAT,23,00,0,"[32.4, 31.2, 31.0, 31.0, 32.4, 31.0, 33.6, 34.6]",토요일
1호선,강남구청,SAT,06,00,0,"[36.1, 36.4, 36.6, 36.3, 36.2, 36.9, 35.3, 34.9]",토요일
1호선,강남구청,SAT,07,00,0,"[41.6, 41.7, 42.1, 41.8, 42.2, 44.8, 41.9, 41.5]",토요일
1호선,강남구청,SAT,08,00,0,"[46.6, 48.3, 50.2, 51.8, 51.1, 53.4, 49.7, 49.2]",토요일
1호선,강남구청,SAT,09,00,0,"[37.9, 39.1, 40.1, 41.6, 40.1, 40.5, 38.8, 38.6]",토요일
1호선,강남구청,SAT,10,00,0,"[34.4, 34.5, 34.7, 35.1, 35.6, 35.6, 32.6, 32.5]",토요일
1호선,강남구청,SAT,11,00,0,"[31.5, 31.5, 31.7, 32.4, 33.4, 32.5, 31.3, 31.1]",토요일
1호선,강남구청,SAT,12,00,0,"[35.5, 35.1, 35.4, 36.1, 37.1, 36.1, 35.4, 35.0]",토요일
1호선,강남구청,SAT,13,00,0,"[38.2, 37.5, 37.7, 38.2, 39.4, 38.2, 37.6, 37.0]",토요일
1호선,강남구청,SAT,14,00,0,"[41.9, 41.2, 40.9, 41.3, 42.9, 41.4, 41.3, 40.7]",토요일
1호선,강남구청,SAT,15,00,0,"[52.9, 51.0, 50.3, 50.6, 51.9, 50.0, 50.8, 49.9]",토요일
1호선,강남구청,SAT,16,00,0,"[68.3, 66.2, 61.7, 61.7, 61.5, 59.0, 60.0, 59.8]",토요일
1호선,강남구청,SAT,17,00,0,"[108.3, 107.0, 105.4, 105.5, 103.8, 99.2, 102.5, 101.5]",토요일
1호선,강남구청,SAT,18,00,0,"[133.3, 131.1, 128.3, 128.3, 128.8, 121.3, 124.2, 124.5]",토요일
1호선,강남구청,SAT,19,00,0,"[86.1, 84.9, 84.8, 84.4, 86.2, 81.3, 84.2, 84.5]",토요일
1호선,강남구청,SAT,20,00,0,"[73.2, 72.6, 73.3, 73.3, 74.2, 72.7, 74.2, 73.8]",토요일
1호선,강남구청,SAT,21,00,0,"[71.2, 70.3, 71.1, 71.1, 72.6, 70.4, 72.3, 71.4]",토요일
1호선,강남구청,SAT,22,00,0,"[64.2, 63.4, 63.6, 63.6, 65.8, 64.0, 65.6, 64.9]",토요일
1호선,강남구청,SAT,23,00,0,"[45.0, 43.8, 44.5, 44.5, 45.3, 43.3, 43.6, 44.0]",토요일
1호선,강남구청,SAT,06,00,1,"[25.1, 20.3, 19.7, 19.8, 20.5, 20.4, 21.0, 20.8]",토요일
1호선,강남구청,SAT,07,00,1,"[23.7, 18.1, 17.1, 17.6, 18.2, 18.3, 18.5, 17.9]",토요일
1호선,강남구청,SAT,08,00,1,"[26.9, 24.0, 23.5, 24.1, 24.4, 25.0, 26.0, 25.9]",토요일
1호선,강남구청,SAT,09,00,1,"[31.4, 29.4, 29.1, 29.4, 29.7, 30.4, 31.2, 30.9]",토요일
1호선,강남구청,SAT,10,00,1,"[29.7, 29.1, 28.7, 29.0, 28.8, 29.4, 29.7, 29.5]",토요일
1호선,강남구청,SAT,11,00,1,"[31.8, 31.3, 30.9, 31.0, 30.8, 31.3, 31.5, 31.3]",토요일
1호선,강남구청,SAT,12,00,1,"[33.1, 32.8, 32.5, 32.4, 32.3, 32.6, 32.6, 32.5]",토요일
1호선,강남구청,SAT,13,00,1,"[33.7, 33.6, 33.5, 33.5, 33.7, 33.5, 33.6, 33.6]",토요일
1호선,강남구청,SAT,14,00,1,"[32.4, 32.1, 32.1, 32.1, 32.2, 32.1, 32.1, 32.1]",토요일
1호선,강남구청,SAT,15,00,1,"[34.3, 34.4, 34.3, 34.3, 34.4, 34.4, 34.5, 34.5]",토요일
1호선,강남구청,SAT,16,00,1,"[39.2, 39.2, 39.5, 39.5, 39.8, 39.8, 39.8, 39.8]",토요일
1호선,강남구청,SAT,17,00,1,"[37.8, 38.2, 39.0, 38.9, 38.9, 38.9, 38.8, 38.8]",토요일
1호선,강남구청,SAT,18,00,1,"[31.7, 31.8, 32.1, 32.9, 32.9, 32.9, 32.8, 32.8]",토요일
1호선,강남구청,SAT,19,00,1,"[24.8, 24.8, 25.3, 25.4, 25.4, 25.2, 24.8, 25.0]",토요일
1호선,강남구청,SAT,20,00,1,"[22.4, 22.5, 23.1, 23.6, 23.7, 23.7, 23.3, 23.5]",토요일
1호선,강남구청,SAT,21,00,1,"[21.2, 21.3, 21.9, 22.3, 22.6, 22.5, 22.4, 22.7]",토요일
1호선,강남구청,SAT,22,00,1,"[22.4, 22.5, 23.0, 23.5, 23.8, 23.6, 23.6, 23.8]",토요일
1호선,강남구청,SAT,23,00,1,"[15.2, 15.6, 17.4, 17.7, 17.7, 17.6, 17.1, 17.9]",토요일
1호선,강남구청,SAT,06,00,1,"[57.9, 47.0, 44.0, 44.5, 44.1, 45.3, 45.3, 45.3]",토요일
1호선,강남구청,SAT,07,00,1,"[65.1, 54.9, 51.6, 52.2, 53.1, 54.8, 54.6, 54.1]",토요일
1호선,강남구청,SAT,08,00,1,"[73.3, 69.5, 68.2, 69.8, 72.0, 73.3, 66.3, 65.9]",토요일
1호선,강남구청,SAT,09,00,1,"[60.7, 54.4, 52.0, 54.5, 54.4, 55.4, 54.0, 53.6]",토요일
1호선,강남구청,SAT,10,00,1,"[38.2, 36.6, 35.1, 37.7, 37.6, 37.3, 36.0, 35.9]",토요일
1호선,강남구청,SAT,11,00,1,"[30.5, 28.0, 27.2, 28.2, 28.3, 28.8, 27.7, 27.5]",토요일
1호선,강남구청,SAT,12,00,1,"[27.7, 27.3, 26.9, 28.2, 27.9, 28.1, 27.3, 27.3]",토요일
1호선,강남구청,SAT,13,00,1,"[27.8, 27.1, 26.9, 27.7, 27.4, 27.6, 27.1, 27.1]",토요일
1호선,강남구청,SAT,14,00,1,"[27.2, 27.0, 27.0, 27.7, 27.4, 27.3, 26.9, 27.0]",토요일
1호선,강남구청,SAT,15,00,1,"[29.3, 29.3, 29.4, 30.0, 29.9, 29.9, 29.4, 29.5]",토요일
1호선,강남구청,SAT,16,00,1,"[37.5, 38.0, 38.7, 39.1, 39.1, 39.1, 38.5, 38.6]",토요일
1호선,강남구청,SAT,17,00,1,"[47.9, 49.1, 50.6, 51.0, 51.6, 51.1, 49.6, 49.4]",토요일
1호선,강남구청,SAT,18,00,1,"[49.4, 50.9, 53.6, 53.7, 53.5, 52.3, 51.5, 51.5]",토요일
1호선,강남구청,SAT,19,00,1,"[33.8, 34.1, 36.0, 35.7, 35.3, 35.1, 35.3, 36.3]",토요일
1호선,강남구청,SAT,20,00,1,"[26.7, 26.9, 28.3, 28.3, 28.3, 28.2, 28.0, 29.0]",토요일
1호선,강남구청,SAT,21,00,1,"[24.9, 24.6, 25.8, 25.8, 25.6, 25.4, 25.0, 26.0]",토요일
1호선,강남구청,SAT,22,00,1,"[26.5, 26.3, 26.7, 26.9, 26.9, 26.9, 26.8, 28.2]",토요일
1호선,강남구청,SAT,23,00,1,"[17.7, 17.3, 17.9, 17.9, 17.9, 17.9, 17.6, 18.9]",토요일
1호선,건대입구,SAT,06,00,0,"[19.3, 17.1, 16.8, 16.1, 17.3, 17.1, 16.1, 16.1]",토요일
1호선,건대입구,SAT,07,00,0,"[18.7, 16.2, 16.0, 15.4, 16.9, 16.6, 15.1, 15.2]",토요일
1호선,건대입구,SAT,08,00,0,"[21.0, 19.3, 18.8, 18.1, 18.7, 18.8, 17.7, 17.4]",토요일
1호선,건대입구,SAT,09,00,0,"[23.4, 22.0, 21.9, 21.5, 24.1, 23.4, 21.1, 20.3]",토요일
1호선,건대입구,SAT,10,00,0,"[23.5, 22.3, 22.2, 21.9, 24.2, 23.5, 21.5, 21.3]",토요일
1호선,건대입구,SAT,11,00,0,"[26.3, 25.1, 24.9, 24.7, 26.7, 26.1, 24.7, 24.8]",토요일
1호선,건대입구,SAT,12,00,0,"[32.0, 31.4, 31.2, 31.2, 32.8, 32.0, 31.2, 31.1]",토요일
1호선,건대입구,SAT,13,00,0,"[32.9, 32.1, 31.8, 31.8, 33.2, 32.0, 31.5, 31.4]",토요일
1호선,건대입구,SAT,14,00,0,"[35.0, 34.3, 34.0, 34.0, 35.3, 34.0, 33.8, 33.7]",토요일
1호선,건대입구,SAT,15,00,0,"[41.8, 40.9, 40.5, 40.5, 42.4, 40.6, 40.4, 40.5]",토요일
1호선,건대입구,SAT,16,00,0,"[50.1, 49.3, 48.0, 48.0, 49.8, 47.8, 48.1, 47.7]",토요일
1호선,건대입구,SAT,17,00,0,"[53.3, 52.5, 51.9, 51.9, 53.4, 51.6, 51.5, 51.2]",토요일
1호선,건대입구,SAT,18,00,0,"[54.8, 53.7, 53.4, 53.4, 55.6, 52.8, 52.8, 52.8]",토요일
1호선,건대입구,SAT,19,00,0,"[46.7, 45.9, 45.7, 45.6, 47.1, 44.9, 46.0, 46.4]",토요일
1호선,건대입구,SAT,20,00,0,"[45.4, 44.8, 44.3, 44.3, 44.8, 43.9, 45.5, 45.6]",토요일
1호선,건대입구,SAT,21,00,0,"[47.1, 46.3, 46.1, 46.1, 47.4, 45.9, 48.3, 48.7]",토요일
1호선,건대입구,SAT,22,00,0,"[47.0, 46.4, 46.2, 46.2, 48.1, 46.3, 49.0, 49.2]",토요일
1호선,건대입구,SAT,23,00,0,"[34.1, 32.9, 32.7, 32.7, 34.2, 32.9, 35.3, 36.2]",토요일
1호선,건대입구,SAT,06,00,0,"[27.7, 22.4, 21.8, 21.4, 23.4, 23.2, 21.6, 21.0]",토요일
1호선,건대입구,SAT,07,00,0,"[30.2, 24.3, 23.6, 23.1, 25.4, 26.7, 23.9, 22.9]",토요일
1호선,건대입구,SAT,08,00,0,"[32.4, 24.9, 24.3, 23.5, 26.9, 28.6, 24.6, 23.1]",토요일
1호선,건대입구,SAT,09,00,0,"[25.0, 18.6, 18.1, 18.1, 21.5, 21.3, 16.6, 16.8]",토요일
1호선,건대입구,SAT,10,00,0,"[23.3, 21.0, 19.7, 19.5, 23.2, 23.2, 19.3, 19.5]",토요일
1호선,건대입구,SAT,11,00,0,"[23.5, 22.3, 21.4, 21.2, 23.4, 22.7, 21.1, 21.5]",토요일
1호선,건대입구,SAT,12,00,0,"[28.0, 26.6, 25.9, 25.9, 28.7, 27.4, 25.9, 26.4]",토요일
1호선,건대입구,SAT,13,00,0,"[30.3, 28.9, 28.6, 28.5, 30.9, 29.5, 28.5, 28.6]",토요일
1호선,건대입구,SAT,14,00,0,"[33.4, 32.1, 32.0, 32.1, 34.4, 32.4, 32.0, 31.9]",토요일
1호선,건대입구,SAT,15,00,0,"[46.6, 44.4, 44.0, 44.3, 46.7, 44.9, 45.4, 44.8]",토요일
