호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,동대문,SAT,06,00,0,"[12.2, 12.1, 12.8, 12.3, 12.3, 12.3, 12.3, 12.3, 13.8, 12.2]",토요일
1호선,동대문,SAT,07,00,0,"[15.4, 13.4, 14.0, 14.0, 14.0, 13.8, 13.9, 13.5, 15.4, 15.4]",토요일
1호선,동대문,SAT,08,00,0,"[24.6, 22.4, 21.9, 22.5, 22.5, 22.5, 22.6, 22.3, 28.3, 24.6]",토요일
1호선,동대문,SAT,09,00,0,"[24.6, 24.4, 24.7, 24.7, 24.7, 24.7, 24.8, 24.7, 28.0, 24.6]",토요일
1호선,동대문,SAT,10,00,0,"[26.8, 28.5, 28.7, 28.4, 28.4, 28.2, 28.1, 28.0, 32.6, 26.8]",토요일
1호선,동대문,SAT,11,00,0,"[29.1, 31.8, 32.2, 31.9, 31.9, 32.1, 31.9, 32.1, 36.4, 29.1]",토요일
1호선,동대문,SAT,12,00,0,"[33.3, 41.9, 42.1, 41.9, 41.9, 43.0, 43.2, 42.4, 43.2, 33.3]",토요일
1호선,동대문,SAT,13,00,0,"[36.1, 42.9, 43.1, 42.7, 42.7, 43.0, 43.2, 42.6, 43.1, 36.1]",토요일
1호선,동대문,SAT,14,00,0,"[36.9, 44.2, 44.4, 44.1, 44.1, 44.4, 44.8, 44.3, 44.3, 36.9]",토요일
1호선,동대문,SAT,15,00,0,"[37.1, 43.1, 43.3, 43.0, 43.0, 43.2, 43.6, 43.3, 43.3, 37.1]",토요일
1호선,동대문,SAT,16,00,0,"[36.7, 42.2, 42.4, 42.2, 42.2, 42.4, 42.8, 42.5, 42.3, 36.7]",토요일
1호선,동대문,SAT,17,00,0,"[34.4, 40.6, 40.7, 40.5, 40.5, 40.2, 40.7, 40.6, 40.1, 34.4]",토요일
1호선,동대문,SAT,18,00,0,"[32.2, 44.3, 44.7, 44.1, 44.1, 42.7, 43.0, 47.6, 46.6, 32.2]",토요일
1호선,동대문,SAT,19,00,0,"[24.3, 28.7, 28.8, 28.3, 27.5, 27.5, 28.1, 29.2, 28.6, 24.3]",토요일
1호선,동대문,SAT,20,00,0,"[27.0, 28.2, 29.2, 28.7, 27.0, 26.7, 27.4, 29.4, 25.5, 27.0]",토요일
1호선,동대문,SAT,21,00,0,"[28.1, 29.7, 30.9, 30.4, 28.3, 28.0, 28.7, 31.6, 26.6, 28.1]",토요일
1호선,동대문,SAT,22,00,0,"[25.5, 26.9, 28.0, 27.6, 25.6, 25.3, 25.8, 28.1, 24.7, 25.5]",토요일
1호선,동대문,SAT,23,00,0,"[21.3, 21.9, 22.0, 21.9, 21.9, 21.3, 21.3, 21.8, 20.4, 21.3]",토요일
1호선,동대문,SAT,06,00,0,"[20.1, 14.2, 14.4, 13.3, 13.2, 13.4, 13.4, 13.6, 17.1, 20.1]",토요일
1호선,동대문,SAT,07,00,0,"[31.8, 22.8, 23.8, 19.1, 19.3, 19.8, 19.8, 19.2, 33.2, 31.8]",토요일
1호선,동대문,SAT,08,00,0,"[43.6, 31.3, 30.1, 28.3, 28.5, 28.8, 28.8, 27.9, 49.1, 43.6]",토요일
1호선,동대문,SAT,09,00,0,"[36.1, 26.9, 26.5, 24.8, 25.3, 25.6, 25.6, 24.9, 37.8, 36.1]",토요일
1호선,동대문,SAT,10,00,0,"[33.2, 27.4, 27.3, 26.0, 26.5, 26.4, 26.8, 25.9, 33.1, 33.2]",토요일
1호선,동대문,SAT,11,00,0,"[29.0, 29.2, 29.6, 29.0, 29.3, 29.6, 29.9, 29.5, 34.1, 29.0]",토요일
1호선,동대문,SAT,12,00,0,"[29.1, 34.9, 35.5, 35.1, 35.2, 37.5, 37.8, 37.7, 38.3, 29.1]",토요일
1호선,동대문,SAT,13,00,0,"[29.7, 37.8, 38.3, 37.8, 37.8, 37.8, 38.0, 39.0, 39.4, 29.7]",토요일
1호선,동대문,SAT,14,00,0,"[31.7, 41.8, 42.1, 41.8, 41.7, 41.3, 41.6, 42.7, 42.5, 31.7]",토요일
1호선,동대문,SAT,15,00,0,"[32.3, 42.7, 43.0, 42.6, 42.6, 42.4, 42.8, 43.9, 43.7, 32.3]",토요일
