호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,동대문,SAT,06,00,0,"[73.4, 72.4, 76.7, 73.7, 73.9, 73.7, 73.7, 74.0, 82.5, 73.4]",토요일
1호선,동대문,SAT,07,00,0,"[92.3, 80.4, 83.8, 83.7, 83.7, 82.9, 83.4, 81.1, 92.4, 92.3]",토요일
1호선,동대문,SAT,08,00,0,"[147.3, 134.7, 131.7, 135.1, 135.1, 135.0, 135.7, 134.0, 169.6, 147.3]",토요일
1호선,동대문,SAT,09,00,0,"[147.5, 146.7, 148.2, 148.0, 148.0, 148.2, 148.6, 148.3, 167.8, 147.5]",토요일
1호선,동대문,SAT,10,00,0,"[161.1, 171.0, 172.2, 170.3, 170.3, 169.0, 168.6, 168.2, 195.6, 161.1]",토요일
1호선,동대문,SAT,11,00,0,"[174.4, 190.5, 193.2, 191.2, 191.2, 192.3, 191.6, 192.5, 218.2, 174.4]",토요일
1호선,동대문,SAT,12,00,0,"[200.0, 251.2, 252.4, 251.6, 251.6, 257.9, 259.0, 254.5, 259.2, 200.0]",토요일
1호선,동대문,SAT,13,00,0,"[216.3, 257.6, 258.7, 256.2, 256.2, 258.2, 259.3, 255.3, 258.6, 216.3]",토요일
1호선,동대문,SAT,14,00,0,"[221.3, 265.4, 266.2, 264.6, 264.6, 266.2, 268.5, 265.9, 265.7, 221.3]",토요일
1호선,동대문,SAT,15,00,0,"[222.6, 258.7, 259.8, 258.0, 258.0, 259.5, 261.7, 259.9, 259.8, 222.6]",토요일
1호선,동대문,SAT,16,00,0,"[220.0, 253.4, 254.5, 253.0, 253.0, 254.7, 256.8, 254.9, 254.0, 220.0]",토요일
1호선,동대문,SAT,17,00,0,"[206.1, 243.9, 244.3, 242.9, 242.9, 241.4, 244.4, 243.4, 240.5, 206.1]",토요일
1호선,동대문,SAT,18,00,0,"[193.5, 265.7, 268.0, 264.8, 264.7, 256.2, 258.0, 285.5, 279.6, 193.5]",토요일
1호선,동대문,SAT,19,00,0,"[145.6, 172.1, 172.6, 169.7, 164.9, 164.9, 168.4, 175.2, 171.8, 145.6]",토요일
1호선,동대문,SAT,20,00,0,"[161.8, 169.0, 175.1, 172.4, 161.8, 160.2, 164.6, 176.6, 153.2, 161.8]",토요일
1호선,동대문,SAT,21,00,0,"[168.7, 178.4, 185.2, 182.6, 170.0, 168.0, 172.1, 189.5, 159.4, 168.7]",토요일
1호선,동대문,SAT,22,00,0,"[152.9, 161.5, 167.8, 165.5, 153.5, 151.8, 154.6, 168.8, 148.3, 152.9]",토요일
1호선,동대문,SAT,23,00,0,"[127.7, 131.2, 132.2, 131.7, 131.5, 127.6, 127.6, 130.7, 122.7, 127.7]",토요일
1호선,동대문,SAT,06,00,0,"[120.3, 85.2, 86.6, 79.7, 79.1, 80.3, 80.3, 81.6, 102.4, 120.3]",토요일
1호선,동대문,SAT,07,00,0,"[190.8, 136.5, 142.8, 114.5, 115.8, 118.8, 119.1, 115.5, 199.2, 190.8]",토요일
1호선,동대문,SAT,08,00,0,"[261.9, 187.7, 180.3, 169.6, 171.2, 173.0, 172.9, 167.4, 294.4, 261.9]",토요일
1호선,동대문,SAT,09,00,0,"[216.3, 161.4, 158.9, 148.7, 151.8, 153.3, 153.7, 149.6, 226.5, 216.3]",토요일
1호선,동대문,SAT,10,00,0,"[199.1, 164.7, 163.9, 156.0, 159.2, 158.5, 160.6, 155.4, 198.6, 199.1]",토요일
1호선,동대문,SAT,11,00,0,"[174.1, 175.3, 177.6, 174.1, 175.6, 177.3, 179.3, 177.1, 204.5, 174.1]",토요일
1호선,동대문,SAT,12,00,0,"[174.8, 209.6, 213.1, 210.8, 211.1, 225.1, 226.9, 226.4, 230.0, 174.8]",토요일
1호선,동대문,SAT,13,00,0,"[178.1, 227.0, 230.0, 226.6, 226.7, 227.0, 228.0, 233.8, 236.1, 178.1]",토요일
1호선,동대문,SAT,14,00,0,"[190.2, 250.6, 252.8, 250.5, 250.4, 247.8, 249.6, 256.2, 254.8, 190.2]",토요일
1호선,동대문,SAT,15,00,0,"[193.9, 256.1, 258.2, 255.8, 255.8, 254.4, 256.5, 263.6, 262.1, 193.9]",토요일
1호선,동대문,SAT,16,00,0,"[205.0, 265.5, 267.7, 265.2, 265.2, 263.2, 265.0, 270.4, 268.5, 205.0]",토요일
1호선,동대문,SAT,17,00,0,"[231.3, 318.0, 314.6, 310.8, 310.8, 306.8, 309.0, 330.0, 326.6, 231.3]",토요일
1호선,동대문,SAT,18,00,0,"[292.6, 449.2, 458.4, 453.4, 453.4, 438.0, 441.9, 523.4, 494.7, 292.6]",토요일
1호선,동대문,SAT,19,00,0,"[209.8, 270.6, 272.6, 267.6, 256.3, 253.4, 255.8, 272.4, 263.3, 209.8]",토요일
1호선,동대문,SAT,20,00,0,"[209.5, 218.8, 230.0, 226.5, 210.6, 206.2, 210.9, 227.0, 189.9, 209.5]",토요일
1호선,동대문,SAT,21,00,0,"[214.2, 227.3, 239.5, 234.9, 216.4, 213.1, 217.6, 239.0, 197.5, 214.2]",토요일
1호선,동대문,SAT,22,00,0,"[204.3, 215.9, 228.4, 222.6, 203.6, 201.9, 205.2, 218.1, 191.8, 204.3]",토요일
1호선,동대문,SAT,23,00,0,"[166.4, 172.2, 176.5, 175.6, 173.9, 170.6, 170.6, 171.8, 157.4, 166.4]",토요일
1호선,동대문,SAT,06,00,1,"[73.5, 74.2, 78.3, 76.7, 76.5, 76.6, 77.7, 78.1, 84.4, 73.5]",토요일
1호선,동대문,SAT,07,00,1,"[101.8, 104.8, 110.5, 110.1, 109.3, 115.1, 115.2, 111.2, 111.5, 101.8]",토요일
1호선,동대문,SAT,08,00,1,"[158.8, 168.6, 166.4, 175.0, 171.8, 177.7, 181.3, 179.1, 200.0, 158.8]",토요일
1호선,동대문,SAT,09,00,1,"[164.2, 195.8, 202.0, 202.8, 201.7, 203.7, 206.5, 205.0, 208.8, 164.2]",토요일
1호선,동대문,SAT,10,00,1,"[177.5, 213.8, 220.0, 218.3, 217.5, 219.4, 222.5, 220.8, 234.0, 177.5]",토요일
1호선,동대문,SAT,11,00,1,"[181.1, 209.8, 215.9, 213.0, 212.4, 212.1, 214.7, 214.5, 233.5, 181.1]",토요일
1호선,동대문,SAT,12,00,1,"[221.0, 307.0, 308.5, 309.9, 308.7, 314.4, 320.2, 310.2, 308.4, 221.0]",토요일
1호선,동대문,SAT,13,00,1,"[234.7, 302.9, 304.0, 302.3, 301.3, 302.2, 307.9, 297.2, 296.6, 234.7]",토요일
1호선,동대문,SAT,14,00,1,"[240.6, 311.7, 312.6, 310.5, 309.7, 309.8, 314.6, 304.8, 304.2, 240.6]",토요일
1호선,동대문,SAT,15,00,1,"[241.7, 305.9, 307.7, 305.7, 304.9, 304.7, 308.7, 302.2, 301.5, 241.7]",토요일
1호선,동대문,SAT,16,00,1,"[232.5, 284.7, 286.4, 285.1, 283.7, 284.3, 287.9, 286.2, 284.4, 232.5]",토요일
1호선,동대문,SAT,17,00,1,"[227.0, 282.7, 284.6, 283.4, 283.4, 282.7, 286.6, 284.7, 278.2, 227.0]",토요일
1호선,동대문,SAT,18,00,1,"[173.3, 203.7, 206.0, 204.2, 204.1, 198.8, 202.9, 246.0, 238.9, 173.3]",토요일
1호선,동대문,SAT,19,00,1,"[119.6, 131.6, 133.6, 133.4, 131.2, 129.3, 131.2, 150.9, 146.1, 119.6]",토요일
1호선,동대문,SAT,20,00,1,"[86.8, 87.8, 92.9, 93.3, 89.3, 89.1, 93.9, 143.5, 113.9, 86.8]",토요일
1호선,동대문,SAT,21,00,1,"[74.7, 76.0, 80.0, 79.7, 76.4, 76.5, 80.2, 140.2, 105.8, 74.7]",토요일
1호선,동대문,SAT,22,00,1,"[55.4, 56.3, 58.6, 58.4, 55.2, 54.1, 56.9, 113.4, 92.7, 55.4]",토요일
1호선,동대문,SAT,23,00,1,"[40.2, 40.9, 41.0, 41.0, 40.1, 39.9, 40.8, 68.7, 57.5, 40.2]",토요일
1호선,동대문,SAT,06,00,1,"[154.2, 126.9, 131.0, 133.2, 136.3, 137.5, 142.1, 141.0, 143.2, 154.2]",토요일
1호선,동대문,SAT,07,00,1,"[329.2, 343.5, 357.7, 351.6, 350.9, 354.7, 360.0, 346.0, 338.7, 329.2]",토요일
1호선,동대문,SAT,08,00,1,"[312.8, 306.1, 302.4, 306.8, 305.3, 309.9, 305.3, 290.5, 339.8, 312.8]",토요일
1호선,동대문,SAT,09,00,1,"[245.9, 230.2, 232.8, 231.4, 233.5, 239.3, 240.7, 233.7, 268.8, 245.9]",토요일
1호선,동대문,SAT,10,00,1,"[225.9, 224.9, 231.8, 227.2, 228.5, 232.0, 236.3, 230.2, 247.3, 225.9]",토요일
