호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,길음,SAT,06,00,0,"[17, 17, 17, 17, 17, 19, 19, 19, 19, 17]",토요일
1호선,길음,SAT,07,00,0,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]",토요일
1호선,길음,SAT,08,00,0,"[24, 24, 24, 24, 24, 23, 23, 23, 23, 24]",토요일
1호선,길음,SAT,09,00,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,길음,SAT,10,00,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",토요일
1호선,길음,SAT,11,00,0,"[33, 33, 33, 33, 33, 32, 32, 32, 32, 33]",토요일
1호선,길음,SAT,12,00,0,"[35, 35, 35, 35, 35, 34, 34, 34, 34, 35]",토요일
1호선,길음,SAT,13,00,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]",토요일
1호선,길음,SAT,14,00,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]",토요일
1호선,길음,SAT,15,00,0,"[47, 47, 47, 47, 47, 46, 46, 46, 46, 47]",토요일
1호선,길음,SAT,16,00,0,"[57, 57, 57, 57, 57, 55, 55, 55, 55, 57]",토요일
1호선,길음,SAT,17,00,0,"[67, 67, 67, 67, 67, 66, 66, 66, 66, 67]",토요일
1호선,길음,SAT,18,00,0,"[69, 69, 69, 69, 69, 68, 68, 68, 68, 69]",토요일
1호선,길음,SAT,19,00,0,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",토요일
1호선,길음,SAT,20,00,0,"[63, 63, 63, 63, 63, 64, 64, 64, 64, 63]",토요일
1호선,길음,SAT,21,00,0,"[63, 63, 63, 63, 63, 62, 62, 62, 62, 63]",토요일
1호선,길음,SAT,22,00,0,"[56, 56, 56, 56, 56, 55, 55, 55, 55, 56]",토요일
1호선,길음,SAT,23,00,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",토요일
1호선,길음,MON,06,00,0,"[23, 23, 23, 23, 23, 26, 26, 26, 26, 23]",토요일
1호선,길음,MON,07,00,0,"[21, 21, 21, 21, 21, 23, 23, 23, 23, 21]",토요일
1호선,길음,MON,08,00,0,"[56, 56, 56, 56, 56, 57, 57, 57, 57, 56]",토요일
1호선,길음,MON,09,00,0,"[24, 24, 24, 24, 24, 25, 25, 25, 25, 24]",토요일
1호선,길음,MON,10,00,0,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",토요일
1호선,길음,MON,11,00,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",토요일
1호선,길음,MON,12,00,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]",토요일
1호선,길음,MON,13,00,0,"[40, 40, 40, 40, 40, 39, 39, 39, 39, 40]",토요일
1호선,길음,MON,14,00,0,"[48, 48, 48, 48, 48, 47, 47, 47, 47, 48]",토요일
1호선,길음,MON,15,00,0,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",토요일
1호선,길음,MON,16,00,0,"[75, 75, 75, 75, 75, 76, 76, 76, 76, 75]",토요일
1호선,길음,MON,17,00,0,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]",토요일
1호선,길음,MON,18,00,0,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149]",토요일
1호선,길음,MON,19,00,0,"[108, 108, 108, 108, 108, 106, 106, 106, 106, 108]",토요일
1호선,길음,MON,20,00,0,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76]",토요일
1호선,길음,MON,21,00,0,"[68, 68, 68, 68, 68, 66, 66, 66, 66, 68]",토요일
1호선,길음,MON,22,00,0,"[95, 95, 95, 95, 95, 86, 86, 86, 86, 95]",토요일
1호선,길음,MON,23,00,0,"[76, 76, 76, 76, 76, 73, 73, 73, 73, 76]",토요일
1호선,길음,SAT,06,00,1,"[33, 33, 33, 33, 33, 34, 34, 34, 34, 33]",토요일
1호선,길음,SAT,07,00,1,"[37, 37, 37, 37, 37, 39, 39, 39, 39, 37]",토요일
1호선,길음,SAT,08,00,1,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",토요일
1호선,길음,SAT,09,00,1,"[72, 72, 72, 72, 72, 73, 73, 73, 73, 72]",토요일
1호선,길음,SAT,10,00,1,"[70, 70, 70, 70, 70, 72, 72, 72, 72, 70]",토요일
1호선,길음,SAT,11,00,1,"[67, 67, 67, 67, 67, 68, 68, 68, 68, 67]",토요일
1호선,길음,SAT,12,00,1,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58]",토요일
1호선,길음,SAT,13,00,1,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56]",토요일
1호선,길음,SAT,14,00,1,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",토요일
1호선,길음,SAT,15,00,1,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]",토요일
1호선,길음,SAT,16,00,1,"[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]",토요일
1호선,길음,SAT,17,00,1,"[45, 45, 45, 45, 45, 45, 45, 45, 45, 45]",토요일
1호선,길음,SAT,18,00,1,"[41, 41, 41, 41, 41, 40, 40, 40, 40, 41]",토요일
1호선,길음,SAT,19,00,1,"[26, 26, 26, 26, 26, 25, 25, 25, 25, 26]",토요일
1호선,길음,SAT,20,00,1,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,길음,SAT,21,00,1,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]",토요일
1호선,길음,SAT,22,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,길음,SAT,23,00,1,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,길음,MON,06,00,1,"[69, 69, 69, 69, 69, 73, 73, 73, 73, 69]",토요일
1호선,길음,MON,07,00,1,"[69, 69, 69, 69, 69, 73, 73, 73, 73, 69]",토요일
1호선,길음,MON,08,00,1,"[178, 178, 178, 178, 178, 182, 182, 182, 182, 178]",토요일
1호선,길음,MON,09,00,1,"[109, 109, 109, 109, 109, 108, 108, 108, 108, 109]",토요일
1호선,길음,MON,10,00,1,"[77, 77, 77, 77, 77, 75, 75, 75, 75, 77]",토요일
1호선,길음,MON,11,00,1,"[62, 62, 62, 62, 62, 60, 60, 60, 60, 62]",토요일
1호선,길음,MON,12,00,1,"[55, 55, 55, 55, 55, 55, 55, 55, 55, 55]",토요일
1호선,길음,MON,13,00,1,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",토요일
1호선,길음,MON,14,00,1,"[46, 46, 46, 46, 46, 47, 47, 47, 47, 46]",토요일
1호선,길음,MON,15,00,1,"[43, 43, 43, 43, 43, 44, 44, 44, 44, 43]",토요일
1호선,길음,MON,16,00,1,"[43, 43, 43, 43, 43, 44, 44, 44, 44, 43]",토요일
1호선,길음,MON,17,00,1,"[35, 35, 35, 35, 35, 38, 38, 38, 38, 35]",토요일
1호선,길음,MON,18,00,1,"[38, 38, 38, 38, 38, 45, 45, 45, 45, 38]",토요일
1호선,길음,MON,19,00,1,"[23, 23, 23, 23, 23, 28, 28, 28, 28, 23]",토요일
1호선,길음,MON,20,00,1,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]",토요일
1호선,길음,MON,21,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,길음,MON,22,00,1,"[23, 23, 23, 23, 23, 21, 21, 21, 21, 23]",토요일
1호선,길음,MON,23,00,1,"[21, 21, 21, 21, 21, 20, 20, 20, 20, 21]",토요일
1호선,남태령,SAT,06,00,0,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76]",토요일
1호선,남태령,SAT,07,00,0,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98]",토요일
1호선,남태령,SAT,08,00,0,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]",토요일
1호선,남태령,SAT,09,00,0,"[164, 164, 164, 164, 164, 164, 164, 164, 164, 164]",토요일
1호선,남태령,SAT,10,00,0,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172]",토요일
1호선,남태령,SAT,11,00,0,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166]",토요일
1호선,남태령,SAT,12,00,0,"[158, 158, 158, 158, 158, 158, 158, 158, 158, 158]",토요일
1호선,남태령,SAT,13,00,0,"[158, 158, 158, 158, 158, 158, 158, 158, 158, 158]",토요일
1호선,남태령,SAT,14,00,0,"[151, 151, 151, 151, 151, 151, 151, 151, 151, 151]",토요일
1호선,남태령,SAT,15,00,0,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152]",토요일
1호선,남태령,SAT,16,00,0,"[162, 162, 162, 162, 162, 162, 162, 162, 162, 162]",토요일
1호선,남태령,SAT,17,00,0,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166]",토요일
1호선,남태령,SAT,18,00,0,"[189, 189, 189, 189, 189, 189, 189, 189, 189, 189]",토요일
1호선,남태령,SAT,19,00,0,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124]",토요일
1호선,남태령,SAT,20,00,0,"[85, 85, 85, 85, 85, 85, 85, 85, 85, 85]",토요일
1호선,남태령,SAT,21,00,0,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76]",토요일
1호선,남태령,SAT,22,00,0,"[78, 78, 78, 78, 78, 78, 78, 78, 78, 78]",토요일
1호선,남태령,SAT,23,00,0,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]",토요일
1호선,남태령,MON,06,00,0,"[129, 129, 129, 129, 129, 129, 129, 129, 129, 129]",토요일
1호선,남태령,MON,07,00,0,"[189, 189, 189, 189, 189, 189, 189, 189, 189, 189]",토요일
1호선,남태령,MON,08,00,0,"[197, 197, 197, 197, 197, 197, 197, 197, 197, 197]",토요일
1호선,남태령,MON,09,00,0,"[223, 223, 223, 223, 223, 223, 223, 223, 223, 223]",토요일
1호선,남태령,MON,10,00,0,"[186, 186, 186, 186, 186, 186, 186, 186, 186, 186]",토요일
1호선,남태령,MON,11,00,0,"[165, 165, 165, 165, 165, 165, 165, 165, 165, 165]",토요일
1호선,남태령,MON,12,00,0,"[144, 144, 144, 144, 144, 144, 144, 144, 144, 144]",토요일
1호선,남태령,MON,13,00,0,"[156, 156, 156, 156, 156, 156, 156, 156, 156, 156]",토요일
1호선,남태령,MON,14,00,0,"[155, 155, 155, 155, 155, 155, 155, 155, 155, 155]",토요일
1호선,남태령,MON,15,00,0,"[158, 158, 158, 158, 158, 158, 158, 158, 158, 158]",토요일
1호선,남태령,MON,16,00,0,"[181, 181, 181, 181, 181, 181, 181, 181, 181, 181]",토요일
1호선,남태령,MON,17,00,0,"[185, 185, 185, 185, 185, 185, 185, 185, 185, 185]",토요일
1호선,남태령,MON,18,00,0,"[217, 217, 217, 217, 217, 217, 217, 217, 217, 217]",토요일
1호선,남태령,MON,19,00,0,"[138, 138, 138, 138, 138, 138, 138, 138, 138, 138]",토요일
1호선,남태령,MON,20,00,0,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 87]",토요일
1호선,남태령,MON,21,00,0,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 77]",토요일
1호선,남태령,MON,22,00,0,"[79, 79, 79, 79, 79, 79, 79, 79, 79, 79]",토요일
1호선,남태령,MON,23,00,0,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",토요일
1호선,남태령,SAT,06,00,1,"[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]",토요일
1호선,남태령,SAT,07,00,1,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",토요일
1호선,남태령,SAT,08,00,1,"[109, 109, 109, 109, 109, 109, 109, 109, 109, 109]",토요일
