호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,길음,SAT,06,00,0,"[17.9, 17.9, 17.9, 17.9, 17.9, 19.2, 19.2, 19.2, 19.2, 17.9]",토요일
1호선,길음,SAT,07,00,0,"[17.0, 17.0, 17.0, 17.0, 17.0, 18.1, 18.1, 18.1, 18.1, 17.0]",토요일
1호선,길음,SAT,08,00,0,"[24.5, 24.5, 24.5, 24.5, 24.5, 24.0, 24.0, 24.0, 24.0, 24.5]",토요일
1호선,길음,SAT,09,00,0,"[26.8, 26.8, 26.8, 26.8, 26.8, 26.4, 26.4, 26.4, 26.4, 26.8]",토요일
1호선,길음,SAT,10,00,0,"[29.5, 29.5, 29.5, 29.5, 29.5, 29.1, 29.1, 29.1, 29.1, 29.5]",토요일
1호선,길음,SAT,11,00,0,"[33.1, 33.1, 33.1, 33.1, 33.1, 33.0, 33.0, 33.0, 33.0, 33.1]",토요일
1호선,길음,SAT,12,00,0,"[35.2, 35.2, 35.2, 35.2, 35.2, 34.7, 34.7, 34.7, 34.7, 35.2]",토요일
1호선,길음,SAT,13,00,0,"[36.7, 36.7, 36.7, 36.7, 36.7, 36.2, 36.2, 36.2, 36.2, 36.7]",토요일
1호선,길음,SAT,14,00,0,"[40.6, 40.6, 40.6, 40.6, 40.6, 40.7, 40.7, 40.7, 40.7, 40.6]",토요일
1호선,길음,SAT,15,00,0,"[47.2, 47.2, 47.2, 47.2, 47.2, 46.5, 46.5, 46.5, 46.5, 47.2]",토요일
1호선,길음,SAT,16,00,0,"[57.6, 57.6, 57.6, 57.6, 57.6, 55.8, 55.8, 55.8, 55.8, 57.6]",토요일
1호선,길음,SAT,17,00,0,"[67.8, 67.8, 67.8, 67.8, 67.8, 66.7, 66.7, 66.7, 66.7, 67.8]",토요일
1호선,길음,SAT,18,00,0,"[69.5, 69.5, 69.5, 69.5, 69.5, 68.6, 68.6, 68.6, 68.6, 69.5]",토요일
1호선,길음,SAT,19,00,0,"[64.7, 64.7, 64.7, 64.7, 64.7, 64.8, 64.8, 64.8, 64.8, 64.7]",토요일
1호선,길음,SAT,20,00,0,"[63.8, 63.8, 63.8, 63.8, 63.8, 64.0, 64.0, 64.0, 64.0, 63.8]",토요일
1호선,길음,SAT,21,00,0,"[63.3, 63.3, 63.3, 63.3, 63.3, 62.9, 62.9, 62.9, 62.9, 63.3]",토요일
1호선,길음,SAT,22,00,0,"[56.8, 56.8, 56.8, 56.8, 56.8, 55.6, 55.6, 55.6, 55.6, 56.8]",토요일
1호선,길음,SAT,23,00,0,"[50.7, 50.7, 50.7, 50.7, 50.7, 50.6, 50.6, 50.6, 50.6, 50.7]",토요일
1호선,길음,SAT,06,00,0,"[23.9, 23.9, 23.9, 23.9, 23.9, 26.1, 26.1, 26.1, 26.1, 23.9]",토요일
1호선,길음,SAT,07,00,0,"[21.7, 21.7, 21.7, 21.7, 21.7, 23.8, 23.8, 23.8, 23.8, 21.7]",토요일
1호선,길음,SAT,08,00,0,"[56.8, 56.8, 56.8, 56.8, 56.8, 57.2, 57.2, 57.2, 57.2, 56.8]",토요일
