날짜,역명,방향,평일/주말,시간대,열차수,승하차기반,혼잡도값,혼잡도기반,최종보정값,신뢰구간_min,신뢰구간_max
2025-07-22,방화,상행,평일,06:00,24,13,,,13,13,13
2025-07-22,방화,상행,평일,07:00,37,27,,,27,27,27
2025-07-22,방화,상행,평일,08:00,42,10,,,10,10,10
2025-07-22,방화,상행,평일,09:00,38,5,,,5,5,5
2025-07-22,방화,상행,평일,10:00,27,7,,,7,7,7
2025-07-22,방화,상행,평일,11:00,24,8,,,8,8,8
2025-07-22,방화,상행,평일,12:00,22,7,,,7,7,7
2025-07-22,방화,상행,평일,13:00,23,4,,,4,4,4
2025-07-22,방화,상행,평일,14:00,23,5,,,5,5,5
2025-07-22,방화,상행,평일,15:00,23,0,,,0,0,0
2025-07-22,방화,상행,평일,16:00,24,0,,,0,0,0
2025-07-22,방화,상행,평일,17:00,30,0,,,0,0,0
2025-07-22,방화,상행,평일,18:00,33,0,,,0,0,0
2025-07-22,방화,상행,평일,19:00,31,0,,,0,0,0
2025-07-22,방화,상행,평일,20:00,23,0,,,0,0,0
2025-07-22,방화,상행,평일,21:00,22,0,,,0,0,0
2025-07-22,방화,상행,평일,22:00,20,0,,,0,0,0
2025-07-22,방화,상행,평일,23:00,16,0,,,0,0,0
2025-07-22,방화,상행,주말,06:00,19,0,,,0,0,0
2025-07-22,방화,상행,주말,07:00,22,0,,,0,0,0
2025-07-22,방화,상행,주말,08:00,23,13,,,13,13,13
2025-07-22,방화,상행,주말,09:00,22,7,,,7,7,7
2025-07-22,방화,상행,주말,10:00,23,6,,,6,6,6
2025-07-22,방화,상행,주말,11:00,24,6,,,6,6,6
2025-07-22,방화,상행,주말,12:00,23,5,,,5,5,5
2025-07-22,방화,상행,주말,13:00,23,7,,,7,7,7
2025-07-22,방화,상행,주말,14:00,23,1,,,1,1,1
2025-07-22,방화,상행,주말,15:00,23,2,,,2,2,2
2025-07-22,방화,상행,주말,16:00,24,0,,,0,0,0
2025-07-22,방화,상행,주말,17:00,22,0,,,0,0,0
2025-07-22,방화,상행,주말,18:00,23,0,,,0,0,0
2025-07-22,방화,상행,주말,19:00,23,0,,,0,0,0
2025-07-22,방화,상행,주말,20:00,23,0,,,0,0,0
2025-07-22,방화,상행,주말,21:00,24,0,,,0,0,0
2025-07-22,방화,상행,주말,22:00,20,0,,,0,0,0
2025-07-22,방화,상행,주말,23:00,15,0,,,0,0,0
2025-07-22,방화,하행,평일,06:00,26,318,2.6,52.0,185,52,318
2025-07-22,방화,하행,평일,07:00,35,704,4.3,86.0,395,86,704
2025-07-22,방화,하행,평일,08:00,41,0,5.6,111.0,55,0,111
2025-07-22,방화,하행,평일,09:00,37,0,3.4,68.0,34,0,68
2025-07-22,방화,하행,평일,10:00,29,99,3.2,64.0,81,64,99
2025-07-22,방화,하행,평일,11:00,24,150,2.8,55.0,103,55,150
2025-07-22,방화,하행,평일,12:00,22,174,3.6,72.0,123,72,174
2025-07-22,방화,하행,평일,13:00,24,104,2.7,54.0,79,54,104
2025-07-22,방화,하행,평일,14:00,23,72,2.7,54.0,63,54,72
2025-07-22,방화,하행,평일,15:00,23,82,2.5,50.0,66,50,82
2025-07-22,방화,하행,평일,16:00,24,77,2.0,40.0,58,40,77
2025-07-22,방화,하행,평일,17:00,36,145,1.6,32.0,88,32,145
2025-07-22,방화,하행,평일,18:00,37,378,2.4,48.0,213,48,378
2025-07-22,방화,하행,평일,19:00,33,0,1.4,27.0,13,0,27
2025-07-22,방화,하행,평일,20:00,24,0,0.9,18.0,9,0,18
2025-07-22,방화,하행,평일,21:00,23,0,0.8,16.0,8,0,16
2025-07-22,방화,하행,평일,22:00,21,0,0.5,10.0,5,0,10
2025-07-22,방화,하행,평일,23:00,17,0,0.5,10.0,5,0,10
2025-07-22,방화,하행,주말,06:00,22,0,1.2,24.0,12,0,24
2025-07-22,방화,하행,주말,07:00,23,42,1.5,30.0,36,30,42
2025-07-22,방화,하행,주말,08:00,24,179,2.1,42.0,110,42,179
2025-07-22,방화,하행,주말,09:00,25,151,2.5,50.0,100,50,151
2025-07-22,방화,하행,주말,10:00,23,185,2.3,46.0,115,46,185
2025-07-22,방화,하행,주말,11:00,23,173,2.6,52.0,112,52,173
2025-07-22,방화,하행,주말,12:00,23,189,3.1,62.0,125,62,189
2025-07-22,방화,하행,주말,13:00,24,129,2.3,46.0,87,46,129
2025-07-22,방화,하행,주말,14:00,23,112,2.5,50.0,81,50,112
2025-07-22,방화,하행,주말,15:00,23,111,2.1,42.0,76,42,111
2025-07-22,방화,하행,주말,16:00,23,75,2.2,44.0,59,44,75
2025-07-22,방화,하행,주말,17:00,23,0,1.8,36.0,18,0,36
2025-07-22,방화,하행,주말,18:00,24,0,1.4,27.0,13,0,27
2025-07-22,방화,하행,주말,19:00,23,0,0.8,16.0,8,0,16
2025-07-22,방화,하행,주말,20:00,23,0,0.8,16.0,8,0,16
2025-07-22,방화,하행,주말,21:00,23,0,0.5,10.0,5,0,10
2025-07-22,방화,하행,주말,22:00,20,0,0.4,8.0,4,0,8
2025-07-22,방화,하행,주말,23:00,16,0,0.3,6.0,3,0,6
2025-07-22,개화산,상행,평일,06:00,24,18,1.2,24.0,21,18,24
2025-07-22,개화산,상행,평일,07:00,37,43,1.9,38.0,40,38,43
2025-07-22,개화산,상행,평일,08:00,42,13,3.0,60.0,36,13,60
2025-07-22,개화산,상행,평일,09:00,38,10,1.0,20.0,15,10,20
2025-07-22,개화산,상행,평일,10:00,27,13,1.2,24.0,18,13,24
2025-07-22,개화산,상행,평일,11:00,24,12,1.8,36.0,24,12,36
2025-07-22,개화산,상행,평일,12:00,22,10,2.0,40.0,25,10,40
2025-07-22,개화산,상행,평일,13:00,23,10,2.3,46.0,28,10,46
2025-07-22,개화산,상행,평일,14:00,23,7,2.4,48.0,27,7,48
2025-07-22,개화산,상행,평일,15:00,23,0,2.8,55.0,27,0,55
2025-07-22,개화산,상행,평일,16:00,24,0,3.2,64.0,32,0,64
2025-07-22,개화산,상행,평일,17:00,30,0,4.0,80.0,40,0,80
2025-07-22,개화산,상행,평일,18:00,33,0,4.3,86.0,43,0,86
2025-07-22,개화산,상행,평일,19:00,31,0,3.4,68.0,34,0,68
2025-07-22,개화산,상행,평일,20:00,23,0,3.2,64.0,32,0,64
2025-07-22,개화산,상행,평일,21:00,22,0,2.9,57.0,28,0,57
2025-07-22,개화산,상행,평일,22:00,20,0,2.8,55.0,27,0,55
2025-07-22,개화산,상행,평일,23:00,16,0,1.8,36.0,18,0,36
2025-07-22,개화산,상행,주말,06:00,19,0,1.0,20.0,10,0,20
2025-07-22,개화산,상행,주말,07:00,22,0,0.7,13.0,6,0,13
2025-07-22,개화산,상행,주말,08:00,23,19,1.0,20.0,19,19,20
2025-07-22,개화산,상행,주말,09:00,22,11,1.4,27.0,19,11,27
2025-07-22,개화산,상행,주말,10:00,23,8,1.4,27.0,18,8,27
2025-07-22,개화산,상행,주말,11:00,24,7,1.4,27.0,17,7,27
2025-07-22,개화산,상행,주말,12:00,23,9,1.9,38.0,23,9,38
2025-07-22,개화산,상행,주말,13:00,23,10,1.9,38.0,24,10,38
2025-07-22,개화산,상행,주말,14:00,23,2,2.0,40.0,21,2,40
2025-07-22,개화산,상행,주말,15:00,23,5,2.0,40.0,22,5,40
2025-07-22,개화산,상행,주말,16:00,24,0,2.3,46.0,23,0,46
2025-07-22,개화산,상행,주말,17:00,22,0,2.4,48.0,24,0,48
2025-07-22,개화산,상행,주말,18:00,23,0,2.2,44.0,22,0,44
2025-07-22,개화산,상행,주말,19:00,23,0,2.1,42.0,21,0,42
2025-07-22,개화산,상행,주말,20:00,23,0,1.6,32.0,16,0,32
2025-07-22,개화산,상행,주말,21:00,24,0,1.9,38.0,19,0,38
2025-07-22,개화산,상행,주말,22:00,20,0,1.8,36.0,18,0,36
2025-07-22,개화산,상행,주말,23:00,15,0,1.1,22.0,11,0,22
2025-07-22,개화산,하행,평일,06:00,26,306,4.3,86.0,196,86,306
2025-07-22,개화산,하행,평일,07:00,35,674,7.6,152.0,413,152,674
2025-07-22,개화산,하행,평일,08:00,41,0,9.8,196.0,98,0,196
2025-07-22,개화산,하행,평일,09:00,37,0,6.0,120.0,60,0,120
2025-07-22,개화산,하행,평일,10:00,29,92,5.2,104.0,98,92,104
2025-07-22,개화산,하행,평일,11:00,24,141,4.8,96.0,118,96,141
2025-07-22,개화산,하행,평일,12:00,22,167,5.4,108.0,137,108,167
2025-07-22,개화산,하행,평일,13:00,24,99,4.8,96.0,97,96,99
2025-07-22,개화산,하행,평일,14:00,23,67,4.6,92.0,79,67,92
2025-07-22,개화산,하행,평일,15:00,23,83,4.4,88.0,85,83,88
2025-07-22,개화산,하행,평일,16:00,24,83,3.8,76.0,79,76,83
2025-07-22,개화산,하행,평일,17:00,36,147,3.3,66.0,106,66,147
2025-07-22,개화산,하행,평일,18:00,37,383,4.9,98.0,240,98,383
2025-07-22,개화산,하행,평일,19:00,33,0,2.7,54.0,27,0,54
2025-07-22,개화산,하행,평일,20:00,24,0,2.0,40.0,20,0,40
2025-07-22,개화산,하행,평일,21:00,23,0,1.4,27.0,13,0,27
2025-07-22,개화산,하행,평일,22:00,21,0,1.2,24.0,12,0,24
2025-07-22,개화산,하행,평일,23:00,17,0,1.0,20.0,10,0,20
2025-07-22,개화산,하행,주말,06:00,22,0,2.0,40.0,20,0,40
2025-07-22,개화산,하행,주말,07:00,23,44,2.5,50.0,47,44,50
2025-07-22,개화산,하행,주말,08:00,24,166,3.5,70.0,118,70,166
2025-07-22,개화산,하행,주말,09:00,25,145,4.2,84.0,114,84,145
2025-07-22,개화산,하행,주말,10:00,23,179,3.9,78.0,128,78,179
2025-07-22,개화산,하행,주말,11:00,23,167,4.6,92.0,129,92,167
2025-07-22,개화산,하행,주말,12:00,23,183,5.2,104.0,143,104,183
2025-07-22,개화산,하행,주말,13:00,24,122,4.2,84.0,103,84,122
2025-07-22,개화산,하행,주말,14:00,23,110,4.2,84.0,97,84,110
2025-07-22,개화산,하행,주말,15:00,23,108,3.8,76.0,92,76,108
2025-07-22,개화산,하행,주말,16:00,23,75,3.6,72.0,73,72,75
2025-07-22,개화산,하행,주말,17:00,23,0,3.5,70.0,35,0,70
