연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
,평일,7,2711,장암,하행,1.2,3.3,9.6,5.3,2.2,0.9,0.7,0.9,0.8,0.8,1.0,1.2,1.6,1.3,0.6,0.6,0.4,0.2,0.0
,평일,7,2712,도봉산,상행,0.2,0.5,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.5,0.6,0.4,0.2,0.2,0.1,0.1
,평일,7,2712,도봉산,하행,4.1,11.0,16.7,19.5,13.0,8.6,6.7,7.8,7.5,7.2,7.4,8.6,6.9,6.8,5.0,3.4,2.6,3.0,1.9
,평일,7,2713,수락산,상행,3.6,6.6,7.7,7.0,3.4,4.4,6.2,6.3,6.4,6.5,7.8,9.6,13.4,17.7,12.4,8.6,9.8,8.6,5.6
,평일,7,2713,수락산,하행,6.6,16.2,23.6,27.7,18.8,12.4,9.9,10.8,10.8,10.0,10.3,11.6,9.3,9.0,6.8,4.4,3.6,4.0,2.4
,평일,7,2714,마들,상행,4.0,8.2,9.8,9.2,4.6,6.2,8.5,8.6,8.6,9.0,11.1,14.2,19.6,25.5,18.4,12.6,14.6,12.6,8.6
,평일,7,2714,마들,하행,10.8,21.0,32.2,37.8,26.2,16.1,13.3,14.0,14.0,12.6,13.0,13.9,11.0,10.1,8.2,5.4,4.2,4.8,3.1
,평일,7,2715,노원,상행,4.2,8.9,11.6,10.2,5.4,7.2,10.1,10.5,10.7,11.6,14.6,18.6,26.6,35.0,25.5,17.5,19.8,17.2,12.5
,평일,7,2715,노원,하행,12.8,25.2,36.4,45.6,30.4,20.2,17.5,18.8,18.9,16.9,18.7,20.8,17.5,16.8,13.3,11.0,9.1,13.0,7.5
,평일,7,2716,중계,상행,5.9,13.2,18.0,18.6,10.0,12.1,14.7,15.6,16.4,17.2,21.4,26.6,37.2,45.1,31.6,21.0,24.1,20.1,14.8
,평일,7,2716,중계,하행,15.2,30.7,44.4,53.4,36.6,24.1,20.2,21.0,21.1,18.2,20.3,23.4,19.3,17.2,13.4,11.4,9.8,13.6,7.6
,평일,7,2717,하계,상행,5.8,13.2,19.7,19.8,10.3,12.0,15.0,16.6,17.7,18.6,23.1,29.2,42.4,51.7,37.4,25.6,28.4,24.1,17.1
,평일,7,2717,하계,하행,18.0,34.8,52.3,62.3,43.5,27.8,23.1,23.9,23.4,20.2,22.7,26.4,22.3,19.0,14.2,12.4,10.5,14.0,7.9
,평일,7,2718,공릉,상행,5.6,15.4,20.7,20.2,11.0,12.8,15.8,18.2,19.4,20.1,24.8,32.5,48.4,60.0,44.8,30.0,34.3,29.2,20.9
,평일,7,2718,공릉,하행,23.2,37.3,56.8,66.8,46.4,29.4,24.4,26.6,24.8,21.6,24.2,27.5,24.2,20.2,15.2,12.8,11.0,14.6,8.1
,평일,7,2719,태릉입구,상행,5.2,16.0,22.4,21.6,11.4,13.4,16.1,19.2,20.8,21.2,25.8,34.4,51.3,64.6,48.2,33.0,37.2,31.8,23.2
,평일,7,2719,태릉입구,하행,17.0,37.6,56.2,67.1,47.2,29.8,23.9,26.0,24.4,21.2,23.5,27.6,25.0,21.2,16.3,13.2,11.3,14.4,8.7
,평일,7,2720,먹골,상행,10.6,16.8,23.3,22.6,11.4,13.2,15.7,19.0,20.0,20.5,25.7,34.4,52.8,64.2,47.2,33.7,38.1,32.2,23.2
,평일,7,2720,먹골,하행,19.4,37.0,61.6,72.6,52.7,31.9,26.0,26.8,25.7,22.6,23.4,26.8,26.5,21.3,16.0,13.0,11.3,14.7,8.4
,평일,7,2721,중화,상행,7.8,17.2,22.7,21.4,11.2,13.0,16.0,19.2,20.6,21.2,27.2,36.6,56.4,69.1,50.0,36.2,40.2,34.8,24.2
,평일,7,2721,중화,하행,22.0,40.0,66.3,77.2,55.6,33.6,27.3,27.9,26.8,23.2,23.8,27.6,27.2,21.8,16.2,13.4,11.6,14.2,8.8
,평일,7,2722,상봉,상행,7.4,17.0,23.0,21.8,11.2,13.3,16.3,19.8,21.0,22.0,29.0,38.6,59.6,73.0,53.3,39.1,43.8,37.7,25.4
,평일,7,2722,상봉,하행,27.4,47.2,80.2,92.4,66.8,37.3,30.4,31.0,29.2,24.8,25.3,29.6,29.6,23.2,17.6,13.8,11.9,14.0,8.4
,평일,7,2723,면목,상행,7.7,19.0,22.3,21.1,11.6,14.6,18.0,21.0,22.6,24.2,32.8,42.9,68.0,88.9,61.4,45.0,49.2,43.2,29.2
,평일,7,2723,면목,하행,32.8,52.4,88.2,100.4,72.2,42.7,31.3,33.3,30.4,25.7,26.0,30.4,30.5,23.4,17.6,13.6,11.8,13.9,8.4
,평일,7,2724,사가정,상행,6.4,19.0,21.6,21.2,12.0,15.0,18.2,21.5,23.2,25.4,35.0,45.4,72.8,96.3,65.2,49.0,53.6,47.2,31.1
,평일,7,2724,사가정,하행,37.2,55.2,92.9,107.6,79.1,45.4,32.8,34.8,31.6,26.6,26.4,30.8,31.8,23.4,17.6,13.9,12.0,13.4,8.2
,평일,7,2725,용마산,상행,5.7,18.6,20.5,20.6,12.0,15.2,18.4,22.0,23.8,26.4,37.4,48.6,77.6,103.9,69.8,53.6,56.6,51.8,32.6
,평일,7,2725,용마산,하행,38.9,57.8,96.8,111.2,81.4,46.6,33.6,35.7,32.0,26.8,26.6,31.2,32.3,23.6,17.6,13.9,11.8,13.2,8.3
,평일,7,2726,중곡,상행,5.4,18.3,20.6,20.9,12.0,15.8,18.4,22.6,24.0,27.4,38.8,51.9,84.9,106.3,70.8,55.3,58.8,52.4,34.0
,평일,7,2726,중곡,하행,41.0,60.5,99.8,115.6,85.6,48.8,35.4,37.3,33.4,28.0,28.1,34.0,34.3,25.2,18.2,14.6,12.3,13.4,8.9
,평일,7,2727,군자,상행,6.0,19.2,22.2,21.9,12.7,16.3,19.0,23.6,25.0,28.6,40.5,54.0,87.8,110.2,71.4,58.6,60.9,54.8,35.9
,평일,7,2727,군자,하행,39.6,56.4,98.7,116.4,94.1,51.9,35.0,37.3,34.4,28.2,27.8,32.2,34.5,26.7,17.6,14.6,12.2,13.3,8.2
,평일,7,2728,어린이대공원,상행,4.7,18.5,20.6,20.6,12.6,15.5,18.0,22.5,24.3,27.8,40.6,52.2,84.6,114.2,72.2,60.0,61.8,57.2,38.3
,평일,7,2728,어린이대공원,하행,44.5,58.0,96.2,115.6,94.5,51.8,35.2,37.6,34.6,28.7,29.0,34.0,37.5,28.5,19.1,15.8,13.3,14.2,8.6
,평일,7,2729,건대입구,상행,4.3,19.2,20.8,21.4,14.0,17.0,18.8,23.5,25.4,28.8,40.9,52.0,83.8,113.5,72.6,60.6,63.2,57.8,32.6
,평일,7,2729,건대입구,하행,20.5,46.4,79.4,90.2,77.7,40.8,27.5,28.8,27.2,23.2,24.2,29.6,33.7,27.2,18.3,16.4,15.0,17.2,10.0
,평일,7,2730,자양(뚝섬한강공원),상행,3.3,18.6,21.1,25.2,15.7,16.5,17.4,21.2,22.8,25.0,34.7,42.0,71.7,95.8,58.5,46.8,47.0,42.1,25.4
,평일,7,2730,자양(뚝섬한강공원),하행,22.2,47.0,78.7,93.6,79.6,43.0,28.8,28.0,27.8,23.2,23.2,28.6,33.3,26.8,17.6,16.0,14.8,16.8,10.4
,평일,7,2731,청담,상행,2.3,17.9,20.4,23.4,15.2,16.6,17.4,21.0,22.6,25.1,35.0,42.7,73.4,97.9,56.5,49.3,48.2,43.1,26.2
,평일,7,2731,청담,하행,13.5,41.9,67.4,79.4,67.2,39.4,27.3,27.0,26.8,23.2,24.5,30.9,37.9,33.6,21.2,18.4,16.7,18.4,12.4
,평일,7,2732,강남구청,상행,4.0,20.7,25.0,29.4,20.6,18.6,18.2,21.0,23.4,25.6,31.9,41.4,66.4,85.1,50.6,45.3,44.0,39.0,25.2
,평일,7,2732,강남구청,하행,11.4,34.8,54.7,61.6,49.5,34.0,23.9,24.5,24.4,24.2,26.0,32.8,42.6,44.0,28.3,24.0,21.6,24.0,15.4
,평일,7,2733,학동,상행,8.2,24.5,31.1,41.3,32.0,23.8,20.8,22.6,24.8,25.2,28.6,36.5,56.8,70.2,41.0,37.3,35.0,30.5,20.6
,평일,7,2733,학동,하행,10.2,28.8,45.2,46.4,35.4,28.0,22.2,24.0,23.8,24.6,27.8,36.2,51.0,59.1,35.4,29.8,26.6,27.4,17.2
,평일,7,2734,논현,상행,8.8,29.4,38.4,56.8,43.6,29.2,22.5,23.3,25.8,24.5,26.4,33.2,47.2,55.0,33.4,32.2,29.8,26.7,18.9
,평일,7,2734,논현,하행,5.0,28.0,39.0,35.8,25.4,23.3,20.4,22.8,22.7,24.2,28.2,37.1,54.2,65.8,38.7,33.1,30.1,31.7,20.0
,평일,7,2735,반포,상행,9.0,31.8,43.6,65.6,50.9,31.6,23.8,24.0,26.4,24.2,25.5,32.0,41.9,46.0,28.4,28.0,25.2,21.6,15.6
,평일,7,2735,반포,하행,5.1,26.9,37.6,36.6,24.2,22.6,19.7,22.3,22.3,24.0,28.1,37.6,55.7,65.0,40.1,33.7,30.8,32.1,20.0
,평일,7,2736,고속터미널,상행,9.0,32.6,43.8,66.8,50.6,32.6,24.0,24.0,26.3,23.8,24.8,30.8,40.6,44.7,27.1,27.2,24.1,20.8,15.3
,평일,7,2736,고속터미널,하행,4.9,20.4,31.0,30.8,19.8,19.9,20.1,22.3,24.0,26.3,34.8,47.4,69.8,81.8,53.2,47.9,42.2,44.2,30.4
,평일,7,2737,내방,상행,13.4,49.0,65.3,86.0,64.8,42.2,30.8,29.4,32.0,26.7,25.2,29.4,36.0,40.0,23.4,20.4,19.2,16.0,11.8
,평일,7,2737,내방,하행,3.4,19.4,29.5,26.6,17.2,17.9,19.4,21.6,23.6,26.3,34.8,48.0,73.2,85.6,54.0,48.7,42.4,44.4,32.4
,평일,7,2738,총신대입구,상행,27.1,49.8,68.1,88.9,67.8,40.0,28.6,29.2,31.3,25.6,24.1,28.6,33.1,36.0,22.0,19.2,17.6,14.8,11.6
,평일,7,2738,총신대입구,하행,3.7,17.2,27.2,25.2,15.4,16.2,16.8,19.0,21.8,23.7,30.8,41.1,64.0,75.9,49.2,44.8,39.8,42.0,31.4
,평일,7,2739,남성,상행,30.0,45.2,64.4,82.5,60.4,36.7,26.2,26.8,28.3,22.6,21.6,25.8,29.9,32.1,19.2,16.6,14.2,12.2,8.6
,평일,7,2739,남성,하행,4.2,17.5,27.4,27.5,15.8,15.6,16.3,18.3,20.6,22.4,28.9,38.7,59.6,71.0,46.3,41.2,38.8,38.4,28.5
,평일,7,2740,숭실대입구,상행,27.8,43.2,61.4,75.0,54.9,32.2,25.8,25.2,25.7,21.8,20.8,26.2,28.8,32.0,19.4,16.8,14.0,12.1,9.3
,평일,7,2740,숭실대입구,하행,4.4,16.2,29.4,28.0,15.0,13.8,14.8,16.7,18.8,20.6,26.8,36.3,55.8,66.6,42.4,37.8,36.2,36.2,28.6
,평일,7,2741,상도,상행,25.8,40.7,57.5,67.8,52.2,30.5,24.2,23.8,24.0,20.3,19.4,24.2,27.0,31.5,19.2,15.8,13.1,11.1,8.8
,평일,7,2741,상도,하행,5.0,16.5,29.6,29.2,15.4,13.5,14.6,16.0,18.6,19.0,26.0,33.0,52.9,61.0,38.9,36.2,34.0,33.8,26.0
,평일,7,2742,장승배기,상행,24.2,38.6,54.1,62.8,48.5,29.2,23.2,22.8,23.0,19.5,18.8,23.5,26.5,31.6,19.4,16.0,13.0,11.2,8.5
,평일,7,2742,장승배기,하행,5.8,16.2,29.9,31.2,15.8,13.4,14.4,15.6,18.2,18.4,24.8,31.8,50.7,57.8,38.7,33.9,33.0,32.0,24.3
,평일,7,2743,신대방삼거리,상행,21.6,35.5,53.0,60.0,45.9,27.2,21.1,22.0,21.8,19.2,18.4,23.8,27.2,32.5,19.6,15.9,13.0,11.2,9.0
,평일,7,2743,신대방삼거리,하행,7.0,17.4,32.0,34.6,16.4,13.2,14.2,15.4,17.2,17.0,22.8,29.6,47.1,52.6,35.0,28.9,29.6,28.4,21.0
,평일,7,2744,보라매,상행,18.2,32.0,47.2,52.2,40.2,24.8,19.2,20.0,20.2,18.2,17.3,22.6,27.1,33.6,20.6,16.6,13.2,11.7,9.6
,평일,7,2744,보라매,하행,7.6,17.5,29.6,33.8,16.6,13.2,14.3,15.0,17.0,16.8,22.4,29.2,44.8,52.8,33.7,28.0,28.6,27.2,19.6
,평일,7,2745,신풍,상행,24.5,31.3,46.0,52.8,38.5,24.2,18.5,19.5,19.8,17.6,16.5,21.6,26.2,32.6,21.1,16.7,13.0,12.0,10.1
,평일,7,2745,신풍,하행,7.3,20.4,32.4,37.4,18.0,14.0,14.8,15.4,17.4,16.6,22.2,28.8,43.3,50.2,32.0,27.2,26.0,24.8,20.2
,평일,7,2746,대림,상행,22.3,30.2,43.3,49.8,35.2,22.8,17.9,19.4,19.4,17.2,17.4,22.6,28.1,34.2,21.8,18.5,14.2,13.2,11.5
,평일,7,2746,대림,하행,12.6,23.8,37.1,43.2,20.7,15.7,17.0,17.9,20.2,20.4,27.0,35.6,53.6,65.0,42.3,34.6,32.8,32.0,26.2
,평일,7,2747,남구로,상행,24.2,37.6,54.8,63.6,45.7,29.2,23.0,24.1,24.9,21.0,21.1,28.0,35.4,42.6,26.2,21.2,16.8,13.4,11.9
,평일,7,2747,남구로,하행,17.2,26.0,35.6,42.1,19.6,15.6,16.9,18.8,20.3,20.2,26.0,34.4,57.9,75.9,45.6,35.3,32.7,30.5,25.8
,평일,7,2748,가산디지털단지,상행,20.4,35.2,59.2,74.2,50.5,30.6,23.5,24.4,25.4,21.4,21.4,28.5,35.2,40.8,25.6,21.0,17.0,13.8,12.5
,평일,7,2748,가산디지털단지,하행,18.2,22.9,25.6,19.4,9.2,12.4,16.0,19.3,21.2,22.6,29.4,42.2,86.8,113.8,63.1,44.5,43.8,37.5,29.1
,평일,7,2749,철산,상행,23.8,43.0,78.9,108.5,73.5,33.0,25.8,25.6,24.6,19.8,20.0,25.2,23.5,21.6,15.0,13.6,11.4,10.8,10.0
,평일,7,2749,철산,하행,16.5,21.8,27.1,19.9,8.2,11.4,14.4,17.6,19.2,19.8,26.1,36.4,68.0,100.4,54.2,40.1,38.8,32.7,26.4
,평일,7,2750,광명사거리,상행,21.1,37.8,70.2,97.2,65.2,29.5,23.0,23.0,22.3,18.2,18.7,23.0,21.2,20.8,14.9,12.7,9.9,9.7,9.5
,평일,7,2750,광명사거리,하행,15.3,19.6,26.0,19.4,7.7,9.4,12.0,14.8,15.9,16.2,21.2,30.2,58.4,88.6,44.0,35.4,32.2,28.0,22.8
,평일,7,2751,천왕,상행,12.0,34.0,58.6,84.4,56.6,25.3,19.8,19.8,19.2,15.8,15.8,19.0,19.6,18.8,13.4,11.6,10.0,8.2,9.0
,평일,7,2751,천왕,하행,16.4,20.6,26.8,20.9,7.4,8.4,11.0,13.6,14.4,14.6,18.8,27.0,52.8,81.2,40.4,30.3,28.4,24.7,20.2
,평일,7,2752,온수,상행,9.8,29.6,54.6,74.8,45.1,22.7,17.8,17.6,16.4,14.0,14.2,18.4,16.8,18.6,13.2,10.6,9.9,7.8,5.4
,평일,7,2752,온수,하행,4.6,10.0,19.6,23.8,6.6,7.0,9.8,10.8,13.0,13.0,16.0,22.0,43.4,62.2,37.8,27.8,24.5,22.0,17.6
,주말,7,2711,장암,하행,0.4,0.6,1.4,2.2,1.4,1.4,1.3,1.3,1.9,2.8,3.6,3.6,2.8,1.6,1.0,0.8,0.5,0.2,0.0
,주말,7,2712,도봉산,상행,0.2,0.5,0.4,0.4,1.0,0.8,0.9,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2
,주말,7,2712,도봉산,하행,3.2,4.8,5.9,9.1,10.4,9.0,8.9,9.4,9.5,10.0,12.0,12.6,11.0,7.8,4.3,3.6,3.3,3.1,2.2
,주말,7,2713,수락산,상행,2.6,4.8,4.6,5.6,10.1,9.9,8.8,8.1,8.5,7.7,8.2,8.9,9.7,8.9,7.2,7.1,7.5,7.0,5.2
,주말,7,2713,수락산,하행,4.9,6.7,8.6,12.8,14.3,12.1,12.5,13.0,13.5,14.0,16.1,16.9,14.4,10.2,6.1,5.0,4.3,4.0,3.0
,주말,7,2714,마들,상행,3.3,6.2,5.9,7.5,13.8,13.7,11.6,10.5,10.9,10.1,10.8,11.8,13.0,12.2,10.3,9.9,10.3,10.0,7.6
,주말,7,2714,마들,하행,6.6,9.1,10.8,16.9,18.6,16.7,16.4,16.0,17.3,17.2,18.5,19.1,16.7,12.1,7.5,5.5,5.1,4.7,3.5
,주말,7,2715,노원,상행,3.4,7.0,6.4,8.6,14.8,14.8,13.0,12.1,13.2,12.6,13.9,15.0,16.7,16.2,13.6,12.9,13.7,13.2,10.2
,주말,7,2715,노원,하행,8.2,12.1,13.5,20.3,21.4,20.1,19.8,20.6,21.8,21.6,23.8,24.7,22.3,17.6,11.8,10.5,9.9,9.9,9.6
,주말,7,2716,중계,상행,4.4,9.3,8.5,12.7,19.5,19.0,17.2,19.1,18.5,18.6,19.1,21.9,22.9,22.3,17.2,16.0,17.3,16.2,12.3
