연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
1,평일,7,2711,장암,하행,1.2,3.3,9.6,5.3,2.2,0.9,0.7,0.9,0.8,0.8,1,1.2,1.6,1.3,0.6,0.6,0.4,0.2,0,,,,,,
2,평일,7,2712,도봉산,상행,0.2,0.5,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.5,0.6,0.4,0.2,0.2,0.1,0.1,,,,,,
3,평일,7,2712,도봉산,하행,4.1,11,16.7,19.5,13,8.6,6.7,7.8,7.5,7.2,7.4,8.6,6.9,6.8,5,3.4,2.6,3,1.9,,,,,,
4,평일,7,2713,수락산,상행,3.6,6.6,7.7,7,3.4,4.4,6.2,6.3,6.4,6.5,7.8,9.6,13.4,17.7,12.4,8.6,9.8,8.6,5.6,,,,,,
5,평일,7,2713,수락산,하행,6.6,16.2,23.6,27.7,18.8,12.4,9.9,10.8,10.8,10,10.3,11.6,9.3,9,6.8,4.4,3.6,4,2.4,,,,,,
6,평일,7,2714,마들,상행,4,8.2,9.8,9.2,4.6,6.2,8.5,8.6,8.6,9,11.1,14.2,19.6,25.5,18.4,12.6,14.6,12.6,8.6,,,,,,
7,평일,7,2714,마들,하행,10.8,21,32.2,37.8,26.2,16.1,13.3,14,14,12.6,13,13.9,11,10.1,8.2,5.4,4.2,4.8,3.1,,,,,,
8,평일,7,2715,노원,상행,4.2,8.9,11.6,10.2,5.4,7.2,10.1,10.5,10.7,11.6,14.6,18.6,26.6,35,25.5,17.5,19.8,17.2,12.5,,,,,,
9,평일,7,2715,노원,하행,12.8,25.2,36.4,45.6,30.4,20.2,17.5,18.8,18.9,16.9,18.7,20.8,17.5,16.8,13.3,11,9.1,13,7.5,,,,,,
10,평일,7,2716,중계,상행,5.9,13.2,18,18.6,10,12.1,14.7,15.6,16.4,17.2,21.4,26.6,37.2,45.1,31.6,21,24.1,20.1,14.8,,,,,,
