호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
4호선,길음역,SAT,6,0,0,"[17, 17, 17, 17, 17, 19, 19, 19, 19, 17]","[8, 9, 15, 20, 12, 11, 16, 13, 8, 10]","[112.5, 88.88888888888889, 13.333333333333334, 15.0, 41.66666666666667, 72.72727272727273, 18.75, 46.15384615384615, 137.5, 70.0]",61.65200077700079
4호선,길음역,SAT,6,0,0,"[17, 17, 17, 17, 17, 19, 19, 19, 19, 17]","[9, 10, 17, 23, 14, 13, 18, 15, 9, 12]","[88.88888888888889, 70.0, 0.0, 26.08695652173913, 21.428571428571427, 46.15384615384615, 5.555555555555555, 26.666666666666668, 111.11111111111111, 41.66666666666667]",43.75582629930456
4호선,길음역,SAT,6,0,0,"[17, 17, 17, 17, 17, 19, 19, 19, 19, 17]","[8, 9, 15, 20, 12, 11, 16, 13, 8, 10]","[112.5, 88.88888888888889, 13.333333333333334, 15.0, 41.66666666666667, 72.72727272727273, 18.75, 46.15384615384615, 137.5, 70.0]",61.65200077700079
4호선,길음역,SAT,6,0,0,"[17, 17, 17, 17, 17, 19, 19, 19, 19, 17]","[8, 9, 15, 20, 12, 11, 16, 13, 8, 10]","[112.5, 88.88888888888889, 13.333333333333334, 15.0, 41.66666666666667, 72.72727272727273, 18.75, 46.15384615384615, 137.5, 70.0]",61.65200077700079
4호선,길음역,SAT,6,0,0,"[17, 17, 17, 17, 17, 19, 19, 19, 19, 17]","[8, 10, 16, 21, 13, 12, 17, 14, 8, 11]","[112.5, 70.0, 6.25, 19.047619047619047, 30.76923076923077, 58.333333333333336, 11.76470588235294, 35.714285714285715, 137.5, 54.54545454545454]",53.642462929227634
4호선,길음역,SAT,6,0,0,"[17, 17, 17, 17, 17, 19, 19, 19, 19, 17]","[8, 9, 15, 20, 12, 11, 16, 13, 8, 10]","[112.5, 88.88888888888889, 13.333333333333334, 15.0, 41.66666666666667, 72.72727272727273, 18.75, 46.15384615384615, 137.5, 70.0]",61.65200077700079
4호선,길음역,SAT,6,0,0,"[17, 17, 17, 17, 17, 19, 19, 19, 19, 17]","[8, 9, 15, 20, 12, 11, 16, 13, 8, 10]","[112.5, 88.88888888888889, 13.333333333333334, 15.0, 41.66666666666667, 72.72727272727273, 18.75, 46.15384615384615, 137.5, 70.0]",61.65200077700079
4호선,길음역,SAT,6,0,0,"[17, 17, 17, 17, 17, 19, 19, 19, 19, 17]","[7, 8, 13, 18, 11, 10, 14, 12, 7, 9]","[142.85714285714286, 112.5, 30.76923076923077, 5.555555555555555, 54.54545454545454, 90.0, 35.714285714285715, 58.333333333333336, 171.42857142857142, 88.88888888888889]",79.05924630924632
4호선,길음역,SAT,7,0,0,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]","[3, 8, 13, 8, 7, 7, 10, 11, 7, 5]","[466.6666666666667, 112.5, 30.76923076923077, 112.5, 142.85714285714286, 157.14285714285714, 80.0, 63.63636363636363, 157.14285714285714, 240.0]",156.32151182151182
4호선,길음역,SAT,7,0,0,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]","[3, 8, 13, 8, 7, 7, 10, 11, 7, 5]","[466.6666666666667, 112.5, 30.76923076923077, 112.5, 142.85714285714286, 157.14285714285714, 80.0, 63.63636363636363, 157.14285714285714, 240.0]",156.32151182151182
