호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
3호선,가락시장역,SAT,6,0,0,"[5, 5, 5, 6, 6, 6, 6, 6, 6, 5]","[12, 7, 7, 18, 9, 7, 12, 2, 4, 2]","[58.333333333333336, 28.57142857142857, 28.57142857142857, 66.66666666666666, 33.33333333333333, 14.285714285714285, 50.0, 200.0, 50.0, 150.0]",67.97619047619047
3호선,가락시장역,SAT,6,0,0,"[5, 5, 5, 6, 6, 6, 6, 6, 6, 5]","[12, 7, 7, 18, 9, 7, 12, 2, 4, 2]","[58.333333333333336, 28.57142857142857, 28.57142857142857, 66.66666666666666, 33.33333333333333, 14.285714285714285, 50.0, 200.0, 50.0, 150.0]",67.97619047619047
3호선,가락시장역,SAT,6,0,0,"[5, 5, 5, 6, 6, 6, 6, 6, 6, 5]","[12, 7, 7, 18, 9, 7, 12, 2, 4, 2]","[58.333333333333336, 28.57142857142857, 28.57142857142857, 66.66666666666666, 33.33333333333333, 14.285714285714285, 50.0, 200.0, 50.0, 150.0]",67.97619047619047
3호선,가락시장역,SAT,6,0,0,"[5, 5, 5, 6, 6, 6, 6, 6, 6, 5]","[12, 7, 7, 18, 9, 7, 12, 2, 4, 2]","[58.333333333333336, 28.57142857142857, 28.57142857142857, 66.66666666666666, 33.33333333333333, 14.285714285714285, 50.0, 200.0, 50.0, 150.0]",67.97619047619047
3호선,가락시장역,SAT,7,0,0,"[4, 4, 4, 5, 5, 5, 5, 5, 5, 4]","[4, 5, 6, 9, 5, 5, 5, 6, 4, 2]","[0.0, 20.0, 33.33333333333333, 44.44444444444444, 0.0, 0.0, 0.0, 16.666666666666664, 25.0, 100.0]",23.944444444444443
3호선,가락시장역,SAT,7,0,0,"[4, 4, 4, 5, 5, 5, 5, 5, 5, 4]","[5, 6, 7, 11, 6, 6, 6, 7, 5, 2]","[20.0, 33.33333333333333, 42.857142857142854, 54.54545454545454, 16.666666666666664, 16.666666666666664, 16.666666666666664, 28.57142857142857, 0.0, 100.0]",32.93073593073593
3호선,가락시장역,SAT,7,0,0,"[4, 4, 4, 5, 5, 5, 5, 5, 5, 4]","[4, 5, 6, 9, 5, 5, 5, 6, 4, 2]","[0.0, 20.0, 33.33333333333333, 44.44444444444444, 0.0, 0.0, 0.0, 16.666666666666664, 25.0, 100.0]",23.944444444444443
3호선,가락시장역,SAT,7,0,0,"[4, 4, 4, 5, 5, 5, 5, 5, 5, 4]","[4, 5, 6, 9, 5, 5, 5, 6, 4, 2]","[0.0, 20.0, 33.33333333333333, 44.44444444444444, 0.0, 0.0, 0.0, 16.666666666666664, 25.0, 100.0]",23.944444444444443
3호선,가락시장역,SAT,8,0,0,"[6, 7, 7, 9, 9, 9, 9, 9, 9, 6]","[9, 10, 10, 5, 4, 8, 5, 4, 3, 3]","[33.33333333333333, 30.0, 30.0, 80.0, 125.0, 12.5, 80.0, 125.0, 200.0, 100.0]",81.58333333333333
3호선,가락시장역,SAT,8,0,0,"[6, 7, 7, 9, 9, 9, 9, 9, 9, 6]","[15, 16, 17, 9, 7, 13, 8, 6, 5, 5]","[60.0, 56.25, 58.82352941176471, 0.0, 28.57142857142857, 30.76923076923077, 12.5, 50.0, 80.0, 20.0]",39.691418875242405
