연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
1.0,평일,1,150,서울역,상행,3.6,18.1,43.8,75.9,54.9,34.4,30.9,32.5,30.0,25.5,24.7,24.0,29.8,41.0,24.8,16.4,16.3,15.4,9.6,5.0
2.0,평일,1,150,서울역,하행,5.8,12.1,29.7,31.6,21.9,19.9,19.4,25.2,27.3,31.4,39.0,51.6,66.4,95.0,41.8,35.7,32.2,32.7,14.4,4.2
3.0,평일,1,151,시청,상행,3.3,15.0,33.7,55.5,46.2,30.2,28.9,31.4,30.0,27.0,26.0,26.3,32.8,52.8,29.0,19.9,19.6,18.4,13.2,4.9
4.0,평일,1,151,시청,하행,4.5,11.8,27.7,31.3,23.3,19.3,18.4,23.6,26.5,30.8,38.0,43.7,61.2,89.8,36.4,31.4,29.8,26.2,12.8,3.6
5.0,평일,1,152,종각,상행,3.2,12.6,22.2,33.6,32.2,26.1,26.4,28.8,29.2,28.4,29.0,29.2,37.8,65.5,34.2,26.0,26.2,25.0,17.2,6.9
6.0,평일,1,152,종각,하행,4.9,12.6,34.6,46.6,30.3,21.0,19.0,23.9,26.6,29.9,35.3,41.0,53.6,66.0,28.4,24.8,23.8,21.4,10.6,1.6
7.0,평일,1,153,종로3가,상행,3.1,12.2,21.5,36.6,33.0,27.8,26.0,31.3,32.0,32.1,33.9,33.2,42.2,74.4,36.4,27.1,31.0,28.6,19.0,7.4
8.0,평일,1,153,종로3가,하행,5.8,14.4,43.5,66.6,42.6,24.4,20.8,24.3,26.4,28.8,32.8,36.9,43.4,48.4,22.0,18.2,16.2,14.2,7.2,0.8
9.0,평일,1,154,종로5가,상행,2.8,10.8,16.8,27.2,25.8,23.4,22.4,27.4,29.2,31.3,33.6,33.8,43.3,77.9,38.6,29.6,34.0,28.2,19.2,7.2
10.0,평일,1,154,종로5가,하행,6.8,15.6,48.2,73.2,48.1,30.0,24.2,31.1,29.5,32.0,35.4,38.2,44.9,45.0,21.8,17.4,15.1,12.7,7.9,0.8
11.0,평일,1,155,동대문,상행,3.9,10.6,16.4,26.3,23.6,21.7,22.8,26.6,29.9,32.6,33.6,35.6,44.8,78.4,38.0,29.8,34.2,28.0,19.7,7.6
12.0,평일,1,155,동대문,하행,6.6,16.9,52.6,78.4,50.5,31.8,24.4,30.6,29.2,27.9,31.4,33.4,37.7,36.2,17.0,13.6,12.2,10.5,7.0,0.8
13.0,평일,1,156,신설동,상행,3.6,10.0,11.8,19.6,22.0,18.0,21.8,22.3,26.5,27.4,31.0,29.9,46.0,67.7,36.0,25.1,30.6,29.2,17.1,6.0
14.0,평일,1,156,신설동,하행,10.1,24.2,49.6,68.3,44.5,30.5,21.3,27.8,26.6,25.3,27.6,33.4,31.4,30.6,14.3,11.4,10.2,8.5,6.6,0.6
15.0,평일,1,157,제기동,상행,4.1,8.4,10.3,17.5,18.4,14.6,17.3,18.2,22.0,25.2,26.8,28.4,43.1,68.2,36.5,24.7,29.4,27.6,16.2,5.3
16.0,평일,1,157,제기동,하행,9.8,21.8,48.2,65.4,40.5,31.1,20.2,26.9,25.2,24.4,26.0,31.0,27.2,25.9,12.6,10.4,9.2,7.8,6.8,0.6
17.0,평일,1,158,청량리,상행,3.8,5.4,8.6,14.4,14.4,11.8,14.3,15.8,18.0,21.8,23.2,27.6,36.6,62.0,33.1,22.8,25.7,25.4,15.8,3.0
18.0,평일,1,158,청량리,하행,9.6,22.6,50.1,62.0,39.4,30.6,18.6,22.5,24.0,18.0,21.9,26.7,24.7,22.6,11.6,9.3,9.0,7.0,6.8,0.2
19.0,평일,1,159,동묘앞,상행,3.4,10.6,14.2,23.0,20.2,19.3,20.4,23.9,26.8,28.1,30.8,33.4,41.0,70.4,35.9,27.0,30.3,26.5,18.0,4.5
20.0,평일,1,159,동묘앞,하행,6.5,17.6,54.6,76.4,48.4,31.8,24.6,30.6,28.8,28.4,30.6,34.6,34.4,34.4,16.4,12.9,11.2,9.6,6.8,0.8
21.0,평일,2,201,시청,상행,9.4,25.0,51.0,91.2,47.4,32.4,34.4,37.7,37.8,36.1,37.6,44.4,51.5,58.7,30.0,22.0,34.3,33.6,23.5,10.4
22.0,평일,2,201,시청,하행,5.1,16.0,30.6,36.9,25.2,25.0,33.0,31.3,34.2,35.8,40.4,45.4,67.2,107.6,53.6,51.8,47.7,51.3,23.6,12.0
23.0,평일,2,202,을지로입구,상행,6.4,20.1,36.8,65.2,37.1,27.9,32.7,35.4,39.2,38.5,41.6,45.8,62.4,76.2,37.2,28.2,41.0,37.6,27.6,11.2
24.0,평일,2,202,을지로입구,하행,4.8,18.5,35.2,49.4,29.6,25.6,30.6,31.4,32.8,35.0,37.8,41.8,62.5,94.4,47.6,48.4,43.2,47.4,21.8,10.8
25.0,평일,2,203,을지로3가,상행,6.6,19.6,34.4,55.7,34.4,27.0,31.1,34.8,37.4,37.6,40.8,45.8,64.4,78.0,39.0,27.4,42.9,38.2,29.0,11.1
26.0,평일,2,203,을지로3가,하행,7.3,21.8,46.4,72.4,39.4,28.4,33.2,33.2,33.0,34.6,36.7,38.2,54.6,77.2,40.0,39.0,35.5,38.9,18.0,8.4
27.0,평일,2,204,을지로4가,상행,6.4,18.0,31.4,52.5,33.7,26.6,31.0,35.4,38.6,39.2,43.7,50.0,71.3,86.1,42.2,28.8,44.8,40.2,30.0,13.0
28.0,평일,2,204,을지로4가,하행,7.4,23.9,55.8,76.8,41.3,28.0,32.5,31.8,32.0,32.4,34.6,37.1,48.3,66.8,36.7,36.6,32.3,35.3,15.2,7.2
29.0,평일,2,205,동대문역사문화공원,상행,9.6,24.3,42.7,67.5,42.8,31.0,36.4,41.2,45.2,45.0,47.7,56.6,73.6,86.6,40.7,27.8,41.8,37.6,26.8,11.7
30.0,평일,2,205,동대문역사문화공원,하행,7.4,24.9,64.6,81.9,45.3,29.8,34.0,34.6,32.9,33.4,36.4,37.2,46.4,64.9,35.6,36.2,32.4,35.6,15.3,6.8
31.0,평일,2,206,신당,상행,8.6,26.3,44.0,74.2,46.0,32.0,36.6,42.2,45.3,45.0,48.7,57.1,73.8,81.0,39.8,26.1,38.6,38.0,25.8,11.9
32.0,평일,2,206,신당,하행,9.2,21.9,60.3,77.2,44.2,33.0,35.8,37.6,35.4,37.0,41.3,42.2,53.2,79.2,45.7,46.7,40.4,43.1,18.8,8.4
33.0,평일,2,207,상왕십리,상행,9.6,26.9,44.6,77.6,46.9,32.1,36.9,42.4,45.2,44.6,48.2,56.3,72.6,79.9,39.0,25.2,37.1,36.2,24.2,11.0
