연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
19.0,평일,1,150,서울역,상행,4.0,18.0,47.7,77.0,55.3,35.8,31.4,34.3,31.8,26.6,26.6,25.7,32.1,42.2,26.0,17.5,17.6,17.1,10.7,5.6
20.0,평일,1,150,서울역,하행,5.8,12.4,30.7,30.6,22.3,19.4,19.6,25.9,27.9,32.6,40.7,53.8,69.5,95.2,43.6,37.4,33.0,35.7,16.9,2.9
17.0,평일,1,151,시청,상행,3.6,14.8,35.9,57.6,46.2,31.2,28.8,32.9,30.9,28.0,28.0,28.2,35.1,55.4,30.0,21.8,21.6,21.0,14.4,4.4
18.0,평일,1,151,시청,하행,4.6,12.4,29.2,31.5,24.8,19.6,19.3,25.2,27.6,32.8,40.2,46.8,63.4,91.1,38.2,33.2,31.0,28.6,14.8,2.2
15.0,평일,1,152,종각,상행,3.5,11.6,22.7,33.2,31.8,27.0,27.2,30.0,30.2,29.6,31.2,31.2,41.1,68.8,36.1,28.0,28.6,27.9,18.3,4.7
16.0,평일,1,152,종각,하행,5.1,13.1,36.2,45.7,31.8,21.8,20.4,25.5,27.6,31.4,37.4,43.2,55.1,67.2,29.6,25.8,24.5,23.2,12.6,0.9
13.0,평일,1,153,종로3가,상행,3.5,11.4,22.8,35.2,31.8,29.6,27.4,32.8,32.5,33.5,35.6,35.6,45.3,76.4,37.4,29.2,33.0,31.2,20.2,4.7
14.0,평일,1,153,종로3가,하행,6.0,15.2,46.0,67.1,45.0,25.2,22.2,26.1,27.6,30.1,35.4,38.6,43.8,47.6,22.2,18.4,16.5,15.8,9.2,0.8
11.0,평일,1,154,종로5가,상행,3.2,9.6,17.4,25.9,24.8,24.6,23.5,28.8,30.2,32.4,35.4,36.4,46.4,79.8,39.9,31.2,35.8,30.7,20.2,4.5
12.0,평일,1,154,종로5가,하행,7.0,16.6,50.6,72.8,50.2,31.0,25.2,32.6,31.1,34.2,37.1,40.2,44.5,45.4,21.7,17.6,15.5,14.0,10.2,1.2
9.0,평일,1,155,동대문,상행,4.3,9.4,16.6,25.6,22.8,23.0,23.6,27.6,32.2,31.4,35.1,38.0,48.0,80.1,39.0,31.2,35.8,30.6,21.5,5.7
10.0,평일,1,155,동대문,하행,6.8,18.1,54.4,78.8,53.8,32.8,25.2,31.4,30.4,29.5,33.0,34.9,37.2,35.6,17.0,13.6,12.8,11.8,9.4,1.1
