연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
19.0,평일,1,150,서울역,상행,7.9,17.7,18.4,32.6,62.7,70.3,83.7,57.8,52.8,35.2,36.3,32.2,30.7,29.9,38.7,30.9,32.6,29.8,23.5,26.8,26.3,25.0,26.4,26.8,37.4,46.3,38.2,29.1,22.8,17.2,17.9,19.5,15.6,15.5,18.7,12.4,9.0,9.3,1.8
20.0,평일,1,150,서울역,하행,11.6,11.6,13.2,22.9,38.5,37.8,23.4,24.5,20.1,18.9,19.8,19.7,19.6,23.7,28.1,28.4,27.4,35.3,30.0,44.2,37.2,51.3,56.4,63.3,75.7,109.1,81.3,48.0,39.3,36.7,38.1,35.2,30.9,42.4,29.0,20.5,13.3,5.8,0.0
17.0,평일,1,151,시청,상행,7.2,14.5,15.1,25.8,46.0,59.3,55.8,44.9,47.6,30.0,32.5,30.3,27.3,30.8,35.0,31.9,29.9,30.1,25.9,28.9,27.2,26.6,29.8,29.4,40.8,62.0,48.9,34.0,25.9,21.0,22.6,24.0,19.3,19.9,22.2,16.5,12.4,6.5,2.2
18.0,평일,1,151,시청,하행,9.3,10.1,14.8,21.6,36.7,36.4,26.6,26.6,23.1,19.6,19.7,19.2,19.4,24.1,26.2,27.8,27.4,33.7,32.0,41.1,39.3,46.1,47.4,59.2,67.5,107.2,74.9,42.3,34.2,31.8,34.6,31.6,30.4,33.0,24.3,18.1,11.5,3.9,0.5
15.0,평일,1,152,종각,상행,7.0,12.7,10.5,17.5,27.9,36.5,29.8,27.8,35.7,26.8,27.1,28.1,26.4,28.2,31.7,31.0,29.4,31.5,27.6,31.7,30.6,30.1,32.3,36.8,45.4,80.0,57.5,41.0,31.2,28.4,27.7,31.9,25.3,27.5,28.3,21.5,15.1,7.4,2.0
16.0,평일,1,152,종각,하행,10.2,10.7,15.5,27.5,45.0,49.9,41.5,34.2,29.3,21.6,22.1,20.7,20.2,24.2,26.9,26.7,28.5,31.3,31.4,41.5,33.2,43.8,42.7,50.8,59.4,79.8,54.5,31.2,27.9,24.9,26.7,24.3,24.6,26.8,19.7,16.1,9.1,1.3,0.5
13.0,평일,1,153,종로3가,상행,7.0,12.2,10.5,17.9,27.8,40.2,30.1,29.5,34.0,29.8,29.3,27.4,27.3,30.6,34.9,37.4,27.6,35.8,31.2,36.1,35.0,32.9,38.2,40.2,50.4,84.2,68.6,41.4,33.4,30.4,28.1,37.8,28.1,30.0,32.3,23.9,16.5,7.3,2.1
14.0,평일,1,153,종로3가,하행,12.1,10.4,20.0,33.1,58.8,67.5,66.7,49.0,41.0,24.3,26.2,21.8,22.5,25.6,26.6,26.4,28.7,30.6,29.6,38.5,32.2,38.5,38.8,38.0,49.5,53.6,41.5,23.3,21.1,17.7,19.1,16.6,16.4,18.3,13.3,11.3,7.0,1.1,0.5
11.0,평일,1,154,종로5가,상행,6.4,11.0,8.1,13.5,21.4,31.0,20.8,24.5,25.0,26.1,23.0,23.8,23.2,29.3,28.4,34.8,25.6,34.2,30.5,37.5,33.2,33.7,39.2,38.4,54.4,86.9,72.7,45.4,34.4,30.8,31.6,39.6,32.1,28.6,32.8,24.1,16.4,7.1,1.9
12.0,평일,1,154,종로5가,하행,14.0,11.0,22.3,39.8,61.3,77.6,68.1,56.6,43.8,29.2,32.8,26.9,23.4,33.6,31.6,29.8,32.4,33.5,35.0,38.7,35.5,36.7,43.7,40.0,49.0,54.7,36.2,23.6,19.8,17.0,18.1,15.6,15.4,16.7,11.3,12.5,8.0,1.3,1.0
