연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
1.0,평일,1,150,서울역,상행,8.6,20.9,20.4,33.1,61.1,66.1,86.1,63.8,62.7,38.5,44.2,36.7,32.2,31.6,43.1,35.7,29.1,30.5,23.4,26.4,26.8,24.6,25.7,26.6,36.1,47.5,40.2,29.1,22.1,19.3,18.6,19.1,15.4,16.7,18.1,13.0,12.4,6.5,1.0
11.0,평일,1,150,서울역,하행,11.1,10.8,15.9,22.5,36.1,38.6,23.3,27.8,20.3,21.3,16.8,20.2,22.9,27.9,26.0,31.1,34.3,33.4,30.6,44.8,55.2,51.2,57.9,66.8,77.1,124.3,70.7,46.5,39.0,37.8,36.9,40.5,36.2,38.0,28.5,16.6,15.1,5.8,0.0
2.0,평일,1,151,시청,상행,8.6,15.6,17.0,26.8,46.4,53.9,56.6,49.1,51.6,34.0,40.6,34.8,30.0,29.8,40.3,34.0,27.3,30.8,23.4,28.7,26.8,27.3,28.8,30.1,41.0,63.5,52.7,32.4,25.2,23.2,23.0,23.8,18.6,20.9,20.7,17.7,14.0,7.0,1.1
12.0,평일,1,151,시청,하행,9.4,10.1,17.5,22.0,37.5,35.6,27.0,30.4,22.1,22.6,18.0,20.2,22.5,27.6,24.9,30.9,33.4,30.2,33.9,41.5,54.0,47.3,49.0,63.2,68.9,106.7,72.3,41.4,34.5,32.7,33.2,37.2,29.5,32.5,23.4,14.4,12.8,4.0,0.4
3.0,평일,1,152,종각,상행,8.4,12.5,10.8,18.1,27.3,32.7,32.1,31.3,36.5,30.1,33.7,33.5,26.8,29.0,34.9,31.9,28.6,31.9,26.3,31.3,30.4,31.5,32.1,38.1,45.8,82.1,64.1,41.4,29.5,30.1,29.7,32.6,24.7,27.4,26.7,24.4,16.2,7.8,1.1
13.0,평일,1,152,종각,하행,10.1,11.2,18.1,27.7,46.2,49.7,43.8,39.1,28.0,25.0,19.3,21.1,25.2,27.8,26.9,27.7,36.2,29.2,31.8,41.7,46.6,42.5,44.1,54.7,59.5,79.3,52.3,30.6,28.9,25.4,26.4,29.0,24.0,26.6,18.3,12.3,10.4,3.1,0.4
4.0,평일,1,153,종로3가,상행,7.2,13.8,10.9,18.7,27.6,37.0,31.6,31.1,34.5,31.4,37.6,31.2,28.1,30.4,39.8,33.7,29.7,35.3,29.2,34.7,36.0,33.8,37.0,41.4,50.0,87.2,68.5,45.7,30.6,30.6,32.0,38.7,27.4,30.6,30.4,27.3,18.3,8.0,1.1
14.0,평일,1,153,종로3가,하행,11.9,12.3,21.8,33.8,61.0,66.0,71.3,56.4,38.7,29.5,22.7,23.5,26.3,26.8,28.7,27.4,35.8,27.2,31.4,38.6,43.1,33.7,42.1,39.6,50.0,54.7,39.6,22.4,21.8,18.7,18.4,19.8,16.4,18.8,13.3,8.7,8.0,2.5,0.4
5.0,평일,1,154,종로5가,상행,6.6,12.4,8.8,14.0,21.2,28.1,22.2,25.9,25.3,26.7,30.1,28.1,22.9,30.5,32.6,34.7,25.9,34.0,28.7,36.6,33.0,34.1,38.6,40.2,53.8,85.5,79.8,46.9,31.3,32.4,33.5,39.2,33.5,31.8,28.1,27.5,17.8,12.8,2.6
15.0,평일,1,154,종로5가,하행,13.3,17.3,21.3,41.0,63.1,73.8,74.7,64.4,41.6,34.1,28.9,28.5,28.0,35.7,33.2,31.1,40.8,30.5,34.3,39.9,50.5,35.1,42.8,41.5,50.0,54.3,34.0,23.4,20.3,17.9,17.4,17.7,16.0,17.0,10.7,8.1,8.2,3.1,0.5
6.0,평일,1,155,동대문,상행,9.4,12.6,8.6,13.5,19.9,25.8,23.6,24.6,23.7,25.4,29.2,30.3,21.3,29.9,32.5,34.9,28.6,30.3,29.9,36.7,34.2,38.1,36.7,43.7,51.3,86.7,78.6,45.6,33.2,35.2,30.5,39.6,33.2,32.0,28.2,29.8,19.1,13.2,2.4
16.0,평일,1,155,동대문,하행,14.1,18.6,22.2,42.7,67.8,79.4,81.4,69.3,44.6,35.4,30.5,29.0,27.1,31.5,35.1,31.1,38.2,25.5,30.4,35.7,41.6,31.0,38.8,37.4,39.8,42.0,27.6,18.5,16.3,14.8,13.8,15.0,12.6,14.3,9.2,7.2,7.5,3.0,0.5
7.0,평일,1,156,신설동,상행,8.1,12.7,7.9,9.5,14.1,19.7,19.9,18.4,27.5,19.3,26.6,25.1,19.4,22.7,26.0,31.0,27.1,26.3,24.7,32.2,30.3,39.0,32.0,41.5,53.1,73.6,71.1,45.1,33.6,29.4,25.6,35.1,27.9,26.3,27.2,24.3,17.2,12.9,0.0
17.0,평일,1,156,신설동,하행,22.3,21.6,32.6,40.8,60.8,74.7,67.6,50.1,43.5,32.6,27.1,27.4,25.8,26.7,34.9,25.3,33.0,21.8,30.9,29.7,34.9,26.0,42.0,33.5,33.3,37.3,22.1,15.3,13.6,13.6,11.5,12.7,10.6,10.4,8.0,6.8,6.2,1.6,0.4
8.0,평일,1,157,제기동,상행,9.1,10.1,7.2,8.5,12.1,17.8,17.0,15.1,23.1,14.8,21.6,20.6,15.5,19.8,20.1,25.9,21.4,22.1,24.7,26.6,27.4,37.5,30.5,41.2,52.0,73.1,71.5,45.6,32.4,28.9,24.7,33.9,27.0,25.2,25.8,24.8,17.2,12.0,0.0
18.0,평일,1,157,제기동,하행,21.5,20.3,28.9,41.0,58.0,68.4,66.5,49.0,39.4,31.6,26.8,24.6,24.3,27.3,32.0,24.1,31.1,21.8,29.4,30.2,31.6,24.0,34.8,33.8,26.5,33.4,19.6,13.9,12.3,12.7,10.6,11.2,10.1,8.9,8.4,6.7,6.4,1.9,0.4
9.0,평일,1,158,청량리,상행,8.8,8.3,4.7,8.0,9.9,15.2,13.7,11.1,14.8,14.8,17.6,15.5,14.0,16.5,16.9,22.6,17.3,19.0,21.1,20.1,28.4,32.8,29.0,33.0,45.5,65.8,61.2,42.1,28.9,24.7,24.8,27.3,24.0,22.4,22.9,22.2,15.1,9.1,0.0
19.0,평일,1,158,청량리,하행,21.4,19.2,28.1,40.9,65.9,61.5,63.4,47.4,38.7,31.1,26.3,19.3,26.8,23.4,25.3,25.3,26.5,18.6,21.7,29.4,26.9,23.0,28.0,29.5,23.0,27.9,16.6,12.2,11.4,11.4,9.6,10.9,10.0,8.1,7.9,6.3,6.3,1.9,0.2
