연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
19.0,평일,1,150,서울역,상행,9.3,22.0,21.7,36.2,66.1,69.1,88.6,59.8,54.6,37.8,35.9,34.9,26.2,28.8,34.2,32.6,28.0,29.6,22.5,26.3,26.3,24.2,25.5,26.6,35.6,47.5,38.4,27.8,22.4,19.1,18.6,19.0,15.1,16.5,19.3,13.6,11.6,6.4,1.1
20.0,평일,1,150,서울역,하행,12.1,10.8,16.5,24.2,36.7,38.0,22.3,27.2,20.1,21.7,17.6,20.9,20.7,29.1,26.6,27.2,29.0,33.4,30.6,41.2,49.5,47.4,53.6,62.0,73.4,123.4,68.2,45.8,37.9,37.4,36.1,40.8,36.4,38.4,29.3,17.8,15.1,5.5,0.0
17.0,평일,1,151,시청,상행,9.3,16.1,18.5,29.9,49.7,55.9,57.4,46.8,45.0,34.1,32.8,33.0,25.0,27.4,32.3,31.3,27.1,29.0,22.8,28.2,26.0,27.4,28.3,29.5,40.5,62.9,51.4,31.1,25.6,22.6,22.9,23.7,18.5,20.7,22.5,17.9,13.5,6.7,1.4
18.0,평일,1,151,시청,하행,9.9,10.1,17.9,24.0,36.7,36.2,26.3,29.6,21.5,23.7,18.2,21.1,20.6,28.7,25.0,27.1,27.8,31.1,33.3,37.3,48.4,44.1,45.4,58.8,64.1,106.3,70.3,39.8,33.6,32.3,33.4,38.6,29.9,32.6,24.8,15.3,13.0,4.0,0.4
15.0,평일,1,152,종각,상행,8.8,13.8,12.0,19.6,28.7,33.5,31.0,30.5,33.0,29.9,28.3,30.9,23.8,25.8,29.1,29.8,28.0,29.8,25.8,30.6,29.7,31.1,30.9,37.3,44.4,82.2,63.3,38.8,30.2,29.4,30.0,32.9,24.6,27.8,28.7,25.1,15.6,7.7,1.3
16.0,평일,1,152,종각,하행,10.7,11.3,18.9,30.3,46.3,50.5,41.4,37.4,26.3,25.8,19.1,22.0,23.4,28.4,26.4,25.4,29.0,30.6,31.7,37.9,42.4,40.9,41.1,50.2,56.2,78.1,50.6,29.4,28.3,25.2,26.9,31.0,24.2,26.6,19.3,13.3,10.7,3.3,0.7
13.0,평일,1,153,종로3가,상행,7.5,15.0,12.0,19.9,28.8,36.5,31.3,31.1,31.8,30.9,31.3,28.9,25.1,26.8,32.2,31.6,29.6,32.4,28.0,34.1,33.8,33.3,36.6,39.9,48.1,86.9,67.7,43.5,30.7,30.2,31.6,39.5,27.7,31.0,32.1,28.3,18.1,8.4,1.2
14.0,평일,1,153,종로3가,하행,12.7,12.3,22.9,37.2,61.1,68.7,67.6,54.4,35.7,30.7,22.3,23.9,24.5,27.0,28.1,25.0,28.4,28.4,32.1,34.4,38.2,34.4,39.7,36.2,46.8,52.3,38.3,21.6,21.9,18.2,19.0,21.2,15.8,18.0,13.8,9.5,8.3,2.8,0.8
11.0,평일,1,154,종로5가,상행,6.9,13.6,9.6,14.8,21.6,26.9,21.7,25.5,23.9,26.0,24.7,27.0,21.4,25.5,27.3,32.1,25.5,31.5,27.8,34.8,32.0,32.8,38.0,38.3,51.5,85.6,78.8,45.0,31.0,32.3,33.0,39.7,33.9,32.1,29.6,28.8,16.9,13.9,2.9
12.0,평일,1,154,종로5가,하행,14.2,17.3,22.8,41.9,63.5,75.5,73.5,60.6,39.4,34.3,28.5,28.6,25.8,35.2,31.8,27.7,32.1,31.3,34.1,35.1,50.1,34.2,40.7,38.5,47.0,50.6,33.2,22.1,20.7,17.5,17.6,18.9,14.6,15.9,11.8,8.6,8.8,3.2,0.8
9.0,평일,1,155,동대문,상행,9.6,13.6,9.3,14.5,20.1,24.7,22.6,24.1,21.7,25.1,23.7,28.6,19.4,25.0,25.4,32.2,27.6,27.7,29.1,34.9,32.5,36.9,35.4,41.9,49.7,86.1,78.1,43.9,32.9,34.7,29.9,39.4,33.4,31.9,28.0,32.7,18.2,14.2,2.5
10.0,평일,1,155,동대문,하행,14.6,18.8,23.7,46.9,69.0,81.0,80.5,65.3,42.4,35.7,29.6,30.2,23.8,30.4,32.5,27.6,30.4,25.4,29.8,30.7,40.0,31.0,36.7,34.3,37.8,37.7,26.5,17.6,16.5,14.8,13.9,16.2,11.6,13.4,9.3,7.6,8.1,3.1,0.7
5.0,평일,1,156,신설동,상행,8.7,13.0,8.3,10.0,14.3,18.5,18.9,19.0,27.5,19.4,20.4,24.1,17.8,18.7,23.1,26.2,25.0,24.2,23.8,30.0,27.7,37.3,30.1,39.6,52.2,73.3,70.2,45.3,32.8,29.4,25.1,35.3,28.2,26.0,27.1,26.6,16.7,13.3,
6.0,평일,1,156,신설동,하행,23.2,22.6,35.3,43.5,65.7,76.4,62.9,49.0,42.1,32.5,27.1,28.1,22.8,25.1,30.0,22.9,26.4,20.4,29.7,24.9,34.5,26.0,40.8,30.3,31.1,32.9,21.1,14.3,13.8,13.8,11.8,13.3,9.8,9.5,8.2,7.1,6.4,1.7,0.3
3.0,평일,1,157,제기동,상행,9.7,10.5,7.6,8.9,12.2,15.9,15.0,15.3,22.6,14.6,18.0,20.4,14.5,17.1,19.0,23.0,21.7,20.2,23.9,25.2,24.9,35.2,28.4,38.8,50.8,72.6,71.1,45.1,31.6,29.0,24.2,34.1,27.5,25.0,25.6,26.3,17.9,12.1,
4.0,평일,1,157,제기동,하행,22.6,21.3,31.3,43.9,62.4,70.6,62.2,47.2,36.1,34.7,26.4,24.4,21.3,25.0,27.2,21.3,24.8,20.4,28.0,25.2,31.9,23.8,33.7,29.9,24.3,28.6,18.5,13.0,12.5,12.6,10.8,11.4,9.3,7.9,8.3,6.9,6.5,1.9,0.4
1.0,평일,1,158,청량리,상행,9.6,9.3,5.2,8.6,10.4,13.3,11.5,11.0,15.0,14.4,14.6,15.1,12.7,14.3,15.8,18.1,16.8,18.1,19.4,18.9,25.2,30.5,27.0,31.0,44.2,65.9,60.6,42.3,28.3,25.0,24.8,27.5,24.6,22.4,22.8,23.6,15.8,8.9,
2.0,평일,1,158,청량리,하행,22.4,20.4,30.0,43.8,69.2,64.0,59.9,46.2,35.1,33.9,25.8,18.2,22.9,20.7,22.0,22.1,21.6,17.5,21.2,24.9,28.0,23.6,27.3,26.2,20.9,23.1,15.4,11.3,11.4,10.9,9.4,10.8,8.8,7.1,7.7,6.5,6.4,2.0,0.2
7.0,평일,1,159,동묘앞,상행,8.3,14.5,8.4,12.9,17.1,22.1,21.0,18.7,22.3,22.4,21.6,25.4,18.6,20.7,22.5,28.2,24.5,25.0,25.0,31.5,25.1,37.8,33.3,35.0,48.6,74.5,74.4,41.0,30.0,31.2,27.1,40.3,29.3,28.3,25.2,29.1,13.7,15.0,0.0
8.0,평일,1,159,동묘앞,하행,15.5,18.6,25.6,47.5,67.7,84.8,71.8,53.6,47.2,35.4,29.4,30.1,23.9,30.2,32.6,27.2,29.7,23.4,33.5,28.1,38.8,30.3,33.7,33.7,35.5,36.6,23.8,17.1,16.2,14.4,13.1,14.9,10.6,11.4,8.7,7.3,6.6,1.6,0.3
41.0,평일,2,201,시청,상행,23.2,29.7,30.8,45.0,65.6,97.5,80.5,49.8,41.7,29.8,40.2,40.0,37.2,41.3,41.5,40.2,41.7,39.6,36.1,44.0,37.7,43.1,50.9,51.7,51.8,63.7,53.1,31.1,26.8,23.5,23.9,36.9,36.0,37.3,39.7,30.2,26.7,14.6,4.1
42.0,평일,2,201,시청,하행,11.0,20.6,13.9,26.5,42.1,42.5,30.5,22.7,21.7,28.6,20.5,31.6,32.9,29.7,35.3,40.5,35.4,37.4,40.7,40.7,45.0,53.2,44.6,68.2,72.7,111.7,99.1,60.9,49.3,53.3,62.2,45.1,51.1,66.8,50.5,36.6,24.8,14.3,9.8
39.0,평일,2,202,을지로입구,상행,15.7,25.0,23.5,30.8,48.7,68.8,55.8,38.7,33.0,24.8,34.6,36.6,35.6,39.4,38.1,41.9,42.7,39.0,42.1,47.0,43.0,44.7,58.6,60.5,66.4,85.4,67.3,39.9,31.0,32.7,28.1,43.6,41.7,43.0,43.6,33.2,35.4,14.5,5.1
40.0,평일,2,202,을지로입구,하행,10.9,25.1,16.3,32.0,49.3,56.3,43.2,27.9,25.4,30.0,20.7,31.9,30.4,31.2,34.7,38.4,34.5,36.0,39.6,37.0,43.8,49.1,42.6,61.4,68.3,99.4,83.5,54.5,44.0,57.3,51.0,40.4,46.2,61.9,48.3,34.4,23.4,13.4,9.3
37.0,평일,2,203,을지로3가,상행,16.0,24.2,22.1,29.4,43.3,61.5,43.2,35.3,29.9,24.4,33.1,33.1,36.6,39.1,36.4,40.6,40.1,38.5,40.9,46.3,41.7,43.4,58.2,64.1,67.4,84.8,66.8,41.0,32.5,30.9,27.1,44.0,44.2,40.0,45.6,32.1,37.8,14.5,5.0
38.0,평일,2,203,을지로3가,하행,16.4,30.0,20.2,42.7,66.6,78.1,69.7,37.3,34.3,35.9,24.4,35.8,32.3,32.6,37.3,38.5,35.7,36.8,38.6,35.2,43.1,42.7,42.0,55.2,55.8,81.1,70.8,46.2,37.4,44.0,41.3,33.8,41.4,48.3,40.9,25.9,20.4,11.8,6.6
35.0,평일,2,204,을지로4가,상행,15.7,23.6,20.6,28.4,38.3,56.6,43.3,34.0,29.6,24.2,33.1,33.5,36.8,39.9,37.3,41.6,42.3,40.1,42.5,49.8,44.1,47.1,63.3,69.1,75.0,89.3,77.5,48.5,32.4,32.7,28.3,46.3,45.7,41.0,49.2,32.9,38.3,14.0,8.7
