연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
1,평일,5,2511,방화,하행,1.2,2.6,4.3,5.6,3.4,3.2,2.8,3.6,2.7,2.7,2.5,2,1.6,2.4,1.4,0.9,0.8,0.5,0.5,,,,,,
2,평일,5,2512,개화산,상행,1.4,1.2,1.9,3,1,1.2,1.8,2,2.3,2.4,2.8,3.2,4,4.3,3.4,3.2,2.9,2.8,1.8,,,,,,
3,평일,5,2512,개화산,하행,2.2,4.3,7.6,9.8,6,5.2,4.8,5.4,4.8,4.6,4.4,3.8,3.3,4.9,2.7,2,1.4,1.2,1,,,,,,
4,평일,5,2513,김포공항,상행,2.2,2.5,3.8,5.2,1.8,2.2,3.1,3.6,4,4,4.8,5.8,6.8,7.8,5.9,5.2,5,4.7,3.2,,,,,,
5,평일,5,2513,김포공항,하행,1.6,5,9.6,19.4,13,9.4,8.6,9.1,9.3,10,10.2,8.6,8.4,14.6,9.9,6.9,6.2,6.1,4.8,,,,,,
6,평일,5,2514,송정,상행,10,9.6,13,10.9,4.6,5.4,7.6,8.8,9.4,9,10.2,12.8,15.8,17.3,9.6,9,8,7.6,4.2,,,,,,
7,평일,5,2514,송정,하행,2.8,6.4,12,22.2,15.5,11.4,9.6,10.8,11.5,11,11.9,10.2,9.8,15.8,11,7.6,6.6,6.6,5,,,,,,
8,평일,5,2515,마곡,상행,11.2,10.2,14.9,11.6,5.2,6.1,8.7,10.3,10.4,10.4,12,15.2,18.2,19.2,11.6,10.8,9.6,9.2,5.2,,,,,,
9,평일,5,2515,마곡,하행,3.4,7.4,15.2,24.2,16.2,13.1,11,12.4,13.4,13.2,14.8,13.6,13.7,21.4,14,9.4,8.6,8,6.1,,,,,,
10,평일,5,2516,발산,상행,12.8,11.5,17.8,17.8,9,7.7,10.6,12.6,12.4,12.2,13.6,16.8,20.4,21.2,14,11.8,11.1,10.2,6.4,,,,,,
11,평일,5,2516,발산,하행,4,8.4,17.4,24,16.4,15,13.6,15.3,16.5,17.6,20.2,20.2,22,34.1,19.7,14.8,14.6,13.2,10.8,,,,,,
12,평일,5,2517,우장산,상행,14.4,14.6,28.7,30.9,15.7,11.3,14.4,16,16.6,14.8,16.4,19.9,23.8,24.8,17.7,13.2,11.8,11.5,7.2,,,,,,
13,평일,5,2517,우장산,하행,5.7,12.4,24.7,33,21.8,17.8,16.7,18.2,19,19,22.4,24,23.3,33.4,21.4,15.2,15,13.5,10.8,,,,,,
14,평일,5,2518,화곡,상행,13.7,14.4,32.6,31.4,16.3,11.8,15.3,17.2,18.8,16.9,19.5,22.9,29.3,32,23.6,17.6,16.7,16.2,10.1,,,,,,
15,평일,5,2518,화곡,하행,8,21.2,40.7,54.5,34.2,24.9,22.2,23.6,23.4,22.5,25.5,25.6,25.4,32.4,21.6,15.6,14.4,13.7,9.8,,,,,,
16,평일,5,2519,까치산,상행,9.4,13.8,31.7,29.4,15.9,12.4,16.2,19,21,20.6,25.2,30.6,42.8,48.8,37.2,27.4,27.2,25.4,17,,,,,,
17,평일,5,2519,까치산,하행,9.6,21.5,47,68.8,40.7,28.2,23.3,25.3,23.8,21.4,21.5,20,19.2,25.2,17.2,12.8,11.3,9.9,7.2,,,,,,
18,평일,5,2520,신정,상행,6.9,11.4,20.1,19.6,11.8,10.1,14.4,16.8,19.2,20.9,26.6,33.8,49,54.4,42.8,32.4,32.4,30.8,21,,,,,,
19,평일,5,2520,신정,하행,12.6,24.2,55.2,81.2,49.3,31.8,25.4,27.4,25.6,22.4,21.9,21.3,19.2,24.8,17.5,12.4,11,9.2,6.6,,,,,,
20,평일,5,2521,목동,상행,5.8,11,18,17.6,11.6,10.2,14.8,17.4,19.8,22.3,29,37.6,53,61,48.1,36.6,36.8,35,24.4,,,,,,
21,평일,5,2521,목동,하행,14.2,27.9,63.4,90.4,54.4,35.6,28.7,30,28.6,24.1,24,23.6,20.8,26.2,18.5,13.8,12,10.3,7.8,,,,,,
22,평일,5,2522,오목교,상행,5,11,17.8,18,12.8,11.9,16.2,19.8,22.9,25.4,32.6,43.3,62.5,72,57.6,40.1,43,39.6,28,,,,,,
23,평일,5,2522,오목교,하행,14.7,29.4,66.6,94.6,55.4,36.3,31.6,31.5,30.2,26.4,26.1,26.4,24.2,32.2,22.2,19,16,15,8.8,,,,,,
24,평일,5,2523,양평,상행,4.8,12.3,20.6,23,17.8,15.2,19,23.9,26.2,29.1,36.6,47.2,70.8,78.8,64,42.2,45.9,41.4,29.8,,,,,,
25,평일,5,2523,양평,하행,16.8,28.8,69.6,97.8,59.3,37.9,32.6,32.2,31.2,27.6,26.5,28,24.9,35,24.2,19,16.4,14.9,8.7,,,,,,
26,평일,5,2524,영등포구청,상행,4.8,12.4,20.6,25.7,19,15.7,19.8,24.4,27,29.4,37.7,48,71,80.1,65.8,43.3,46.6,43.8,31.4,,,,,,
27,평일,5,2524,영등포구청,하행,13.2,22.6,56.5,75.6,44.8,28.6,24.4,25,24.3,20.9,19.8,20.1,17.5,24.2,16.4,12.9,11.5,10.6,6.8,,,,,,
28,평일,5,2525,영등포시장,상행,3.2,9.2,14.2,17.4,13.3,11.9,15.4,18.2,21.3,23,30.4,38.2,57.2,63.6,47.6,34,36,33.4,23.6,,,,,,
29,평일,5,2525,영등포시장,하행,13.2,22.4,57.2,76.2,43.9,28.2,24.4,24.1,24,20.2,20,21.2,18,25.4,16.7,13.4,11.8,10.4,6.6,,,,,,
30,평일,5,2526,신길,상행,3.4,9.1,14.3,18.7,14.6,12,16.7,18.2,21.8,23.4,29.8,37.8,57.5,63.8,48,34.2,36.8,33.5,25.1,,,,,,
31,평일,5,2526,신길,하행,14.8,25.6,65.6,91.2,53.3,30.2,26.4,25.4,25.7,21.2,21,21.6,19.4,27.8,17.8,13.8,11.7,10.9,6.6,,,,,,
32,평일,5,2527,여의도,상행,3,9.4,16.3,18.8,14.6,12.2,17.5,19.1,23,24.6,32.4,41.6,67.3,74,53.2,40,42,37.2,22.6,,,,,,
33,평일,5,2527,여의도,하행,11.4,19,47.4,69.5,41.3,26.2,25.9,24,25.6,22.5,23.4,26.8,33.6,48.2,30,22,19.8,17,9.8,,,,,,
34,평일,5,2528,여의나루,상행,4.8,13.6,37.2,40.2,23.6,15.5,19.2,20.5,23.9,22.4,28.7,37.7,51.2,62.8,39.2,29.7,32.2,29.4,18.2,,,,,,
35,평일,5,2528,여의나루,하행,11,17.9,42.2,67,41.7,25.5,25.5,23.8,25.5,22.6,23.6,28.1,36.1,53.8,32.3,25.2,21.5,17.8,10.6,,,,,,
36,평일,5,2529,마포,상행,4.9,14.6,41.8,45.7,25.4,17.4,20.8,22.1,25.4,23.6,28.8,37.8,49.1,60.2,38.2,27.6,30.8,28.8,18.4,,,,,,
37,평일,5,2529,마포,하행,10.8,17,39.8,62.3,39.5,25.6,25.2,23.6,26.4,22.8,24.1,28.5,36.2,54.4,33.9,25.4,22.6,18.8,10.7,,,,,,
38,평일,5,2530,공덕,상행,4.2,15.2,42.7,47.1,26.6,18.1,21.6,22.4,24.8,24,28.5,37.6,46.6,58.8,37.6,26,29,26.6,18.2,,,,,,
39,평일,5,2530,공덕,하행,10.1,16.4,40.5,65.4,37.8,26.5,25.2,24,26.8,22.4,23.1,26.6,30.3,47,29,20.6,19.6,17,10.3,,,,,,
40,평일,5,2531,애오개,상행,3.8,14.4,34.2,38.4,24.5,17,20.5,20.8,23.4,23.4,29,36.1,47.6,59.2,38.5,25.5,27.9,24.6,17.2,,,,,,
41,평일,5,2531,애오개,하행,7.6,16.2,39.5,64.3,38.4,26.8,25.6,24.2,26.6,22.1,22.8,26.6,30.6,46.6,28.4,20.1,19.5,16.4,9.6,,,,,,
42,평일,5,2532,충정로,상행,5,14.3,33.2,37.8,23.4,16.8,20.2,20.8,23.4,23.6,28.6,36,46.8,59.8,37,26,28.1,25.4,18.1,,,,,,
43,평일,5,2532,충정로,하행,7.7,15.8,37.8,62.2,37.6,25.5,24.8,23.6,25.6,21.4,22.2,26.6,28.9,45.4,27.6,19.5,18.9,15.7,9.2,,,,,,
44,평일,5,2533,서대문,상행,4.8,14.2,33,37,23.5,16.8,19.2,20.2,22.5,23,27.9,35,44.5,56,35.8,25.2,26.8,24.8,17.7,,,,,,
45,평일,5,2533,서대문,하행,8,14,30.6,47.2,34,24.4,24.8,24.1,24.8,22.8,25.2,29.2,33.2,53.2,31.4,22.8,20.5,17.6,9.6,,,,,,
46,평일,5,2534,광화문,상행,4.6,16.2,40.2,47,26.7,17.6,19.2,20.3,22.9,22.4,25.2,32,37.6,45.2,32.8,22.5,25,23,16.1,,,,,,
47,평일,5,2534,광화문,하행,7.4,10.4,20.6,23.7,22.1,20.4,21.2,23,23.3,24.8,28.4,33.4,39.8,68.4,39.6,30.2,29.4,25.9,13,,,,,,
48,평일,5,2535,종로3가,상행,5.4,19.6,48.2,66,36.9,21.9,21.9,22,23.4,21.6,22.9,27.8,29.8,29.4,23.6,15.7,16.7,15,11.1,,,,,,
49,평일,5,2535,종로3가,하행,3.2,10.6,18,19,15.4,14.6,16.2,18.5,19.1,22.2,25.7,33.1,37.7,63.3,39,31.2,31.4,27.7,14.4,,,,,,
50,평일,5,2536,을지로4가,상행,5,21,49.1,62.4,38.8,23.8,23.2,22,22.6,19.2,20.2,23.6,24,24,19.3,12,11.9,11.2,8.4,,,,,,
51,평일,5,2536,을지로4가,하행,3.2,9.9,15.6,16,13.6,12.8,14.8,16.9,17.7,21.1,24.6,32.8,38,63.9,42.7,31.2,31.6,27.4,14.4,,,,,,
52,평일,5,2537,동대문역사문화공원,상행,5.4,21.6,49.8,63.6,38.6,24.2,22.6,21.4,20.8,18,18.5,21.5,20.4,20.4,16.6,10.8,10.6,10.4,7.7,,,,,,
53,평일,5,2537,동대문역사문화공원,하행,5.3,11.6,16.6,15.8,13.2,12.4,15.6,18.2,18.8,23,26.9,35.8,41.7,61.7,42,30.8,33.3,29.3,16.6,,,,,,
54,평일,5,2538,청구,상행,6.3,20.4,47.2,62.6,41.1,26.7,25.2,23.2,22.2,19.2,19.6,22,20.2,20.3,17.6,11,10.6,9.6,7.8,,,,,,
55,평일,5,2538,청구,하행,7.5,13.4,18.6,18,14.2,13.5,17.3,19.3,20.8,24.4,29,38.1,44.2,65.1,43.1,32.7,35.3,32.2,19.2,,,,,,
56,평일,5,2539,신금호,상행,7.8,22.5,49.6,64.6,44.2,28.6,26.7,25.1,24,21,21.2,24.4,22.2,23.2,19.8,12.5,11.7,11,9.1,,,,,,
57,평일,5,2539,신금호,하행,8.6,14.2,19.4,19.7,15,13.6,17.4,19,20.8,24.2,28.4,37,43,62.2,41.5,32.9,33.6,31.1,18.4,,,,,,
58,평일,5,2540,행당,상행,7.2,21.8,47.7,62,42,28.2,26.1,25,24,20.9,21.4,24.5,22.2,24.6,20.8,13.1,12.2,11.8,10,,,,,,
59,평일,5,2540,행당,하행,10.2,15.6,22,22.6,16,14.6,18,19.6,21.7,23.1,27.9,36.2,41.9,59.2,41,31.7,31.6,30.5,17.3,,,,,,
60,평일,5,2541,왕십리,상행,6.6,20.7,45.6,58,39,27.9,25.3,24.7,23.5,21,21.6,26,22.9,26.2,20.6,14.2,13.1,12.7,11.1,,,,,,
61,평일,5,2541,왕십리,하행,7.2,16.8,22.3,23.4,16.7,16,20.4,22.6,25.4,27.3,34.7,45.3,53.8,74.1,53.4,42.5,42.8,41.2,24.4,,,,,,
62,평일,5,2542,마장,상행,10.7,27.1,58.6,79.3,54.7,36.9,32,31.6,29.8,26.4,26.4,30.6,26.8,30.8,23,15.5,13.8,13.2,11.8,,,,,,
63,평일,5,2542,마장,하행,5.4,16.9,22.6,23,16.4,15.4,19.8,22.5,24.8,26.7,34.2,44.5,53.2,72.6,55,41.5,42.2,40.6,25.6,,,,,,
64,평일,5,2543,답십리,상행,10.4,28.8,59.2,77.6,52.1,36.3,31.3,31.2,29,25.8,26,30,26.6,31,23,15.4,13.5,13.8,9.3,,,,,,
65,평일,5,2543,답십리,하행,8.8,19.9,25,25.8,16.8,15.6,19.6,22.2,24,26.2,32.3,43.8,50.6,67.2,50.9,39.1,39.6,37.2,23.6,,,,,,
66,평일,5,2544,장한평,상행,9.2,26.9,55,70.6,48.8,32.9,30.3,30.2,28.1,24.9,25.8,29.5,26.2,32,22.8,16,14,14.9,11,,,,,,
67,평일,5,2544,장한평,하행,11.3,20.8,25.7,27.2,17.2,15.4,19.3,22,24,26.5,31.8,42.8,50.2,68.5,48.1,37,37.8,36,23.4,,,,,,
68,평일,5,2545,군자,상행,8.4,25.8,52.2,70.8,46.2,32.3,29.9,29.6,27.4,24,25.8,29.2,26.2,32.7,25.2,17,15.3,16.5,12.8,,,,,,
69,평일,5,2545,군자,하행,10.2,30,43.5,45,24.8,20.6,25.2,28.7,29.4,32.1,37.3,48.7,57.8,77,54.8,41.5,43.9,43,27,,,,,,
70,평일,5,2546,아차산,상행,12.4,32.1,56.2,78,55.2,38.1,34.7,35.2,32.6,30.2,33.8,38.4,35.3,50,36.2,24.7,22,22.8,17.3,,,,,,
71,평일,5,2546,아차산,하행,12.2,33.9,42.9,48.8,25,20.4,24.6,27.4,28.6,31.5,36,48,53.8,71.7,51.4,38.6,41.6,40.2,24.8,,,,,,
72,평일,5,2547,광나루,상행,10.8,29.8,53.6,72.4,48.9,37.2,33.2,33.1,31.2,28.3,32.2,37.2,34.6,51.2,34.3,25.4,21.4,23.2,17.8,,,,,,
73,평일,5,2547,광나루,하행,12.8,33.8,43.4,49.6,24,19.6,24.2,26.8,28.4,30.2,35,47.2,52.3,67.6,50.8,37.5,39.4,37.7,23,,,,,,
74,평일,5,2548,천호,상행,9.4,30.6,52.2,69,46.7,35.7,31.7,32.6,29.8,27,30.5,36.9,33.3,52.4,34.3,25.4,21.3,22,21.2,,,,,,
75,평일,5,2548,천호,하행,10.6,28.4,29.5,35.7,17.2,17.1,19.8,25.3,27.2,28.9,35.2,46.4,53,71.6,53.5,38.6,40,40.3,24.2,,,,,,
76,평일,5,2549,강동,상행,8.8,32,51.2,73.6,48.6,39,31.2,33.3,31.2,27,28.9,35.6,29.8,41.2,23.4,18.3,14.8,16.6,7.7,,,,,,
77,평일,5,2549,강동,하행,1.6,8.1,10.6,18.1,9.4,11.8,13.3,17.8,18.9,22.2,23.1,23.2,30.6,46.2,43.8,28.6,28.4,26.6,18.4,,,,,,
78,평일,5,2550,길동,상행,15.5,50.3,70,116.6,78.8,53.2,46.6,46,43,37.2,41,47.2,35.1,45.6,27.4,22.2,18.1,19.8,5.4,,,,,,
79,평일,5,2550,길동,하행,6.6,16.6,33.3,32.3,18.3,19.6,27.2,33.9,33,38.4,47.5,44.2,56.8,85.4,75.7,57.2,53.4,56.2,34.4,,,,,,
80,평일,5,2551,굽은다리,상행,12.8,51.6,65.8,110,74.9,50.6,44,42.6,41,35.7,38.6,46,31.9,44.2,25.2,20.6,16.8,18.7,5.4,,,,,,
81,평일,5,2551,굽은다리,하행,6.9,17.2,31.2,30.5,16.8,17.4,24,31.1,29.8,33.3,42.4,39.5,48.5,77,68.8,48.8,48.9,50.5,30.2,,,,,,
82,평일,5,2552,명일,상행,10.3,45,60.7,99.9,64.3,45.2,39.5,38,36.2,32.2,35.6,39.8,30.8,40.9,23.3,19.2,15.6,17.8,5.4,,,,,,
83,평일,5,2552,명일,하행,7,16.2,29.8,28.5,15.7,16,21.4,28.2,26.9,29.9,37.7,37.2,39.4,67.6,59.8,43.2,44,44.4,26.3,,,,,,
84,평일,5,2553,고덕,상행,8.6,39.5,53.4,85.4,55.1,40.7,35.1,34.2,32.3,29.2,33.9,36.2,28,38.5,20.6,18,14.7,17.6,5.6,,,,,,
85,평일,5,2553,고덕,하행,5.4,13,21.6,23.3,13.2,13.5,17.7,23,21.5,24,30.6,32.8,32.7,57.1,54.2,38.2,39.6,38,23,,,,,,
86,평일,5,2554,상일동,상행,7.2,36,48.9,78.9,49.2,34.8,29,28,27.8,24.1,26.1,26.6,23.5,32.4,17.9,15,11.4,13.1,4.7,,,,,,
87,평일,5,2554,상일동,하행,4.1,9.6,14.7,22.6,10.8,11,13.6,16,15.6,17,21.2,23,21.3,38.7,35.5,26.5,26.8,25.4,14.5,,,,,,
88,평일,5,2555,둔촌동,상행,7.4,22.1,39.7,52.9,35.4,30,29.5,31.1,29.6,28.4,36.4,44,38.8,74.4,38.4,27.4,24.2,30.4,20.7,,,,,,
89,평일,5,2555,둔촌동,하행,5.2,17.6,30.2,71.6,27.2,21.3,23.9,25.7,29.9,26.7,29.6,28.5,29.2,46,31.2,23.6,25.8,24,14.5,,,,,,
90,평일,5,2556,올림픽공원(한국체대),상행,6.5,22.2,36.2,48.2,32.6,27.4,27.4,29.6,27.3,26.7,35,40.8,36,73.3,39.7,27.4,23.4,30.5,20.8,,,,,,
91,평일,5,2556,올림픽공원(한국체대),하행,4.5,14,25.2,55.6,21,18.1,22,21.6,25.2,24.4,29.1,29.8,29.6,49.2,33,25,26.8,26.9,14.8,,,,,,
92,평일,5,2557,방이,상행,7.6,23.1,38.3,51.6,33.2,26,24,26.6,25.4,23.5,29.4,34.4,31,57,35.3,23.6,20.4,24.2,16.1,,,,,,
93,평일,5,2557,방이,하행,4.6,13.4,24,50.3,18.8,16.4,19.7,19.4,22.1,21.4,25.9,25.5,25.2,42,28.2,22.5,24.7,25.9,12.7,,,,,,
94,평일,5,2558,오금,상행,6.7,19.8,33.6,47.6,29.8,23.2,21,24.2,22.8,21.8,27.4,32.4,29.2,54.4,32.6,19.1,16.2,18.2,14.2,,,,,,
95,평일,5,2558,오금,하행,1.8,7.1,8.6,23.2,9.8,11.4,14.4,14.9,17.6,18.8,25.7,25.5,24.4,42,30.3,22.8,25,25.8,15.1,,,,,,
96,평일,5,2559,개롱,상행,8.5,21.6,40.3,50.2,32.5,22.1,19,21,20,17.9,19.3,23.6,16.8,24.8,13.6,9.8,8.4,7.6,5.4,,,,,,
97,평일,5,2559,개롱,하행,1.2,5.7,5.4,15.3,6.8,7.6,10.6,10.7,11.9,14.2,19.4,19,16.8,30.8,21.6,16.2,18.4,18.2,10.9,,,,,,
98,평일,5,2560,거여,상행,6.8,16.8,30.5,38.8,23.5,15.9,13.6,15.4,14.5,13,13.7,16,11.3,15,8.9,6.4,5.4,5,3.4,,,,,,
99,평일,5,2560,거여,하행,0.4,1.9,1.6,6,2.7,3.4,4.6,5,5.4,6,9.4,8.6,7.2,13,10.5,7.3,8.8,8.4,5.4,,,,,,
100,평일,5,2561,마천,상행,3.6,8,13.6,18.4,9.6,6.8,6.2,6.8,6.2,5.5,5.2,5.9,3.8,5.4,2.8,2.6,1.8,1.6,0.9,,,,,,
101,평일,5,2562,강일,상행,10.2,31.4,71.4,64.3,33.7,22.4,19.3,19.6,19,17.5,18.6,22.2,24.2,27.8,14.2,11.4,9.6,11.6,4.2,,,,,,
102,평일,5,2562,강일,하행,4.5,7.2,13.3,23.5,12.5,10.2,12.4,13.9,14.4,15.2,18.8,21,21.6,38.6,36.6,23.4,23.4,23,18.8,,,,,,
103,평일,5,2563,미사,상행,9,27.4,64.1,53,27.9,19.7,16.5,17.3,16.5,15.7,16.8,23.2,21,26.1,13.6,10.9,9.4,10.2,3.9,,,,,,
104,평일,5,2563,미사,하행,2,3.1,8.4,16.6,10.8,6.6,8,9.2,9.1,9.2,12.2,12,11.4,16.4,14.8,11,10.8,11.1,8.6,,,,,,
105,평일,5,2564,하남풍산,상행,5.5,13.9,30,20.3,12.7,10.9,9.3,10.5,10.2,10,10.3,15.2,12.9,17.1,8.8,6.6,5,5.2,1.6,,,,,,
106,평일,5,2564,하남풍산,하행,0,2.2,5,9.1,5.6,5.4,6.4,7.7,7.5,7.7,10.7,10.3,11,11.8,12.4,8.8,8.6,8.9,6.2,,,,,,
107,평일,5,2565,하남시청,상행,4.6,10.8,24.4,16.8,10,9.1,8,8.6,8.4,8.2,8.2,11.4,9.4,10,5.8,4.6,3.4,4,1.2,,,,,,
