연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
187,주말,4,409,당고개,승차,143,141,228,407,494,503,533,547,525,562,544,583,492,420,334,235,185,147,50,0
188,주말,4,409,당고개,하차,0,337,182,182,320,388,383,337,339,382,454,407,512,446,513,436,370,509,418,25
189,주말,4,410,상계,승차,250,337,379,475,740,684,767,796,742,823,684,695,660,523,449,386,309,270,88,1
190,주말,4,410,상계,하차,6,440,224,252,297,355,341,460,429,522,540,713,728,783,734,693,708,634,597,39
191,주말,4,411,노원,승차,356,395,355,406,485,568,642,695,783,856,855,934,835,799,697,761,695,711,348,0
192,주말,4,411,노원,하차,11,237,213,291,476,477,535,668,714,823,900,1052,1162,1290,1111,880,809,749,687,79
193,주말,4,412,창동,승차,344,392,380,522,700,749,882,995,1048,1075,979,1058,1070,885,669,643,502,470,202,25
194,주말,4,412,창동,하차,99,302,275,395,541,597,633,686,883,985,1131,1209,1234,1243,1024,1016,1016,902,846,123
195,주말,4,413,쌍문,승차,360,489,616,820,1002,1054,1092,1331,1189,1117,1186,1045,1036,882,644,528,434,305,137,0
196,주말,4,413,쌍문,하차,35,355,309,340,417,567,614,632,697,757,783,962,1160,1142,1042,972,1108,1130,856,0
197,주말,4,414,수유(강북구청),승차,439,614,749,1086,1363,1486,1501,1627,1627,1719,1634,1763,1586,1517,1206,1090,981,735,366,0
198,주말,4,414,수유(강북구청),하차,120,494,461,541,777,806,954,999,1219,1298,1558,1628,2090,2022,1776,1510,1477,1538,1089,0
199,주말,4,415,미아(서울사이버대학),승차,177,243,279,384,530,599,621,665,673,703,629,624,614,468,370,319,262,189,78,0
200,주말,4,415,미아(서울사이버대학),하차,39,162,144,184,250,279,341,386,467,498,506,609,619,676,628,535,517,619,376,0
201,주말,4,416,미아사거리,승차,309,429,522,726,950,1001,1080,1179,1280,1343,1219,1252,1116,1036,774,672,630,450,267,0
202,주말,4,416,미아사거리,하차,76,342,280,360,466,512,735,797,831,974,1036,1360,1365,1498,1366,1155,1122,1129,743,0
203,주말,4,417,길음,승차,221,318,380,528,652,734,816,957,958,885,815,861,870,737,529,407,394,276,123,0
204,주말,4,417,길음,하차,73,296,240,305,365,436,524,541,644,631,715,783,984,869,863,851,800,873,659,0
205,주말,4,418,성신여대입구(돈암),승차,150,289,266,427,558,630,779,832,944,1019,999,939,1028,887,829,697,672,704,280,0
