연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,4,409,당고개,승차,149,165,231,427,509,496,519,614,629,650,588,604,491,371,316,261,188,121,28,0
2,주말,4,409,당고개,하차,9,322,172,180,270,383,323,360,367,436,401,500,556,579,485,406,421,486,331,61
3,주말,4,410,상계,승차,237,286,380,471,617,697,703,723,793,740,690,765,694,546,435,351,254,232,71,2
4,주말,4,410,상계,하차,6,447,193,219,310,332,349,410,446,532,556,681,724,755,612,664,656,653,499,48
5,주말,4,411,노원,승차,390,371,361,347,432,533,616,640,780,789,860,977,890,871,732,751,750,751,288,1
6,주말,4,411,노원,하차,21,206,203,287,465,479,578,711,815,903,949,1153,1221,1260,1044,914,742,705,549,64
7,주말,4,412,창동,승차,369,378,386,484,683,834,806,1062,1122,1148,1091,1061,1077,885,622,542,417,377,197,16
8,주말,4,412,창동,하차,101,273,268,378,442,505,590,691,893,1007,1085,1214,1351,1172,1039,965,983,799,676,116
9,주말,4,413,쌍문,승차,382,456,608,785,894,1006,1044,1201,1212,1211,1181,1135,1036,854,675,515,510,303,130,2
10,주말,4,413,쌍문,하차,47,325,249,313,424,411,497,582,704,738,936,1003,1205,1261,1136,1089,1127,1104,808,9
11,주말,4,414,수유(강북구청),승차,457,601,683,845,1068,1242,1235,1399,1460,1573,1563,1631,1536,1246,987,1017,848,634,306,10
12,주말,4,414,수유(강북구청),하차,82,482,321,466,605,597,900,940,1073,1234,1391,1507,1901,1846,1505,1508,1460,1438,1039,9
13,주말,4,415,미아(서울사이버대학),승차,155,258,269,393,493,510,528,596,722,631,587,581,595,457,373,304,214,157,67,0
14,주말,4,415,미아(서울사이버대학),하차,36,174,134,187,199,199,342,408,463,479,479,571,596,674,526,495,554,516,366,0
15,주말,4,416,미아사거리,승차,287,422,436,603,752,847,940,1152,1218,1190,1219,1175,1119,972,750,610,552,455,176,0
16,주말,4,416,미아사거리,하차,86,283,219,341,497,469,668,759,798,960,1018,1216,1449,1223,1102,1082,990,932,634,1
17,주말,4,417,길음,승차,193,243,289,465,577,606,624,857,861,833,799,779,770,613,467,301,246,202,92,0
18,주말,4,417,길음,하차,48,268,211,261,297,349,459,511,532,615,628,753,792,828,764,642,694,798,528,0
19,주말,4,418,성신여대입구(돈암),승차,173,271,267,311,423,580,640,862,961,861,858,932,930,829,750,694,654,666,326,0
20,주말,4,418,성신여대입구(돈암),하차,51,243,179,259,409,497,496,640,725,797,895,1052,1200,1169,992,780,804,695,539,0
21,주말,4,419,한성대입구(삼선교),승차,130,167,203,254,359,394,477,533,645,661,572,604,540,478,346,296,244,185,105,0
22,주말,4,419,한성대입구(삼선교),하차,34,198,179,222,340,290,341,421,448,435,506,487,550,513,496,440,476,462,296,280
23,주말,4,420,혜화,승차,208,258,195,391,362,431,493,771,855,1239,1613,2234,2263,2292,1997,2396,2301,1897,706,0
24,주말,4,420,혜화,하차,41,397,331,365,770,1159,1424,2083,3092,2582,2363,2312,2275,1636,990,786,656,551,349,80
