연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,4,409,당고개,승차,150,196,226,474,543,481,528,626,567,698,591,645,584,428,290,289,208,148,63,0
2,주말,4,409,당고개,하차,0,332,197,178,308,408,424,355,456,411,428,456,519,521,404,390,500,495,470,41
3,주말,4,410,상계,승차,255,332,392,519,714,692,795,890,855,812,776,737,651,562,429,364,297,269,95,2
4,주말,4,410,상계,하차,7,536,237,282,340,380,405,459,491,503,573,658,833,818,713,626,683,671,642,55
5,주말,4,411,노원,승차,411,429,393,427,492,562,646,757,806,778,920,943,909,912,699,662,750,786,422,0
6,주말,4,411,노원,하차,20,215,221,337,446,506,620,660,823,820,928,1124,1274,1421,1214,1058,1001,819,806,85
7,주말,4,412,창동,승차,427,456,468,565,712,830,948,1182,1129,1109,1032,1133,1170,856,700,553,544,442,242,18
8,주말,4,412,창동,하차,86,337,277,405,563,602,713,804,914,980,1139,1228,1384,1251,1263,1058,998,1018,918,160
9,주말,4,413,쌍문,승차,376,562,654,858,1083,1056,1119,1293,1232,1237,1092,1132,1096,845,611,534,407,365,137,0
10,주말,4,413,쌍문,하차,37,327,287,315,478,476,578,615,784,728,809,951,1159,1227,964,896,948,1133,962,0
11,주말,4,414,수유(강북구청),승차,470,727,891,1132,1376,1586,1720,1757,1761,1689,1782,1830,1794,1437,1131,1050,986,793,448,0
12,주말,4,414,수유(강북구청),하차,117,466,528,597,804,845,1150,1080,1213,1381,1430,1762,2008,2086,1816,1643,1600,1689,1222,0
13,주말,4,415,미아(서울사이버대학),승차,201,277,327,466,638,614,685,754,658,682,676,632,623,509,387,334,278,206,109,0
14,주말,4,415,미아(서울사이버대학),하차,35,151,160,208,238,314,327,411,488,502,479,625,706,659,567,523,555,564,382,0
15,주말,4,416,미아사거리,승차,301,505,474,776,1012,1127,1101,1250,1356,1256,1277,1219,1141,961,801,757,633,534,265,0
16,주말,4,416,미아사거리,하차,61,320,299,356,467,587,748,860,857,854,1124,1181,1495,1485,1295,1076,1065,1077,845,0
17,주말,4,417,길음,승차,243,389,461,560,686,787,937,984,985,1012,897,894,885,650,520,483,339,266,111,0
18,주말,4,417,길음,하차,59,251,194,282,397,435,454,588,578,600,730,823,1004,854,734,803,749,823,628,0
19,주말,4,418,성신여대입구(돈암),승차,165,315,317,504,630,687,791,943,938,938,1006,1070,1140,843,751,671,707,801,364,0
20,주말,4,418,성신여대입구(돈암),하차,47,210,204,317,423,532,474,619,683,756,878,965,1085,1079,882,702,711,759,505,0
21,주말,4,419,한성대입구(삼선교),승차,134,183,245,248,397,442,461,580,613,610,613,602,566,467,355,288,308,238,133,0
22,주말,4,419,한성대입구(삼선교),하차,26,216,178,191,333,271,362,397,374,392,483,499,515,478,448,415,398,388,299,486
23,주말,4,420,혜화,승차,231,252,229,351,388,485,679,875,1096,1407,1974,2528,2825,2702,2437,2683,2911,2913,1088,0
24,주말,4,420,혜화,하차,48,365,334,419,886,1265,1799,2530,3624,3426,2933,3056,3136,2089,1289,828,650,542,504,1
