연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,4,409,당고개,승차,118,110,146,262,442,382,361,364,409,400,366,422,312,258,169,144,123,80,12,0
2,주말,4,409,당고개,하차,2,238,100,164,264,314,200,220,280,280,280,302,353,310,309,235,245,268,188,22
3,주말,4,410,상계,승차,170,219,295,408,634,698,637,790,743,739,646,685,604,547,396,298,259,180,69,0
4,주말,4,410,상계,하차,11,335,171,242,387,486,371,414,541,543,611,645,668,587,546,459,565,443,359,0
5,주말,4,411,노원,승차,245,275,265,503,407,519,503,685,694,708,721,705,722,625,591,608,589,560,234,0
6,주말,4,411,노원,하차,28,266,164,227,422,547,502,638,777,803,792,929,1064,1000,754,595,553,528,356,69
7,주말,4,412,창동,승차,307,302,300,492,634,864,837,989,1003,1025,925,962,979,782,621,489,381,284,115,11
8,주말,4,412,창동,하차,62,242,242,394,529,713,612,754,1016,1090,1138,984,1040,881,725,672,654,604,354,82
9,주말,4,413,쌍문,승차,298,467,480,735,967,1207,996,1128,1161,1084,1006,872,844,675,549,473,287,205,96,1
10,주말,4,413,쌍문,하차,52,229,242,349,421,603,609,630,745,753,835,940,1095,1080,829,872,798,867,599,46
11,주말,4,414,수유(강북구청),승차,342,575,615,829,1065,1236,1084,1293,1344,1321,1261,1294,1181,994,877,755,602,519,189,0
12,주말,4,414,수유(강북구청),하차,58,339,310,434,585,772,711,905,1212,1048,1189,1393,1498,1480,1177,1137,1169,1246,726,1
13,주말,4,415,미아(서울사이버대학),승차,144,214,231,319,488,484,477,679,813,536,518,473,463,384,290,240,157,127,58,0
14,주말,4,415,미아(서울사이버대학),하차,29,125,118,194,228,554,333,380,373,425,493,537,557,533,556,579,486,402,277,2
15,주말,4,416,미아사거리,승차,209,330,346,614,774,913,878,1013,1102,1135,1048,966,925,747,573,482,436,314,130,0
16,주말,4,416,미아사거리,하차,56,241,219,313,348,599,552,718,851,896,981,1095,1080,1083,853,884,781,621,461,0
17,주말,4,417,길음,승차,149,232,267,447,543,676,630,716,775,732,678,708,649,514,314,236,207,155,51,0
18,주말,4,417,길음,하차,38,175,139,217,312,419,349,440,612,609,606,653,663,678,638,602,595,555,377,0
19,주말,4,418,성신여대입구(돈암),승차,141,255,183,286,471,544,596,794,877,802,840,827,800,734,635,578,588,463,172,0
20,주말,4,418,성신여대입구(돈암),하차,42,194,162,239,369,462,494,542,707,668,868,851,945,946,764,693,649,610,366,0
21,주말,4,419,한성대입구(삼선교),승차,98,121,137,256,345,406,431,533,601,567,528,551,527,343,270,281,224,148,50,4
22,주말,4,419,한성대입구(삼선교),하차,26,155,134,191,341,436,350,378,436,435,475,472,498,436,426,348,375,403,189,189
23,주말,4,420,혜화,승차,139,171,245,252,356,408,434,653,837,1132,1725,2105,1914,1784,1869,2309,1887,1414,534,0
24,주말,4,420,혜화,하차,29,377,291,389,648,1033,1460,2195,3178,2062,1832,1731,2027,1026,686,624,529,417,259,49
25,주말,4,421,동대문,승차,31,39,51,83,110,160,255,366,573,663,780,723,683,537,498,444,530,272,79,0
26,주말,4,421,동대문,하차,13,97,125,164,279,477,713,765,796,673,538,514,448,368,310,234,171,104,56,13
27,주말,4,422,동대문역사문화공원(DDP),승차,86,110,124,213,321,504,563,662,741,810,934,997,1038,936,732,674,654,436,229,0
28,주말,4,422,동대문역사문화공원(DDP),하차,27,146,193,235,308,404,548,572,735,749,682,642,521,550,448,418,420,337,231,13
29,주말,4,423,충무로,승차,98,119,158,217,299,369,467,513,561,485,615,626,659,480,542,407,332,258,127,1
30,주말,4,423,충무로,하차,38,473,327,351,391,615,511,612,692,779,682,600,522,501,360,320,336,296,205,20
31,주말,4,424,명동,승차,69,87,132,322,541,776,1021,1378,1476,1571,1666,1761,1938,1914,1742,1761,1662,1408,464,3
32,주말,4,424,명동,하차,38,488,455,589,880,1247,1760,1767,2082,1975,2285,2186,2160,1879,1300,971,708,458,245,20
33,주말,4,425,회현(남대문시장),승차,26,58,68,230,281,286,345,448,530,643,645,677,663,807,389,272,207,110,39,0
34,주말,4,425,회현(남대문시장),하차,13,252,199,283,651,535,534,557,620,562,472,437,389,257,217,147,109,96,73,4
35,주말,4,426,서울역,승차,92,96,118,147,216,268,333,380,349,304,304,369,364,324,287,210,151,126,43,0
36,주말,4,426,서울역,하차,40,258,247,291,500,545,656,787,783,833,823,841,955,874,759,695,588,357,235,39
37,주말,4,427,숙대입구(갈월),승차,68,132,132,193,290,429,330,633,528,593,433,643,490,488,324,414,358,225,103,0
38,주말,4,427,숙대입구(갈월),하차,8,113,94,291,264,573,370,534,479,549,435,464,517,457,313,382,303,272,147,0
39,주말,4,428,삼각지,승차,15,61,36,59,69,97,116,207,182,173,175,164,174,183,147,152,164,115,59,3
40,주말,4,428,삼각지,하차,16,72,73,118,134,252,156,225,267,265,226,312,259,242,168,124,124,96,65,5
41,주말,4,429,신용산,승차,38,85,74,120,146,254,343,399,582,482,788,873,867,774,751,823,753,514,199,0
42,주말,4,429,신용산,하차,26,140,158,243,427,532,551,633,681,829,763,735,695,517,393,373,224,165,66,0
43,주말,4,430,이촌(국립중앙박물관),승차,26,67,44,99,115,198,219,272,305,280,341,248,263,165,101,148,98,65,19,0
44,주말,4,430,이촌(국립중앙박물관),하차,13,108,93,193,234,280,257,237,288,275,255,286,251,215,158,156,121,111,68,0
45,주말,4,431,동작(현충원),승차,5,12,28,177,62,34,56,85,54,76,75,115,92,53,19,29,22,18,5,1
46,주말,4,431,동작(현충원),하차,3,53,160,62,98,101,77,92,100,96,93,69,63,55,43,54,27,15,10,7
47,주말,4,432,총신대입구(이수),승차,98,188,189,281,453,575,499,690,752,748,593,565,552,433,351,348,339,246,108,1
48,주말,4,432,총신대입구(이수),하차,27,151,138,264,400,538,458,479,694,706,761,839,799,686,556,449,422,308,223,22
49,주말,4,433,사당,승차,173,223,267,386,611,758,764,962,926,913,859,901,847,858,813,869,645,497,145,2
