연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
189,주말,4,409,당고개,승차,118,110,146,262,442,382,361,364,409,400,366,422,312,258,169,144,123,80,12,0
190,주말,4,409,당고개,하차,2,238,100,164,264,314,200,220,280,280,280,302,353,310,309,235,245,268,188,22
191,주말,4,410,상계,승차,170,219,295,408,634,698,637,790,743,739,646,685,604,547,396,298,259,180,69,0
192,주말,4,410,상계,하차,11,335,171,242,387,486,371,414,541,543,611,645,668,587,546,459,565,443,359,0
193,주말,4,411,노원,승차,245,275,265,503,407,519,503,685,694,708,721,705,722,625,591,608,589,560,234,0
194,주말,4,411,노원,하차,28,266,164,227,422,547,502,638,777,803,792,929,1064,1000,754,595,553,528,356,69
195,주말,4,412,창동,승차,307,302,300,492,634,864,837,989,1003,1025,925,962,979,782,621,489,381,284,115,11
196,주말,4,412,창동,하차,62,242,242,394,529,713,612,754,1016,1090,1138,984,1040,881,725,672,654,604,354,82
197,주말,4,413,쌍문,승차,298,467,480,735,967,1207,996,1128,1161,1084,1006,872,844,675,549,473,287,205,96,1
198,주말,4,413,쌍문,하차,52,229,242,349,421,603,609,630,745,753,835,940,1095,1080,829,872,798,867,599,46
199,주말,4,414,수유(강북구청),승차,342,575,615,829,1065,1236,1084,1293,1344,1321,1261,1294,1181,994,877,755,602,519,189,0
200,주말,4,414,수유(강북구청),하차,58,339,310,434,585,772,711,905,1212,1048,1189,1393,1498,1480,1177,1137,1169,1246,726,1
201,주말,4,415,미아(서울사이버대학),승차,144,214,231,319,488,484,477,679,813,536,518,473,463,384,290,240,157,127,58,0
202,주말,4,415,미아(서울사이버대학),하차,29,125,118,194,228,554,333,380,373,425,493,537,557,533,556,579,486,402,277,2
203,주말,4,416,미아사거리,승차,209,330,346,614,774,913,878,1013,1102,1135,1048,966,925,747,573,482,436,314,130,0
204,주말,4,416,미아사거리,하차,56,241,219,313,348,599,552,718,851,896,981,1095,1080,1083,853,884,781,621,461,0
205,주말,4,417,길음,승차,149,232,267,447,543,676,630,716,775,732,678,708,649,514,314,236,207,155,51,0
206,주말,4,417,길음,하차,38,175,139,217,312,419,349,440,612,609,606,653,663,678,638,602,595,555,377,0
207,주말,4,418,성신여대입구(돈암),승차,141,255,183,286,471,544,596,794,877,802,840,827,800,734,635,578,588,463,172,0
208,주말,4,418,성신여대입구(돈암),하차,42,194,162,239,369,462,494,542,707,668,868,851,945,946,764,693,649,610,366,0
209,주말,4,419,한성대입구(삼선교),승차,98,121,137,256,345,406,431,533,601,567,528,551,527,343,270,281,224,148,50,4
210,주말,4,419,한성대입구(삼선교),하차,26,155,134,191,341,436,350,378,436,435,475,472,498,436,426,348,375,403,189,189
211,주말,4,420,혜화,승차,139,171,245,252,356,408,434,653,837,1132,1725,2105,1914,1784,1869,2309,1887,1414,534,0
212,주말,4,420,혜화,하차,29,377,291,389,648,1033,1460,2195,3178,2062,1832,1731,2027,1026,686,624,529,417,259,49
213,주말,4,421,동대문,승차,31,39,51,83,110,160,255,366,573,663,780,723,683,537,498,444,530,272,79,0
214,주말,4,421,동대문,하차,13,97,125,164,279,477,713,765,796,673,538,514,448,368,310,234,171,104,56,13
215,주말,4,422,동대문역사문화공원(DDP),승차,86,110,124,213,321,504,563,662,741,810,934,997,1038,936,732,674,654,436,229,0
216,주말,4,422,동대문역사문화공원(DDP),하차,27,146,193,235,308,404,548,572,735,749,682,642,521,550,448,418,420,337,231,13
217,주말,4,423,충무로,승차,98,119,158,217,299,369,467,513,561,485,615,626,659,480,542,407,332,258,127,1
218,주말,4,423,충무로,하차,38,473,327,351,391,615,511,612,692,779,682,600,522,501,360,320,336,296,205,20
219,주말,4,424,명동,승차,69,87,132,322,541,776,1021,1378,1476,1571,1666,1761,1938,1914,1742,1761,1662,1408,464,3
220,주말,4,424,명동,하차,38,488,455,589,880,1247,1760,1767,2082,1975,2285,2186,2160,1879,1300,971,708,458,245,20
221,주말,4,425,회현(남대문시장),승차,26,58,68,230,281,286,345,448,530,643,645,677,663,807,389,272,207,110,39,0
222,주말,4,425,회현(남대문시장),하차,13,252,199,283,651,535,534,557,620,562,472,437,389,257,217,147,109,96,73,4
223,주말,4,426,서울역,승차,92,96,118,147,216,268,333,380,349,304,304,369,364,324,287,210,151,126,43,0
224,주말,4,426,서울역,하차,40,258,247,291,500,545,656,787,783,833,823,841,955,874,759,695,588,357,235,39
225,주말,4,427,숙대입구(갈월),승차,68,132,132,193,290,429,330,633,528,593,433,643,490,488,324,414,358,225,103,0
226,주말,4,427,숙대입구(갈월),하차,8,113,94,291,264,573,370,534,479,549,435,464,517,457,313,382,303,272,147,0
227,주말,4,428,삼각지,승차,15,61,36,59,69,97,116,207,182,173,175,164,174,183,147,152,164,115,59,3
228,주말,4,428,삼각지,하차,16,72,73,118,134,252,156,225,267,265,226,312,259,242,168,124,124,96,65,5
229,주말,4,429,신용산,승차,38,85,74,120,146,254,343,399,582,482,788,873,867,774,751,823,753,514,199,0
230,주말,4,429,신용산,하차,26,140,158,243,427,532,551,633,681,829,763,735,695,517,393,373,224,165,66,0
231,주말,4,430,이촌(국립중앙박물관),승차,26,67,44,99,115,198,219,272,305,280,341,248,263,165,101,148,98,65,19,0
232,주말,4,430,이촌(국립중앙박물관),하차,13,108,93,193,234,280,257,237,288,275,255,286,251,215,158,156,121,111,68,0
233,주말,4,431,동작(현충원),승차,5,12,28,177,62,34,56,85,54,76,75,115,92,53,19,29,22,18,5,1
234,주말,4,431,동작(현충원),하차,3,53,160,62,98,101,77,92,100,96,93,69,63,55,43,54,27,15,10,7
235,주말,4,432,총신대입구(이수),승차,98,188,189,281,453,575,499,690,752,748,593,565,552,433,351,348,339,246,108,1
236,주말,4,432,총신대입구(이수),하차,27,151,138,264,400,538,458,479,694,706,761,839,799,686,556,449,422,308,223,22
237,주말,4,433,사당,승차,173,223,267,386,611,758,764,962,926,913,859,901,847,858,813,869,645,497,145,2
238,주말,4,433,사당,하차,41,310,184,258,414,579,589,743,802,803,882,1056,1007,922,782,701,664,509,330,72
239,주말,4,434,남태령,승차,7,6,13,34,51,43,38,48,36,46,36,37,43,33,27,11,11,3,7,3
240,주말,4,434,남태령,하차,0,8,28,26,28,24,33,22,23,28,39,37,30,30,19,31,25,19,12,5
735,평일,4,409,당고개,승차,298,602,1654,1352,733,419,411,416,402,355,337,351,388,347,216,155,116,89,31,6
736,평일,4,409,당고개,하차,4,126,176,366,236,242,277,274,308,333,465,520,592,1052,972,584,529,373,259,116
737,평일,4,410,상계,승차,513,1554,3675,2723,1379,863,761,796,906,710,657,779,769,754,409,350,280,360,85,16
738,평일,4,410,상계,하차,11,209,466,766,512,389,479,603,719,711,812,1069,1382,2604,2669,1213,1043,850,498,208
739,평일,4,411,노원,승차,458,964,2143,1990,1020,733,728,850,850,852,904,1015,1018,1188,771,747,771,649,360,85
740,평일,4,411,노원,하차,21,207,383,1118,1117,726,664,850,979,911,1150,1202,1581,2999,2761,1208,1045,759,440,206
741,평일,4,412,창동,승차,627,1557,3604,2876,1586,1083,1027,1182,1113,1143,1133,1297,1455,1504,764,580,577,405,160,49
742,평일,4,412,창동,하차,90,410,648,1356,931,724,811,995,1147,1220,1491,1607,1940,3519,3114,1614,1374,1037,563,231
743,평일,4,413,쌍문,승차,832,2030,5390,4661,2443,1466,1305,1331,1178,1027,974,1079,1212,1168,675,479,361,286,135,22
744,평일,4,413,쌍문,하차,39,266,480,931,714,543,699,741,915,1023,1407,1624,2266,4137,4140,1981,1830,1432,924,257
745,평일,4,414,수유(강북구청),승차,778,1680,4697,4465,2388,1562,1349,1457,1556,1422,1397,1593,1844,2250,1238,885,710,563,296,69
