연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,4,409,당고개,승차,131,148,241,480,574,443,490,578,551,571,547,549,507,445,313,257,199,122,27,5
2,주말,4,409,당고개,하차,4,449,170,184,301,362,319,372,338,425,369,474,532,566,431,402,442,396,320,57
3,주말,4,410,상계,승차,243,274,369,469,639,629,676,742,780,760,744,779,621,572,374,324,224,253,78,1
4,주말,4,410,상계,하차,8,427,186,251,305,315,333,435,495,513,519,744,764,742,677,631,624,564,501,47
5,주말,4,411,노원,승차,424,428,352,364,454,428,580,644,695,758,787,829,822,788,674,661,731,643,320,4
6,주말,4,411,노원,하차,17,189,202,276,475,441,553,691,765,865,873,986,1232,1168,961,829,741,708,523,57
7,주말,4,412,창동,승차,342,371,344,490,627,816,857,1040,1019,1083,1054,1081,1039,886,621,521,453,335,199,11
8,주말,4,412,창동,하차,93,268,243,367,548,484,562,722,905,991,1075,1123,1346,1209,1015,942,827,759,604,131
9,주말,4,413,쌍문,승차,328,522,617,803,951,1012,1064,1113,1209,1067,1059,1072,973,777,657,506,415,306,107,1
10,주말,4,413,쌍문,하차,56,299,293,320,402,468,477,638,711,735,775,1036,1145,1181,1056,944,1125,1060,741,8
11,주말,4,414,수유(강북구청),승차,412,602,702,822,1091,1158,1207,1375,1475,1394,1334,1415,1455,1248,1021,866,779,677,333,1
12,주말,4,414,수유(강북구청),하차,104,411,340,439,584,636,814,853,1048,1145,1366,1523,1689,1777,1544,1351,1469,1369,904,1
13,주말,4,415,미아(서울사이버대학),승차,142,202,303,356,417,517,532,568,582,581,554,578,481,410,332,256,194,149,74,1
14,주말,4,415,미아(서울사이버대학),하차,37,145,181,164,224,190,286,368,401,465,448,529,551,652,510,502,532,488,348,2
15,주말,4,416,미아사거리,승차,260,404,433,579,699,792,880,1044,1143,1089,1123,1145,1044,848,636,627,515,430,182,0
16,주말,4,416,미아사거리,하차,71,315,239,306,448,446,539,806,757,920,835,1193,1265,1228,1097,955,984,845,556,0
17,주말,4,417,길음,승차,150,297,265,400,493,634,631,783,795,815,765,714,707,641,405,299,244,181,66,1
18,주말,4,417,길음,하차,62,261,213,256,277,361,363,506,604,571,572,672,791,789,677,666,697,716,435,1
19,주말,4,418,성신여대입구(돈암),승차,196,261,250,366,471,503,701,774,908,812,892,980,1021,816,742,647,662,611,287,0
20,주말,4,418,성신여대입구(돈암),하차,40,218,157,257,344,477,458,602,746,757,913,944,1140,1014,957,779,757,677,512,0
21,주말,4,419,한성대입구(삼선교),승차,134,173,198,263,358,388,478,528,645,607,548,563,507,488,322,299,282,183,79,0
22,주말,4,419,한성대입구(삼선교),하차,31,223,177,211,303,244,369,410,414,430,483,494,520,510,485,457,452,514,246,303
23,주말,4,420,혜화,승차,268,231,228,336,357,406,541,689,849,1085,1627,2201,2656,2385,2144,2437,2276,2166,778,0
24,주말,4,420,혜화,하차,42,383,305,398,730,918,1235,2456,3163,3076,2337,2170,2322,1625,940,661,637,568,316,86
25,주말,4,421,동대문,승차,135,60,68,92,135,209,323,458,639,906,938,1003,1077,889,890,745,548,622,344,11
26,주말,4,421,동대문,하차,22,81,147,127,336,520,564,917,1023,870,774,770,644,529,508,365,300,220,76,35
27,주말,4,422,동대문역사문화공원(DDP),승차,127,137,167,229,420,467,642,668,855,940,1168,1322,1509,1298,1214,1063,908,855,434,3
28,주말,4,422,동대문역사문화공원(DDP),하차,27,194,237,351,405,520,647,836,1099,1059,1037,1015,915,784,605,525,502,421,274,25
29,주말,4,423,충무로,승차,137,199,210,437,562,667,759,813,703,928,874,910,1202,951,871,731,560,502,210,6
30,주말,4,423,충무로,하차,60,634,391,412,570,683,805,857,1033,1170,791,771,867,611,476,495,460,446,306,46
31,주말,4,424,명동,승차,105,148,188,395,807,1180,1425,1771,1850,2263,2510,2875,3225,3023,2752,2780,2748,3045,1263,6
32,주말,4,424,명동,하차,49,746,811,757,1336,1743,2657,3078,3638,3485,3383,3320,3287,2780,2023,1453,1070,588,266,29
33,주말,4,425,회현(남대문시장),승차,83,138,118,276,464,575,791,845,832,1060,971,987,1173,848,550,722,303,205,86,3
34,주말,4,425,회현(남대문시장),하차,15,436,430,652,717,769,978,967,1087,959,844,722,565,437,335,269,307,184,153,29
35,주말,4,426,서울역,승차,105,142,143,207,310,287,414,486,389,415,403,469,442,436,313,265,219,221,64,5
36,주말,4,426,서울역,하차,40,325,283,358,540,623,774,931,1000,946,1027,1070,1229,966,746,767,662,538,373,154
37,주말,4,427,숙대입구(갈월),승차,82,187,151,178,316,303,382,460,459,464,439,467,476,424,326,307,269,251,156,0
38,주말,4,427,숙대입구(갈월),하차,22,161,116,173,225,187,268,353,339,422,471,431,557,503,409,409,392,419,236,0
39,주말,4,428,삼각지,승차,18,34,24,58,68,91,93,147,111,142,126,114,115,157,101,82,69,88,28,2
40,주말,4,428,삼각지,하차,32,74,46,96,110,155,115,153,144,123,148,142,198,139,155,131,88,103,86,13
41,주말,4,429,신용산,승차,46,91,74,104,131,211,240,288,416,377,649,722,758,712,579,672,612,426,136,2
42,주말,4,429,신용산,하차,25,131,171,229,361,377,425,510,559,594,637,663,540,489,389,267,226,162,83,1
43,주말,4,430,이촌(국립중앙박물관),승차,88,62,66,75,114,192,186,234,290,290,256,235,228,187,140,97,119,77,34,0
44,주말,4,430,이촌(국립중앙박물관),하차,33,91,83,120,162,203,211,214,215,247,248,224,256,239,239,198,134,130,104,1
45,주말,4,431,동작(현충원),승차,16,25,49,133,53,64,116,133,108,102,86,136,91,89,52,45,43,20,16,1
46,주말,4,431,동작(현충원),하차,2,58,103,68,146,167,123,89,98,107,105,100,103,118,94,51,74,54,35,18
47,주말,4,432,총신대입구(이수),승차,136,256,261,297,423,565,625,724,727,688,682,688,716,556,489,439,379,358,187,0
48,주말,4,432,총신대입구(이수),하차,31,192,154,246,386,386,510,653,687,730,807,940,990,849,773,664,568,462,312,10
49,주말,4,433,사당,승차,254,262,318,362,627,678,806,972,1007,958,999,973,951,809,815,722,823,579,219,8
50,주말,4,433,사당,하차,42,389,217,232,415,424,562,707,742,785,756,948,1023,1004,809,701,742,600,424,80
51,주말,4,434,남태령,승차,9,11,20,72,38,28,60,62,40,30,46,57,51,42,19,25,12,10,6,1
52,주말,4,434,남태령,하차,1,14,13,20,28,19,39,22,36,26,24,30,36,24,66,26,27,26,17,4
53,평일,4,409,당고개,승차,335,661,2217,2031,1159,749,677,707,679,614,539,532,625,631,437,242,203,160,78,17
54,평일,4,409,당고개,하차,5,202,307,499,374,389,346,438,478,494,612,797,941,1353,1524,1064,757,804,518,224
55,평일,4,410,상계,승차,532,1523,4442,3599,1738,1172,990,997,1026,832,820,810,921,976,654,385,431,442,177,33
56,평일,4,410,상계,하차,11,180,339,776,598,532,549,603,804,743,957,1181,1637,2578,2960,1756,1433,1281,904,443
57,평일,4,411,노원,승차,478,1063,2471,2583,1280,949,966,1021,1092,1160,1117,1163,1331,1459,1018,1067,978,1077,561,144
58,평일,4,411,노원,하차,33,266,427,1197,1425,924,814,992,1144,1267,1368,1422,2057,3513,3333,1982,1540,1144,863,347
59,평일,4,412,창동,승차,636,1714,4739,3783,2072,1322,1422,1493,1549,1408,1473,1540,1591,1738,1020,744,795,650,297,74
60,평일,4,412,창동,하차,118,348,636,1570,1210,1003,1004,1103,1451,1524,1595,1986,2253,3912,4314,2407,1883,1828,1142,502
61,평일,4,413,쌍문,승차,866,2263,5905,6442,3117,1951,1609,1628,1489,1342,1293,1316,1497,1564,997,686,529,446,238,57
62,평일,4,413,쌍문,하차,30,254,557,1084,926,736,764,908,998,1154,1449,1715,2380,3912,5239,2906,2091,2262,1345,557
63,평일,4,414,수유(강북구청),승차,705,1802,5264,6087,3178,1985,1698,1983,1953,1847,1758,1860,2100,2699,1613,1138,1074,806,549,110
64,평일,4,414,수유(강북구청),하차,76,347,759,2312,1537,1207,1175,1353,1451,1690,1867,2382,2736,5021,5799,3229,2329,2350,1409,625
65,평일,4,415,미아(서울사이버대학),승차,347,785,2306,2575,1376,811,770,851,875,815,774,779,924,1148,640,475,552,315,111,32
66,평일,4,415,미아(서울사이버대학),하차,40,193,286,1197,807,564,571,683,722,682,904,1013,1162,1895,2178,1077,945,864,517,176
67,평일,4,416,미아사거리,승차,491,1329,4005,4501,2255,1373,1282,1400,1505,1367,1426,1650,1662,1818,1341,1318,841,645,355,86
68,평일,4,416,미아사거리,하차,54,373,559,1356,1152,1073,996,1205,1230,1320,1769,1930,2327,3977,4023,2022,1743,1575,864,253
69,평일,4,417,길음,승차,331,1226,3985,4020,1876,1116,965,1033,1021,981,924,1025,1213,1399,855,543,478,411,179,40
70,평일,4,417,길음,하차,54,245,508,1171,924,667,764,802,938,944,1073,1244,1688,3157,2971,1743,1387,1413,940,243
71,평일,4,418,성신여대입구(돈암),승차,202,787,2234,2614,1425,1106,906,1099,1147,1117,1177,1276,1686,1896,1219,1061,1175,1011,519,110
72,평일,4,418,성신여대입구(돈암),하차,53,230,617,1552,1083,850,703,957,1121,1234,1167,1376,1759,2838,2617,1380,1181,1161,815,301
73,평일,4,419,한성대입구(삼선교),승차,283,537,1431,1856,1068,726,588,806,830,767,798,851,1122,1380,732,506,475,405,198,35
74,평일,4,419,한성대입구(삼선교),하차,32,222,513,1266,990,514,544,639,634,680,670,809,1059,1625,1440,866,695,728,555,262
75,평일,4,420,혜화,승차,105,291,695,987,990,1346,1415,1964,1878,1999,2628,3042,4050,5672,2853,2356,2966,2983,1266,214
76,평일,4,420,혜화,하차,94,792,2024,5670,4240,2838,2028,2425,2892,2696,2347,2274,2275,2975,2465,968,729,655,429,213
77,평일,4,421,동대문,승차,98,57,105,229,382,565,758,1114,1435,1807,2148,2577,3745,3311,1612,1102,1073,874,546,75
78,평일,4,421,동대문,하차,94,431,1448,3296,2564,2108,1970,1720,1903,1639,1530,1278,978,863,1216,800,531,386,293,97
79,평일,4,422,동대문역사문화공원(DDP),승차,91,153,240,415,478,642,657,739,881,1020,1338,1501,2214,4283,2270,1542,1555,1366,846,188
80,평일,4,422,동대문역사문화공원(DDP),하차,74,494,1316,3746,1740,1151,1049,913,1174,1048,992,970,1004,1274,1779,910,755,554,361,129
81,평일,4,423,충무로,승차,93,186,378,592,805,855,947,1059,1336,1583,1736,2168,3684,7769,3967,2250,2160,1568,829,201
82,평일,4,423,충무로,하차,132,764,2577,9415,5119,2257,1625,1568,1593,1499,1286,1262,1325,1561,1142,600,511,491,362,131
83,평일,4,424,명동,승차,49,133,230,377,716,1068,1398,1284,1638,1874,2152,2646,3409,6358,3864,3066,3175,2891,1219,112
84,평일,4,424,명동,하차,74,701,2215,5607,3861,2322,2272,2446,2672,2362,2505,2691,2730,2643,1886,1295,882,571,416,153
85,평일,4,425,회현(남대문시장),승차,93,137,284,414,487,773,1136,1515,1879,2303,2594,3206,4938,5680,2755,2455,1091,719,282,36
86,평일,4,425,회현(남대문시장),하차,43,1001,2669,7007,4539,2679,2777,2351,2243,2096,1762,1346,1091,890,615,322,369,380,221,97
87,평일,4,426,서울역,승차,181,258,552,796,508,471,566,604,642,528,695,682,1490,3665,1364,831,705,472,217,36
88,평일,4,426,서울역,하차,47,577,1731,4661,2037,950,999,1013,1006,1005,1129,1126,1272,1463,1099,785,704,604,380,210
89,평일,4,427,숙대입구(갈월),승차,111,284,785,1192,740,592,586,734,729,810,896,972,1369,2715,1217,920,885,611,298,63
90,평일,4,427,숙대입구(갈월),하차,25,318,908,2989,1336,689,760,649,678,723,634,747,920,1380,1214,634,566,568,382,104
91,평일,4,428,삼각지,승차,29,78,229,326,217,117,152,189,214,218,217,240,406,1219,527,330,274,193,89,18
92,평일,4,428,삼각지,하차,27,177,423,1358,508,255,222,268,247,190,244,236,304,426,329,206,167,177,95,46
93,평일,4,429,신용산,승차,44,164,514,667,505,395,500,516,703,676,910,976,1532,4309,2186,1329,1185,731,337,68
94,평일,4,429,신용산,하차,39,514,1448,5026,2498,870,805,627,722,770,756,677,840,1261,914,424,312,263,134,64
95,평일,4,430,이촌(국립중앙박물관),승차,46,186,595,886,489,321,592,586,550,512,607,744,848,1252,471,366,305,179,67,16
96,평일,4,430,이촌(국립중앙박물관),하차,26,238,478,1151,1131,657,473,526,643,546,492,501,612,877,772,416,337,370,192,94
97,평일,4,431,동작(현충원),승차,18,54,214,339,212,163,169,190,183,156,161,172,204,294,114,73,63,51,18,15
98,평일,4,431,동작(현충원),하차,7,134,170,366,271,149,177,198,155,150,170,153,202,313,223,141,115,87,69,29
99,평일,4,432,총신대입구(이수),승차,253,675,2162,2950,1530,998,1023,1173,1196,1074,1091,1158,1405,2051,1172,963,931,767,380,69
100,평일,4,432,총신대입구(이수),하차,43,341,713,2161,1364,981,998,1034,1155,1229,1345,1552,1934,3586,2801,1378,1186,933,646,183
101,평일,4,433,사당,승차,382,1150,3235,4244,2676,1377,1168,1195,1199,1173,1123,1183,1494,1966,1287,1045,1111,1124,567,101
102,평일,4,433,사당,하차,50,543,1071,1831,1122,724,818,960,865,874,1064,1321,1833,3339,2975,1473,1201,1057,746,300
103,평일,4,434,남태령,승차,20,42,146,232,119,78,70,165,83,64,56,85,115,164,65,31,29,16,8,4
104,평일,4,434,남태령,하차,3,29,176,329,80,53,44,42,35,72,38,54,72,54,91,44,48,39,21,10
105,평일,4,409,당고개,승차,317,635,2070,2289,1234,877,700,676,596,583,620,585,646,618,392,234,187,154,93,20
106,평일,4,409,당고개,하차,0,230,316,496,479,349,366,436,496,612,638,896,881,1454,1521,1000,882,843,614,287
107,평일,4,410,상계,승차,483,1409,4410,3918,1828,1223,1024,1066,1033,882,802,848,948,963,592,452,371,472,188,34
108,평일,4,410,상계,하차,6,282,256,813,624,494,579,659,813,846,853,1314,1445,2638,2826,1761,1470,1410,1109,409
109,평일,4,411,노원,승차,473,1029,2515,2640,1310,1035,1054,1143,1182,1181,1105,1144,1300,1447,1047,1100,1054,1081,553,134
110,평일,4,411,노원,하차,18,276,434,1236,1371,958,867,1099,1107,1267,1371,1512,1945,3448,3327,1818,1573,1404,1055,469
111,평일,4,412,창동,승차,651,1563,4773,4005,2145,1556,1572,1581,1574,1407,1521,1518,1623,1826,1014,790,767,712,370,60
112,평일,4,412,창동,하차,106,399,708,1574,1265,1010,969,1228,1508,1541,1703,2083,2267,3902,4290,2480,1999,2025,1353,522
113,평일,4,413,쌍문,승차,808,2147,6002,6591,3321,2054,1784,1725,1624,1373,1253,1349,1620,1578,948,669,610,456,222,45
114,평일,4,413,쌍문,하차,41,351,499,1206,921,728,786,845,1040,1237,1569,1734,2430,4198,4987,2783,2334,2284,1647,685
115,평일,4,414,수유(강북구청),승차,721,1701,5269,6104,3368,2099,1902,2064,2051,1746,1733,1865,2127,2686,1646,1257,1168,986,587,133
116,평일,4,414,수유(강북구청),하차,143,382,740,2374,1630,1116,1233,1436,1406,1622,1993,2448,2791,5130,5800,3051,2612,2437,1854,580
117,평일,4,415,미아(서울사이버대학),승차,330,809,2333,2647,1432,909,887,955,959,838,822,861,1006,1171,613,456,599,349,122,26
118,평일,4,415,미아(서울사이버대학),하차,57,192,507,1307,816,612,579,620,768,743,873,1088,1148,1893,2213,1072,998,911,571,204
119,평일,4,416,미아사거리,승차,453,1192,4017,4608,2411,1536,1329,1455,1449,1405,1517,1593,1798,1917,1320,1374,794,656,332,110
120,평일,4,416,미아사거리,하차,88,421,580,1348,1271,991,989,1216,1248,1383,1709,1927,2471,3795,4039,2269,1798,1877,1047,305
121,평일,4,417,길음,승차,317,1124,3917,4256,2012,1157,1032,1043,1059,953,981,1121,1316,1441,912,594,476,413,178,35
122,평일,4,417,길음,하차,84,241,567,1195,981,624,784,858,937,971,1182,1143,1796,2854,2876,1700,1502,1650,1101,295
123,평일,4,418,성신여대입구(돈암),승차,192,687,2256,2761,1465,1008,961,1099,1155,1209,1287,1301,1763,2034,1381,1044,1121,1118,617,99
124,평일,4,418,성신여대입구(돈암),하차,64,213,655,1494,1069,867,873,1074,1139,1215,1200,1380,1692,2805,2786,1437,1259,1381,852,240
125,평일,4,419,한성대입구(삼선교),승차,298,549,1361,1956,1158,778,723,776,841,795,844,820,1191,1390,746,526,518,473,246,43
126,평일,4,419,한성대입구(삼선교),하차,42,233,525,1247,1006,551,563,664,711,764,882,791,1036,1624,1376,945,693,917,545,354
127,평일,4,420,혜화,승차,108,286,709,1023,981,1315,1536,1793,1939,2332,2541,3251,4238,5394,3052,2370,3420,4224,1563,270
128,평일,4,420,혜화,하차,95,793,1839,6054,4174,2950,2357,2549,2914,2701,2254,2365,2594,3513,3312,925,768,784,514,235
129,평일,4,421,동대문,승차,417,162,238,387,545,822,1169,1496,1711,2198,2468,2879,4156,3968,1871,1283,1113,1015,637,77
130,평일,4,421,동대문,하차,123,505,1643,3848,3366,2728,2448,1951,2164,1941,1743,1266,1032,923,1231,860,577,371,338,104
131,평일,4,422,동대문역사문화공원(DDP),승차,427,241,297,432,529,606,725,818,931,1207,1356,1569,2370,4119,2322,1701,1688,1542,968,179
132,평일,4,422,동대문역사문화공원(DDP),하차,74,486,1185,3900,2055,1202,1195,1039,1122,1139,1010,980,962,1265,1778,981,676,561,301,164
133,평일,4,423,충무로,승차,139,188,472,688,757,819,1008,1172,1453,1650,1741,2251,3625,7416,4020,2539,2436,1853,1010,268
134,평일,4,423,충무로,하차,124,749,2294,9132,5227,2455,1903,1676,1775,1528,1363,1396,1471,1821,1147,602,658,536,384,167
