연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
187,주말,4,409,당고개,승차,131,148,241,480,574,443,490,578,551,571,547,549,507,445,313,257,199,122,27,5
188,주말,4,409,당고개,하차,4,449,170,184,301,362,319,372,338,425,369,474,532,566,431,402,442,396,320,57
189,주말,4,410,상계,승차,243,274,369,469,639,629,676,742,780,760,744,779,621,572,374,324,224,253,78,1
190,주말,4,410,상계,하차,8,427,186,251,305,315,333,435,495,513,519,744,764,742,677,631,624,564,501,47
191,주말,4,411,노원,승차,424,428,352,364,454,428,580,644,695,758,787,829,822,788,674,661,731,643,320,4
192,주말,4,411,노원,하차,17,189,202,276,475,441,553,691,765,865,873,986,1232,1168,961,829,741,708,523,57
193,주말,4,412,창동,승차,342,371,344,490,627,816,857,1040,1019,1083,1054,1081,1039,886,621,521,453,335,199,11
194,주말,4,412,창동,하차,93,268,243,367,548,484,562,722,905,991,1075,1123,1346,1209,1015,942,827,759,604,131
195,주말,4,413,쌍문,승차,328,522,617,803,951,1012,1064,1113,1209,1067,1059,1072,973,777,657,506,415,306,107,1
196,주말,4,413,쌍문,하차,56,299,293,320,402,468,477,638,711,735,775,1036,1145,1181,1056,944,1125,1060,741,8
197,주말,4,414,수유(강북구청),승차,412,602,702,822,1091,1158,1207,1375,1475,1394,1334,1415,1455,1248,1021,866,779,677,333,1
198,주말,4,414,수유(강북구청),하차,104,411,340,439,584,636,814,853,1048,1145,1366,1523,1689,1777,1544,1351,1469,1369,904,1
199,주말,4,415,미아(서울사이버대학),승차,142,202,303,356,417,517,532,568,582,581,554,578,481,410,332,256,194,149,74,1
200,주말,4,415,미아(서울사이버대학),하차,37,145,181,164,224,190,286,368,401,465,448,529,551,652,510,502,532,488,348,2
201,주말,4,416,미아사거리,승차,260,404,433,579,699,792,880,1044,1143,1089,1123,1145,1044,848,636,627,515,430,182,0
202,주말,4,416,미아사거리,하차,71,315,239,306,448,446,539,806,757,920,835,1193,1265,1228,1097,955,984,845,556,0
203,주말,4,417,길음,승차,150,297,265,400,493,634,631,783,795,815,765,714,707,641,405,299,244,181,66,1
204,주말,4,417,길음,하차,62,261,213,256,277,361,363,506,604,571,572,672,791,789,677,666,697,716,435,1
205,주말,4,418,성신여대입구(돈암),승차,196,261,250,366,471,503,701,774,908,812,892,980,1021,816,742,647,662,611,287,0
206,주말,4,418,성신여대입구(돈암),하차,40,218,157,257,344,477,458,602,746,757,913,944,1140,1014,957,779,757,677,512,0
207,주말,4,419,한성대입구(삼선교),승차,134,173,198,263,358,388,478,528,645,607,548,563,507,488,322,299,282,183,79,0
208,주말,4,419,한성대입구(삼선교),하차,31,223,177,211,303,244,369,410,414,430,483,494,520,510,485,457,452,514,246,303
209,주말,4,420,혜화,승차,268,231,228,336,357,406,541,689,849,1085,1627,2201,2656,2385,2144,2437,2276,2166,778,0
210,주말,4,420,혜화,하차,42,383,305,398,730,918,1235,2456,3163,3076,2337,2170,2322,1625,940,661,637,568,316,86
211,주말,4,421,동대문,승차,135,60,68,92,135,209,323,458,639,906,938,1003,1077,889,890,745,548,622,344,11
212,주말,4,421,동대문,하차,22,81,147,127,336,520,564,917,1023,870,774,770,644,529,508,365,300,220,76,35
213,주말,4,422,동대문역사문화공원(DDP),승차,127,137,167,229,420,467,642,668,855,940,1168,1322,1509,1298,1214,1063,908,855,434,3
214,주말,4,422,동대문역사문화공원(DDP),하차,27,194,237,351,405,520,647,836,1099,1059,1037,1015,915,784,605,525,502,421,274,25
215,주말,4,423,충무로,승차,137,199,210,437,562,667,759,813,703,928,874,910,1202,951,871,731,560,502,210,6
216,주말,4,423,충무로,하차,60,634,391,412,570,683,805,857,1033,1170,791,771,867,611,476,495,460,446,306,46
217,주말,4,424,명동,승차,105,148,188,395,807,1180,1425,1771,1850,2263,2510,2875,3225,3023,2752,2780,2748,3045,1263,6
218,주말,4,424,명동,하차,49,746,811,757,1336,1743,2657,3078,3638,3485,3383,3320,3287,2780,2023,1453,1070,588,266,29
219,주말,4,425,회현(남대문시장),승차,83,138,118,276,464,575,791,845,832,1060,971,987,1173,848,550,722,303,205,86,3
220,주말,4,425,회현(남대문시장),하차,15,436,430,652,717,769,978,967,1087,959,844,722,565,437,335,269,307,184,153,29
221,주말,4,426,서울역,승차,105,142,143,207,310,287,414,486,389,415,403,469,442,436,313,265,219,221,64,5
222,주말,4,426,서울역,하차,40,325,283,358,540,623,774,931,1000,946,1027,1070,1229,966,746,767,662,538,373,154
223,주말,4,427,숙대입구(갈월),승차,82,187,151,178,316,303,382,460,459,464,439,467,476,424,326,307,269,251,156,0
224,주말,4,427,숙대입구(갈월),하차,22,161,116,173,225,187,268,353,339,422,471,431,557,503,409,409,392,419,236,0
225,주말,4,428,삼각지,승차,18,34,24,58,68,91,93,147,111,142,126,114,115,157,101,82,69,88,28,2
226,주말,4,428,삼각지,하차,32,74,46,96,110,155,115,153,144,123,148,142,198,139,155,131,88,103,86,13
227,주말,4,429,신용산,승차,46,91,74,104,131,211,240,288,416,377,649,722,758,712,579,672,612,426,136,2
228,주말,4,429,신용산,하차,25,131,171,229,361,377,425,510,559,594,637,663,540,489,389,267,226,162,83,1
229,주말,4,430,이촌(국립중앙박물관),승차,88,62,66,75,114,192,186,234,290,290,256,235,228,187,140,97,119,77,34,0
230,주말,4,430,이촌(국립중앙박물관),하차,33,91,83,120,162,203,211,214,215,247,248,224,256,239,239,198,134,130,104,1
231,주말,4,431,동작(현충원),승차,16,25,49,133,53,64,116,133,108,102,86,136,91,89,52,45,43,20,16,1
232,주말,4,431,동작(현충원),하차,2,58,103,68,146,167,123,89,98,107,105,100,103,118,94,51,74,54,35,18
