연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,4,409,당고개,승차,162,191,225,396,542,495,492,584,573,595,610,547,500,424,296,245,167,161,35,
2,주말,4,409,당고개,하차,9,428,137,156,314,333,324,379,317,401,417,451,611,547,469,414,464,457,339,
3,주말,4,410,상계,승차,223,308,387,311,598,645,664,750,743,729,698,714,663,506,365,327,315,229,86,
4,주말,4,410,상계,하차,14,315,177,307,348,297,342,439,456,466,556,711,797,763,666,556,617,641,531,
5,주말,4,411,노원,승차,430,483,340,322,497,518,564,663,781,815,850,940,867,881,690,661,670,637,317,
6,주말,4,411,노원,하차,19,220,135,395,451,458,511,763,805,783,1042,1041,1180,1208,1033,843,714,682,642,
7,주말,4,412,창동,승차,348,356,384,596,686,818,862,1040,1054,1085,1001,1094,1007,841,662,545,514,362,192,
8,주말,4,412,창동,하차,56,328,241,482,580,602,634,726,862,977,1135,1150,1305,1222,886,936,910,833,741,
9,주말,4,413,쌍문,승차,330,497,592,694,1033,977,1123,1092,1176,1142,1098,1044,1016,810,626,536,397,278,145,
10,주말,4,413,쌍문,하차,46,347,300,433,374,458,523,571,662,683,827,1049,1206,1236,1078,970,1152,1029,775,
11,주말,4,414,수유(강북구청),승차,425,621,654,872,1166,1228,1218,1318,1399,1328,1373,1470,1331,1218,1031,906,809,675,335,
12,주말,4,414,수유(강북구청),하차,113,446,375,539,541,559,765,880,1076,1201,1269,1552,1631,1731,1514,1325,1479,1392,972,
13,주말,4,415,미아(서울사이버대학),승차,139,238,277,385,488,508,464,537,643,589,548,501,519,398,352,300,376,147,83,
14,주말,4,415,미아(서울사이버대학),하차,45,163,148,211,227,251,295,363,385,444,448,578,624,699,646,478,518,488,298,
15,주말,4,416,미아사거리,승차,266,397,494,553,840,922,957,1184,1178,1145,1155,1061,1172,934,720,710,559,379,209,
16,주말,4,416,미아사거리,하차,80,279,261,409,526,531,676,794,920,940,1048,1169,1404,1213,1152,1014,1079,897,599,
17,주말,4,417,길음,승차,145,273,319,453,515,643,629,762,819,794,732,817,819,706,408,312,295,210,84,
18,주말,4,417,길음,하차,56,253,154,253,335,418,467,493,601,570,592,747,775,817,656,674,699,710,515,
19,주말,4,418,성신여대입구(돈암),승차,219,304,231,403,499,611,655,821,889,931,847,911,999,855,705,693,680,605,316,
20,주말,4,418,성신여대입구(돈암),하차,43,224,147,262,379,460,493,604,767,780,822,994,1099,1047,965,830,781,802,513,
21,주말,4,419,한성대입구(삼선교),승차,126,156,167,223,395,406,465,527,540,551,559,579,548,485,310,309,245,177,75,
22,주말,4,419,한성대입구(삼선교),하차,33,172,164,222,296,293,346,409,384,435,465,509,560,549,431,421,419,424,512,
23,주말,4,420,혜화,승차,272,226,255,353,358,370,536,718,766,1175,1676,2512,2522,2159,2082,2763,2455,1814,745,
24,주말,4,420,혜화,하차,39,416,299,347,655,906,1626,2293,3592,2336,2333,2447,2456,1456,985,657,641,589,412,
25,주말,4,421,동대문,승차,192,71,95,84,137,149,265,489,513,699,832,879,912,804,841,683,539,666,297,
26,주말,4,421,동대문,하차,43,81,133,159,340,509,630,751,971,837,773,768,684,572,483,358,290,190,112,
27,주말,4,422,동대문역사문화공원(DDP),승차,431,287,169,272,385,526,587,790,689,903,1122,1307,1382,1309,1641,1311,1210,880,415,
28,주말,4,422,동대문역사문화공원(DDP),하차,46,203,216,301,432,491,685,855,991,973,1006,963,996,1003,810,655,520,438,314,
29,주말,4,423,충무로,승차,149,172,198,502,558,563,684,844,782,816,932,1050,1110,901,835,791,540,514,231,
30,주말,4,423,충무로,하차,94,580,333,379,469,594,766,898,945,1133,836,834,776,637,531,474,441,421,390,
31,주말,4,424,명동,승차,49,136,147,406,755,1110,1416,1615,1719,2093,2431,2732,3186,2979,2885,2735,2852,3106,1337,
32,주말,4,424,명동,하차,57,604,707,717,1356,1793,2474,3029,3267,3222,3584,3362,3285,3008,1975,1558,1063,643,329,
33,주말,4,425,회현(남대문시장),승차,48,111,104,260,441,539,662,770,700,807,927,834,1127,829,558,759,317,273,66,
34,주말,4,425,회현(남대문시장),하차,13,427,440,697,639,831,985,866,884,963,914,748,570,399,288,273,274,208,153,
35,주말,4,426,서울역,승차,120,142,141,211,281,381,413,538,446,423,398,499,491,566,324,303,245,191,113,
36,주말,4,426,서울역,하차,54,412,437,323,646,691,717,1049,929,970,1099,1069,1199,1026,956,865,719,579,512,
37,주말,4,427,숙대입구(갈월),승차,136,199,152,193,285,335,411,450,464,431,466,420,465,423,361,322,288,254,160,
38,주말,4,427,숙대입구(갈월),하차,12,165,117,144,251,220,268,284,345,389,404,473,507,492,434,386,399,380,245,
39,주말,4,428,삼각지,승차,22,31,43,90,81,114,122,147,118,117,117,132,149,156,104,102,98,61,30,
40,주말,4,428,삼각지,하차,51,82,52,98,97,116,137,155,151,144,152,147,157,162,156,141,121,99,87,
41,주말,4,429,신용산,승차,34,96,79,131,123,202,294,361,331,419,610,765,813,654,521,586,642,411,201,
42,주말,4,429,신용산,하차,26,134,229,229,402,424,473,532,572,615,627,630,591,464,387,322,258,147,105,
43,주말,4,430,이촌(국립중앙박물관),승차,36,77,62,85,132,186,192,277,274,252,258,231,220,193,147,117,113,72,35,
44,주말,4,430,이촌(국립중앙박물관),하차,13,115,104,132,179,150,165,221,199,185,216,247,248,256,208,191,182,190,96,
45,주말,4,431,동작(현충원),승차,10,25,47,177,65,68,100,115,103,124,149,142,132,94,69,53,37,25,21,
46,주말,4,431,동작(현충원),하차,7,82,137,78,97,119,115,123,152,141,135,134,134,85,78,70,51,61,60,
47,주말,4,432,총신대입구(이수),승차,151,280,256,321,420,501,591,670,667,767,645,731,627,546,492,495,461,421,166,
48,주말,4,432,총신대입구(이수),하차,31,218,141,205,393,361,494,595,670,691,788,934,885,931,657,584,587,502,344,
49,주말,4,433,사당,승차,247,293,325,468,573,750,844,997,941,1013,924,1044,978,913,808,843,704,499,217,
50,주말,4,433,사당,하차,47,385,221,239,495,517,622,696,683,742,810,1023,1026,1015,836,797,786,551,578,
51,주말,4,434,남태령,승차,7,15,18,33,43,44,41,48,53,44,49,39,40,22,22,14,8,10,7,
52,주말,4,434,남태령,하차,4,7,22,19,24,22,23,35,30,34,32,24,38,31,28,22,31,31,22,
53,평일,4,409,당고개,승차,304,717,2359,2154,1266,776,729,719,735,596,648,665,648,641,428,250,173,150,98,
54,평일,4,409,당고개,하차,3,220,362,493,346,419,374,424,523,512,684,859,972,1543,1511,1006,898,829,804,
55,평일,4,410,상계,승차,480,1429,4280,3495,1710,1061,1006,1058,1109,903,821,905,900,904,553,396,398,430,205,
56,평일,4,410,상계,하차,11,184,573,743,542,544,555,647,749,846,956,1114,1429,2674,2580,1565,1329,1302,1206,
57,평일,4,411,노원,승차,479,1040,2546,2431,1267,943,1046,1045,1110,1051,1133,1257,1317,1360,1065,1021,997,1006,662,
58,평일,4,411,노원,하차,20,265,457,1225,1190,1024,874,1068,1210,1322,1387,1579,1935,3698,3281,1752,1484,1244,1362,
59,평일,4,412,창동,승차,693,1579,4572,3610,2083,1383,1307,1561,1578,1441,1529,1590,1660,1797,992,812,706,715,412,
60,평일,4,412,창동,하차,84,397,673,1566,1306,1052,940,1269,1390,1604,1724,1994,2395,4060,4029,2184,1949,1702,1620,
61,평일,4,413,쌍문,승차,900,2161,5934,5919,3142,1874,1705,1578,1549,1320,1300,1355,1446,1443,999,662,517,424,258,
62,평일,4,413,쌍문,하차,35,289,490,1126,930,658,746,909,1053,1243,1500,1711,2483,4350,4510,2674,2145,2071,1812,
63,평일,4,414,수유(강북구청),승차,724,1692,5105,5650,3166,1899,1765,1905,1859,1773,1732,1894,2028,2653,1608,1099,1081,790,610,
64,평일,4,414,수유(강북구청),하차,109,385,858,2344,1649,1149,1138,1158,1582,1591,2038,2360,2967,5015,5092,2974,2449,2272,1976,
65,평일,4,415,미아(서울사이버대학),승차,368,763,2264,2545,1364,839,763,865,900,788,732,769,875,1142,618,424,632,264,127,
66,평일,4,415,미아(서울사이버대학),하차,44,155,371,1290,672,564,581,653,687,751,867,1043,1237,1905,2016,1001,920,763,692,
67,평일,4,416,미아사거리,승차,561,1467,4337,4821,2415,1535,1382,1598,1488,1483,1555,1692,1606,1902,1338,1259,773,621,438,
68,평일,4,416,미아사거리,하차,78,239,614,1260,1390,1059,1065,1188,1288,1507,1867,2071,2498,4079,4247,2097,1951,1749,1258,
69,평일,4,417,길음,승차,361,1238,3937,3958,1812,1166,1067,1035,1001,878,1056,1137,1294,1356,779,593,471,465,213,
70,평일,4,417,길음,하차,48,290,473,1127,914,724,705,801,1012,984,1108,1134,1656,3011,2947,1513,1420,1480,1214,
71,평일,4,418,성신여대입구(돈암),승차,232,722,2163,2643,1440,1082,969,1138,1118,1068,1283,1319,1622,1922,1203,1063,1128,942,624,
72,평일,4,418,성신여대입구(돈암),하차,64,234,598,1580,1050,757,840,971,1113,1122,1299,1471,1755,2861,2545,1464,1270,1118,1120,
73,평일,4,419,한성대입구(삼선교),승차,299,544,1407,1797,1016,717,720,741,770,734,773,909,1140,1268,666,462,459,380,203,
74,평일,4,419,한성대입구(삼선교),하차,33,214,566,1068,920,619,595,636,673,624,711,863,1015,1491,1404,878,670,742,705,
75,평일,4,420,혜화,승차,110,271,715,914,975,1247,1538,1551,1709,2060,2706,3063,4129,5246,2778,2238,3261,3890,1547,
76,평일,4,420,혜화,하차,93,733,2026,5472,3780,2575,2009,2491,3014,2700,2030,2333,2506,3399,2803,887,721,803,662,
77,평일,4,421,동대문,승차,75,45,128,209,278,471,784,1092,1449,2019,2326,2647,2759,2937,1529,1171,980,886,534,
78,평일,4,421,동대문,하차,118,382,1207,3034,2479,2103,1812,1661,1861,1724,1576,1121,938,855,1043,645,372,297,245,
79,평일,4,422,동대문역사문화공원(DDP),승차,92,138,275,416,549,613,734,812,854,1021,1390,1537,2276,4281,2561,1893,1888,1678,1151,
80,평일,4,422,동대문역사문화공원(DDP),하차,62,524,1402,3636,1864,1068,945,985,1069,1022,1006,985,1136,1486,1791,1033,650,481,437,
81,평일,4,423,충무로,승차,83,173,380,624,729,785,854,1130,1335,1416,1841,2298,3559,7412,3778,2275,2247,1720,1102,
82,평일,4,423,충무로,하차,110,803,2467,8760,4952,2183,1640,1547,1796,1486,1262,1276,1413,1676,1114,614,560,572,518,
83,평일,4,424,명동,승차,64,101,246,404,803,1200,1295,1192,1673,2075,2230,2653,3500,6376,3967,3312,3260,3006,1540,
84,평일,4,424,명동,하차,56,649,2079,5540,4028,2150,2332,2580,2777,2598,2525,2633,2803,2663,2121,1381,1010,693,585,
85,평일,4,425,회현(남대문시장),승차,63,124,266,364,458,749,1010,1367,1816,2293,2502,3074,4916,5645,2614,2392,1106,626,287,
86,평일,4,425,회현(남대문시장),하차,37,912,2555,7295,4284,2738,2837,2426,2066,1958,1767,1255,1157,776,526,331,386,334,272,
87,평일,4,426,서울역,승차,179,260,495,756,548,530,629,560,639,611,652,788,1652,3467,1379,800,718,513,303,
88,평일,4,426,서울역,하차,52,606,1870,4609,2088,1102,1035,1110,1000,1028,1104,1289,1382,1530,1126,838,786,771,559,
89,평일,4,427,숙대입구(갈월),승차,120,272,694,1164,703,593,638,778,772,769,831,961,1362,2474,1100,800,825,771,378,
90,평일,4,427,숙대입구(갈월),하차,29,271,825,2828,1267,703,699,633,669,689,666,752,950,1431,1148,616,545,576,465,
91,평일,4,428,삼각지,승차,23,66,221,363,231,145,154,154,222,198,254,287,442,1183,407,292,270,244,127,
92,평일,4,428,삼각지,하차,27,251,437,1336,461,239,246,239,246,239,242,243,281,468,373,227,201,151,175,
93,평일,4,429,신용산,승차,51,160,478,698,502,417,480,521,604,669,887,1031,1914,4496,2030,1359,1098,797,380,
94,평일,4,429,신용산,하차,67,547,1487,5058,2422,1040,757,683,781,712,733,768,801,1179,865,468,319,279,225,
95,평일,4,430,이촌(국립중앙박물관),승차,53,211,577,835,436,322,359,473,555,564,681,782,940,1148,398,285,272,150,93,
96,평일,4,430,이촌(국립중앙박물관),하차,31,220,476,1155,715,648,482,571,579,528,530,446,578,852,648,357,342,319,274,
97,평일,4,431,동작(현충원),승차,18,74,204,313,227,152,224,208,152,154,165,214,227,247,126,71,81,56,39,
98,평일,4,431,동작(현충원),하차,7,95,171,399,234,168,199,217,167,189,172,188,212,288,229,154,114,106,100,
99,평일,4,432,총신대입구(이수),승차,243,647,2085,2943,1418,984,1017,1063,1150,1157,1168,1279,1387,1884,1103,989,897,699,479,
100,평일,4,432,총신대입구(이수),하차,42,403,689,2023,1354,1029,899,1077,1182,1251,1355,1612,1930,3231,2583,1337,1091,1024,784,
101,평일,4,433,사당,승차,415,983,3190,4158,2608,1461,1228,1213,1477,1313,1102,1256,1485,2019,1207,995,1153,1102,670,
102,평일,4,433,사당,하차,37,610,996,1641,1061,822,949,906,910,865,1057,1373,1909,3609,2767,1449,1335,1239,978,
103,평일,4,434,남태령,승차,18,46,115,162,109,69,85,80,91,109,131,105,185,205,54,36,19,13,10,
104,평일,4,434,남태령,하차,6,48,196,400,86,59,46,43,40,45,62,91,63,73,78,54,50,36,24,
105,평일,4,409,당고개,승차,330,714,2233,2187,1301,828,717,798,698,699,616,644,741,720,521,313,284,187,132,
106,평일,4,409,당고개,하차,1,270,312,504,409,457,364,509,470,513,617,823,956,1567,1626,1111,849,930,980,
107,평일,4,410,상계,승차,486,1378,4138,3639,1827,1207,1067,1144,1207,948,896,909,1056,1133,691,478,424,495,280,
108,평일,4,410,상계,하차,13,211,580,781,646,509,595,702,885,858,952,1245,1621,2545,2751,1679,1415,1305,1603,
109,평일,4,411,노원,승차,450,1013,2443,2587,1365,1042,1122,1244,1155,1159,1298,1303,1506,1571,1104,1201,1055,1273,940,
110,평일,4,411,노원,하차,26,261,451,1267,1384,879,1056,1103,1272,1370,1393,1632,2434,3818,3885,2029,1704,1419,1769,
111,평일,4,412,창동,승차,696,1530,4458,3798,2182,1567,1529,1593,1609,1491,1516,1782,1978,2482,1271,875,850,861,489,
112,평일,4,412,창동,하차,83,440,673,1504,1376,1254,1188,1396,1561,1677,1881,2242,2424,3918,4339,2354,2022,1760,2258,
113,평일,4,413,쌍문,승차,819,2096,5711,6174,3205,2055,1737,1756,1572,1361,1371,1548,1690,1850,1135,750,669,468,376,
114,평일,4,413,쌍문,하차,39,346,445,1204,877,702,810,1048,1066,1180,1476,2015,2583,4025,4647,2709,2215,2313,2389,
115,평일,4,414,수유(강북구청),승차,696,1654,5015,5831,3353,2072,1886,2123,2022,1901,1915,2013,2321,3192,1691,1319,1164,945,742,
116,평일,4,414,수유(강북구청),하차,158,438,823,2457,1620,1336,1273,1349,1516,1782,2088,2432,3122,5143,5704,3179,2809,2493,2679,
117,평일,4,415,미아(서울사이버대학),승차,372,735,2134,2589,1368,977,834,977,917,800,824,823,1129,1237,737,476,708,320,163,
118,평일,4,415,미아(서울사이버대학),하차,69,169,507,1327,752,537,593,603,744,729,907,1038,1303,1838,2105,1087,901,893,842,
119,평일,4,416,미아사거리,승차,524,1415,4296,4905,2557,1667,1523,1492,1624,1422,1642,1768,1869,2084,1564,1429,840,778,563,
120,평일,4,416,미아사거리,하차,90,267,553,1361,1320,1039,1136,1285,1348,1456,1837,2088,2670,4490,4300,2260,1923,1762,1705,
121,평일,4,417,길음,승차,329,1120,3833,4125,2015,1306,1103,1109,1083,1031,1111,1189,1416,1473,996,608,473,399,254,
122,평일,4,417,길음,하차,81,324,485,1135,893,648,814,784,1069,1049,1141,1257,1654,3150,2911,1513,1519,1385,1493,
123,평일,4,418,성신여대입구(돈암),승차,181,696,2160,2698,1576,1064,1131,1154,1156,1196,1342,1504,1836,2236,1362,1053,1243,1156,830,
124,평일,4,418,성신여대입구(돈암),하차,76,217,557,1479,1086,859,798,875,1158,1231,1192,1396,1916,3087,2699,1589,1204,1281,1440,
125,평일,4,419,한성대입구(삼선교),승차,278,483,1334,1834,1122,789,732,840,788,820,854,961,1225,1451,840,499,522,412,322,
126,평일,4,419,한성대입구(삼선교),하차,35,241,558,1086,953,592,566,684,695,682,811,813,1173,1729,1445,853,697,718,1019,
127,평일,4,420,혜화,승차,133,258,730,983,1256,1513,1531,1868,1677,2124,2784,3170,4131,5433,2908,2209,3547,4716,2174,
128,평일,4,420,혜화,하차,113,781,1842,5555,3879,2748,2295,2507,3061,2790,2207,2128,2877,4337,3876,1131,827,871,842,
129,평일,4,421,동대문,승차,283,91,161,227,424,637,854,1189,1430,1950,2524,3023,3338,3275,1616,1183,1136,1022,701,
130,평일,4,421,동대문,하차,86,427,1263,3051,2970,2243,2128,1915,2007,1745,1614,1247,1086,1050,1174,638,411,293,283,
131,평일,4,422,동대문역사문화공원(DDP),승차,467,153,243,443,583,629,757,784,827,1073,1364,1548,2540,4225,2671,2031,2145,1914,1477,
132,평일,4,422,동대문역사문화공원(DDP),하차,54,477,1210,3771,1842,1229,1034,952,1081,1046,1004,1027,1290,1863,2028,1205,797,638,528,
