연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,4,409,당고개,승차,96,125,213,285,408,393,470,473,541,517,531,529,401,259,181,151,180,79,13,
2,주말,4,409,당고개,하차,0,171,132,137,270,278,288,367,327,332,322,405,449,445,344,376,556,412,152,
3,주말,4,410,상계,승차,188,220,310,435,504,559,616,703,664,668,661,656,551,372,300,235,300,141,36,
4,주말,4,410,상계,하차,11,249,140,231,345,323,370,441,478,441,556,621,582,586,439,523,734,497,229,
5,주말,4,411,노원,승차,142,176,261,247,374,392,464,589,693,685,748,775,697,633,494,662,1051,280,58,
6,주말,4,411,노원,하차,10,99,115,231,333,399,497,656,762,893,859,988,1182,940,553,468,710,433,244,
7,주말,4,412,창동,승차,232,242,327,421,542,665,683,855,909,957,1008,1059,958,717,433,486,535,212,79,
8,주말,4,412,창동,하차,61,186,194,369,474,478,570,725,914,989,1012,1044,1038,950,743,642,1006,603,299,
9,주말,4,413,쌍문,승차,272,393,508,643,788,817,864,922,1067,953,931,945,740,543,359,388,367,174,65,
10,주말,4,413,쌍문,하차,20,132,161,293,370,352,461,606,533,606,720,932,897,1045,810,831,1256,783,368,
11,주말,4,414,수유(강북구청),승차,247,495,551,710,886,938,1030,1161,1180,1329,1264,1164,1085,802,619,736,979,353,115,
12,주말,4,414,수유(강북구청),하차,50,177,210,358,467,480,697,847,952,972,1308,1370,1505,1355,1057,956,1445,978,411,
13,주말,4,415,미아(서울사이버대학),승차,157,178,236,297,398,382,435,514,484,508,461,450,407,265,227,185,162,88,25,
14,주말,4,415,미아(서울사이버대학),하차,20,73,102,162,199,206,246,359,311,369,403,457,449,482,326,376,545,332,143,
15,주말,4,416,미아사거리,승차,191,328,373,562,598,766,828,872,999,1040,966,931,876,612,422,471,532,210,66,
16,주말,4,416,미아사거리,하차,33,121,126,262,386,378,486,710,771,798,864,1004,1095,1020,725,690,1097,648,252,
17,주말,4,417,길음,승차,141,209,245,366,416,480,535,608,641,662,613,691,571,342,223,166,204,136,46,
18,주말,4,417,길음,하차,28,94,100,175,280,229,286,390,435,465,483,489,568,629,503,498,834,536,220,
19,주말,4,418,성신여대입구(돈암),승차,85,181,229,287,395,443,517,647,633,761,784,859,767,598,493,679,831,324,82,
20,주말,4,418,성신여대입구(돈암),하차,24,109,120,220,299,355,396,596,717,693,744,841,940,726,575,523,830,417,188,
21,주말,4,419,한성대입구(삼선교),승차,95,129,147,222,282,298,374,459,485,502,530,534,406,322,240,317,266,112,38,
22,주말,4,419,한성대입구(삼선교),하차,15,90,115,173,224,233,327,387,370,409,423,451,439,400,263,303,476,290,171,
23,주말,4,420,혜화,승차,66,122,194,286,304,326,401,475,536,685,1090,1673,1718,1344,1385,2594,2562,544,162,
