연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
1,7,2711,장암,평일,하행,0,7023,,5:35:00,장암,석남
2,7,2711,장암,평일,하행,0,7035,,5:57:00,장암,석남
3,7,2711,장암,평일,하행,0,7047,,6:16:00,장암,석남
4,7,2711,장암,평일,하행,0,7051,,6:28:00,장암,석남
5,7,2711,장암,평일,하행,0,7055,,6:39:30,장암,석남
6,7,2711,장암,평일,하행,0,7061,,6:55:00,장암,석남
7,7,2711,장암,평일,하행,0,7065,,7:04:00,장암,온수
8,7,2711,장암,평일,하행,0,7069,,7:12:30,장암,온수
9,7,2711,장암,평일,하행,0,7075,,7:24:30,장암,석남
10,7,2711,장암,평일,하행,0,7083,,7:39:00,장암,석남
11,7,2711,장암,평일,하행,0,7091,,7:50:30,장암,온수
12,7,2711,장암,평일,하행,0,7101,,8:03:30,장암,석남
13,7,2711,장암,평일,하행,0,7109,,8:15:30,장암,온수
14,7,2711,장암,평일,하행,0,7115,,8:26:00,장암,온수
15,7,2711,장암,평일,하행,0,7121,,8:38:00,장암,온수
16,7,2711,장암,평일,하행,0,7125,,8:48:00,장암,석남
17,7,2711,장암,평일,하행,0,7129,,8:58:30,장암,온수
18,7,2711,장암,평일,하행,0,7133,,9:10:00,장암,온수
19,7,2711,장암,평일,하행,0,7137,,9:22:00,장암,온수
20,7,2711,장암,평일,하행,0,7141,,9:34:00,장암,온수
21,7,2711,장암,평일,하행,0,7147,,9:52:00,장암,석남
22,7,2711,장암,평일,하행,0,7151,,10:04:00,장암,석남
23,7,2711,장암,평일,하행,0,7155,,10:16:00,장암,석남
24,7,2711,장암,평일,하행,0,7161,,10:34:00,장암,온수
25,7,2711,장암,평일,하행,0,7165,,10:46:00,장암,온수
26,7,2711,장암,평일,하행,0,7169,,10:58:00,장암,온수
27,7,2711,장암,평일,하행,0,7173,,11:10:00,장암,온수
28,7,2711,장암,평일,하행,0,7177,,11:22:00,장암,온수
29,7,2711,장암,평일,하행,0,7181,,11:34:00,장암,온수
30,7,2711,장암,평일,하행,0,7185,,11:46:00,장암,온수
31,7,2711,장암,평일,하행,0,7189,,11:58:00,장암,온수
32,7,2711,장암,평일,하행,0,7193,,12:10:00,장암,온수
33,7,2711,장암,평일,하행,0,7197,,12:22:00,장암,온수
34,7,2711,장암,평일,하행,0,7201,,12:34:00,장암,온수
35,7,2711,장암,평일,하행,0,7205,,12:46:00,장암,온수
36,7,2711,장암,평일,하행,0,7209,,12:58:00,장암,온수
37,7,2711,장암,평일,하행,0,7213,,13:10:00,장암,온수
38,7,2711,장암,평일,하행,0,7217,,13:22:00,장암,온수
39,7,2711,장암,평일,하행,0,7221,,13:34:00,장암,온수
40,7,2711,장암,평일,하행,0,7225,,13:46:00,장암,온수
41,7,2711,장암,평일,하행,0,7229,,13:58:00,장암,온수
42,7,2711,장암,평일,하행,0,7233,,14:10:00,장암,온수
43,7,2711,장암,평일,하행,0,7237,,14:22:00,장암,온수
44,7,2711,장암,평일,하행,0,7241,,14:34:00,장암,온수
45,7,2711,장암,평일,하행,0,7245,,14:46:00,장암,온수
46,7,2711,장암,평일,하행,0,7249,,14:58:00,장암,온수
47,7,2711,장암,평일,하행,0,7253,,15:10:00,장암,온수
48,7,2711,장암,평일,하행,0,7257,,15:22:00,장암,석남
49,7,2711,장암,평일,하행,0,7261,,15:34:00,장암,온수
50,7,2711,장암,평일,하행,0,7265,,15:46:00,장암,온수
51,7,2711,장암,평일,하행,0,7269,,15:58:00,장암,석남
52,7,2711,장암,평일,하행,0,7273,,16:09:30,장암,석남
53,7,2711,장암,평일,하행,0,7277,,16:22:00,장암,석남
54,7,2711,장암,평일,하행,0,7281,,16:34:00,장암,석남
55,7,2711,장암,평일,하행,0,7285,,16:45:00,장암,석남
56,7,2711,장암,평일,하행,0,7289,,16:54:00,장암,석남
57,7,2711,장암,평일,하행,0,7295,,17:10:30,장암,석남
58,7,2711,장암,평일,하행,0,7299,,17:19:30,장암,석남
59,7,2711,장암,평일,하행,0,7305,,17:32:30,장암,석남
60,7,2711,장암,평일,하행,0,7313,,17:44:30,장암,석남
61,7,2711,장암,평일,하행,0,7319,,17:56:00,장암,온수
62,7,2711,장암,평일,하행,0,7325,,18:10:00,장암,석남
63,7,2711,장암,평일,하행,0,7329,,18:20:00,장암,석남
64,7,2711,장암,평일,하행,0,7333,,18:30:00,장암,석남
65,7,2711,장암,평일,하행,0,7339,,18:45:00,장암,온수
66,7,2711,장암,평일,하행,0,7345,,19:00:00,장암,석남
67,7,2711,장암,평일,하행,0,7351,,19:15:30,장암,온수
68,7,2711,장암,평일,하행,0,7355,,19:27:00,장암,온수
69,7,2711,장암,평일,하행,0,7359,,19:39:00,장암,온수
70,7,2711,장암,평일,하행,0,7363,,19:51:00,장암,온수
71,7,2711,장암,평일,하행,0,7367,,20:03:00,장암,온수
72,7,2711,장암,평일,하행,0,7371,,20:15:00,장암,온수
73,7,2711,장암,평일,하행,0,7375,,20:27:30,장암,온수
74,7,2711,장암,평일,하행,0,7379,,20:41:30,장암,온수
75,7,2711,장암,평일,하행,0,7383,,20:55:30,장암,온수
76,7,2711,장암,평일,하행,0,7387,,21:10:30,장암,온수
77,7,2711,장암,평일,하행,0,7391,,21:25:30,장암,온수
78,7,2711,장암,평일,하행,0,7397,,21:54:30,장암,석남
79,7,2711,장암,평일,하행,0,7401,,22:14:30,장암,석남
80,7,2711,장암,평일,하행,0,7405,,22:34:00,장암,석남
81,7,2711,장암,평일,하행,0,7409,,22:54:00,장암,석남
82,7,2711,장암,평일,하행,0,7415,,23:23:00,장암,내방
83,7,2711,장암,평일,하행,0,7419,,23:48:00,장암,신풍
84,7,2711,장암,평일,하행,0,7421,,24:04:00,장암,청담
85,7,2711,장암,평일,하행,0,7423,,24:22:00,장암,건대입구
86,7,2711,장암,평일,상행,0,7002,5:48:50,,태릉입구,장암
87,7,2711,장암,평일,상행,0,7004,6:07:00,,건대입구,장암
88,7,2711,장암,평일,상행,0,7006,6:21:00,,청담,장암
89,7,2711,장암,평일,상행,0,7008,6:32:10,,내방,장암
90,7,2711,장암,평일,상행,0,7010,6:45:10,,신풍,장암
