연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
239,주말,5,2511,방화,승차,86,116,116,515,362,274,258,286,315,288,273,272,244,202,126,113,83,60,36,
240,주말,5,2511,방화,하차,0,461,188,113,122,108,158,212,137,215,291,261,258,321,214,255,280,249,193,
241,주말,5,2512,개화산,승차,83,78,105,147,175,151,205,201,218,230,194,228,196,217,124,120,70,108,19,
242,주말,5,2512,개화산,하차,29,184,112,126,126,96,136,156,162,171,200,190,220,229,229,181,207,154,132,
243,주말,5,2513,김포공항,승차,13,43,55,113,193,167,335,373,426,554,731,606,714,754,620,522,497,462,120,
244,주말,5,2513,김포공항,하차,86,301,230,256,303,442,530,613,690,722,664,660,590,463,295,153,88,46,58,
245,주말,5,2514,송정,승차,74,137,145,160,214,251,322,302,265,249,272,264,221,234,189,155,138,113,46,
246,주말,5,2514,송정,하차,18,95,89,155,149,163,180,191,186,212,206,294,299,298,278,304,226,234,158,
247,주말,5,2515,마곡,승차,40,73,92,118,123,125,156,163,171,177,171,154,185,134,80,86,75,65,29,
248,주말,5,2515,마곡,하차,18,60,62,73,96,88,82,98,120,130,168,147,212,202,146,158,148,129,107,
249,주말,5,2516,발산,승차,112,164,172,204,210,248,306,475,480,599,672,631,666,701,534,523,647,461,173,
250,주말,5,2516,발산,하차,29,170,215,308,485,417,496,561,618,635,587,644,807,682,558,437,321,277,182,
251,주말,5,2517,우장산,승차,142,291,211,284,359,365,397,523,527,523,475,449,392,389,289,242,204,138,64,
252,주말,5,2517,우장산,하차,31,151,116,222,239,186,241,276,317,334,383,540,570,641,509,534,460,460,310,
253,주말,5,2518,화곡,승차,355,438,485,709,888,871,881,1027,1088,983,924,924,829,726,549,459,430,260,118,
254,주말,5,2518,화곡,하차,38,287,203,351,353,336,463,566,629,612,860,1008,1102,1269,1005,1089,1095,1025,691,
255,주말,5,2519,까치산,승차,374,471,556,782,1033,1065,1104,1277,1200,1108,1082,1075,944,780,512,582,487,359,138,
256,주말,5,2519,까치산,하차,44,329,279,350,407,387,452,628,672,785,932,1188,1220,1455,1316,1183,1279,1118,837,
257,주말,5,2520,신정(은행정),승차,158,218,251,346,391,445,430,474,475,446,334,424,389,287,181,149,125,98,33,
258,주말,5,2520,신정(은행정),하차,27,139,102,116,168,128,204,222,222,271,339,407,472,484,384,419,458,367,300,
259,주말,5,2521,목동,승차,173,186,257,335,380,402,435,543,552,535,482,547,529,430,371,374,269,279,101,
260,주말,5,2521,목동,하차,41,170,144,193,286,283,294,354,396,476,523,609,650,685,596,528,544,515,382,
