연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,2,201,시청,승차,46,73,75,99,187,250,420,481,471,623,703,758,892,913,776,773,649,466,153,
2,주말,2,201,시청,하차,32,131,159,239,312,286,357,424,470,515,564,556,521,342,286,249,284,163,145,
3,주말,2,202,을지로입구,승차,128,119,108,216,355,545,1007,1133,1450,1867,2128,2568,2899,3215,2781,3380,2706,1887,856,
4,주말,2,202,을지로입구,하차,102,399,685,1505,2079,1779,2382,2069,2316,2272,2190,2196,2123,1625,1333,868,586,454,490,
5,주말,2,203,을지로3가,승차,60,87,119,127,195,594,525,742,732,629,557,645,793,728,542,556,493,379,157,
6,주말,2,203,을지로3가,하차,42,159,196,501,560,837,904,548,525,560,599,641,663,603,352,365,259,228,176,
7,주말,2,204,을지로4가,승차,36,50,66,107,174,250,302,310,332,365,391,416,323,275,220,195,133,95,59,
8,주말,2,204,을지로4가,하차,10,90,105,123,125,203,237,333,442,399,366,335,262,218,203,167,204,142,119,
9,주말,2,205,동대문역사문화공원(DDP),승차,399,237,160,273,361,429,547,619,726,890,922,1032,1097,976,1291,1111,865,927,379,
10,주말,2,205,동대문역사문화공원(DDP),하차,60,217,203,310,425,589,783,855,1152,1057,1084,1239,1270,1343,1118,846,715,512,353,
11,주말,2,206,신당,승차,111,202,166,281,368,385,474,513,526,506,615,607,574,470,403,301,268,201,90,
12,주말,2,206,신당,하차,62,221,131,160,228,279,490,542,614,525,559,609,696,583,477,489,429,438,315,
13,주말,2,207,상왕십리,승차,125,150,188,277,372,403,456,478,448,466,452,441,467,334,266,233,191,173,63,
14,주말,2,207,상왕십리,하차,38,187,121,140,197,207,195,252,308,317,425,500,477,592,463,480,500,378,316,
15,주말,2,208,왕십리(성동구청),승차,209,196,172,313,392,406,428,597,662,661,596,726,797,736,583,621,652,578,300,
16,주말,2,208,왕십리(성동구청),하차,53,215,121,158,280,239,342,417,483,555,567,737,787,892,631,591,564,526,390,
17,주말,2,209,한양대,승차,35,65,47,77,78,117,104,107,203,161,206,228,222,179,172,106,111,109,83,
18,주말,2,209,한양대,하차,17,102,64,91,93,133,112,172,169,177,173,218,174,209,177,167,137,136,92,
19,주말,2,210,뚝섬,승차,99,151,130,174,223,244,298,387,451,418,545,553,548,503,350,377,257,207,78,
20,주말,2,210,뚝섬,하차,37,155,163,171,261,243,342,410,430,486,560,605,563,471,379,279,334,278,202,
21,주말,2,211,성수,승차,150,180,192,239,316,376,645,658,563,680,694,710,800,689,616,639,488,359,144,
22,주말,2,211,성수,하차,48,374,215,606,713,442,504,565,618,714,715,726,782,624,509,370,435,322,526,
23,주말,2,212,건대입구,승차,1814,1399,823,868,1028,852,886,1163,1286,1510,1744,1954,2112,1928,1908,2060,2279,2438,1340,
24,주말,2,212,건대입구,하차,52,452,303,452,643,805,1252,1634,1950,2104,2406,2547,3015,2974,2373,1890,1792,1505,969,
25,주말,2,213,구의(광진구청),승차,215,350,314,568,749,843,877,830,761,774,777,761,704,621,472,398,333,302,163,
26,주말,2,213,구의(광진구청),하차,61,373,348,369,345,356,381,432,520,532,625,769,949,923,796,852,928,760,547,
27,주말,2,214,강변(동서울터미널),승차,169,246,375,688,1009,1375,1539,1632,1713,1628,2040,1862,1943,2137,2085,2153,2134,1251,321,
28,주말,2,214,강변(동서울터미널),하차,197,1154,758,917,1029,1141,1131,1361,1431,1662,1960,2197,2140,1979,1932,1693,1225,1090,602,
29,주말,2,215,잠실나루,승차,59,86,122,213,264,295,381,392,449,484,489,382,404,357,262,230,157,138,45,
30,주말,2,215,잠실나루,하차,43,158,123,141,238,217,260,309,328,310,448,423,449,381,339,345,300,295,179,
31,주말,2,216,잠실(송파구청),승차,569,576,555,796,1071,1341,1701,2329,2698,3318,3994,5092,5871,5399,4834,5550,4455,3166,687,
32,주말,2,216,잠실(송파구청),하차,261,976,989,1658,2722,2614,3281,4039,4122,4022,4372,4238,3740,3258,2291,1813,1771,1604,839,
33,주말,2,217,잠실새내,승차,383,280,295,332,439,516,722,824,820,780,702,787,808,720,632,664,646,599,320,
34,주말,2,217,잠실새내,하차,42,214,150,244,353,333,421,482,658,729,889,953,1122,1187,906,838,711,605,388,
35,주말,2,218,종합운동장,승차,44,87,77,100,160,168,193,246,240,347,328,489,454,337,813,382,174,75,57,
36,주말,2,218,종합운동장,하차,34,125,66,139,153,136,167,322,322,326,441,784,446,310,269,210,202,185,145,
37,주말,2,219,삼성(무역센터),승차,257,237,248,242,283,357,624,943,1158,1671,2147,2925,2909,2591,2247,2264,2252,1660,234,
38,주말,2,219,삼성(무역센터),하차,59,445,606,986,1057,1381,1880,2337,2588,2247,2333,2084,1815,1486,900,601,464,304,409,
39,주말,2,220,선릉,승차,244,336,242,327,414,452,636,772,735,634,749,944,920,864,710,614,823,1103,329,
40,주말,2,220,선릉,하차,59,369,397,497,674,562,447,685,674,624,625,686,730,670,592,543,525,449,261,
41,주말,2,221,역삼,승차,172,245,195,283,336,484,583,1200,693,552,639,867,790,761,668,610,988,536,229,
42,주말,2,221,역삼,하차,67,341,367,552,775,948,594,706,847,617,701,672,835,630,556,609,473,476,306,
