연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
21,주말,2,201,시청,승차,22,25,61,64,58,53,94,107,109,149,196,168,178,177,117,138,90,58,18,
22,주말,2,201,시청,하차,12,49,87,142,101,110,84,110,105,125,114,86,119,63,26,25,62,18,17,
23,주말,2,202,을지로입구,승차,43,53,70,119,94,103,176,295,331,323,437,447,881,531,335,441,403,137,40,
24,주말,2,202,을지로입구,하차,21,154,238,727,425,356,377,351,330,342,321,333,331,163,119,110,137,47,59,
25,주말,2,203,을지로3가,승차,21,27,48,81,62,60,116,204,156,197,197,203,213,190,145,208,135,76,21,
26,주말,2,203,을지로3가,하차,18,75,123,157,119,118,126,156,196,195,200,178,155,98,66,63,70,28,17,
27,주말,2,204,을지로4가,승차,12,36,15,41,45,57,97,101,108,129,146,139,133,119,80,95,56,24,5,
28,주말,2,204,을지로4가,하차,11,53,58,99,72,99,81,114,122,124,117,92,72,62,35,23,48,13,11,
29,주말,2,205,동대문역사문화공원(DDP),승차,47,49,97,119,162,146,163,211,238,215,278,302,316,276,191,252,213,75,33,
30,주말,2,205,동대문역사문화공원(DDP),하차,20,91,124,196,184,210,290,247,249,306,337,253,285,204,149,118,177,80,41,
31,주말,2,206,신당,승차,62,75,109,166,192,173,226,266,306,294,359,338,299,242,162,173,172,101,42,
32,주말,2,206,신당,하차,16,74,84,141,164,178,202,279,291,307,338,308,297,283,200,191,273,136,75,
33,주말,2,207,상왕십리,승차,57,97,126,163,181,201,208,225,280,251,243,256,241,161,96,102,149,84,26,
34,주말,2,207,상왕십리,하차,9,69,97,111,123,104,133,161,166,176,248,298,277,258,164,223,283,139,79,
35,주말,2,208,왕십리(성동구청),승차,85,83,114,177,212,197,246,277,297,296,340,350,346,306,268,347,398,161,58,
36,주말,2,208,왕십리(성동구청),하차,13,64,63,110,167,162,149,207,238,245,322,341,351,331,212,201,259,163,81,
37,주말,2,209,한양대,승차,17,23,28,45,57,48,59,62,54,101,89,94,118,85,59,45,71,55,30,
38,주말,2,209,한양대,하차,7,33,25,48,50,76,62,70,78,99,70,99,68,58,53,58,68,33,24,
39,주말,2,210,뚝섬,승차,64,84,82,125,116,153,164,169,229,249,234,222,251,216,178,189,149,81,33,
40,주말,2,210,뚝섬,하차,19,82,90,116,180,145,162,184,225,264,267,249,267,218,133,134,174,82,48,
41,주말,2,211,성수,승차,66,117,139,178,215,186,209,194,231,264,318,355,395,373,295,356,362,125,39,
42,주말,2,211,성수,하차,38,204,183,308,281,249,241,291,335,342,350,380,371,305,162,144,218,118,104,
43,주말,2,212,건대입구,승차,160,165,296,427,548,443,461,478,629,669,722,827,810,738,736,1161,1115,344,78,
44,주말,2,212,건대입구,하차,25,174,158,249,348,352,533,687,851,905,1001,1229,1321,1144,644,509,832,429,182,
45,주말,2,213,구의(광진구청),승차,129,189,285,321,433,383,368,391,406,454,462,436,406,334,245,250,245,112,51,
46,주말,2,213,구의(광진구청),하차,13,110,111,161,188,208,259,329,336,354,390,499,510,459,382,470,560,287,145,
47,주말,2,214,강변(동서울터미널),승차,96,150,182,274,345,391,494,584,600,675,729,696,714,544,495,369,416,157,73,
48,주말,2,214,강변(동서울터미널),하차,37,291,265,417,457,458,527,528,611,654,608,696,619,518,446,417,469,218,131,
49,주말,2,215,잠실나루,승차,48,45,82,154,114,124,176,142,169,202,214,218,175,123,74,109,79,68,18,
50,주말,2,215,잠실나루,하차,20,127,85,105,114,78,130,147,160,123,160,168,147,136,119,93,180,77,44,
51,주말,2,216,잠실(송파구청),승차,124,248,368,478,561,549,733,905,1022,1261,1413,1640,1722,1508,1172,1441,1412,484,105,
52,주말,2,216,잠실(송파구청),하차,44,271,460,750,851,812,982,1151,1171,1364,1555,1521,1312,1058,725,739,940,366,187,
53,주말,2,217,잠실새내,승차,40,91,144,184,205,231,245,340,354,311,352,351,334,304,271,334,475,143,42,
