연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
1,4,405,진접,평일,하행,0,S4003,,5:24:00,진접,사당
2,4,405,진접,평일,하행,0,S4007,,5:45:00,진접,사당
3,4,405,진접,평일,하행,0,S4011,,6:01:30,진접,사당
4,4,405,진접,평일,하행,0,S4015,,6:17:30,진접,사당
5,4,405,진접,평일,하행,0,S4019,,6:31:30,진접,사당
6,4,405,진접,평일,하행,0,S4023,,6:49:30,진접,사당
7,4,405,진접,평일,하행,0,S4029,,7:09:30,진접,사당
8,4,405,진접,평일,하행,0,S4031,,7:19:30,진접,사당
9,4,405,진접,평일,하행,0,S4033,,7:26:00,진접,사당
10,4,405,진접,평일,하행,0,S4035,,7:37:30,진접,사당
11,4,405,진접,평일,하행,0,S4037,,7:47:30,진접,사당
12,4,405,진접,평일,하행,0,S4039,,7:56:30,진접,사당
13,4,405,진접,평일,하행,0,S4041,,8:04:00,진접,사당
14,4,405,진접,평일,하행,0,S4043,,8:16:30,진접,사당
15,4,405,진접,평일,하행,0,S4045,,8:28:30,진접,사당
16,4,405,진접,평일,하행,0,S4047,,8:34:30,진접,사당
17,4,405,진접,평일,하행,0,S4049,,8:48:00,진접,사당
18,4,405,진접,평일,하행,0,S4051,,8:58:30,진접,사당
19,4,405,진접,평일,하행,0,S4053,,9:08:30,진접,사당
20,4,405,진접,평일,하행,0,S4055,,9:22:30,진접,사당
21,4,405,진접,평일,하행,0,S4059,,9:34:00,진접,사당
22,4,405,진접,평일,하행,0,S4061,,9:41:30,진접,사당
23,4,405,진접,평일,하행,0,S4065,,10:04:30,진접,사당
24,4,405,진접,평일,하행,0,S4067,,10:14:30,진접,사당
25,4,405,진접,평일,하행,0,S4071,,10:35:30,진접,사당
26,4,405,진접,평일,하행,0,S4073,,10:47:00,진접,사당
27,4,405,진접,평일,하행,0,S4075,,11:05:30,진접,사당
28,4,405,진접,평일,하행,0,S4079,,11:29:30,진접,사당
29,4,405,진접,평일,하행,0,S4081,,11:39:00,진접,사당
30,4,405,진접,평일,하행,0,S4085,,11:59:30,진접,사당
31,4,405,진접,평일,하행,0,S4087,,12:20:30,진접,사당
32,4,405,진접,평일,하행,0,S4089,,12:31:00,진접,사당
33,4,405,진접,평일,하행,0,S4091,,12:43:00,진접,사당
34,4,405,진접,평일,하행,0,S4093,,12:53:30,진접,사당
35,4,405,진접,평일,하행,0,S4095,,13:12:00,진접,사당
36,4,405,진접,평일,하행,0,S4097,,13:22:30,진접,사당
37,4,405,진접,평일,하행,0,S4099,,13:32:00,진접,사당
38,4,405,진접,평일,하행,0,S4101,,13:40:00,진접,사당
39,4,405,진접,평일,하행,0,S4103,,13:51:30,진접,사당
40,4,405,진접,평일,하행,0,S4107,,14:16:30,진접,사당
41,4,405,진접,평일,하행,0,S4111,,14:36:00,진접,사당
42,4,405,진접,평일,하행,0,S4113,,14:47:30,진접,사당
43,4,405,진접,평일,하행,0,S4115,,15:00:00,진접,사당
44,4,405,진접,평일,하행,0,S4117,,15:17:30,진접,사당
45,4,405,진접,평일,하행,0,S4119,,15:29:30,진접,사당
46,4,405,진접,평일,하행,0,S4121,,15:45:00,진접,사당
47,4,405,진접,평일,하행,0,S4125,,16:06:00,진접,사당
48,4,405,진접,평일,하행,0,S4127,,16:18:30,진접,사당
49,4,405,진접,평일,하행,0,S4131,,16:35:30,진접,사당
50,4,405,진접,평일,하행,0,S4135,,16:49:30,진접,사당
51,4,405,진접,평일,하행,0,S4139,,17:03:30,진접,사당
52,4,405,진접,평일,하행,0,S4145,,17:24:30,진접,사당
53,4,405,진접,평일,하행,0,S4149,,17:40:30,진접,사당
54,4,405,진접,평일,하행,0,S4153,,17:53:00,진접,사당
55,4,405,진접,평일,하행,0,S4155,,18:00:30,진접,사당
56,4,405,진접,평일,하행,0,S4159,,18:14:30,진접,사당
57,4,405,진접,평일,하행,0,S4161,,18:25:00,진접,사당
58,4,405,진접,평일,하행,0,S4165,,18:39:30,진접,사당
59,4,405,진접,평일,하행,0,S4169,,18:54:30,진접,사당
60,4,405,진접,평일,하행,0,S4173,,19:10:30,진접,사당
61,4,405,진접,평일,하행,0,S4177,,19:21:00,진접,사당
62,4,405,진접,평일,하행,0,S4181,,19:36:30,진접,사당
63,4,405,진접,평일,하행,0,S4183,,19:51:30,진접,사당
64,4,405,진접,평일,하행,0,S4187,,20:06:00,진접,사당
65,4,405,진접,평일,하행,0,S4191,,20:23:30,진접,사당
66,4,405,진접,평일,하행,0,S4193,,20:36:30,진접,사당
67,4,405,진접,평일,하행,0,S4195,,20:51:30,진접,사당
68,4,405,진접,평일,하행,0,S4197,,21:09:30,진접,사당
69,4,405,진접,평일,하행,0,S4199,,21:21:30,진접,사당
70,4,405,진접,평일,하행,0,S4201,,21:37:30,진접,사당
