연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,6,2611,응암,승차,111,189,238,297,314,372,349,375,424,403,401,386,325,222,176,179,185,93,30,
2,주말,6,2611,응암,하차,21,75,107,135,137,164,228,303,323,343,417,444,456,436,365,350,472,243,148,
3,주말,6,2612,역촌,승차,16,36,53,72,68,59,71,85,102,99,67,85,57,52,37,36,36,20,5,
4,주말,6,2612,역촌,하차,4,25,25,37,56,56,70,56,79,77,78,111,108,87,93,76,123,68,29,
5,주말,6,2613,불광,승차,20,29,37,39,64,55,96,113,109,117,147,161,171,101,78,85,71,29,8,
6,주말,6,2613,불광,하차,7,32,29,55,90,59,83,94,108,122,122,93,118,92,63,65,72,44,34,
7,주말,6,2614,독바위,승차,20,25,41,50,52,50,61,62,96,84,88,88,72,28,19,19,16,25,4,
8,주말,6,2614,독바위,하차,11,25,29,32,68,64,91,73,62,66,64,74,74,84,55,48,53,51,25,
9,주말,6,2616,구산,승차,59,85,97,122,148,135,135,162,153,158,148,128,120,76,62,66,70,37,12,
10,주말,6,2616,구산,하차,5,34,60,50,44,57,69,85,60,84,108,117,157,118,101,73,115,80,29,
11,주말,6,2617,새절(신사),승차,95,156,148,230,260,234,244,235,260,279,237,255,239,156,110,131,125,42,24,
12,주말,6,2617,새절(신사),하차,11,59,88,106,90,116,126,181,167,223,238,354,307,315,203,230,292,165,92,
13,주말,6,2618,증산(명지대앞),승차,83,102,132,194,186,197,225,223,231,244,228,209,222,143,102,102,82,47,18,
14,주말,6,2618,증산(명지대앞),하차,8,66,53,80,71,136,97,150,173,183,232,279,259,290,200,190,296,153,103,
15,주말,6,2619,디지털미디어시티,승차,67,104,110,176,187,177,157,193,218,178,197,199,211,194,116,100,99,63,21,
16,주말,6,2619,디지털미디어시티,하차,28,88,105,194,127,116,151,163,192,174,238,223,268,223,168,180,215,123,66,
17,주말,6,2620,월드컵경기장(성산),승차,16,16,37,98,55,74,95,110,129,199,280,313,219,158,88,136,71,8,5,
18,주말,6,2620,월드컵경기장(성산),하차,19,70,54,82,86,88,140,143,212,243,189,156,106,85,57,42,44,27,16,
19,주말,6,2621,마포구청,승차,89,103,131,186,216,282,250,275,223,271,253,307,275,207,152,147,147,112,40,
20,주말,6,2621,마포구청,하차,26,87,98,140,113,119,119,183,204,216,246,280,262,314,214,234,233,132,67,
21,주말,6,2622,망원,승차,52,83,93,155,200,196,209,285,294,318,327,320,366,274,219,234,236,105,49,
22,주말,6,2622,망원,하차,18,83,80,116,167,188,217,269,301,392,370,441,413,362,232,171,214,159,75,
23,주말,6,2623,합정,승차,34,40,68,110,115,139,163,202,213,262,311,334,298,314,268,354,386,139,36,
24,주말,6,2623,합정,하차,16,73,99,96,127,157,208,239,278,276,307,311,376,278,151,123,139,99,54,
25,주말,6,2624,상수,승차,16,35,29,51,70,81,102,107,97,153,143,143,164,158,129,228,263,84,37,
26,주말,6,2624,상수,하차,9,23,33,50,86,135,120,172,154,163,214,207,299,173,126,74,113,50,33,
27,주말,6,2625,광흥창(서강),승차,37,62,44,76,119,100,135,101,122,130,124,135,163,129,70,75,88,41,17,
28,주말,6,2625,광흥창(서강),하차,18,50,55,81,61,77,93,87,87,120,113,139,112,131,90,81,121,73,54,
29,주말,6,2626,대흥(서강대앞),승차,33,44,45,73,88,104,108,120,136,149,131,137,148,107,78,84,100,68,24,
30,주말,6,2626,대흥(서강대앞),하차,6,38,57,98,84,99,76,110,100,170,141,176,158,131,83,83,96,78,44,
31,주말,6,2627,공덕,승차,48,73,87,104,132,166,190,228,259,234,275,277,258,208,166,239,246,92,32,
32,주말,6,2627,공덕,하차,36,79,110,155,172,141,175,190,224,227,253,249,264,232,145,141,185,73,62,
33,주말,6,2628,효창공원앞,승차,53,39,50,88,99,116,96,117,117,126,123,136,121,85,54,54,73,47,17,
34,주말,6,2628,효창공원앞,하차,12,20,22,48,67,48,77,69,88,84,100,120,116,123,105,72,112,63,28,
35,주말,6,2629,삼각지,승차,19,33,41,44,43,40,52,84,98,90,105,105,107,74,57,61,72,27,6,
