연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,6,2611,응암,승차,210,316,344,456,709,695,689,756,869,804,679,692,662,517,385,349,288,195,90,1
2,주말,6,2611,응암,하차,57,222,212,297,417,389,335,392,536,551,696,705,849,848,756,585,704,707,531,93
3,주말,6,2612,역촌,승차,31,58,58,109,142,182,162,163,213,181,137,163,117,98,76,54,50,48,25,0
4,주말,6,2612,역촌,하차,13,56,41,90,123,138,113,127,155,171,178,173,181,181,159,156,150,171,153,0
5,주말,6,2613,불광,승차,31,75,69,98,141,157,162,228,256,292,355,364,376,310,223,218,195,154,24,0
6,주말,6,2613,불광,하차,19,87,46,119,186,189,180,221,269,250,278,247,248,240,193,158,128,148,105,10
7,주말,6,2614,독바위,승차,22,37,68,103,144,119,122,129,125,139,106,135,101,60,47,41,36,15,6,1
8,주말,6,2614,독바위,하차,14,119,42,52,154,205,134,99,107,101,107,104,128,141,133,80,106,112,88,36
9,주말,6,2616,구산,승차,83,136,144,232,265,323,253,318,389,360,309,283,216,195,150,107,94,83,33,0
10,주말,6,2616,구산,하차,6,96,70,74,95,161,132,171,175,229,218,271,221,252,178,197,186,193,127,0
11,주말,6,2617,새절(신사),승차,130,191,226,347,475,508,439,585,675,611,528,519,396,372,266,200,140,118,57,1
12,주말,6,2617,새절(신사),하차,41,125,121,236,215,352,257,380,354,426,464,529,532,621,437,468,391,497,364,52
13,주말,6,2618,증산(명지대앞),승차,128,174,189,264,435,473,338,425,464,425,353,402,328,267,222,196,171,170,54,0
14,주말,6,2618,증산(명지대앞),하차,27,120,85,131,176,304,174,250,271,350,378,492,473,500,363,391,400,383,268,39
15,주말,6,2619,디지털미디어시티,승차,133,192,189,298,410,458,375,466,493,439,437,428,406,355,223,201,214,118,65,1
16,주말,6,2619,디지털미디어시티,하차,45,205,236,307,295,313,256,268,380,406,431,467,509,499,407,319,376,370,285,63
17,주말,6,2620,월드컵경기장(성산),승차,40,55,50,1608,651,240,180,264,289,413,543,595,584,397,341,188,167,220,103,0
18,주말,6,2620,월드컵경기장(성산),하차,117,1417,867,165,231,234,304,446,552,584,479,368,391,179,182,136,100,87,58,0
19,주말,6,2621,마포구청,승차,142,175,193,368,590,520,433,513,465,433,444,407,415,356,248,228,208,206,86,0
20,주말,6,2621,마포구청,하차,66,179,149,186,211,230,252,336,363,375,372,468,468,416,319,365,323,332,258,0
21,주말,6,2622,망원,승차,102,166,160,249,342,386,409,466,511,607,554,581,525,467,378,263,232,260,130,4
22,주말,6,2622,망원,하차,46,128,89,176,283,322,349,475,566,674,678,677,745,593,456,375,289,362,206,3
23,주말,6,2623,합정,승차,196,195,153,270,330,341,357,488,501,576,627,645,717,619,528,531,627,532,277,0
24,주말,6,2623,합정,하차,68,170,191,252,330,474,356,423,669,675,634,661,631,579,402,331,255,242,207,6
25,주말,6,2624,상수,승차,557,476,165,155,151,161,203,232,314,329,404,463,571,493,508,532,667,666,371,1
26,주말,6,2624,상수,하차,40,77,66,85,227,330,333,509,607,569,680,654,876,718,536,328,345,273,197,12
27,주말,6,2625,광흥창(서강),승차,84,146,90,152,225,270,228,387,418,378,316,303,342,313,170,134,147,108,57,1
28,주말,6,2625,광흥창(서강),하차,42,105,111,238,249,409,194,273,259,340,245,241,280,280,234,200,234,207,136,12
29,주말,6,2626,대흥(서강대앞),승차,69,100,55,107,176,229,189,209,304,237,239,226,214,205,118,121,125,117,53,0
30,주말,6,2626,대흥(서강대앞),하차,34,64,54,159,173,170,135,174,203,223,270,281,253,222,177,197,213,174,179,4
31,주말,6,2627,공덕,승차,153,210,154,216,297,399,421,502,514,484,521,442,516,471,377,333,331,279,146,2
32,주말,6,2627,공덕,하차,113,156,146,227,333,322,284,351,408,431,467,500,560,483,473,364,367,350,289,87
33,주말,6,2628,효창공원앞,승차,60,88,70,119,209,180,188,274,314,272,254,217,225,169,134,111,81,82,35,0
34,주말,6,2628,효창공원앞,하차,24,92,79,94,169,216,168,102,169,201,167,220,217,197,220,155,156,150,99,8
35,주말,6,2629,삼각지,승차,58,79,45,75,102,122,151,210,282,325,317,319,414,285,160,150,112,97,47,0
36,주말,6,2629,삼각지,하차,36,72,53,99,134,141,153,154,167,162,155,173,163,141,121,124,131,142,88,7
37,주말,6,2630,녹사평(용산구청),승차,136,87,69,74,140,152,198,207,262,274,314,402,410,454,375,374,343,315,125,0
38,주말,6,2630,녹사평(용산구청),하차,19,78,63,82,111,196,226,312,429,378,493,351,585,345,249,156,141,129,89,16
39,주말,6,2631,이태원,승차,2688,1495,657,471,391,498,591,691,959,908,1029,1188,1236,1211,1119,1109,1210,1160,566,0
40,주말,6,2631,이태원,하차,106,185,176,222,430,524,735,927,1213,1222,1340,1404,1523,1326,994,781,521,483,350,59
41,주말,6,2632,한강진,승차,106,53,52,74,46,41,92,102,125,145,166,286,732,319,201,185,760,374,63,0
42,주말,6,2632,한강진,하차,22,110,74,90,140,189,266,366,639,298,315,319,511,354,122,95,76,58,40,50
43,주말,6,2633,버티고개,승차,22,37,25,67,69,69,59,76,82,89,72,74,79,85,60,38,41,18,27,1
44,주말,6,2633,버티고개,하차,20,51,45,33,39,67,79,76,74,72,72,85,90,88,95,58,57,65,47,9
