연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,6,2611,응암,승차,209,281,327,388,503,487,545,706,659,680,667,645,622,448,346,301,242,201,94,0
2,주말,6,2611,응암,하차,47,208,174,242,295,265,332,342,450,457,543,638,627,686,700,565,672,641,475,112
3,주말,6,2612,역촌,승차,36,61,63,96,114,100,102,131,152,122,133,101,127,90,54,68,67,68,23,2
4,주말,6,2612,역촌,하차,9,58,33,68,91,54,79,121,92,131,122,151,160,176,166,149,153,124,129,0
5,주말,6,2613,불광,승차,33,54,39,91,111,128,170,178,251,298,387,374,395,317,239,218,187,163,40,3
6,주말,6,2613,불광,하차,11,70,49,87,210,145,171,261,224,216,240,224,259,233,178,184,113,122,118,3
7,주말,6,2614,독바위,승차,31,58,65,80,97,79,113,120,90,119,100,117,119,104,56,59,30,29,11,3
8,주말,6,2614,독바위,하차,13,126,47,67,146,119,108,127,100,91,87,104,116,111,101,92,88,98,84,41
9,주말,6,2616,구산,승차,66,133,117,179,225,228,218,293,275,269,227,233,253,205,137,112,117,100,40,0
10,주말,6,2616,구산,하차,7,54,72,76,108,70,118,158,153,197,180,208,239,194,229,168,166,225,139,0
11,주말,6,2617,새절(신사),승차,191,202,198,304,359,349,472,464,492,516,391,483,406,357,226,223,190,147,55,0
12,주말,6,2617,새절(신사),하차,25,159,131,187,168,213,209,275,261,348,410,475,436,588,433,429,456,550,344,34
13,주말,6,2618,증산(명지대앞),승차,135,180,148,265,300,283,400,376,397,404,357,376,327,276,203,160,176,128,51,0
14,주말,6,2618,증산(명지대앞),하차,30,125,105,166,175,198,163,227,230,274,300,386,436,416,404,361,371,390,278,56
15,주말,6,2619,디지털미디어시티,승차,178,183,236,274,351,334,386,485,388,372,378,379,425,380,230,216,173,132,67,0
16,주말,6,2619,디지털미디어시티,하차,60,232,216,288,251,246,297,289,303,308,351,405,431,503,384,363,373,422,279,74
17,주말,6,2620,월드컵경기장(성산),승차,38,65,68,2045,257,192,246,273,349,463,497,567,536,490,322,267,275,186,198,1
18,주말,6,2620,월드컵경기장(성산),하차,96,1484,887,177,237,214,292,438,462,498,556,443,345,260,256,148,120,92,76,0
19,주말,6,2621,마포구청,승차,168,136,173,343,425,400,410,397,364,349,387,329,391,377,217,172,191,144,73,1
20,주말,6,2621,마포구청,하차,53,189,108,191,217,196,206,269,280,286,291,377,379,361,330,345,302,322,255,0
21,주말,6,2622,망원,승차,106,157,144,204,289,303,324,336,392,364,366,380,319,310,296,256,249,183,101,1
22,주말,6,2622,망원,하차,25,124,94,189,193,208,223,283,293,385,361,482,451,453,379,365,340,348,245,0
23,주말,6,2623,합정,승차,118,121,101,148,165,160,230,259,241,279,365,428,450,451,388,408,492,421,229,0
24,주말,6,2623,합정,하차,34,166,119,232,288,226,206,411,358,524,479,541,585,510,399,286,224,218,172,4
