연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,6,2611,응암,승차,193,260,326,500,544,571,621,748,736,740,684,687,559,477,355,307,251,192,105,
2,주말,6,2611,응암,하차,65,242,181,266,267,366,374,490,509,500,652,709,800,794,646,658,688,697,535,
3,주말,6,2612,역촌,승차,38,61,90,93,127,140,102,160,205,146,154,124,114,106,91,67,58,33,19,
4,주말,6,2612,역촌,하차,10,68,53,66,91,71,93,151,129,123,159,176,232,182,155,137,153,149,101,
5,주말,6,2613,불광,승차,35,66,51,72,133,138,99,187,228,247,286,345,302,261,202,198,201,93,42,
6,주말,6,2613,불광,하차,19,89,43,81,142,143,138,233,211,247,281,258,226,191,123,137,109,121,89,
7,주말,6,2614,독바위,승차,46,36,61,101,87,89,94,128,124,128,131,126,94,63,49,34,41,20,12,
8,주말,6,2614,독바위,하차,18,84,50,56,74,104,117,122,79,115,90,105,118,157,105,111,113,99,92,
9,주말,6,2616,구산,승차,96,147,124,197,219,215,230,278,265,281,252,236,233,174,143,83,119,102,32,
10,주말,6,2616,구산,하차,0,113,70,77,75,95,113,114,155,177,200,214,222,237,235,174,171,165,113,
11,주말,6,2617,새절(신사),승차,142,236,236,333,433,434,446,499,533,488,413,447,429,347,237,182,170,134,54,
12,주말,6,2617,새절(신사),하차,47,183,143,202,170,179,185,277,257,363,391,561,441,590,465,467,512,478,406,
13,주말,6,2618,증산(명지대앞),승차,132,162,210,311,367,334,402,406,412,452,381,348,339,260,217,197,129,98,35,
14,주말,6,2618,증산(명지대앞),하차,42,209,121,128,168,165,181,209,257,281,340,467,463,518,399,378,409,427,298,
15,주말,6,2619,디지털미디어시티,승차,137,182,209,241,300,269,309,385,343,337,341,391,428,335,213,180,171,121,79,
16,주말,6,2619,디지털미디어시티,하차,68,194,216,289,226,180,260,262,275,269,354,331,450,350,322,273,329,318,290,
17,주말,6,2620,월드컵경기장(성산),승차,33,35,41,1160,275,155,194,220,270,350,490,556,459,357,241,199,191,168,37,
18,주말,6,2620,월드컵경기장(성산),하차,58,1010,450,140,193,210,283,382,426,496,371,431,294,214,163,113,110,61,59,
19,주말,6,2621,마포구청,승차,127,197,189,400,439,467,418,469,457,487,416,475,476,385,278,267,216,160,86,
20,주말,6,2621,마포구청,하차,88,208,151,226,192,235,199,279,268,325,357,444,459,479,356,394,427,396,312,
21,주말,6,2622,망원,승차,105,155,166,220,332,374,460,455,507,483,554,540,572,551,451,336,381,321,162,
22,주말,6,2622,망원,하차,58,170,99,228,249,308,339,547,541,619,685,744,765,618,451,403,395,367,228,
23,주말,6,2623,합정,승차,249,152,112,213,215,211,309,409,400,477,499,619,751,693,601,602,705,557,216,
24,주말,6,2623,합정,하차,84,256,155,243,227,255,360,446,582,586,683,640,726,589,405,339,245,260,201,
25,주말,6,2624,상수,승차,594,477,200,183,149,177,206,239,312,263,333,370,419,432,393,429,490,474,302,
26,주말,6,2624,상수,하차,51,86,66,83,163,244,315,406,471,432,482,545,633,578,554,354,296,257,250,
27,주말,6,2625,광흥창(서강),승차,80,115,90,130,170,214,255,319,301,281,272,292,261,204,149,111,148,117,39,
28,주말,6,2625,광흥창(서강),하차,49,88,76,160,229,227,131,162,179,193,218,266,314,256,231,188,211,203,148,
29,주말,6,2626,대흥(서강대앞),승차,74,102,74,137,155,138,217,218,205,220,207,223,248,210,198,146,165,152,73,
30,주말,6,2626,대흥(서강대앞),하차,58,85,80,140,119,153,148,227,153,213,208,281,287,304,218,191,211,201,213,
31,주말,6,2627,공덕,승차,142,192,163,186,230,334,375,496,488,442,490,501,505,496,377,368,425,287,136,
32,주말,6,2627,공덕,하차,74,213,174,306,311,271,307,366,384,385,393,495,501,493,380,386,370,371,375,
33,주말,6,2628,효창공원앞,승차,63,102,71,139,158,171,201,229,235,223,203,224,200,167,135,103,104,79,42,
34,주말,6,2628,효창공원앞,하차,27,87,50,100,119,85,98,107,155,131,181,187,221,218,176,153,167,153,121,
35,주말,6,2629,삼각지,승차,67,68,53,89,85,114,134,217,226,208,245,312,331,252,155,123,147,108,52,
36,주말,6,2629,삼각지,하차,57,103,57,145,87,132,114,128,140,159,161,187,166,140,129,138,116,131,125,
37,주말,6,2630,녹사평(용산구청),승차,233,136,82,82,96,127,178,197,218,247,253,258,257,244,236,253,237,216,72,
38,주말,6,2630,녹사평(용산구청),하차,25,89,47,68,93,139,113,245,211,244,233,321,252,269,180,155,148,104,116,
39,주말,6,2631,이태원,승차,3878,2361,961,490,382,442,504,617,653,758,774,889,923,963,799,786,980,891,479,
40,주말,6,2631,이태원,하차,148,228,200,163,258,307,437,685,761,803,895,980,1206,1058,899,636,608,438,418,
41,주말,6,2632,한강진,승차,198,81,74,65,58,57,109,111,126,150,257,819,509,389,306,284,238,200,71,
42,주말,6,2632,한강진,하차,12,151,101,105,156,207,315,503,792,363,331,350,349,241,158,109,78,49,101,
43,주말,6,2633,버티고개,승차,21,37,24,81,65,60,78,76,103,54,80,68,102,71,38,48,36,31,10,
44,주말,6,2633,버티고개,하차,16,114,60,34,29,34,56,49,47,81,82,90,86,73,77,87,73,59,72,
45,주말,6,2634,약수,승차,23,25,28,56,78,74,69,107,93,122,109,91,108,113,94,119,64,67,47,
46,주말,6,2634,약수,하차,15,57,46,64,67,77,81,112,87,96,86,152,154,131,93,106,66,66,53,
47,주말,6,2635,청구,승차,33,39,46,72,76,69,127,104,106,122,96,115,125,126,87,84,70,50,13,
48,주말,6,2635,청구,하차,12,48,40,72,59,52,69,103,81,115,125,119,126,151,110,90,104,116,67,
49,주말,6,2636,신당,승차,63,67,49,111,145,117,206,211,205,235,300,249,683,277,322,208,163,590,87,
50,주말,6,2636,신당,하차,32,93,69,104,77,131,192,288,491,204,207,280,357,355,204,189,140,136,116,
51,주말,6,2637,동묘앞,승차,59,95,75,149,170,224,315,358,427,462,605,606,508,357,229,147,144,107,44,
52,주말,6,2637,동묘앞,하차,22,94,74,124,167,188,292,370,483,417,436,349,302,194,218,213,244,149,184,
53,주말,6,2638,창신,승차,49,51,56,76,80,99,118,103,114,92,105,89,92,88,44,55,34,19,14,
54,주말,6,2638,창신,하차,24,46,42,96,39,40,47,62,64,60,87,80,110,131,67,93,82,85,74,
55,주말,6,2639,보문,승차,92,85,113,175,221,200,220,252,335,231,231,268,254,206,196,145,131,111,53,
56,주말,6,2639,보문,하차,60,101,81,100,123,108,177,206,199,166,201,229,269,292,210,262,227,257,207,
57,주말,6,2640,안암(고대병원앞),승차,446,207,134,123,136,174,258,252,318,306,361,364,413,335,285,240,233,306,182,
58,주말,6,2640,안암(고대병원앞),하차,45,162,109,135,182,175,223,238,265,351,313,388,391,388,349,383,347,356,348,
59,주말,6,2641,고려대(종암),승차,78,106,110,173,218,236,235,278,295,280,257,279,304,225,175,158,130,146,85,
60,주말,6,2641,고려대(종암),하차,17,178,93,124,168,135,150,194,195,197,256,262,289,282,270,246,301,311,263,
61,주말,6,2642,월곡(동덕여대),승차,129,118,134,214,294,324,366,438,425,397,461,425,452,365,264,226,182,139,76,
62,주말,6,2642,월곡(동덕여대),하차,18,134,116,158,193,230,260,284,306,306,447,463,452,418,419,378,360,365,225,
63,주말,6,2643,상월곡(한국과학기술연구원),승차,70,77,93,140,172,204,240,232,226,201,181,192,161,124,95,53,58,45,21,
64,주말,6,2643,상월곡(한국과학기술연구원),하차,12,89,52,55,74,73,88,117,114,142,149,216,234,224,201,176,172,197,175,
65,주말,6,2644,돌곶이,승차,100,135,150,188,254,221,283,320,350,283,305,277,279,222,174,144,115,74,47,
66,주말,6,2644,돌곶이,하차,21,159,103,141,117,115,154,234,222,259,212,298,350,363,287,231,294,285,204,
67,주말,6,2645,석계,승차,176,202,205,304,408,430,469,465,461,498,426,436,363,367,245,247,155,153,101,
68,주말,6,2645,석계,하차,48,200,143,149,188,194,244,319,322,332,400,476,581,575,466,450,450,452,389,
69,주말,6,2646,태릉입구,승차,83,81,92,100,128,134,140,186,222,204,201,233,191,144,123,119,82,73,45,
70,주말,6,2646,태릉입구,하차,23,112,57,69,126,95,157,140,175,180,203,219,262,244,238,186,209,200,203,
71,주말,6,2647,화랑대(서울여대입구),승차,77,146,175,263,269,353,350,363,365,382,442,480,315,268,224,159,154,112,30,
72,주말,6,2647,화랑대(서울여대입구),하차,45,127,93,108,139,224,209,219,171,178,276,270,309,423,363,299,308,301,233,
73,주말,6,2648,봉화산(서울의료원),승차,76,113,170,203,272,255,320,289,323,326,257,316,309,226,164,136,120,90,28,
74,주말,6,2648,봉화산(서울의료원),하차,26,120,107,135,123,159,167,243,201,247,236,332,321,360,232,295,248,295,195,
75,평일,6,2611,응암,승차,394,915,3175,3897,1608,956,865,865,912,725,729,798,821,875,489,330,311,254,153,
76,평일,6,2611,응암,하차,51,197,274,603,484,373,468,548,658,718,943,1108,1547,2907,2841,1530,1237,1221,1031,
77,평일,6,2612,역촌,승차,69,222,707,785,349,200,162,208,239,195,198,194,205,229,116,67,63,48,39,
78,평일,6,2612,역촌,하차,8,60,122,341,173,130,148,194,146,194,200,265,370,659,637,285,312,297,272,
79,평일,6,2613,불광,승차,56,136,500,539,244,198,180,257,285,318,343,370,409,441,248,192,171,101,62,
80,평일,6,2613,불광,하차,14,57,96,305,265,201,203,254,223,260,292,318,393,682,568,241,257,238,200,
81,평일,6,2614,독바위,승차,81,186,597,593,273,156,134,139,124,139,131,114,136,100,63,43,38,23,26,
82,평일,6,2614,독바위,하차,9,33,60,92,82,103,80,73,107,107,140,178,251,488,488,288,229,221,238,
83,평일,6,2616,구산,승차,199,431,1263,1543,692,412,390,436,378,375,346,403,388,326,207,139,135,141,76,
84,평일,6,2616,구산,하차,5,73,237,284,244,209,219,244,262,335,305,432,537,732,914,449,384,305,268,
85,평일,6,2617,새절(신사),승차,388,812,2445,2859,1227,733,648,641,674,550,533,578,584,661,373,258,201,168,85,
86,평일,6,2617,새절(신사),하차,30,151,233,552,391,318,349,470,478,515,661,755,1120,2098,1871,1030,908,874,833,
87,평일,6,2618,증산(명지대앞),승차,263,568,1732,2161,1010,557,491,524,525,416,428,427,473,583,291,216,165,128,97,
88,평일,6,2618,증산(명지대앞),하차,23,104,207,445,269,257,288,293,402,447,512,744,785,1652,1440,777,783,726,585,
89,평일,6,2619,디지털미디어시티,승차,203,550,1846,2131,967,543,505,522,479,509,503,624,1238,2496,1128,471,401,309,227,
90,평일,6,2619,디지털미디어시티,하차,92,421,1354,3653,1344,441,374,423,471,444,488,704,902,1775,1409,786,791,688,587,
91,평일,6,2620,월드컵경기장(성산),승차,43,114,377,487,243,183,246,228,279,365,433,444,460,412,218,154,192,192,66,
92,평일,6,2620,월드컵경기장(성산),하차,35,109,174,371,279,228,286,370,367,411,363,339,366,493,459,255,173,164,126,
93,평일,6,2621,마포구청,승차,216,558,1643,2382,1229,743,693,634,740,636,705,693,895,1681,693,499,481,358,200,
94,평일,6,2621,마포구청,하차,79,262,606,1707,731,478,432,575,621,534,649,714,806,1652,1374,845,724,674,651,
95,평일,6,2622,망원,승차,180,354,1093,1773,935,640,626,688,746,730,678,808,1003,1566,1022,700,652,597,385,
96,평일,6,2622,망원,하차,39,205,300,1368,1163,712,665,810,991,896,947,1163,1144,1878,1541,756,650,542,572,
97,평일,6,2623,합정,승차,126,210,513,968,583,419,416,527,582,619,744,829,1071,2152,1180,939,1127,1021,562,
98,평일,6,2623,합정,하차,38,264,703,2153,968,576,565,604,686,654,627,721,940,1664,1258,504,449,401,458,
99,평일,6,2624,상수,승차,90,174,421,657,366,266,267,352,472,481,468,660,806,1291,693,634,787,823,619,
100,평일,6,2624,상수,하차,38,114,293,1250,780,560,608,612,741,618,632,600,906,1340,1007,510,376,358,376,
101,평일,6,2625,광흥창(서강),승차,119,287,800,1150,596,427,515,542,504,415,430,554,825,1608,619,458,428,276,171,
102,평일,6,2625,광흥창(서강),하차,46,203,655,1871,877,447,398,369,385,367,404,474,542,1010,752,455,403,409,301,
103,평일,6,2626,대흥(서강대앞),승차,77,210,576,862,500,319,324,370,422,373,532,555,721,1265,541,364,388,454,183,
104,평일,6,2626,대흥(서강대앞),하차,49,140,404,1582,848,475,356,552,426,421,384,507,539,929,727,367,316,331,323,
105,평일,6,2627,공덕,승차,191,376,896,1305,774,611,796,734,831,843,977,1230,1968,4228,1569,1172,1170,832,499,
106,평일,6,2627,공덕,하차,77,394,1418,4898,2288,910,758,735,716,726,760,753,957,1740,1183,669,556,501,572,
107,평일,6,2628,효창공원앞,승차,88,192,658,1121,484,338,269,339,318,324,303,354,548,929,433,276,245,172,99,
108,평일,6,2628,효창공원앞,하차,20,134,265,998,489,246,295,260,305,258,324,322,433,749,596,308,307,247,287,
109,평일,6,2629,삼각지,승차,41,101,276,470,289,185,273,276,323,295,417,494,768,1227,485,375,262,226,140,
110,평일,6,2629,삼각지,하차,26,201,522,1195,443,225,243,255,224,226,226,227,302,457,293,203,199,274,214,
111,평일,6,2630,녹사평(용산구청),승차,43,69,192,381,210,164,233,245,238,227,249,386,541,731,437,309,406,362,168,
112,평일,6,2630,녹사평(용산구청),하차,17,168,349,727,320,196,251,252,237,303,294,348,426,598,416,220,196,190,155,
113,평일,6,2631,이태원,승차,198,231,414,625,430,409,507,541,622,660,662,789,1001,1524,1058,932,1073,1161,1008,
114,평일,6,2631,이태원,하차,28,224,353,1089,975,573,666,646,753,671,820,932,1325,1693,1423,735,709,620,676,
115,평일,6,2632,한강진,승차,16,46,171,216,198,137,203,183,243,281,359,515,911,1510,940,548,615,1109,226,
116,평일,6,2632,한강진,하차,25,327,684,1745,1174,578,538,381,501,373,448,438,598,814,734,185,127,113,138,
117,평일,6,2633,버티고개,승차,36,67,230,369,225,136,122,115,133,118,166,102,179,285,146,111,47,46,27,
118,평일,6,2633,버티고개,하차,12,43,82,242,127,85,61,76,99,123,125,140,159,281,263,143,160,139,128,
119,평일,6,2634,약수,승차,44,71,184,299,191,137,170,196,214,238,231,274,337,533,290,200,211,158,93,
120,평일,6,2634,약수,하차,4,50,215,804,409,186,233,200,197,212,173,214,237,386,235,147,119,102,89,
