연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
341,주말,6,2611,응암,승차,171,367,309,425,583,564,594,904,706,688,637,605,533,426,338,243,251,181,73,0
342,주말,6,2611,응암,하차,90,234,201,250,358,351,331,410,467,519,588,682,703,795,676,638,679,682,480,94
343,주말,6,2612,역촌,승차,44,65,78,112,108,108,126,156,179,129,132,137,145,83,91,58,46,44,19,0
344,주말,6,2612,역촌,하차,9,62,42,89,92,93,111,146,133,130,111,190,194,152,156,160,159,135,133,0
345,주말,6,2613,불광,승차,36,67,52,71,126,142,164,196,226,288,344,369,340,322,235,231,190,96,30,1
346,주말,6,2613,불광,하차,8,85,44,96,143,156,176,261,244,274,235,285,249,196,131,155,123,146,80,13
347,주말,6,2614,독바위,승차,35,43,52,88,96,134,108,143,152,125,139,101,103,78,50,37,21,30,5,2
348,주말,6,2614,독바위,하차,17,131,36,49,139,144,108,105,101,78,120,101,88,105,119,102,101,93,84,15
349,주말,6,2616,구산,승차,96,151,129,179,212,223,270,308,280,252,248,257,209,170,129,119,95,84,21,0
350,주말,6,2616,구산,하차,2,91,80,80,93,86,125,150,169,172,176,246,252,220,206,167,192,222,110,0
351,주말,6,2617,새절(신사),승차,146,236,228,334,353,393,455,507,502,443,454,459,385,352,251,188,132,102,56,1
352,주말,6,2617,새절(신사),하차,30,206,116,228,213,189,232,300,287,383,419,506,485,596,473,436,461,504,315,27
353,주말,6,2618,증산(명지대앞),승차,134,219,179,236,331,379,374,403,387,408,353,317,378,256,178,194,135,118,52,1
354,주말,6,2618,증산(명지대앞),하차,39,140,127,151,165,212,181,270,276,269,306,465,439,446,360,367,379,357,255,30
355,주말,6,2619,디지털미디어시티,승차,132,159,173,258,272,306,298,378,356,348,341,407,403,298,221,155,164,129,70,3
356,주말,6,2619,디지털미디어시티,하차,46,203,203,281,235,182,254,254,269,304,332,356,405,378,331,292,302,263,192,71
357,주말,6,2620,월드컵경기장(성산),승차,31,46,48,2242,512,203,168,220,330,312,529,530,464,479,247,210,170,201,42,1
358,주말,6,2620,월드컵경기장(성산),하차,158,1813,835,150,190,220,262,434,517,498,453,387,263,204,162,85,106,64,59,1
359,주말,6,2621,마포구청,승차,119,187,155,337,472,455,431,452,419,451,395,389,440,372,272,230,218,175,85,0
360,주말,6,2621,마포구청,하차,94,215,141,169,203,176,237,283,284,308,361,405,454,487,436,418,403,378,263,1
361,주말,6,2622,망원,승차,123,158,157,209,327,355,412,422,548,469,551,561,557,486,369,368,300,308,121,1
362,주말,6,2622,망원,하차,59,126,95,247,282,255,298,470,527,656,622,723,733,644,408,385,305,332,229,1
363,주말,6,2623,합정,승차,230,153,158,232,226,273,310,365,461,513,602,682,694,765,635,662,734,503,230,0
