연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,6,2611,응암,승차,152,207,265,388,507,478,578,594,636,633,580,594,521,359,271,226,225,165,42,
2,주말,6,2611,응암,하차,25,78,123,190,223,282,277,440,439,432,531,639,677,652,558,522,757,592,242,
3,주말,6,2612,역촌,승차,30,55,61,79,114,88,136,132,125,134,128,132,89,63,39,51,44,25,8,
4,주말,6,2612,역촌,하차,3,20,24,77,55,52,90,101,84,119,139,145,147,149,142,115,217,142,67,
5,주말,6,2613,불광,승차,17,42,46,66,87,86,126,152,128,205,229,277,212,173,131,124,135,73,9,
6,주말,6,2613,불광,하차,9,57,30,68,102,132,106,158,156,165,174,191,136,134,110,72,154,76,50,
7,주말,6,2614,독바위,승차,23,47,50,72,101,82,115,128,90,117,74,98,100,50,41,22,22,14,6,
8,주말,6,2614,독바위,하차,9,50,41,34,98,80,104,77,76,60,82,100,108,110,76,112,117,86,53,
9,주말,6,2616,구산,승차,64,99,119,169,186,209,251,261,254,246,251,231,226,117,69,89,93,43,11,
10,주말,6,2616,구산,하차,2,53,37,53,66,67,105,129,140,144,180,176,186,228,164,118,202,159,69,
11,주말,6,2617,새절(신사),승차,136,184,217,293,309,337,398,401,449,427,366,381,350,236,172,121,149,74,26,
12,주말,6,2617,새절(신사),하차,10,83,67,138,162,155,202,299,281,286,314,410,444,481,337,366,501,385,131,
13,주말,6,2618,증산(명지대앞),승차,93,143,150,240,282,326,312,363,427,369,315,360,326,160,157,134,133,82,24,
14,주말,6,2618,증산(명지대앞),하차,22,68,61,112,154,140,186,240,231,268,311,423,428,339,328,286,468,362,136,
15,주말,6,2619,디지털미디어시티,승차,100,120,159,221,240,276,280,310,323,285,321,357,288,203,135,112,141,85,31,
16,주말,6,2619,디지털미디어시티,하차,37,87,118,177,154,149,181,206,239,203,296,278,348,312,230,267,428,258,137,
17,주말,6,2620,월드컵경기장(성산),승차,21,26,35,347,108,92,112,162,185,201,333,362,294,214,121,114,149,68,21,
18,주말,6,2620,월드컵경기장(성산),하차,28,283,170,90,131,147,169,236,315,313,272,200,167,157,91,66,89,35,20,
19,주말,6,2621,마포구청,승차,91,145,157,297,408,329,417,403,386,406,434,391,399,304,195,186,227,133,55,
20,주말,6,2621,마포구청,하차,33,98,109,161,153,194,214,330,241,319,304,402,396,401,297,308,464,305,138,
21,주말,6,2622,망원,승차,82,118,115,200,257,305,344,408,462,504,573,628,648,595,460,615,569,198,75,
22,주말,6,2622,망원,하차,16,74,87,172,237,335,410,683,659,729,709,910,633,561,330,280,383,262,127,
23,주말,6,2623,합정,승차,57,53,81,153,164,191,265,317,365,432,529,604,564,546,436,688,925,286,60,
24,주말,6,2623,합정,하차,15,86,147,163,196,254,378,467,571,509,581,650,586,520,253,204,325,172,74,
25,주말,6,2624,상수,승차,34,68,58,94,98,133,132,194,203,236,290,342,353,304,370,569,1019,254,70,
26,주말,6,2624,상수,하차,22,46,38,89,171,241,301,378,480,406,545,584,666,442,241,134,216,106,56,
27,주말,6,2625,광흥창(서강),승차,50,76,77,115,157,189,217,323,191,201,227,244,222,136,95,136,115,65,28,
28,주말,6,2625,광흥창(서강),하차,23,69,65,115,194,113,108,140,141,162,202,196,213,222,162,172,242,151,66,
