연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,6,2611,응암,승차,174,306,310,420,523,581,658,685,665,805,719,717,596,417,383,290,251,198,92,3
2,주말,6,2611,응암,하차,87,250,198,274,321,340,379,480,485,519,666,707,773,848,658,656,691,690,469,108
3,주말,6,2612,역촌,승차,29,70,72,86,92,118,132,141,180,165,125,134,109,101,80,58,61,40,17,0
4,주말,6,2612,역촌,하차,19,72,47,62,93,65,83,133,100,134,122,153,181,232,135,119,126,126,142,1
5,주말,6,2613,불광,승차,38,93,58,75,115,150,163,175,261,293,309,393,370,297,204,172,189,96,49,1
6,주말,6,2613,불광,하차,18,85,54,101,164,153,170,230,220,284,234,296,270,247,146,156,127,124,129,12
7,주말,6,2614,독바위,승차,43,50,45,84,93,108,96,151,109,134,141,102,80,75,42,33,33,30,8,2
8,주말,6,2614,독바위,하차,19,114,55,56,107,141,106,116,92,87,80,97,122,116,113,103,108,96,73,26
9,주말,6,2616,구산,승차,115,161,119,160,207,240,214,290,273,299,264,219,216,200,161,117,113,81,24,0
10,주말,6,2616,구산,하차,4,80,77,74,96,97,117,184,148,179,193,259,236,233,209,168,165,201,130,0
11,주말,6,2617,새절(신사),승차,143,215,237,332,379,441,492,459,510,467,438,435,415,336,285,178,155,124,47,0
12,주말,6,2617,새절(신사),하차,64,183,120,240,174,191,189,270,292,399,388,517,531,572,460,518,450,493,396,43
13,주말,6,2618,증산(명지대앞),승차,134,205,220,265,310,365,359,405,426,378,370,366,359,263,229,225,165,153,46,0
14,주말,6,2618,증산(명지대앞),하차,45,160,97,172,169,206,166,216,235,323,342,433,441,506,405,407,369,423,266,47
15,주말,6,2619,디지털미디어시티,승차,128,174,188,244,269,258,329,404,360,381,438,390,430,363,275,186,151,130,70,2
16,주말,6,2619,디지털미디어시티,하차,58,197,210,248,238,200,240,270,297,314,372,352,451,420,384,289,375,321,229,85
17,주말,6,2620,월드컵경기장(성산),승차,28,45,70,1870,428,210,231,345,324,464,547,543,582,454,273,216,169,190,95,1
18,주말,6,2620,월드컵경기장(성산),하차,117,1438,788,187,244,260,332,460,491,575,530,410,300,229,185,148,111,114,71,1
19,주말,6,2621,마포구청,승차,134,148,166,333,450,355,379,389,438,395,453,371,405,331,262,210,186,139,72,0
20,주말,6,2621,마포구청,하차,73,223,150,179,160,182,210,268,268,325,372,397,453,447,357,320,314,334,231,0
21,주말,6,2622,망원,승차,155,146,149,213,319,306,383,428,483,490,559,543,498,468,316,272,327,231,108,0
22,주말,6,2622,망원,하차,55,124,85,195,274,262,368,485,554,559,575,571,598,633,438,413,323,309,244,0
23,주말,6,2623,합정,승차,309,216,140,262,238,245,353,406,393,437,619,737,708,692,659,616,699,557,259,1
24,주말,6,2623,합정,하차,89,257,170,241,305,247,338,513,554,591,562,637,604,544,381,345,234,220,190,0
25,주말,6,2624,상수,승차,777,557,242,162,126,133,154,200,208,231,366,327,427,438,378,433,519,574,353,1
26,주말,6,2624,상수,하차,33,101,60,113,189,212,254,356,491,462,517,611,632,623,481,328,309,233,192,0
27,주말,6,2625,광흥창(서강),승차,94,131,86,164,177,191,253,351,287,317,254,339,246,177,170,151,110,94,42,0
28,주말,6,2625,광흥창(서강),하차,60,73,96,191,266,248,156,152,165,181,208,252,256,242,202,192,186,211,153,1
29,주말,6,2626,대흥(서강대앞),승차,78,105,89,104,135,154,167,205,206,214,216,208,226,178,136,139,109,123,71,0
30,주말,6,2626,대흥(서강대앞),하차,53,74,78,161,133,138,121,172,164,195,221,233,277,281,202,211,192,196,169,20
31,주말,6,2627,공덕,승차,160,231,167,181,244,307,362,462,462,493,483,470,457,464,306,307,323,258,149,1
32,주말,6,2627,공덕,하차,107,197,171,262,257,208,337,384,356,335,419,449,559,454,406,333,336,317,255,109
33,주말,6,2628,효창공원앞,승차,81,114,71,99,146,209,226,236,240,235,148,192,186,145,111,87,68,67,39,0
34,주말,6,2628,효창공원앞,하차,34,69,49,83,141,87,79,105,155,144,186,178,255,183,204,140,136,148,123,7
35,주말,6,2629,삼각지,승차,68,55,59,72,92,116,137,199,253,240,279,354,426,292,152,133,108,99,67,0
36,주말,6,2629,삼각지,하차,56,81,79,122,134,112,136,175,185,172,208,201,171,159,159,133,129,112,96,5
37,주말,6,2630,녹사평(용산구청),승차,288,155,60,67,106,115,160,187,221,250,297,307,320,333,297,256,324,256,84,0
38,주말,6,2630,녹사평(용산구청),하차,30,112,65,66,74,134,190,240,361,326,339,351,373,344,191,152,156,141,97,6
39,주말,6,2631,이태원,승차,3551,1980,942,432,378,396,583,722,772,852,1006,1032,1145,997,986,922,1095,1051,617,1
40,주말,6,2631,이태원,하차,129,235,178,192,324,390,573,823,1021,1039,1200,1203,1218,1245,873,643,548,474,330,49
41,주말,6,2632,한강진,승차,201,80,60,65,69,65,103,125,143,126,158,257,317,269,204,179,198,171,43,0
42,주말,6,2632,한강진,하차,11,127,84,104,173,116,176,209,220,322,257,312,228,225,111,87,66,57,29,47
43,주말,6,2633,버티고개,승차,12,30,28,71,57,65,69,102,75,73,63,77,67,43,43,35,36,23,11,0
44,주말,6,2633,버티고개,하차,22,65,57,34,32,49,42,59,65,72,74,67,84,55,62,71,49,65,52,5
45,주말,6,2634,약수,승차,30,28,33,62,75,67,76,90,106,104,94,102,89,123,80,93,96,64,27,0
46,주말,6,2634,약수,하차,44,79,41,80,62,65,65,77,104,109,94,113,117,124,91,68,74,71,52,1
47,주말,6,2635,청구,승차,34,41,34,58,76,70,109,93,129,109,139,104,91,77,91,66,63,40,32,0
48,주말,6,2635,청구,하차,10,61,43,66,69,62,83,84,100,91,90,142,132,114,77,94,96,91,69,6
49,주말,6,2636,신당,승차,39,64,52,147,156,111,176,145,239,197,249,342,392,220,173,180,451,153,78,0
50,주말,6,2636,신당,하차,31,121,70,94,115,122,149,201,350,190,203,228,374,244,170,129,137,112,107,4
51,주말,6,2637,동묘앞,승차,62,62,72,113,175,223,279,335,406,477,584,641,501,299,217,169,127,117,56,4
52,주말,6,2637,동묘앞,하차,23,82,82,90,140,196,267,350,441,442,405,317,257,243,170,191,195,199,123,66
53,주말,6,2638,창신,승차,43,59,60,74,98,104,87,91,82,107,114,83,65,59,57,50,35,26,10,1
54,주말,6,2638,창신,하차,14,44,37,49,38,28,43,58,55,78,81,75,98,111,72,95,91,91,60,5
55,주말,6,2639,보문,승차,63,98,102,151,167,215,236,229,283,251,257,227,247,207,159,145,111,107,71,0
56,주말,6,2639,보문,하차,44,119,74,96,118,109,176,188,152,164,206,251,250,280,232,268,260,259,197,21
57,주말,6,2640,안암(고대병원앞),승차,100,85,102,136,129,151,187,233,300,304,348,306,364,358,277,265,271,290,150,0
58,주말,6,2640,안암(고대병원앞),하차,58,185,113,124,167,182,221,279,306,331,322,395,426,442,397,384,387,413,269,96
59,주말,6,2641,고려대(종암),승차,57,74,111,140,176,220,248,267,261,289,295,283,279,237,143,138,138,132,63,0
60,주말,6,2641,고려대(종암),하차,5,202,103,87,139,156,175,175,199,211,230,282,279,315,267,236,346,280,236,1
61,주말,6,2642,월곡(동덕여대),승차,109,121,148,207,282,314,412,433,434,410,409,451,428,350,246,227,179,151,73,1
62,주말,6,2642,월곡(동덕여대),하차,25,133,134,136,189,258,223,326,324,336,352,429,490,454,405,395,401,327,231,4
63,주말,6,2643,상월곡(한국과학기술연구원),승차,70,82,87,148,191,176,210,261,202,200,170,175,178,130,83,71,48,43,21,2
64,주말,6,2643,상월곡(한국과학기술연구원),하차,15,58,57,45,65,63,65,137,104,132,162,220,193,249,162,187,229,210,138,11
65,주말,6,2644,돌곶이,승차,102,141,138,211,215,232,280,306,317,311,267,314,242,211,166,136,118,88,34,0
66,주말,6,2644,돌곶이,하차,17,117,94,117,129,137,134,211,169,218,243,293,336,377,238,284,273,250,194,19
67,주말,6,2645,석계,승차,178,227,209,287,368,373,474,470,463,509,438,381,415,332,270,207,180,167,63,1
68,주말,6,2645,석계,하차,45,154,129,138,198,177,227,287,360,328,425,458,592,574,468,451,523,424,320,59
69,주말,6,2646,태릉입구,승차,56,61,76,82,115,120,162,173,193,183,192,167,166,158,115,89,92,70,31,0
